%  columns="iteration, evaluation, void, void, void, xmean" (startseed=207747, 2015/08/11 14:11:18.48)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 1.100990e+00 1.129585e+00 9.667512e-01 9.958826e-01 -3.231920e+01 8.631981e-01 1.101457e+00 -3.568709e+00 2.832343e+00 2.007860e+00 
2 21 0 0 0 1.376845e+00 9.698307e-01 1.022713e+00 1.324366e+00 1.041352e+01 1.085444e+00 1.085947e+00 -8.315437e+00 1.509493e+00 4.305751e+00 
3 31 0 0 0 1.387249e+00 1.077365e+00 7.817702e-01 1.638906e+00 -8.842455e+00 9.875670e-01 1.007046e+00 -6.470540e+00 5.671538e-01 7.833468e+00 
4 41 0 0 0 1.388690e+00 1.118615e+00 7.098374e-01 1.385332e+00 -3.416050e+01 1.245216e+00 1.009719e+00 -4.524076e+00 2.664878e+00 2.408203e+00 
5 51 0 0 0 1.425785e+00 9.376820e-01 5.356575e-01 1.369295e+00 -1.499950e+01 1.241149e+00 4.993828e-01 3.391799e+00 1.419569e+00 3.032722e+00 
6 61 0 0 0 1.512131e+00 7.274293e-01 5.721831e-01 1.185392e+00 9.130970e+00 1.431107e+00 4.115952e-01 1.361926e+00 1.407574e+00 5.471506e+00 
7 71 0 0 0 1.414884e+00 4.885055e-01 3.638995e-01 1.383382e+00 2.306710e+01 1.268996e+00 2.895757e-01 1.789408e+00 8.950022e-01 7.059041e+00 
8 81 0 0 0 1.558926e+00 2.908571e-01 1.780803e-01 1.375323e+00 3.442375e+01 1.578351e+00 4.736643e-01 -7.409875e-01 5.523716e-01 9.416082e+00 
9 91 0 0 0 1.282377e+00 4.271895e-01 3.892743e-01 1.189964e+00 4.340248e+01 1.712673e+00 3.610431e-01 4.917211e+00 2.486709e+00 9.491093e+00 
10 101 0 0 0 1.321416e+00 3.908441e-01 1.665363e-01 1.257057e+00 3.569170e+01 1.369852e+00 2.041517e-01 1.460518e+01 2.637589e+00 9.501918e+00 
11 111 0 0 0 1.521560e+00 4.641404e-01 2.551804e-01 1.222604e+00 3.115919e+01 1.166854e+00 1.599727e-01 1.893651e+01 4.294103e+00 1.053943e+01 
12 121 0 0 0 1.213159e+00 5.221431e-01 3.436328e-01 1.178306e+00 2.201911e+01 1.506303e+00 3.966600e-01 5.715930e+00 2.321473e+00 8.506339e+00 
13 131 0 0 0 1.078753e+00 3.864316e-01 2.822423e-01 1.396557e+00 1.914043e+01 1.530216e+00 2.939004e-01 8.017118e+00 3.187240e+00 6.734823e+00 
14 141 0 0 0 1.336403e+00 6.968267e-01 4.897133e-01 1.279115e+00 4.271282e+00 1.192411e+00 4.686420e-01 1.085016e+01 3.757564e+00 5.501042e+00 
15 151 0 0 0 1.591334e+00 7.192712e-01 8.575578e-01 1.122702e+00 3.138581e+01 1.090929e+00 3.777085e-01 1.132891e+01 4.816627e+00 7.122039e+00 
16 161 0 0 0 1.332874e+00 9.130334e-01 9.171610e-01 1.055003e+00 5.620246e+01 1.089325e+00 5.595989e-01 1.223118e+01 6.589283e+00 8.481606e+00 
17 171 0 0 0 1.309971e+00 9.140258e-01 1.043947e+00 9.646185e-01 8.681183e+01 1.118300e+00 6.976465e-01 9.264870e+00 7.807245e+00 9.987213e+00 
18 181 0 0 0 1.475576e+00 7.911704e-01 9.315063e-01 9.747458e-01 5.824850e+01 1.143069e+00 6.696262e-01 1.126037e+01 9.044610e+00 1.130847e+01 
19 191 0 0 0 1.526882e+00 8.574027e-01 9.548417e-01 9.957243e-01 4.753734e+01 1.012557e+00 6.611853e-01 1.559736e+01 7.498812e+00 1.028429e+01 
20 201 0 0 0 1.506771e+00 1.163384e+00 9.050231e-01 1.064346e+00 4.371273e+01 9.962579e-01 7.116956e-01 1.433185e+01 5.746166e+00 1.065851e+01 
21 211 0 0 0 1.868520e+00 1.369411e+00 6.443867e-01 9.386138e-01 4.172211e+01 8.542692e-01 3.980364e-01 2.305684e+01 6.196089e+00 1.235465e+01 
22 221 0 0 0 1.836814e+00 1.624050e+00 5.650106e-01 8.132401e-01 2.283291e+01 5.458024e-01 5.821623e-01 2.568721e+01 5.998709e+00 1.375002e+01 
23 231 0 0 0 1.769559e+00 1.591207e+00 3.664655e-01 9.683101e-01 5.704771e+01 1.031510e+00 3.230145e-01 2.047340e+01 6.940405e+00 1.650588e+01 
24 241 0 0 0 1.928225e+00 1.211396e+00 3.108092e-01 8.358854e-01 5.730784e+01 1.278805e+00 5.746211e-01 1.537632e+01 7.989750e+00 1.512732e+01 
25 251 0 0 0 1.763101e+00 1.009315e+00 1.713357e-01 9.202240e-01 6.082031e+01 1.517614e+00 3.154421e-01 1.822733e+01 8.809931e+00 1.552434e+01 
26 261 0 0 0 1.738655e+00 1.038117e+00 -7.002253e-03 9.598771e-01 5.002205e+01 1.464160e+00 2.586242e-01 2.528790e+01 7.904756e+00 1.209804e+01 
27 271 0 0 0 1.560336e+00 9.422796e-01 -9.479221e-02 8.406264e-01 3.600848e+01 1.700148e+00 2.397987e-01 1.854640e+01 6.524165e+00 8.980622e+00 
28 281 0 0 0 1.405200e+00 8.913969e-01 -1.615478e-03 8.704605e-01 5.166996e+01 1.732845e+00 3.926843e-01 1.506418e+01 6.294138e+00 8.193816e+00 
29 291 0 0 0 1.443248e+00 6.380141e-01 1.981638e-03 8.845497e-01 3.087365e+01 1.939568e+00 5.224199e-01 1.229244e+01 5.849008e+00 6.489537e+00 
30 301 0 0 0 1.061978e+00 5.708575e-01 8.103230e-02 8.304203e-01 4.363732e+01 1.742751e+00 6.872278e-01 1.302879e+01 6.227673e+00 7.786123e+00 
31 311 0 0 0 9.413916e-01 2.675171e-01 -2.409385e-02 1.010231e+00 4.773165e+01 1.809451e+00 5.501688e-01 1.378500e+01 5.241873e+00 9.840617e+00 
32 321 0 0 0 1.136439e+00 7.033887e-01 1.851586e-01 9.603055e-01 5.070012e+01 1.529126e+00 4.899758e-01 1.605232e+01 6.078158e+00 1.326532e+01 
33 331 0 0 0 9.729678e-01 3.973041e-01 9.686086e-02 9.890051e-01 3.724721e+01 1.673074e+00 3.907342e-01 1.151999e+01 5.606583e+00 1.311002e+01 
34 341 0 0 0 1.108236e+00 4.765878e-01 7.890465e-02 9.724388e-01 4.532775e+01 1.721445e+00 5.393560e-01 1.449814e+01 7.025521e+00 1.370330e+01 
35 351 0 0 0 1.242952e+00 5.960565e-01 -6.588203e-02 9.704591e-01 5.859593e+01 1.659822e+00 5.662757e-01 1.490504e+01 7.813745e+00 1.528774e+01 
