%  columns="iteration, evaluation, void, void, void, xmean" (startseed=208253, 2015/08/11 15:14:19.54)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 1.315395e+00 1.273175e+00 7.801154e-01 1.317598e+00 -4.322084e+01 8.508999e-01 1.122665e+00 -1.777079e+00 1.770949e+00 2.397382e+00 
2 21 0 0 0 1.644648e+00 8.742736e-01 7.400328e-01 1.798320e+00 -1.888977e+01 7.540420e-01 1.199230e+00 4.784857e+00 -1.423552e-02 1.571868e+00 
3 31 0 0 0 1.255019e+00 1.095179e+00 1.057431e+00 1.517524e+00 -1.552256e+01 9.036240e-01 1.011555e+00 1.380129e+01 6.309454e-02 1.534951e+00 
4 41 0 0 0 1.046143e+00 8.003830e-01 1.396929e+00 1.207947e+00 -1.352568e+01 7.807228e-01 6.559291e-01 2.339442e+01 1.823018e+00 7.936681e+00 
5 51 0 0 0 1.019295e+00 9.122307e-01 1.119897e+00 1.134427e+00 -1.388612e+01 3.965475e-01 4.501362e-01 2.971102e+01 1.947616e+00 1.044312e+01 
6 61 0 0 0 1.020510e+00 7.695318e-01 1.287631e+00 1.356381e+00 3.674960e+01 5.747347e-01 5.122061e-01 2.972483e+01 1.697578e+00 1.174151e+01 
7 71 0 0 0 1.312463e+00 1.273162e+00 9.434343e-01 1.535022e+00 3.272453e+01 4.310948e-01 8.772028e-01 2.896299e+01 2.499340e+00 1.430475e+01 
8 81 0 0 0 1.220725e+00 1.291959e+00 1.075693e+00 1.297882e+00 8.970381e+01 1.098534e+00 4.598816e-01 2.811025e+01 3.743855e+00 1.153070e+01 
9 91 0 0 0 1.065513e+00 1.224624e+00 1.150200e+00 1.543480e+00 8.937587e+01 7.445257e-01 3.113051e-01 2.961128e+01 4.713150e+00 1.032202e+01 
10 101 0 0 0 1.002111e+00 1.654642e+00 1.254072e+00 1.532062e+00 1.090680e+02 9.548147e-01 1.934949e-01 2.978148e+01 6.518450e+00 1.332923e+01 
