%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=207777, 2015/08/11 14:11:18.78)
1 11 5.799908e+01 0 0 5.750938e-01 5.846394e-01 5.768425e-01 5.709691e-01 6.015404e+01 5.709493e-01 5.732503e-01 1.437868e+01 2.923369e+00 6.401990e+00 
2 21 5.430065e+01 0 0 5.323476e-01 5.442076e-01 5.332845e-01 5.314294e-01 5.572696e+01 5.277653e-01 5.280471e-01 1.332082e+01 2.710326e+00 6.031144e+00 
3 31 5.351875e+01 0 0 5.353222e-01 5.425091e-01 5.311881e-01 5.239128e-01 5.450631e+01 5.169272e-01 5.160151e-01 1.298130e+01 2.683772e+00 5.870573e+00 
4 41 5.131549e+01 0 0 5.202479e-01 5.189768e-01 5.061683e-01 4.992905e-01 5.175492e+01 4.930371e-01 4.906778e-01 1.230998e+01 2.546265e+00 5.565274e+00 
5 51 4.729439e+01 0 0 4.767607e-01 4.757160e-01 4.609238e-01 4.567816e-01 4.744211e+01 4.478855e-01 4.525910e-01 1.124993e+01 2.312632e+00 5.052784e+00 
6 61 4.441003e+01 0 0 4.452529e-01 4.406025e-01 4.351332e-01 4.276781e-01 4.395165e+01 4.160988e-01 4.192314e-01 1.057551e+01 2.204958e+00 4.696442e+00 
7 71 4.156011e+01 0 0 4.121610e-01 4.106181e-01 4.021897e-01 3.952057e-01 4.058794e+01 3.873868e-01 3.889179e-01 9.765433e+00 2.036764e+00 4.485499e+00 
8 81 4.185274e+01 0 0 4.092531e-01 4.103595e-01 4.128426e-01 3.918564e-01 4.024142e+01 3.949949e-01 3.857264e-01 9.770383e+00 2.099704e+00 4.513781e+00 
9 91 4.235182e+01 0 0 4.121965e-01 4.206619e-01 4.178725e-01 3.897763e-01 4.040494e+01 4.013321e-01 3.860571e-01 9.729379e+00 2.117081e+00 4.512394e+00 
10 101 4.259682e+01 0 0 4.104975e-01 4.231287e-01 4.208433e-01 3.932640e-01 4.050896e+01 3.994195e-01 3.861089e-01 9.689216e+00 2.163306e+00 4.566403e+00 
11 111 3.953328e+01 0 0 3.764949e-01 3.870580e-01 3.878295e-01 3.621898e-01 3.717819e+01 3.714009e-01 3.541235e-01 8.884236e+00 1.994289e+00 4.195257e+00 
12 121 3.601887e+01 0 0 3.454720e-01 3.475550e-01 3.494389e-01 3.286959e-01 3.346142e+01 3.337214e-01 3.182019e-01 8.034371e+00 1.815835e+00 3.777411e+00 
13 131 3.539949e+01 0 0 3.367671e-01 3.362833e-01 3.621321e-01 3.203850e-01 3.279417e+01 3.226236e-01 3.092045e-01 7.797974e+00 1.778122e+00 3.662812e+00 
14 141 3.373137e+01 0 0 3.191669e-01 3.152746e-01 3.426338e-01 3.066621e-01 3.105900e+01 3.069887e-01 2.911811e-01 7.717736e+00 1.675832e+00 3.455775e+00 
15 151 3.106461e+01 0 0 2.940838e-01 2.865726e-01 3.116634e-01 2.862500e-01 2.837884e+01 2.786132e-01 2.644620e-01 7.106737e+00 1.533767e+00 3.153181e+00 
16 161 3.173580e+01 0 0 3.130987e-01 2.940143e-01 3.276071e-01 2.905492e-01 2.853139e+01 2.816911e-01 2.666348e-01 7.264067e+00 1.585847e+00 3.168452e+00 
17 171 3.002184e+01 0 0 2.942204e-01 2.774290e-01 3.135470e-01 2.724304e-01 2.656582e+01 2.642094e-01 2.537356e-01 6.834454e+00 1.485792e+00 2.976042e+00 
18 181 2.874575e+01 0 0 2.821001e-01 2.619061e-01 3.042426e-01 2.567421e-01 2.555782e+01 2.496164e-01 2.405359e-01 6.462433e+00 1.409422e+00 2.806956e+00 
19 191 2.637620e+01 0 0 2.605240e-01 2.396477e-01 2.782292e-01 2.338705e-01 2.328619e+01 2.264987e-01 2.168728e-01 5.856347e+00 1.277413e+00 2.546927e+00 
20 201 2.492024e+01 0 0 2.474621e-01 2.259708e-01 2.613248e-01 2.193254e-01 2.177893e+01 2.120945e-01 2.050762e-01 5.477377e+00 1.189982e+00 2.383377e+00 
21 211 2.299177e+01 0 0 2.270166e-01 2.057971e-01 2.380913e-01 2.025754e-01 1.989014e+01 1.931113e-01 1.922046e-01 5.053264e+00 1.087991e+00 2.175331e+00 
22 221 2.247807e+01 0 0 2.232379e-01 1.997793e-01 2.317326e-01 1.998450e-01 1.963556e+01 1.877122e-01 1.885944e-01 5.023954e+00 1.053889e+00 2.099519e+00 
23 231 2.376529e+01 0 0 2.344342e-01 2.087272e-01 2.424361e-01 2.083214e-01 2.139021e+01 1.991964e-01 2.047374e-01 5.673925e+00 1.099060e+00 2.195508e+00 
24 241 2.455772e+01 0 0 2.401882e-01 2.130275e-01 2.473320e-01 2.149696e-01 2.263530e+01 2.055046e-01 2.110728e-01 6.086245e+00 1.124495e+00 2.240509e+00 
25 251 2.377388e+01 0 0 2.340175e-01 2.047770e-01 2.394601e-01 2.051145e-01 2.190782e+01 1.965897e-01 2.034976e-01 5.961257e+00 1.093002e+00 2.146046e+00 
26 261 2.253678e+01 0 0 2.204153e-01 1.933224e-01 2.239324e-01 1.918555e-01 2.057519e+01 1.838773e-01 1.944489e-01 5.627694e+00 1.024580e+00 2.027516e+00 
27 271 2.230682e+01 0 0 2.156689e-01 1.897300e-01 2.201897e-01 1.879436e-01 2.074535e+01 1.835855e-01 1.958720e-01 5.529994e+00 1.000290e+00 1.987586e+00 
28 281 2.204753e+01 0 0 2.104633e-01 1.866619e-01 2.163612e-01 1.833780e-01 2.055782e+01 1.807815e-01 1.946718e-01 5.403390e+00 9.776644e-01 1.953822e+00 
29 291 2.274737e+01 0 0 2.159289e-01 1.904580e-01 2.200651e-01 1.905000e-01 2.165484e+01 1.865594e-01 2.013110e-01 5.615579e+00 1.002133e+00 2.049439e+00 
30 301 2.118959e+01 0 0 1.990032e-01 1.749847e-01 2.023842e-01 1.757107e-01 2.015511e+01 1.725361e-01 1.897000e-01 5.178568e+00 9.205356e-01 1.900853e+00 
31 311 2.093798e+01 0 0 1.976735e-01 1.744883e-01 1.965765e-01 1.764495e-01 2.019622e+01 1.708137e-01 1.884549e-01 5.167592e+00 8.945530e-01 1.896469e+00 
32 321 2.016121e+01 0 0 1.889832e-01 1.665233e-01 1.887269e-01 1.676921e-01 1.928902e+01 1.662126e-01 1.819784e-01 4.933443e+00 8.556094e-01 1.843488e+00 
33 331 2.027469e+01 0 0 1.869936e-01 1.677826e-01 1.912131e-01 1.669528e-01 1.923562e+01 1.688325e-01 1.813306e-01 5.000785e+00 8.558194e-01 1.912751e+00 
34 341 2.029345e+01 0 0 1.942752e-01 1.688007e-01 1.911315e-01 1.713600e-01 1.914333e+01 1.681713e-01 1.790899e-01 5.059605e+00 8.440863e-01 1.923289e+00 
