%  columns="iteration, evaluation, void, void, void, xmean" (startseed=208613, 2015/08/11 15:8:29.14)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 1.156621e+00 7.167789e-01 7.435318e-01 9.564116e-01 -2.659201e+01 7.142707e-01 9.933649e-01 -5.682851e+00 4.703739e+00 2.245210e+00 
2 21 0 0 0 7.527360e-01 4.086986e-01 6.841437e-01 1.189225e+00 3.935330e+01 9.471999e-01 1.131541e+00 1.841634e+01 5.187989e+00 6.838912e+00 
3 31 0 0 0 7.433873e-01 4.300968e-01 5.459607e-01 1.029880e+00 4.733451e+01 6.420320e-01 1.183454e+00 1.581626e+01 4.201017e+00 9.911901e+00 
4 41 0 0 0 7.402632e-01 8.925289e-01 5.368128e-01 1.397873e+00 3.408840e+01 1.244335e+00 1.076276e+00 1.456928e+01 5.726728e+00 1.049474e+01 
5 51 0 0 0 8.740406e-01 8.909317e-01 1.015941e+00 8.487331e-01 6.739021e+01 1.294468e+00 1.116731e+00 1.211664e+01 4.709059e+00 8.416876e+00 
6 61 0 0 0 8.429544e-01 7.747751e-01 6.012449e-01 7.684856e-01 1.060195e+02 1.019498e+00 1.334738e+00 2.145260e+01 4.500959e+00 7.809620e+00 
7 71 0 0 0 3.810489e-01 1.179158e+00 5.780746e-01 1.048744e+00 1.140619e+02 9.746339e-01 1.121683e+00 1.786198e+01 4.454512e+00 7.114728e+00 
8 81 0 0 0 4.653496e-01 1.252638e+00 5.278901e-01 1.023369e+00 1.385800e+02 1.068369e+00 1.185758e+00 1.512307e+01 6.480702e+00 9.726595e+00 
9 91 0 0 0 4.976827e-01 1.182266e+00 5.146056e-01 1.145218e+00 1.199091e+02 9.031218e-01 1.456666e+00 1.984684e+01 6.908898e+00 8.476415e+00 
10 101 0 0 0 5.232386e-01 1.311745e+00 8.641315e-01 1.301987e+00 1.285464e+02 6.816235e-01 1.391109e+00 1.282725e+01 6.362258e+00 8.708324e+00 
11 111 0 0 0 5.516166e-01 1.303737e+00 8.386911e-01 1.135232e+00 1.005272e+02 4.936230e-01 1.315469e+00 1.408922e+01 5.102533e+00 7.474885e+00 
12 121 0 0 0 5.473135e-01 1.211589e+00 8.148864e-01 8.951687e-01 1.285256e+02 3.898882e-01 1.764090e+00 1.616858e+01 4.640505e+00 6.163153e+00 
13 131 0 0 0 5.427507e-01 1.363464e+00 7.605614e-01 7.551608e-01 9.311326e+01 6.310140e-01 1.651312e+00 1.199431e+01 3.954683e+00 3.769644e+00 
14 141 0 0 0 7.852945e-01 1.022181e+00 7.804448e-01 1.062514e+00 1.015750e+02 6.593448e-01 1.435705e+00 1.057846e+01 3.567892e+00 4.447146e+00 
15 151 0 0 0 9.259129e-01 5.666654e-01 6.742791e-01 1.075847e+00 9.187954e+01 8.714154e-01 1.327802e+00 9.718448e+00 3.493963e+00 3.579095e+00 
16 161 0 0 0 7.704969e-01 7.427139e-01 7.613872e-01 9.395225e-01 1.104796e+02 8.108644e-01 1.359345e+00 1.457801e+01 4.760436e+00 1.365918e+00 
17 171 0 0 0 8.787726e-01 5.283831e-01 5.280626e-01 6.811485e-01 1.373849e+02 7.413542e-01 1.383692e+00 1.823704e+01 5.322475e+00 3.722826e+00 
18 181 0 0 0 9.925479e-01 4.124824e-01 3.245828e-01 1.068390e+00 1.343378e+02 8.411944e-01 1.239820e+00 1.358425e+01 3.971865e+00 2.618605e+00 
19 191 0 0 0 7.540735e-01 2.906457e-01 3.636747e-01 1.077708e+00 1.308894e+02 6.390310e-01 1.034153e+00 1.063831e+01 4.317940e+00 4.335112e+00 
20 201 0 0 0 7.528319e-01 4.449314e-01 3.655814e-01 1.022308e+00 1.205764e+02 7.655493e-01 8.538965e-01 1.690299e+01 2.782620e+00 4.575044e+00 
21 211 0 0 0 9.802122e-01 3.882827e-01 2.425453e-01 1.065241e+00 9.896254e+01 7.246875e-01 1.113506e+00 1.947656e+01 3.718497e+00 3.493122e+00 
22 221 0 0 0 1.015404e+00 5.516529e-01 3.022873e-01 1.257095e+00 8.163385e+01 5.512076e-01 1.229102e+00 1.407160e+01 2.483903e+00 5.708991e+00 
23 231 0 0 0 8.287619e-01 5.348928e-01 3.486582e-01 1.139724e+00 6.807354e+01 6.510394e-01 1.198568e+00 1.472219e+01 3.170257e+00 3.976087e+00 
24 241 0 0 0 8.721102e-01 8.186831e-01 5.294911e-01 1.386946e+00 4.519696e+01 9.049604e-01 1.195602e+00 1.086452e+01 2.137517e+00 2.734619e+00 
25 251 0 0 0 7.212662e-01 1.093307e+00 7.721852e-01 1.388676e+00 4.693788e+01 7.204610e-01 1.404851e+00 1.471007e+01 1.949774e+00 2.801726e+00 
26 261 0 0 0 6.637648e-01 1.074729e+00 6.995296e-01 1.605990e+00 2.675469e+01 8.046487e-01 1.407124e+00 1.019474e+01 1.675001e+00 4.355675e+00 
27 271 0 0 0 7.536300e-01 1.010474e+00 7.176255e-01 1.570877e+00 1.654137e+01 8.488850e-01 1.360120e+00 1.033422e+01 2.071041e+00 2.966685e+00 
28 281 0 0 0 8.819152e-01 9.757494e-01 8.431595e-01 1.453551e+00 5.818304e+01 8.111028e-01 1.422702e+00 1.516439e+01 3.171762e+00 4.681110e+00 
29 291 0 0 0 6.113439e-01 9.504568e-01 1.055839e+00 1.395928e+00 3.510447e+01 9.516816e-01 1.309612e+00 9.439504e+00 4.158693e+00 2.693956e+00 
30 301 0 0 0 4.695966e-01 9.325069e-01 1.146893e+00 1.445627e+00 2.434925e+01 1.164005e+00 1.314188e+00 8.871703e+00 3.787999e+00 1.974732e+00 
31 311 0 0 0 5.784859e-01 8.110894e-01 1.075707e+00 1.404070e+00 2.561170e+01 9.299534e-01 1.230028e+00 1.276538e+01 4.127843e+00 2.177189e+00 
32 321 0 0 0 5.965796e-01 8.550526e-01 9.919375e-01 1.387489e+00 3.312161e+01 1.032093e+00 1.199423e+00 1.254342e+01 4.242267e+00 1.329638e+00 
33 331 0 0 0 8.316144e-01 7.149332e-01 8.797890e-01 1.424773e+00 2.918894e+01 7.949034e-01 1.289377e+00 1.045357e+01 3.219819e+00 2.729858e+00 
34 341 0 0 0 8.269058e-01 7.889056e-01 8.090696e-01 1.529119e+00 6.364092e+01 6.721078e-01 1.367485e+00 1.197798e+01 3.609788e+00 2.938173e+00 
35 351 0 0 0 8.305706e-01 1.020352e+00 9.245760e-01 1.453663e+00 4.714263e+01 6.861308e-01 1.429847e+00 1.130623e+01 3.298152e+00 3.888171e+00 
36 361 0 0 0 7.558740e-01 1.083903e+00 9.492427e-01 1.658439e+00 3.152124e+01 7.920805e-01 1.516449e+00 1.061729e+01 3.192984e+00 5.335808e+00 
37 371 0 0 0 7.572127e-01 9.893319e-01 9.165708e-01 1.762646e+00 4.370572e+01 6.929747e-01 1.480095e+00 7.452085e+00 2.318269e+00 4.347250e+00 
38 381 0 0 0 8.104851e-01 1.016297e+00 8.207314e-01 1.570211e+00 6.283650e+01 6.806390e-01 1.442308e+00 7.456767e+00 3.066359e+00 5.876802e+00 
39 391 0 0 0 8.275800e-01 8.985339e-01 8.873941e-01 1.572279e+00 7.177787e+01 7.004162e-01 1.367309e+00 8.329325e+00 3.444897e+00 6.419048e+00 
40 401 0 0 0 8.629119e-01 9.069256e-01 9.557810e-01 1.577030e+00 7.422657e+01 6.116616e-01 1.356403e+00 1.136741e+01 3.912448e+00 5.647355e+00 
41 411 0 0 0 9.364189e-01 6.498650e-01 8.333590e-01 1.416412e+00 8.082055e+01 5.168995e-01 1.246860e+00 1.225999e+01 3.838620e+00 7.734674e+00 
42 421 0 0 0 1.004967e+00 5.059438e-01 7.286625e-01 1.398746e+00 7.239470e+01 6.080309e-01 1.272510e+00 9.222442e+00 3.648751e+00 6.929933e+00 
43 431 0 0 0 9.424429e-01 6.173561e-01 6.711893e-01 1.356103e+00 5.609399e+01 5.723355e-01 1.413494e+00 7.846265e+00 3.646051e+00 6.456984e+00 
44 441 0 0 0 9.369563e-01 6.157702e-01 5.855844e-01 1.272205e+00 5.619407e+01 5.528487e-01 1.560820e+00 9.203990e+00 4.153796e+00 7.725675e+00 
45 451 0 0 0 9.753147e-01 5.169663e-01 6.202806e-01 1.241679e+00 7.065183e+01 5.285322e-01 1.408226e+00 1.052084e+01 4.723212e+00 7.450013e+00 
46 461 0 0 0 9.658658e-01 5.685041e-01 7.091024e-01 1.253725e+00 8.123528e+01 4.165957e-01 1.408113e+00 1.432452e+01 4.564901e+00 6.955111e+00 
47 471 0 0 0 1.025532e+00 7.202879e-01 8.094964e-01 1.269731e+00 9.547977e+01 4.848481e-01 1.401062e+00 1.419395e+01 4.426875e+00 6.490953e+00 
48 481 0 0 0 1.151201e+00 6.703433e-01 6.927413e-01 1.247905e+00 1.122497e+02 5.025494e-01 1.345909e+00 1.393697e+01 4.488200e+00 6.869061e+00 
49 491 0 0 0 1.178167e+00 6.741763e-01 6.498662e-01 1.338451e+00 1.204220e+02 4.920135e-01 1.393121e+00 1.298134e+01 4.586325e+00 8.732535e+00 
50 501 0 0 0 1.073758e+00 7.103588e-01 6.607087e-01 1.350745e+00 1.098974e+02 5.379492e-01 1.417003e+00 1.306094e+01 4.516252e+00 8.125479e+00 
51 511 0 0 0 9.406157e-01 8.096662e-01 7.153718e-01 1.387261e+00 9.483825e+01 5.907153e-01 1.488579e+00 9.481474e+00 4.366755e+00 7.941424e+00 
52 521 0 0 0 8.800913e-01 1.042019e+00 8.013359e-01 1.395336e+00 9.368814e+01 6.372712e-01 1.496554e+00 9.336843e+00 4.645731e+00 8.232053e+00 
53 531 0 0 0 7.708218e-01 1.068026e+00 8.118053e-01 1.329883e+00 1.016406e+02 6.801139e-01 1.509311e+00 7.512527e+00 4.621241e+00 8.428722e+00 
54 541 0 0 0 7.662185e-01 1.118134e+00 7.175355e-01 1.415254e+00 1.163746e+02 7.064955e-01 1.576877e+00 9.058493e+00 4.609245e+00 8.276938e+00 
55 551 0 0 0 7.730856e-01 1.034236e+00 6.549189e-01 1.344276e+00 1.232947e+02 6.446553e-01 1.660001e+00 8.995664e+00 5.092891e+00 8.124839e+00 
56 561 0 0 0 7.668450e-01 8.381300e-01 6.786226e-01 1.339235e+00 1.266369e+02 6.438759e-01 1.560062e+00 9.299122e+00 5.526089e+00 6.893836e+00 
57 571 0 0 0 7.176714e-01 8.614701e-01 7.088161e-01 1.394565e+00 1.238283e+02 7.483174e-01 1.493746e+00 7.319075e+00 5.832975e+00 8.377448e+00 
58 581 0 0 0 8.594471e-01 7.819585e-01 7.098402e-01 1.353152e+00 1.277686e+02 7.573861e-01 1.537825e+00 8.207905e+00 6.252532e+00 7.933898e+00 
59 591 0 0 0 8.721930e-01 8.032209e-01 6.127066e-01 1.397820e+00 1.116305e+02 7.636450e-01 1.587130e+00 9.618043e+00 6.592387e+00 7.444619e+00 
60 601 0 0 0 7.788627e-01 8.592635e-01 6.376626e-01 1.375805e+00 1.030127e+02 7.528871e-01 1.503535e+00 1.012025e+01 6.610900e+00 7.741192e+00 
61 611 0 0 0 7.573022e-01 9.422544e-01 6.389180e-01 1.400323e+00 1.026186e+02 8.802565e-01 1.494536e+00 8.546633e+00 6.687944e+00 7.211185e+00 
62 621 0 0 0 8.511399e-01 1.024850e+00 6.267390e-01 1.385460e+00 1.000737e+02 8.855596e-01 1.451661e+00 8.410299e+00 5.876099e+00 7.569642e+00 
63 631 0 0 0 8.824396e-01 1.027249e+00 5.491777e-01 1.387612e+00 1.049677e+02 9.094355e-01 1.500722e+00 1.059219e+01 6.085742e+00 6.270681e+00 
64 641 0 0 0 8.538607e-01 1.076490e+00 4.628951e-01 1.413108e+00 9.341515e+01 1.001787e+00 1.468518e+00 9.735499e+00 6.036432e+00 6.396716e+00 
65 651 0 0 0 9.040057e-01 1.019215e+00 4.209185e-01 1.490232e+00 9.576097e+01 1.036448e+00 1.515748e+00 1.080752e+01 6.371475e+00 6.201067e+00 
66 661 0 0 0 8.193697e-01 1.100342e+00 4.460439e-01 1.433087e+00 8.563148e+01 1.047229e+00 1.535907e+00 9.864129e+00 6.664131e+00 6.007073e+00 
67 671 0 0 0 8.432138e-01 1.008485e+00 4.819797e-01 1.341907e+00 8.095555e+01 9.652980e-01 1.531649e+00 1.070304e+01 7.501026e+00 6.489738e+00 
68 681 0 0 0 7.692035e-01 9.567212e-01 5.317337e-01 1.256784e+00 7.803956e+01 9.070145e-01 1.575889e+00 9.354063e+00 7.363607e+00 7.066450e+00 
69 691 0 0 0 7.636766e-01 8.488206e-01 4.656614e-01 1.344034e+00 8.791674e+01 9.164083e-01 1.590742e+00 8.882805e+00 7.408318e+00 7.616525e+00 
70 701 0 0 0 8.347469e-01 7.082561e-01 3.110293e-01 1.362711e+00 9.770090e+01 9.113686e-01 1.608428e+00 1.036401e+01 7.510858e+00 8.017614e+00 
71 711 0 0 0 6.858242e-01 7.979098e-01 3.294474e-01 1.431214e+00 8.837184e+01 1.020003e+00 1.685134e+00 9.404413e+00 7.591643e+00 6.655660e+00 
72 721 0 0 0 8.049912e-01 8.344496e-01 3.351984e-01 1.452799e+00 9.338923e+01 9.994084e-01 1.721024e+00 1.033585e+01 7.594146e+00 7.756662e+00 
73 731 0 0 0 7.965616e-01 9.048905e-01 4.442906e-01 1.466278e+00 9.639845e+01 9.536875e-01 1.747841e+00 9.073386e+00 7.403435e+00 8.671127e+00 
74 741 0 0 0 6.952700e-01 9.041234e-01 4.167941e-01 1.466285e+00 7.985154e+01 9.899117e-01 1.762762e+00 7.499726e+00 7.224691e+00 8.605572e+00 
75 751 0 0 0 6.863416e-01 9.346986e-01 4.607866e-01 1.465105e+00 7.277012e+01 9.934131e-01 1.707511e+00 7.321099e+00 7.190915e+00 8.790741e+00 
76 761 0 0 0 6.980263e-01 8.316635e-01 3.940532e-01 1.436949e+00 7.982032e+01 9.066908e-01 1.642813e+00 8.572920e+00 7.411859e+00 8.894971e+00 
77 771 0 0 0 7.574018e-01 8.648725e-01 4.248380e-01 1.353781e+00 8.153391e+01 9.524575e-01 1.688223e+00 8.683746e+00 7.753289e+00 8.273863e+00 
78 781 0 0 0 6.720864e-01 9.137303e-01 4.415027e-01 1.422140e+00 7.645931e+01 9.311376e-01 1.767706e+00 7.205854e+00 7.325499e+00 8.769940e+00 
79 791 0 0 0 6.794540e-01 8.479354e-01 4.318363e-01 1.394708e+00 7.643534e+01 8.833735e-01 1.712618e+00 7.937791e+00 7.423104e+00 8.572268e+00 
80 801 0 0 0 6.982428e-01 7.732256e-01 4.230911e-01 1.335300e+00 7.652718e+01 8.137614e-01 1.649258e+00 8.561334e+00 7.516404e+00 8.814582e+00 
81 811 0 0 0 6.935978e-01 7.620709e-01 4.508272e-01 1.342766e+00 8.536563e+01 8.632740e-01 1.683584e+00 8.018065e+00 7.708605e+00 8.658090e+00 
82 821 0 0 0 7.062743e-01 7.377210e-01 4.414349e-01 1.355063e+00 8.035694e+01 9.073297e-01 1.718443e+00 6.999097e+00 7.609348e+00 9.084408e+00 
83 831 0 0 0 6.811764e-01 7.542131e-01 4.584336e-01 1.390783e+00 8.155966e+01 9.785277e-01 1.704367e+00 6.415374e+00 7.757500e+00 9.032548e+00 
84 841 0 0 0 6.876839e-01 8.259018e-01 4.769193e-01 1.394099e+00 7.351721e+01 1.062577e+00 1.731483e+00 5.908597e+00 7.507919e+00 8.483053e+00 
85 851 0 0 0 6.645471e-01 8.130645e-01 5.079297e-01 1.374909e+00 7.182138e+01 1.096940e+00 1.717486e+00 5.255863e+00 7.556076e+00 7.857792e+00 
86 861 0 0 0 6.950880e-01 8.188716e-01 5.232287e-01 1.347486e+00 7.301710e+01 1.111137e+00 1.684172e+00 5.366349e+00 7.674912e+00 8.278605e+00 
87 871 0 0 0 7.017696e-01 8.660795e-01 5.310333e-01 1.357274e+00 7.238202e+01 1.173560e+00 1.695911e+00 5.099705e+00 8.006637e+00 8.237421e+00 
88 881 0 0 0 7.283916e-01 8.659442e-01 5.945281e-01 1.383828e+00 7.331389e+01 1.193697e+00 1.687668e+00 5.251045e+00 8.114644e+00 7.934684e+00 
89 891 0 0 0 7.116681e-01 9.283741e-01 6.145290e-01 1.354157e+00 6.500550e+01 1.235017e+00 1.709211e+00 4.670488e+00 8.042609e+00 7.879912e+00 
90 901 0 0 0 7.770901e-01 8.808760e-01 6.273027e-01 1.346577e+00 7.160245e+01 1.249964e+00 1.685955e+00 4.686610e+00 7.652626e+00 7.734323e+00 
91 911 0 0 0 7.516016e-01 8.253178e-01 6.510964e-01 1.305638e+00 8.486761e+01 1.222554e+00 1.672013e+00 4.281909e+00 7.535425e+00 8.625296e+00 
92 921 0 0 0 7.939415e-01 8.035107e-01 6.466111e-01 1.363502e+00 7.590347e+01 1.184664e+00 1.669214e+00 4.243278e+00 7.335996e+00 9.073052e+00 
93 931 0 0 0 8.405862e-01 8.382510e-01 6.492747e-01 1.330683e+00 7.818541e+01 1.059045e+00 1.727491e+00 5.447436e+00 7.167176e+00 8.948858e+00 
94 941 0 0 0 7.679622e-01 9.987590e-01 6.852009e-01 1.376528e+00 7.118645e+01 1.100868e+00 1.753557e+00 4.873643e+00 6.592472e+00 8.695323e+00 
95 951 0 0 0 7.522383e-01 1.066945e+00 7.263109e-01 1.343212e+00 7.041979e+01 1.138121e+00 1.735005e+00 4.594986e+00 6.852261e+00 8.518594e+00 
96 961 0 0 0 7.117281e-01 1.073352e+00 7.318517e-01 1.374175e+00 6.315273e+01 1.288562e+00 1.728413e+00 3.984279e+00 6.927114e+00 8.025857e+00 
