%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=207744, 2015/08/11 14:12:17.44)
1 11 5.618231e+01 1.034050e+02  2.086175545508046980e+01  2.086175545508046980e+01  5.155151770245149123e+01  5.946587519805822240e+02
2 21 5.211348e+01 1.038198e+02  2.086175545508046980e+01  2.866229417444708005e+01  2.003265715056865588e+02  2.773574401470979297e+13
3 31 5.227705e+01 1.037104e+02  6.042883570403192905e+00  6.042883570403192905e+00  5.130281573433582309e+01  2.522132046573412716e+08
4 41 5.485184e+01 1.047356e+02  6.042883570403192905e+00  4.971290977936293132e+01  5.146092650984575556e+01  6.877985602952412592e+03
5 51 5.746903e+01 1.086191e+02  6.042883570403192905e+00  2.356757959075180153e+01  5.080720320171844406e+01  7.684275057722009660e+04
6 61 5.673219e+01 1.099309e+02  6.042883570403192905e+00  7.572370416424693218e+00  5.138081760229124484e+01  5.155029181395197213e+01
7 71 5.423250e+01 1.098711e+02  6.042883570403192905e+00  9.558458701951931147e+00  5.097782359701485433e+01  1.039784632716133201e+05
8 81 5.157169e+01 1.114855e+02  6.042883570403192905e+00  4.298378478446086604e+01  5.151510463262414419e+01  6.914991650514727458e+06
9 91 4.662242e+01 1.115406e+02  6.042883570403192905e+00  4.950619965105060061e+01  5.153217943836867931e+01  2.614555859604379293e+04
10 101 4.382101e+01 1.144045e+02  6.042883570403192905e+00  4.526251132305002045e+01  5.141631865958038361e+01  1.448913318488640243e+03
11 111 3.903318e+01 1.153924e+02  6.042883570403192905e+00  4.165630823987621767e+01  5.150784667764716573e+01  5.155151303947609875e+01
12 121 4.101563e+01 1.138372e+02  6.042883570403192905e+00  1.212747485783362933e+01  4.583433406439586122e+01  5.146437758727087441e+01
13 131 4.113321e+01 1.178657e+02  6.042883570403192905e+00  4.017655609456656407e+01  5.078617953281491282e+01  6.829517913103988394e+04
14 141 3.753958e+01 1.190597e+02  6.042883570403192905e+00  2.504978725368319559e+01  5.144333191354031953e+01  3.682551024805216730e+04
15 151 3.439843e+01 1.194207e+02  6.042883570403192905e+00  1.067143359988325813e+01  5.068236475578419231e+01  5.751693665533905914e+03
16 161 3.200183e+01 1.179879e+02  6.042883570403192905e+00  3.276686846285876697e+01  5.151847181611877602e+01  3.263347767414068585e+04
17 171 2.941892e+01 1.187490e+02  6.042883570403192905e+00  1.730491372603135503e+01  4.787369436650267573e+01  5.123416865192288583e+01
18 181 2.782826e+01 1.192367e+02  6.042883570403192905e+00  6.819717310958890444e+00  3.609255113811086346e+01  1.079217206526921655e+05
19 191 2.829439e+01 1.241837e+02  6.042883570403192905e+00  8.391680717823648550e+00  4.200331491688570651e+01  6.515590536723226251e+03
20 201 2.788739e+01 1.260608e+02  6.042883570403192905e+00  6.355567380108785969e+00  3.717213000256664657e+01  8.243022099863939900e+01
21 211 3.064769e+01 1.246807e+02  6.042883570403192905e+00  8.786929811421796188e+00  4.141112194781795210e+02  4.796361937468707765e+04
22 221 3.261207e+01 1.280412e+02  6.042883570403192905e+00  8.020053514606042100e+00  3.255582505704863649e+01  5.634862472021213762e+02
23 231 3.387887e+01 1.276916e+02  5.965848683852880363e+00  5.965848683852880363e+00  2.357206154969407663e+01  4.241340933763200045e+07
24 241 3.489891e+01 1.259867e+02  5.965848683852880363e+00  2.434471415281598894e+01  4.130604529399344926e+01  2.977337604766827280e+04
25 251 3.353503e+01 1.280575e+02  5.965848683852880363e+00  2.308759487648425335e+01  4.157306203844814263e+01  1.377215776474755257e+06
26 261 3.166753e+01 1.264509e+02  5.965848683852880363e+00  1.026459303761771302e+01  3.164580775360651188e+01  8.987375453001334336e+02
27 271 2.907527e+01 1.256004e+02  5.965848683852880363e+00  6.303668137654621084e+00  2.545329577514243979e+01  2.437056972937265016e+02
