%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=208613, 2015/08/11 15:8:29.14)
1 11 5.568234e+01 0 0 5.571518e-01 5.541626e-01 5.492650e-01 5.471084e-01 5.613136e+01 5.499728e-01 5.509491e-01 1.383985e+01 2.909609e+00 6.113833e+00 
2 21 5.659118e+01 0 0 5.628684e-01 5.625368e-01 5.512738e-01 5.541626e-01 5.764918e+01 5.578191e-01 5.511234e-01 1.477482e+01 2.949458e+00 6.209346e+00 
3 31 5.401356e+01 0 0 5.308123e-01 5.303762e-01 5.203482e-01 5.209138e-01 5.465942e+01 5.285581e-01 5.188749e-01 1.403625e+01 2.781093e+00 5.944636e+00 
4 41 5.113029e+01 0 0 4.953458e-01 5.012489e-01 4.862738e-01 4.910730e-01 5.093334e+01 5.065899e-01 4.836741e-01 1.312004e+01 2.633426e+00 5.614692e+00 
5 51 4.659946e+01 0 0 4.458021e-01 4.563810e-01 4.446663e-01 4.501675e-01 4.650018e+01 4.580475e-01 4.349854e-01 1.192377e+01 2.388030e+00 5.064365e+00 
6 61 4.422588e+01 0 0 4.169639e-01 4.262282e-01 4.219387e-01 4.223985e-01 4.486378e+01 4.292476e-01 4.090960e-01 1.142650e+01 2.233989e+00 4.792324e+00 
7 71 4.250489e+01 0 0 4.050442e-01 4.122345e-01 3.992862e-01 4.062549e-01 4.323436e+01 4.062915e-01 3.878174e-01 1.094131e+01 2.115408e+00 4.557452e+00 
8 81 4.103589e+01 0 0 3.863143e-01 3.997636e-01 3.838628e-01 3.862349e-01 4.226051e+01 3.885855e-01 3.683371e-01 1.042204e+01 2.069920e+00 4.392838e+00 
9 91 3.772891e+01 0 0 3.502848e-01 3.665585e-01 3.513302e-01 3.523410e-01 3.838971e+01 3.564645e-01 3.404872e-01 9.481085e+00 1.891864e+00 4.011361e+00 
10 101 3.558455e+01 0 0 3.253122e-01 3.423640e-01 3.330087e-01 3.297112e-01 3.593899e+01 3.356920e-01 3.167618e-01 8.890778e+00 1.757713e+00 3.774169e+00 
11 111 3.258609e+01 0 0 2.933445e-01 3.111223e-01 3.007149e-01 2.985074e-01 3.289213e+01 3.089998e-01 2.868291e-01 8.007555e+00 1.594568e+00 3.406006e+00 
12 121 3.236056e+01 0 0 2.870828e-01 3.060049e-01 2.941486e-01 2.983355e-01 3.322500e+01 3.076576e-01 2.961442e-01 7.861005e+00 1.570678e+00 3.352574e+00 
13 131 3.129095e+01 0 0 2.752576e-01 2.953078e-01 2.826410e-01 2.882074e-01 3.264183e+01 2.953176e-01 2.838742e-01 7.521704e+00 1.522814e+00 3.284245e+00 
