%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=207803, 2015/08/11 14:11:19.04)
1 11 5.562736e+01 1.024879e+02  2.340292076115632014e+01  5.150612741947670514e+01  2.422435028309727727e+02  1.411375861429730500e+15
2 21 5.315072e+01 1.028573e+02  2.340292076115632014e+01  5.146022345423181577e+01  5.153716716878275861e+01  2.725299822575584985e+05
3 31 5.010396e+01 1.031996e+02  2.340292076115632014e+01  3.478247035021670541e+01  5.154611294233999530e+01  5.155153708990844308e+01
4 41 4.966924e+01 1.037538e+02  2.340292076115632014e+01  2.937484506165130682e+01  5.155151823673615752e+01  3.530822597874592361e+02
5 51 4.827493e+01 1.072388e+02  2.340292076115632014e+01  2.667857943395280884e+01  5.154638220762453926e+01  4.916291761231357455e+08
6 61 4.567997e+01 1.110534e+02  1.296411070333037330e+01  1.296411070333037330e+01  5.146129858493195286e+01  1.634276267622168064e+08
7 71 4.259221e+01 1.106879e+02  7.041245485922472014e+00  7.041245485922472014e+00  5.036887004305542348e+01  1.859946221787596733e+04
8 81 4.242764e+01 1.123015e+02  7.041245485922472014e+00  9.989928588743858029e+00  5.113081565480621293e+01  5.040679055644445419e+09
9 91 4.298989e+01 1.125490e+02  7.041245485922472014e+00  3.164505518146991392e+01  4.502370006608637709e+01  1.660248370661059581e+07
10 101 4.239527e+01 1.122198e+02  7.041245485922472014e+00  1.078597413671274374e+01  3.194829783377226704e+02  5.113031347335383762e+05
11 111 4.157841e+01 1.119846e+02  7.041245485922472014e+00  1.131806332477804489e+01  3.052086498084566202e+01  3.309585224070943077e+05
12 121 4.074063e+01 1.119556e+02  7.041245485922472014e+00  1.112768783403828721e+01  4.099672542410553433e+01  4.349736641408226639e+07
13 131 4.056753e+01 1.119447e+02  7.041245485922472014e+00  1.183432190825933894e+01  3.048458711736272875e+01  1.201645326921564527e+06
14 141 3.924143e+01 1.120202e+02  7.041245485922472014e+00  1.047988423735407437e+01  6.793187147559063988e+01  1.593101746900375560e+07
15 151 3.489364e+01 1.121201e+02  7.041245485922472014e+00  9.991843423651273426e+00  3.287809008406424738e+01  2.937196198398154601e+07
16 161 3.272756e+01 1.123793e+02  7.041245485922472014e+00  1.826453590139729855e+01  4.648053966639308499e+01  3.963621349667861592e+06
17 171 3.112955e+01 1.123602e+02  7.041245485922472014e+00  1.112056130891453520e+01  3.746844948414205589e+01  7.979193879938551225e+06
18 181 3.088108e+01 1.141944e+02  7.041245485922472014e+00  1.682978596141200711e+01  1.099156791462237663e+02  2.919475419203928323e+05
19 191 3.083153e+01 1.154723e+02  7.041245485922472014e+00  1.531505595708689960e+01  3.664691521948947894e+01  3.762367357924731550e+03
20 201 3.231919e+01 1.199315e+02  7.041245485922472014e+00  1.324263845700518338e+01  3.089298252519061805e+01  3.142002589332652133e+04
21 211 3.229299e+01 1.235076e+02  7.041245485922472014e+00  1.398933251068144124e+01  3.633471801160913373e+01  2.794813821647639275e+08
22 221 3.450639e+01 1.262452e+02  7.041245485922472014e+00  1.098598049763135087e+01  1.651337762371412055e+01  1.917162445551446217e+04
23 231 3.533309e+01 1.301221e+02  7.041245485922472014e+00  1.051610152747512572e+01  3.178343003744620177e+01  4.225216219113090076e+06
24 241 3.343038e+01 1.330834e+02  7.041245485922472014e+00  1.313416242499438802e+01  7.665677784593860622e+01  1.286162979936951615e+03
25 251 3.181272e+01 1.334061e+02  7.041245485922472014e+00  1.084968547627244995e+01  1.466486128103827546e+01  3.601885117534397542e+07
26 261 3.126311e+01 1.351766e+02  7.041245485922472014e+00  1.013581162235150757e+01  2.591877808981385556e+01  2.198611748597826518e+05
27 271 3.268608e+01 1.367915e+02  7.041245485922472014e+00  9.514735508609467374e+00  1.752640363176127636e+01  1.097598114888653384e+02
28 281 3.498883e+01 1.369549e+02  7.041245485922472014e+00  1.292997947120234237e+01  2.199928396716337176e+01  8.364854608719469070e+09
29 291 3.575190e+01 1.347449e+02  7.041245485922472014e+00  1.019994491154336380e+01  3.598790637568609441e+01  5.358973404073532038e+03
30 301 3.692727e+01 1.309114e+02  6.132445698457487104e+00  6.132445698457487104e+00  2.882197181974471079e+01  6.114697352332860231e+06
31 311 3.738100e+01 1.297660e+02  6.132445698457487104e+00  1.037434616321457170e+01  3.128414281219130899e+01  4.807246310137761611e+04
32 321 3.655512e+01 1.304150e+02  5.777149030508480720e+00  5.777149030508480720e+00  3.751872531855289708e+03  3.871644232464521774e+05
33 331 3.821959e+01 1.283020e+02  5.547166195661509036e+00  5.547166195661509036e+00  2.960605120160062143e+01  4.227315656798987184e+05
34 341 3.832335e+01 1.281454e+02  5.547166195661509036e+00  1.709395192419606957e+01  4.652905399006105824e+01  7.592885483979003906e+11
35 351 4.298169e+01 1.326405e+02  5.547166195661509036e+00  1.023819578474083691e+01  1.609817445803407310e+01  1.696258052940203925e+04
36 361 4.349649e+01 1.349904e+02  5.547166195661509036e+00  8.617856157848212462e+00  4.725086855687447951e+01  4.678742905820916593e+07
37 371 4.562391e+01 1.348455e+02  5.349743780728501541e+00  5.349743780728501541e+00  9.890645001677425796e+01  3.250117102447241778e+05
38 381 4.394820e+01 1.326877e+02  5.349743780728501541e+00  1.088485337421916554e+01  7.867408008966638135e+02  8.864557847478239238e+07
