%  columns="iteration, evaluation, void, void, void, xmean" (startseed=208078, 2015/08/11 15:7:24.79)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 1.133030e+00 1.250649e+00 9.143793e-01 1.260843e+00 -6.971362e-02 1.672597e+00 1.265339e+00 -8.062106e+00 4.668832e-01 -4.211519e+00 
2 21 0 0 0 1.486421e+00 1.075433e+00 1.414968e+00 1.709096e+00 -1.951495e+01 1.649674e+00 1.154557e+00 -3.691868e+00 -1.588947e+00 -2.103905e+00 
3 31 0 0 0 1.302698e+00 1.176328e+00 1.479027e+00 1.919950e+00 -1.261667e+00 1.494688e+00 1.010214e+00 5.720031e+00 6.612229e-01 1.880453e+00 
4 41 0 0 0 1.193027e+00 8.205720e-01 1.219235e+00 1.197121e+00 -2.370886e+00 1.647112e+00 1.004281e+00 8.104519e+00 1.451131e+00 4.261875e+00 
5 51 0 0 0 1.115925e+00 7.953965e-01 9.562411e-01 1.123422e+00 9.921298e+00 1.690481e+00 1.278361e+00 1.484653e+01 2.864549e+00 7.262071e+00 
6 61 0 0 0 1.253530e+00 9.503233e-01 7.320038e-01 1.312320e+00 4.666433e+01 1.275117e+00 1.544772e+00 2.045847e+01 3.483940e+00 9.927449e+00 
7 71 0 0 0 1.538031e+00 1.049672e+00 4.940363e-01 1.693337e+00 9.018736e+01 8.969941e-01 1.590024e+00 1.921812e+01 4.278331e+00 1.002737e+01 
8 81 0 0 0 9.062731e-01 1.132995e+00 4.634506e-01 1.489058e+00 1.097203e+02 7.141512e-01 1.281363e+00 2.407045e+01 5.970573e+00 1.055118e+01 
9 91 0 0 0 1.175827e+00 1.010774e+00 1.027726e+00 1.808980e+00 9.259809e+01 9.565832e-01 1.277132e+00 1.350415e+01 5.263677e+00 8.275123e+00 
10 101 0 0 0 8.243406e-01 1.128320e+00 9.401555e-01 1.993918e+00 1.448218e+02 6.392835e-01 1.294456e+00 2.762289e+01 6.333594e+00 8.572040e+00 
11 111 0 0 0 9.272357e-01 1.271048e+00 1.083975e+00 1.858440e+00 1.614584e+02 6.840719e-01 1.370871e+00 1.764416e+01 6.099704e+00 7.600583e+00 
12 121 0 0 0 1.480280e+00 8.626048e-01 1.087849e+00 1.825396e+00 1.537886e+02 8.181067e-01 1.479494e+00 3.062310e+01 8.432705e+00 6.302567e+00 
13 131 0 0 0 1.712313e+00 8.499777e-01 1.184900e+00 1.965706e+00 1.423209e+02 7.397586e-01 1.168774e+00 3.205110e+01 8.189740e+00 7.161100e+00 
14 141 0 0 0 1.318164e+00 8.503867e-01 1.232342e+00 1.689634e+00 1.641680e+02 1.071432e+00 1.079286e+00 2.578672e+01 6.321467e+00 4.878476e+00 
15 151 0 0 0 1.174395e+00 7.609425e-01 1.423306e+00 1.539577e+00 1.533671e+02 9.565810e-01 8.241614e-01 1.945463e+01 6.521299e+00 5.566889e+00 
16 161 0 0 0 1.317614e+00 6.469361e-01 1.524336e+00 1.685187e+00 1.462392e+02 1.048074e+00 6.869558e-01 2.230586e+01 6.098681e+00 6.510712e+00 
17 171 0 0 0 1.288328e+00 6.408004e-01 1.469352e+00 1.714394e+00 1.701596e+02 9.678569e-01 8.744895e-01 2.901741e+01 6.780537e+00 9.890858e+00 
18 181 0 0 0 1.361570e+00 6.349453e-01 1.359693e+00 1.644915e+00 1.555361e+02 7.413408e-01 7.733601e-01 1.989795e+01 7.839281e+00 8.743570e+00 
19 191 0 0 0 1.481105e+00 3.953786e-01 1.449477e+00 1.510998e+00 1.555411e+02 6.839866e-01 4.766478e-01 1.818197e+01 8.478312e+00 7.953119e+00 
20 201 0 0 0 1.311254e+00 5.161664e-01 1.474546e+00 1.530981e+00 1.620510e+02 6.699120e-01 5.844907e-01 1.708215e+01 8.561578e+00 6.634551e+00 
21 211 0 0 0 1.320989e+00 5.578261e-01 1.630386e+00 1.628515e+00 1.729113e+02 8.428396e-01 5.690607e-01 2.217980e+01 8.604794e+00 4.962689e+00 
22 221 0 0 0 1.248639e+00 5.750856e-01 1.715862e+00 1.746135e+00 1.641489e+02 8.311755e-01 4.411996e-01 1.963997e+01 8.347100e+00 5.318686e+00 
23 231 0 0 0 1.182501e+00 7.097596e-01 1.825027e+00 1.672439e+00 1.646591e+02 8.570953e-01 4.800173e-01 1.951175e+01 8.438233e+00 6.261603e+00 
24 241 0 0 0 1.028102e+00 8.864214e-01 1.720168e+00 1.696587e+00 1.531596e+02 7.131401e-01 5.488820e-01 1.796058e+01 9.106172e+00 7.489432e+00 
25 251 0 0 0 1.128753e+00 9.251490e-01 1.630469e+00 1.762713e+00 1.391775e+02 7.584974e-01 5.144045e-01 1.830989e+01 9.743947e+00 8.583575e+00 
26 261 0 0 0 1.015920e+00 9.862988e-01 1.655854e+00 1.658459e+00 1.447281e+02 7.067697e-01 7.025610e-01 1.784231e+01 8.809950e+00 8.135668e+00 
