%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=207861, 2015/08/11 14:11:19.62)
1 11  3.487190664731730294e+01 0 0 5.811035e-01 1.619250e+00 8.473664e-01 1.299782e+00 -1.342942e+02 1.430440e+00 7.898890e-01 -7.702136e+00 7.455714e-01 -3.529447e+00 
2 21  3.438452564555309010e+01 0 0 1.651637e+00 2.649495e+00 1.045044e+00 8.996296e-01 -6.841538e+01 1.872940e+00 5.585544e-01 -6.781081e+00 8.528105e-01 -1.328172e+01 
3 31  5.150886528470671522e+01 0 0 6.305913e-01 2.220445e+00 4.911746e-01 7.431873e-01 -9.412849e+01 3.904783e-01 6.677681e-01 -8.183411e+00 5.891169e-01 4.900149e+00 
4 41  4.561946180684703478e+01 0 0 1.161577e+00 2.213204e+00 -7.455704e-01 8.937342e-01 -9.354423e+01 3.410623e-01 1.876106e+00 -1.414393e+01 4.557384e+00 1.126517e+01 
5 51  4.788292544126033334e+01 0 0 6.201070e-01 2.698628e+00 -1.507564e-01 3.639447e-01 -1.070995e+02 7.918682e-01 1.232123e+00 -2.458671e+01 1.097388e+01 2.451182e+01 
6 61  3.024336855311091909e+01 0 0 8.523196e-01 2.291522e-01 5.957222e-01 1.535478e+00 -6.330089e+01 1.590986e+00 9.729048e-01 1.604880e+01 2.128407e+00 -4.346150e+00 
7 71  1.625227357305847420e+01 0 0 9.782155e-01 1.364974e+00 6.434888e-02 8.847670e-01 4.259277e+01 4.107444e-01 7.968470e-01 1.283416e+01 1.639433e+00 1.083212e+01 
8 81  1.283186300107200140e+01 0 0 1.008108e+00 1.078918e+00 -1.097789e+00 7.501490e-01 2.644698e+01 5.563760e-01 1.490876e+00 3.199547e+01 6.036573e+00 1.264977e+01 
9 91  1.121477453616117792e+01 0 0 1.077337e+00 1.244928e+00 6.338138e-01 3.884245e-01 9.412076e+00 1.395702e+00 5.200975e-01 1.272189e+01 4.489834e+00 1.229576e+00 
10 101  1.669051984316019954e+01 0 0 1.083650e+00 8.541456e-01 1.081593e+00 3.385583e-01 3.066858e+01 7.792209e-01 3.376925e-01 1.124431e+01 6.269286e+00 7.367909e+00 
11 111  1.839903937309390614e+01 0 0 1.798328e+00 1.205911e+00 7.106863e-01 9.481873e-01 7.825094e+01 8.381485e-01 1.083177e+00 3.811020e+01 6.266290e+00 2.520388e+00 
12 121  1.147394940841772737e+01 0 0 1.342228e+00 1.323080e+00 1.035821e+00 7.213375e-01 8.755774e+01 6.451439e-01 1.279454e+00 3.824854e+01 3.775750e+00 5.458462e-01 
13 131  1.311632745058802918e+01 0 0 1.675801e+00 6.661744e-01 7.626845e-01 4.292973e-01 6.670949e+01 1.588045e+00 1.580930e+00 5.440346e+01 9.729418e-01 -1.512807e+00 
14 141  1.246746681013952518e+01 0 0 9.852838e-01 1.504532e+00 -4.171880e-02 1.285298e+00 9.356846e+01 4.513147e-01 1.429249e+00 3.768416e+01 4.594568e+00 8.077943e+00 
15 151  2.585370054349176527e+01 0 0 1.261062e+00 1.561144e+00 6.235707e-01 9.916493e-01 7.431247e+01 4.877181e-01 9.024808e-01 3.320679e+01 3.840935e+00 8.185656e+00 
16 161  1.843973354138990217e+01 0 0 1.256437e+00 1.173535e+00 7.108974e-01 1.087995e+00 9.258586e+01 2.454926e-01 1.335540e+00 2.772908e+01 1.693767e+00 2.897488e+00 
17 171  1.063959174812595343e+01 0 0 1.207129e+00 9.755489e-01 4.074011e-01 1.158381e+00 6.251046e+01 6.397574e-01 1.287217e+00 2.349256e+01 4.462536e+00 3.784741e+00 
18 181  1.502205702993994230e+01 0 0 1.554696e+00 1.053169e+00 3.246015e-01 1.160865e+00 5.482059e+01 9.717175e-01 6.248152e-01 1.988393e+01 2.018652e+00 1.746615e+00 
19 191  1.219386567262358589e+01 0 0 1.458280e+00 1.300123e+00 3.781976e-01 1.173269e+00 7.355595e+01 3.559799e-01 1.207033e+00 2.817954e+01 2.046397e+00 6.251566e+00 
20 201  9.995916802791020572e+00 0 0 1.334172e+00 1.069796e+00 1.806574e-01 1.366209e+00 3.243432e+01 1.202037e+00 7.517931e-01 1.599421e+01 2.817764e+00 4.113685e+00 
21 211  1.040710132140035427e+01 0 0 1.540795e+00 9.661836e-01 2.033899e-01 9.876515e-01 1.524117e+01 9.148394e-01 6.492711e-01 2.133131e+01 2.201667e+00 2.528003e+00 
22 221  1.308022760411690300e+01 0 0 1.608412e+00 1.294745e+00 4.144339e-01 1.190952e+00 2.015924e+01 9.333463e-01 4.859807e-01 1.660318e+01 1.348408e+00 2.019158e+00 
23 231  2.003948148128620588e+01 0 0 1.299198e+00 8.295446e-01 2.436357e-01 1.410542e+00 5.094474e+01 1.260536e+00 7.604396e-01 1.343916e+01 2.637894e+00 2.160038e+00 
24 241  1.247880761781120107e+01 0 0 1.395613e+00 1.061475e+00 8.375375e-02 1.391399e+00 4.880022e+01 1.232368e+00 5.048354e-01 1.798921e+01 1.889075e+00 4.220552e+00 
25 251  1.040874270898899212e+01 0 0 1.208763e+00 1.010695e+00 3.136531e-01 1.250243e+00 6.541117e+01 1.027533e+00 6.609517e-01 1.701275e+01 2.400292e+00 2.892872e+00 
26 261  1.097382543463648297e+01 0 0 1.178445e+00 8.580207e-01 5.204118e-01 1.324579e+00 7.883295e+01 1.064238e+00 6.130941e-01 2.531401e+01 2.612058e+00 8.659406e-01 
27 271  1.486416098082034942e+01 0 0 1.281128e+00 1.188109e+00 4.739972e-01 1.457184e+00 7.929219e+01 9.431346e-01 7.550989e-01 2.885054e+01 3.509573e+00 2.555621e+00 
28 281  1.296223118723782086e+01 0 0 1.470202e+00 1.008048e+00 2.951281e-02 1.299399e+00 6.565218e+01 1.034823e+00 5.777354e-01 2.382390e+01 1.936143e+00 4.389759e+00 
29 291  1.073975351741132123e+01 0 0 1.288285e+00 1.094218e+00 1.578394e-01 1.346954e+00 8.121046e+01 1.215065e+00 6.391577e-01 2.599199e+01 1.800600e+00 1.116087e+00 
30 301  1.130200396038907584e+01 0 0 1.502652e+00 9.365301e-01 -2.487013e-02 1.236823e+00 6.706384e+01 1.300165e+00 4.978770e-01 2.567840e+01 1.636327e+00 1.971573e+00 
31 311  1.026927975127129322e+01 0 0 1.426075e+00 9.680414e-01 1.002027e-01 1.445921e+00 6.583950e+01 1.229840e+00 5.764141e-01 2.023790e+01 2.335394e+00 3.082253e+00 
32 321  1.065228491002164724e+01 0 0 1.389632e+00 1.014335e+00 -7.261017e-02 1.296991e+00 8.562301e+01 1.257328e+00 8.989427e-01 2.369547e+01 1.619696e+00 2.343646e+00 
33 331  1.627569901963195775e+01 0 0 1.335186e+00 8.667697e-01 2.458179e-01 1.332021e+00 7.287130e+01 1.051443e+00 6.876901e-01 2.130054e+01 2.006409e+00 2.685018e+00 
34 341  1.101093140379063762e+01 0 0 1.402995e+00 1.020177e+00 1.678756e-01 1.408902e+00 6.392127e+01 1.132493e+00 5.375564e-01 1.704229e+01 2.388212e+00 3.519739e+00 
35 351  1.042378421455528326e+01 0 0 1.492732e+00 1.049333e+00 9.394652e-02 1.438165e+00 5.707084e+01 1.172490e+00 6.805107e-01 1.804348e+01 3.066316e+00 5.108024e+00 
36 361  1.061606018615956692e+01 0 0 1.359570e+00 1.018373e+00 4.243729e-02 1.354435e+00 6.711042e+01 1.030509e+00 5.627314e-01 1.983464e+01 1.834819e+00 4.272078e+00 
37 371  1.000208107282425551e+01 0 0 1.417979e+00 1.084704e+00 5.882560e-02 1.368436e+00 6.358295e+01 1.139835e+00 7.564042e-01 1.648931e+01 1.672555e+00 3.516996e+00 
38 381  1.007315870790392687e+01 0 0 1.302443e+00 1.010990e+00 -6.055414e-02 1.562067e+00 6.706512e+01 1.201318e+00 6.428558e-01 1.539346e+01 1.245729e+00 3.969123e+00 
39 391  9.840195869858400002e+00 0 0 1.268103e+00 9.858816e-01 1.145682e-01 1.382269e+00 5.855632e+01 9.636666e-01 6.890702e-01 1.553838e+01 2.347098e+00 6.011395e+00 
40 401  9.960609965251183695e+00 0 0 1.336368e+00 1.067229e+00 1.414524e-01 1.434020e+00 7.512595e+01 1.048047e+00 7.198138e-01 1.724629e+01 2.339523e+00 4.163501e+00 
41 411  9.533970622222234681e+00 0 0 1.303978e+00 1.087012e+00 1.878180e-01 1.458178e+00 8.005552e+01 1.255412e+00 5.341015e-01 1.418658e+01 2.228467e+00 3.998020e+00 
42 421  9.363555923793322577e+00 0 0 1.263314e+00 9.562378e-01 2.518725e-01 1.521790e+00 9.127450e+01 9.939171e-01 7.199178e-01 1.303830e+01 2.198514e+00 4.748757e+00 
43 431  9.749188671644768434e+00 0 0 1.486511e+00 1.072867e+00 3.396738e-01 1.508311e+00 9.041031e+01 1.002695e+00 8.666760e-01 1.539397e+01 2.043097e+00 3.378906e+00 
44 441  9.213831917167578212e+00 0 0 1.337791e+00 1.075787e+00 2.152641e-01 1.444158e+00 8.178762e+01 1.042175e+00 8.222748e-01 1.259275e+01 2.130533e+00 5.202472e+00 
45 451  9.167332520803254781e+00 0 0 1.382690e+00 1.043506e+00 1.927526e-01 1.359970e+00 8.211764e+01 1.237236e+00 6.387031e-01 1.232257e+01 2.450174e+00 5.165105e+00 
46 461  9.685771132886339174e+00 0 0 1.422859e+00 1.060101e+00 2.880057e-01 1.389519e+00 8.083305e+01 1.294953e+00 6.549822e-01 1.451705e+01 2.339178e+00 3.118012e+00 
47 471  9.338525695250638137e+00 0 0 1.351884e+00 1.035431e+00 2.172897e-01 1.490978e+00 8.760623e+01 1.194561e+00 8.418330e-01 1.321764e+01 3.350006e+00 6.131810e+00 
48 481  9.390748366220831755e+00 0 0 1.419123e+00 1.135841e+00 3.242579e-01 1.514687e+00 9.617299e+01 1.271723e+00 7.427948e-01 1.144544e+01 2.571292e+00 4.430209e+00 
49 491  9.544169573507517157e+00 0 0 1.354193e+00 1.044259e+00 3.609092e-01 1.499192e+00 8.713704e+01 1.346978e+00 7.333029e-01 1.084469e+01 2.846220e+00 3.975238e+00 
50 501  9.987146028184415769e+00 0 0 1.479532e+00 1.208860e+00 3.028030e-01 1.504498e+00 8.438614e+01 1.241269e+00 7.376354e-01 1.328907e+01 2.235880e+00 4.383841e+00 
51 511  9.252005253410137797e+00 0 0 1.370921e+00 1.082483e+00 3.821286e-01 1.559188e+00 9.218034e+01 1.338444e+00 7.392763e-01 1.071814e+01 2.654657e+00 4.931252e+00 
52 521  8.919967799506849815e+00 0 0 1.367885e+00 1.140628e+00 3.524037e-01 1.530493e+00 8.441673e+01 1.383394e+00 7.218965e-01 1.079972e+01 2.571708e+00 4.502628e+00 
53 531  8.574280574289938173e+00 0 0 1.403780e+00 1.081295e+00 3.012239e-01 1.543097e+00 8.144461e+01 1.400839e+00 6.413402e-01 9.984871e+00 2.429739e+00 5.064448e+00 
54 541  8.811286309772270897e+00 0 0 1.447936e+00 1.073830e+00 2.341961e-01 1.481427e+00 7.684041e+01 1.385920e+00 6.038761e-01 1.041266e+01 2.419180e+00 5.455892e+00 
55 551  8.635109782618389573e+00 0 0 1.389687e+00 1.062783e+00 2.927838e-01 1.454772e+00 8.846412e+01 1.304125e+00 7.449380e-01 1.005557e+01 2.227012e+00 4.863294e+00 
56 561  8.376489800430954702e+00 0 0 1.515414e+00 1.065446e+00 4.055411e-01 1.563607e+00 8.078067e+01 1.398403e+00 7.371969e-01 8.016228e+00 2.214854e+00 4.925866e+00 
57 571  7.786938458963239107e+00 0 0 1.389925e+00 1.022832e+00 3.170119e-01 1.492923e+00 9.005934e+01 1.352833e+00 7.951141e-01 7.790376e+00 2.101893e+00 5.553758e+00 
58 581  7.972833928554555527e+00 0 0 1.407162e+00 1.010875e+00 4.077577e-01 1.617445e+00 8.218808e+01 1.427943e+00 7.786356e-01 7.981641e+00 2.031272e+00 4.381763e+00 
59 591  7.759093242874746110e+00 0 0 1.398505e+00 9.872238e-01 3.705687e-01 1.619546e+00 8.599500e+01 1.451620e+00 8.339414e-01 7.216320e+00 2.384743e+00 5.229084e+00 
60 601  8.195754970840136266e+00 0 0 1.473872e+00 1.057224e+00 2.650202e-01 1.652756e+00 8.528460e+01 1.378588e+00 7.962339e-01 8.337446e+00 2.254780e+00 6.308464e+00 
61 611  8.120818295712879831e+00 0 0 1.401937e+00 9.652047e-01 2.836357e-01 1.562125e+00 8.343808e+01 1.317274e+00 7.912757e-01 8.554076e+00 1.786569e+00 4.646829e+00 
62 621  7.564030180910751966e+00 0 0 1.444133e+00 1.030334e+00 3.117905e-01 1.548868e+00 8.329907e+01 1.305291e+00 7.711767e-01 7.308046e+00 1.510274e+00 4.773108e+00 
63 631  7.971659283419914033e+00 0 0 1.403591e+00 1.066762e+00 3.269819e-01 1.565316e+00 7.994882e+01 1.291486e+00 8.448271e-01 8.257250e+00 2.005955e+00 5.504409e+00 
64 641  7.992080019833219140e+00 0 0 1.370129e+00 1.079510e+00 3.025853e-01 1.522837e+00 8.318026e+01 1.269885e+00 7.922606e-01 8.288692e+00 1.966393e+00 5.402463e+00 
65 651  8.106057439740485648e+00 0 0 1.381190e+00 1.034582e+00 2.903681e-01 1.509611e+00 7.675620e+01 1.293570e+00 7.507918e-01 8.724037e+00 1.900132e+00 5.025079e+00 
66 661  8.543144738867365362e+00 0 0 1.388431e+00 1.021423e+00 3.769110e-01 1.557135e+00 7.751967e+01 1.390843e+00 6.825480e-01 8.837452e+00 2.166878e+00 4.980831e+00 
67 671  7.562599869502316885e+00 0 0 1.384410e+00 1.037784e+00 3.746572e-01 1.547641e+00 7.869558e+01 1.435606e+00 7.064023e-01 7.362539e+00 2.080578e+00 5.153907e+00 
68 681  7.364566409207717435e+00 0 0 1.454205e+00 1.032224e+00 4.092127e-01 1.509370e+00 8.189738e+01 1.458571e+00 7.049517e-01 6.927290e+00 1.773139e+00 4.557619e+00 
69 691  7.557665700603962478e+00 0 0 1.440277e+00 1.009142e+00 4.059044e-01 1.531893e+00 8.320976e+01 1.484375e+00 7.296147e-01 7.091935e+00 1.834772e+00 4.399994e+00 
70 701  7.497497406940500042e+00 0 0 1.394124e+00 1.012450e+00 3.751054e-01 1.513149e+00 8.366250e+01 1.423981e+00 7.315870e-01 7.354888e+00 1.834247e+00 4.396775e+00 
71 711  7.529750905469740019e+00 0 0 1.412654e+00 1.015408e+00 3.459184e-01 1.545258e+00 7.586061e+01 1.425262e+00 7.569867e-01 7.279571e+00 1.978366e+00 5.297963e+00 
72 721  7.663515372820724814e+00 0 0 1.411148e+00 1.032372e+00 3.427101e-01 1.497761e+00 7.161293e+01 1.367092e+00 7.175964e-01 7.119094e+00 1.821671e+00 5.013625e+00 
73 731  7.361662514760076270e+00 0 0 1.363749e+00 9.625718e-01 3.478144e-01 1.491420e+00 8.281101e+01 1.397667e+00 6.944816e-01 6.911224e+00 1.807985e+00 4.878609e+00 
74 741  7.183647829910331239e+00 0 0 1.417950e+00 9.518929e-01 2.962561e-01 1.487494e+00 7.088966e+01 1.468700e+00 6.636673e-01 6.643139e+00 1.618812e+00 4.787150e+00 
75 751  7.275621756631633907e+00 0 0 1.406018e+00 9.701376e-01 3.355638e-01 1.471012e+00 7.453171e+01 1.449486e+00 6.502407e-01 6.390671e+00 1.779722e+00 5.133288e+00 
76 761  6.910696675453953830e+00 0 0 1.389603e+00 9.335681e-01 3.330001e-01 1.530248e+00 7.021059e+01 1.442423e+00 6.904588e-01 5.599459e+00 1.611601e+00 5.275718e+00 
77 771  6.839491149789767022e+00 0 0 1.387139e+00 9.196830e-01 3.086447e-01 1.461940e+00 7.382479e+01 1.496721e+00 6.350948e-01 5.743719e+00 1.367880e+00 4.645398e+00 
78 781  6.269242741046748613e+00 0 0 1.433568e+00 8.928566e-01 4.063063e-01 1.507570e+00 7.792247e+01 1.501390e+00 6.460511e-01 5.115197e+00 1.458292e+00 4.795302e+00 
79 791  5.382087587590811850e+00 0 0 1.399121e+00 8.523747e-01 4.028805e-01 1.480535e+00 7.382936e+01 1.542290e+00 5.825415e-01 4.003199e+00 1.100231e+00 4.229756e+00 
80 801  5.469690611359792953e+00 0 0 1.464372e+00 8.763770e-01 3.829548e-01 1.514353e+00 6.701451e+01 1.524113e+00 5.747542e-01 3.936867e+00 9.506730e-01 4.456177e+00 
81 811  4.368489858256958236e+00 0 0 1.498341e+00 8.380537e-01 3.494752e-01 1.450080e+00 6.526079e+01 1.656065e+00 4.431133e-01 2.640903e+00 6.997314e-01 4.245139e+00 
82 821  5.606226702078616064e+00 0 0 1.340503e+00 8.229309e-01 2.724439e-01 1.459068e+00 7.481028e+01 1.604232e+00 5.413573e-01 3.799502e+00 1.123814e+00 4.967864e+00 
83 831  5.016390128877044496e+00 0 0 1.464913e+00 8.292030e-01 3.346476e-01 1.456734e+00 6.342914e+01 1.582741e+00 5.612104e-01 2.966020e+00 7.646216e-01 4.548149e+00 
