%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=207748, 2015/08/11 14:11:18.49)
1 11 5.488084e+01 0 0 5.457036e-01 5.473242e-01 5.428838e-01 5.509020e-01 5.419583e+01 5.560688e-01 5.405285e-01 1.355145e+01 2.731084e+00 6.004373e+00 
2 21 5.131022e+01 0 0 5.159811e-01 5.062836e-01 5.028659e-01 5.107511e-01 4.985576e+01 5.138587e-01 5.086744e-01 1.248499e+01 2.526107e+00 5.547311e+00 
3 31 5.085823e+01 0 0 5.043940e-01 4.951546e-01 4.942549e-01 4.998579e-01 4.908423e+01 5.017256e-01 5.251043e-01 1.229861e+01 2.483875e+00 5.556916e+00 
4 41 4.782142e+01 0 0 4.699417e-01 4.636239e-01 4.588141e-01 4.763623e-01 4.579151e+01 4.645427e-01 4.907214e-01 1.147009e+01 2.307635e+00 5.225814e+00 
5 51 4.828053e+01 0 0 4.682267e-01 4.852211e-01 4.563607e-01 4.770272e-01 4.635519e+01 4.687921e-01 4.999852e-01 1.158385e+01 2.290880e+00 5.285255e+00 
6 61 4.694283e+01 0 0 4.587986e-01 4.738541e-01 4.381798e-01 4.638189e-01 4.454630e+01 4.617526e-01 4.836161e-01 1.111612e+01 2.231000e+00 5.099920e+00 
7 71 4.768620e+01 0 0 4.768676e-01 4.859966e-01 4.427810e-01 4.699201e-01 4.566720e+01 4.680003e-01 4.852216e-01 1.131758e+01 2.258229e+00 5.147136e+00 
8 81 4.495489e+01 0 0 4.464957e-01 4.517072e-01 4.144481e-01 4.430737e-01 4.254339e+01 4.365641e-01 4.588306e-01 1.060933e+01 2.124369e+00 4.864379e+00 
9 91 4.438562e+01 0 0 4.495624e-01 4.441823e-01 4.041723e-01 4.335323e-01 4.181808e+01 4.258604e-01 4.468123e-01 1.032129e+01 2.172725e+00 4.734212e+00 
10 101 4.566207e+01 0 0 4.589462e-01 4.609035e-01 4.124208e-01 4.443922e-01 4.422100e+01 4.322245e-01 4.564134e-01 1.053462e+01 2.298266e+00 4.800757e+00 
11 111 4.653243e+01 0 0 4.608794e-01 4.689858e-01 4.236178e-01 4.464888e-01 4.554678e+01 4.439277e-01 4.646941e-01 1.117226e+01 2.332578e+00 4.851581e+00 
12 121 4.680412e+01 0 0 4.804859e-01 4.636837e-01 4.214781e-01 4.484655e-01 4.571119e+01 4.449025e-01 4.639137e-01 1.134670e+01 2.314527e+00 4.819633e+00 
13 131 4.832330e+01 0 0 5.014090e-01 4.782818e-01 4.342037e-01 4.578985e-01 4.701607e+01 4.556183e-01 4.922545e-01 1.169972e+01 2.352311e+00 4.894580e+00 
14 141 5.061446e+01 0 0 5.261343e-01 5.021832e-01 4.608804e-01 4.792996e-01 4.958618e+01 4.700192e-01 5.216232e-01 1.215303e+01 2.470955e+00 5.056090e+00 
15 151 5.166801e+01 0 0 5.382061e-01 5.113296e-01 4.730213e-01 4.888022e-01 5.086623e+01 4.730831e-01 5.486377e-01 1.230112e+01 2.506916e+00 5.076523e+00 
16 161 5.305656e+01 0 0 5.494206e-01 5.430553e-01 4.819251e-01 4.984720e-01 5.224096e+01 4.867197e-01 5.595295e-01 1.276604e+01 2.560323e+00 5.309685e+00 
17 171 5.385715e+01 0 0 5.663585e-01 5.518943e-01 5.067639e-01 4.983143e-01 5.274887e+01 4.878205e-01 5.614396e-01 1.282874e+01 2.597160e+00 5.444709e+00 
18 181 5.341562e+01 0 0 5.603674e-01 5.434890e-01 4.985988e-01 4.891303e-01 5.285725e+01 4.771040e-01 5.494003e-01 1.283071e+01 2.600071e+00 5.368987e+00 
19 191 5.478626e+01 0 0 5.734791e-01 5.534531e-01 5.080065e-01 4.947011e-01 5.392815e+01 4.814501e-01 5.560964e-01 1.325790e+01 2.669314e+00 5.661981e+00 
20 201 5.042661e+01 0 0 5.242010e-01 5.013873e-01 4.620720e-01 4.485462e-01 5.007608e+01 4.361887e-01 5.051402e-01 1.201150e+01 2.459907e+00 5.248802e+00 
21 211 4.709086e+01 0 0 4.841637e-01 4.784698e-01 4.291536e-01 4.179817e-01 4.707385e+01 4.002755e-01 4.683057e-01 1.136006e+01 2.306968e+00 4.943906e+00 
22 221 4.610296e+01 0 0 4.686567e-01 4.647333e-01 4.224021e-01 4.051363e-01 4.703359e+01 3.861822e-01 4.579003e-01 1.095943e+01 2.263428e+00 4.790677e+00 
