%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=207758, 2015/08/11 14:11:18.59)
1 11 5.648256e+01 0 0 5.603910e-01 5.684978e-01 5.604500e-01 5.621192e-01 5.631244e+01 5.694062e-01 5.587287e-01 1.435225e+01 2.778572e+00 6.233489e+00 
2 21 5.334041e+01 0 0 5.334068e-01 5.318217e-01 5.215012e-01 5.419998e-01 5.227515e+01 5.319678e-01 5.268574e-01 1.339907e+01 2.666199e+00 5.811403e+00 
3 31 5.084936e+01 0 0 5.100642e-01 5.109685e-01 4.896852e-01 5.097860e-01 4.957783e+01 4.993111e-01 4.996410e-01 1.263286e+01 2.508738e+00 5.633214e+00 
4 41 4.990336e+01 0 0 5.052477e-01 4.952122e-01 4.741693e-01 4.922617e-01 4.882852e+01 4.869838e-01 4.888680e-01 1.275268e+01 2.444134e+00 5.494640e+00 
5 51 4.907161e+01 0 0 4.924646e-01 4.803172e-01 4.590943e-01 4.791786e-01 4.951046e+01 4.745150e-01 4.746349e-01 1.250717e+01 2.419272e+00 5.358190e+00 
6 61 4.827851e+01 0 0 4.791953e-01 4.654004e-01 4.550986e-01 4.645570e-01 4.878317e+01 4.617367e-01 4.704053e-01 1.220191e+01 2.386170e+00 5.315360e+00 
7 71 4.933416e+01 0 0 4.828989e-01 4.722507e-01 4.644266e-01 4.705878e-01 5.041580e+01 4.646424e-01 4.775819e-01 1.231591e+01 2.479712e+00 5.539436e+00 
8 81 4.742659e+01 0 0 4.580453e-01 4.497712e-01 4.491457e-01 4.581361e-01 4.817872e+01 4.445290e-01 4.527246e-01 1.168382e+01 2.379987e+00 5.325969e+00 
9 91 4.642881e+01 0 0 4.526706e-01 4.384994e-01 4.338500e-01 4.446792e-01 4.702357e+01 4.379191e-01 4.367397e-01 1.125222e+01 2.333987e+00 5.221906e+00 
10 101 4.504125e+01 0 0 4.347253e-01 4.201057e-01 4.154783e-01 4.306514e-01 4.581888e+01 4.254565e-01 4.169223e-01 1.096587e+01 2.238031e+00 5.064294e+00 
11 111 4.388875e+01 0 0 4.196731e-01 4.049485e-01 4.069036e-01 4.230433e-01 4.460092e+01 4.141691e-01 4.023731e-01 1.064344e+01 2.149548e+00 4.883979e+00 
12 121 4.232043e+01 0 0 3.999232e-01 3.860576e-01 3.868776e-01 4.070509e-01 4.309923e+01 4.024366e-01 3.855025e-01 1.032151e+01 2.041738e+00 4.706194e+00 
13 131 3.887573e+01 0 0 3.628214e-01 3.531979e-01 3.510741e-01 3.730408e-01 3.936040e+01 3.694657e-01 3.518283e-01 9.341764e+00 1.850395e+00 4.315774e+00 
14 141 3.643494e+01 0 0 3.396947e-01 3.270870e-01 3.260751e-01 3.504637e-01 3.680158e+01 3.435777e-01 3.249632e-01 8.766281e+00 1.706655e+00 3.985909e+00 
15 151 3.424525e+01 0 0 3.195351e-01 3.028620e-01 3.033374e-01 3.257981e-01 3.474926e+01 3.186004e-01 3.017381e-01 8.249714e+00 1.581531e+00 3.701113e+00 
16 161 3.176648e+01 0 0 2.941018e-01 2.865260e-01 2.801941e-01 3.001288e-01 3.230174e+01 2.917263e-01 2.776786e-01 7.573704e+00 1.446346e+00 3.439819e+00 
17 171 3.150573e+01 0 0 2.883257e-01 2.828044e-01 2.757724e-01 3.046588e-01 3.186671e+01 2.922740e-01 2.722273e-01 7.439123e+00 1.419673e+00 3.382351e+00 
18 181 2.889668e+01 0 0 2.616204e-01 2.595431e-01 2.500282e-01 2.826745e-01 2.928799e+01 2.645152e-01 2.476646e-01 6.766427e+00 1.287897e+00 3.083745e+00 
19 191 3.093033e+01 0 0 2.788402e-01 2.778680e-01 2.647199e-01 3.083432e-01 3.091354e+01 2.809099e-01 2.722256e-01 7.281514e+00 1.432416e+00 3.276996e+00 
20 201 2.896130e+01 0 0 2.599157e-01 2.569772e-01 2.476994e-01 2.864168e-01 2.867024e+01 2.599763e-01 2.532828e-01 6.735242e+00 1.338583e+00 3.019634e+00 
21 211 2.788132e+01 0 0 2.501463e-01 2.458801e-01 2.358504e-01 2.753664e-01 2.718530e+01 2.479724e-01 2.460262e-01 6.409461e+00 1.293140e+00 2.892711e+00 
22 221 2.559160e+01 0 0 2.309105e-01 2.240574e-01 2.198652e-01 2.502401e-01 2.464906e+01 2.252065e-01 2.240968e-01 5.798244e+00 1.172116e+00 2.619499e+00 
23 231 2.377069e+01 0 0 2.148320e-01 2.047475e-01 2.028368e-01 2.306922e-01 2.280931e+01 2.065063e-01 2.079626e-01 5.328624e+00 1.077803e+00 2.409173e+00 
24 241 2.340764e+01 0 0 2.123414e-01 2.000944e-01 1.997486e-01 2.276620e-01 2.246121e+01 2.027664e-01 2.029918e-01 5.183307e+00 1.067426e+00 2.402803e+00 
25 251 2.292343e+01 0 0 2.127540e-01 1.929994e-01 1.957384e-01 2.196949e-01 2.187697e+01 1.963101e-01 1.980595e-01 5.013003e+00 1.029653e+00 2.323703e+00 
26 261 2.221815e+01 0 0 2.054093e-01 1.857050e-01 1.908893e-01 2.122841e-01 2.096049e+01 1.895917e-01 1.905001e-01 4.811622e+00 1.017345e+00 2.233463e+00 
27 271 2.224716e+01 0 0 2.067168e-01 1.846964e-01 1.984399e-01 2.101069e-01 2.097997e+01 1.883009e-01 1.886469e-01 4.746203e+00 1.006644e+00 2.208450e+00 
28 281 2.186605e+01 0 0 2.013497e-01 1.795544e-01 1.951326e-01 2.098576e-01 2.026233e+01 1.876546e-01 1.881818e-01 4.618947e+00 9.819392e-01 2.164152e+00 
29 291 2.086525e+01 0 0 1.895879e-01 1.691597e-01 1.858845e-01 2.017512e-01 1.919899e+01 1.792554e-01 1.802355e-01 4.358193e+00 9.229295e-01 2.067539e+00 
30 301 2.001193e+01 0 0 1.802627e-01 1.625370e-01 1.754890e-01 1.924990e-01 1.829010e+01 1.735577e-01 1.733612e-01 4.132931e+00 8.808756e-01 1.970115e+00 
31 311 2.116699e+01 0 0 1.908432e-01 1.697983e-01 1.844029e-01 2.029409e-01 1.913793e+01 1.889722e-01 1.843323e-01 4.337341e+00 9.357649e-01 2.111798e+00 
32 321 2.199044e+01 0 0 1.971134e-01 1.771056e-01 1.953538e-01 2.182191e-01 2.029326e+01 1.956137e-01 1.908915e-01 4.561036e+00 9.659413e-01 2.254873e+00 
33 331 2.282618e+01 0 0 2.107063e-01 1.889664e-01 2.076590e-01 2.260974e-01 2.102247e+01 2.002448e-01 1.951816e-01 4.674641e+00 9.938226e-01 2.403666e+00 
34 341 2.404874e+01 0 0 2.208677e-01 2.014523e-01 2.179724e-01 2.375297e-01 2.220621e+01 2.072964e-01 2.128866e-01 4.868345e+00 1.056827e+00 2.553559e+00 
35 351 2.609687e+01 0 0 2.460843e-01 2.227110e-01 2.398617e-01 2.555331e-01 2.443489e+01 2.233785e-01 2.300985e-01 5.364050e+00 1.148532e+00 2.744681e+00 
36 361 2.754526e+01 0 0 2.594681e-01 2.415577e-01 2.559037e-01 2.669787e-01 2.588409e+01 2.323974e-01 2.404561e-01 5.677129e+00 1.231362e+00 2.930137e+00 
37 371 2.733240e+01 0 0 2.587757e-01 2.378419e-01 2.531147e-01 2.682172e-01 2.600625e+01 2.277440e-01 2.353688e-01 5.594714e+00 1.218768e+00 2.895694e+00 
38 381 2.778401e+01 0 0 2.767287e-01 2.382279e-01 2.583115e-01 2.700395e-01 2.628742e+01 2.302589e-01 2.395906e-01 5.609526e+00 1.234582e+00 2.998793e+00 
39 391 2.586067e+01 0 0 2.584844e-01 2.190560e-01 2.372809e-01 2.472935e-01 2.420639e+01 2.131728e-01 2.209112e-01 5.142076e+00 1.133654e+00 2.755618e+00 
