%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=207747, 2015/08/11 14:11:18.48)
1 11 5.205302e+01 0 0 5.169591e-01 5.129594e-01 5.152261e-01 5.130187e-01 5.174930e+01 5.124880e-01 5.123945e-01 1.289620e+01 2.599516e+00 5.718459e+00 
2 21 4.681598e+01 0 0 4.624559e-01 4.593977e-01 4.622452e-01 4.582049e-01 4.659589e+01 4.573463e-01 4.548246e-01 1.156264e+01 2.312805e+00 5.100264e+00 
3 31 4.400749e+01 0 0 4.289946e-01 4.329349e-01 4.321534e-01 4.340159e-01 4.313759e+01 4.325480e-01 4.220918e-01 1.070208e+01 2.159815e+00 4.827993e+00 
4 41 3.966056e+01 0 0 3.832172e-01 3.836100e-01 3.853480e-01 3.867151e-01 3.854853e+01 3.868740e-01 3.750005e-01 9.495376e+00 1.954755e+00 4.367692e+00 
5 51 3.804262e+01 0 0 3.617541e-01 3.670316e-01 3.683641e-01 3.651063e-01 3.642220e+01 3.670532e-01 3.722746e-01 9.116120e+00 1.874672e+00 4.127549e+00 
6 61 3.677025e+01 0 0 3.490468e-01 3.603504e-01 3.528167e-01 3.530934e-01 3.511951e+01 3.583868e-01 3.602046e-01 8.761756e+00 1.803162e+00 3.947458e+00 
7 71 3.622654e+01 0 0 3.382396e-01 3.606896e-01 3.480536e-01 3.440178e-01 3.464599e+01 3.507872e-01 3.565353e-01 8.506482e+00 1.753464e+00 3.863784e+00 
8 81 3.678572e+01 0 0 3.394261e-01 3.711031e-01 3.558100e-01 3.491255e-01 3.497971e+01 3.574435e-01 3.619490e-01 8.503228e+00 1.764167e+00 3.937125e+00 
9 91 3.577941e+01 0 0 3.301305e-01 3.582944e-01 3.424460e-01 3.375062e-01 3.395807e+01 3.474732e-01 3.479212e-01 8.206748e+00 1.724395e+00 3.802722e+00 
10 101 3.525336e+01 0 0 3.208930e-01 3.484513e-01 3.365211e-01 3.292506e-01 3.305352e+01 3.415514e-01 3.452972e-01 8.338372e+00 1.686846e+00 3.701128e+00 
11 111 3.611847e+01 0 0 3.271704e-01 3.533039e-01 3.398139e-01 3.336333e-01 3.330496e+01 3.490067e-01 3.500068e-01 8.749540e+00 1.762870e+00 3.753255e+00 
12 121 3.086564e+01 0 0 2.806105e-01 2.977148e-01 2.870942e-01 2.821564e-01 2.811480e+01 2.971954e-01 2.965404e-01 7.564858e+00 1.509209e+00 3.190130e+00 
13 131 2.843886e+01 0 0 2.673088e-01 2.719020e-01 2.607202e-01 2.585479e-01 2.555025e+01 2.731840e-01 2.712165e-01 6.862779e+00 1.377991e+00 2.925942e+00 
14 141 2.713352e+01 0 0 2.536238e-01 2.636569e-01 2.484633e-01 2.435770e-01 2.422674e+01 2.641964e-01 2.591331e-01 6.461167e+00 1.305820e+00 2.772003e+00 
15 151 2.913751e+01 0 0 2.759385e-01 2.813790e-01 2.818749e-01 2.608098e-01 2.613354e+01 2.841346e-01 2.755952e-01 6.833371e+00 1.421341e+00 2.941157e+00 
16 161 3.231214e+01 0 0 3.035367e-01 3.135180e-01 3.174388e-01 2.878841e-01 2.981290e+01 3.121470e-01 3.036734e-01 7.473915e+00 1.673364e+00 3.232242e+00 
17 171 3.631721e+01 0 0 3.370831e-01 3.519965e-01 3.707874e-01 3.224855e-01 3.517750e+01 3.462885e-01 3.405345e-01 8.294493e+00 1.972260e+00 3.639185e+00 
18 181 3.728015e+01 0 0 3.424160e-01 3.570964e-01 3.789267e-01 3.297631e-01 3.608764e+01 3.502693e-01 3.464627e-01 8.406012e+00 2.117966e+00 3.717975e+00 
