%  columns="iteration, evaluation, void, void, void, xmean" (startseed=207720, 2015/08/11 14:11:18.21)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 1.020673e+00 1.693801e+00 1.176852e+00 7.600475e-01 -3.997001e+00 1.158867e+00 1.202900e+00 -1.450364e+01 -7.887912e-01 9.081054e-01 
2 21 0 0 0 8.198391e-01 1.513360e+00 1.125866e+00 1.250088e+00 9.411801e+00 1.376728e+00 1.260821e+00 -3.675553e+00 -1.554189e+00 3.042816e+00 
3 31 0 0 0 3.026845e-01 1.450872e+00 1.301786e+00 8.041430e-01 1.834993e+01 1.447470e+00 1.622245e+00 2.547756e+00 1.099351e-01 -7.044702e-03 
4 41 0 0 0 2.546933e-01 9.163520e-01 1.704343e+00 8.438342e-01 4.236338e+01 9.998791e-01 1.774083e+00 6.098877e+00 1.146541e+00 -3.747126e+00 
5 51 0 0 0 3.240363e-01 1.122797e+00 1.806271e+00 1.237351e+00 6.335059e+01 1.178154e+00 1.796613e+00 9.643596e+00 -5.245912e-01 -1.330134e+00 
6 61 0 0 0 1.154714e-01 1.158747e+00 1.690725e+00 1.358143e+00 3.334571e+01 1.105432e+00 2.000516e+00 9.237641e+00 5.692073e-01 -4.463905e+00 
7 71 0 0 0 2.052879e-01 9.257382e-01 1.254540e+00 1.532089e+00 -1.614294e+01 1.048701e+00 1.714462e+00 1.186357e+01 5.168850e-01 -1.454817e+00 
8 81 0 0 0 4.522807e-01 1.064072e+00 1.415628e+00 1.245720e+00 1.042511e+01 1.016944e+00 1.804509e+00 1.771939e+01 -2.202289e-01 -1.590176e+00 
9 91 0 0 0 4.226285e-01 8.305244e-01 1.296445e+00 1.245238e+00 1.030872e+01 1.038670e+00 2.132260e+00 1.760155e+01 1.588931e+00 6.997979e-01 
10 101 0 0 0 2.121789e-01 9.461040e-01 1.391691e+00 1.086458e+00 1.991183e+01 1.109637e+00 2.361867e+00 1.461086e+01 1.300930e+00 -2.321103e+00 
11 111 0 0 0 2.152591e-01 9.639514e-01 1.454075e+00 1.196048e+00 3.036564e+01 1.236734e+00 2.287200e+00 6.850546e+00 1.390557e+00 -1.099841e+00 
