%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=207748, 2015/08/11 14:11:18.49)
1 11 5.488084e+01 1.006492e+02  2.340292076115632014e+01  3.427123648614227847e+01  5.154113983475076566e+01  1.667637828834305469e+13
2 21 5.131022e+01 1.007564e+02  2.340292076115632014e+01  5.153308084121366761e+01  5.154991031325435813e+01  5.667542101216091156e+10
3 31 5.085823e+01 1.017155e+02  2.340292076115632014e+01  3.607204071352798280e+01  5.154974750111297510e+01  3.007755344582495117e+10
4 41 4.782142e+01 1.026162e+02  2.340292076115632014e+01  2.417034630164155118e+01  5.155137477517715894e+01  2.230824784379480116e+05
5 51 4.828053e+01 1.041053e+02  2.340292076115632014e+01  5.103115029765138644e+01  5.155118816179739838e+01  2.212162664942498785e+06
6 61 4.694283e+01 1.040715e+02  1.168390169090885600e+01  1.168390169090885600e+01  5.155133340895522309e+01  1.426616318451421103e+05
7 71 4.768620e+01 1.056042e+02  1.168390169090885600e+01  1.272851692495908793e+01  5.155128146975670234e+01  5.280634010966578984e+01
8 81 4.495489e+01 1.056081e+02  1.168390169090885600e+01  4.585209486436400539e+01  1.133354338133003978e+02  5.930791332198609412e+07
9 91 4.438562e+01 1.063980e+02  1.168390169090885600e+01  2.098785156812259345e+01  5.035861002614224446e+01  9.542283770271309186e+04
10 101 4.566207e+01 1.110102e+02  1.168390169090885600e+01  1.624558525263314834e+01  5.075286053972997991e+01  5.524761393737496138e+08
11 111 4.653243e+01 1.120011e+02  1.168390169090885600e+01  2.024299685243815361e+01  4.503022963651534383e+01  9.110917927702417597e+06
12 121 4.680412e+01 1.126744e+02  1.078150808676690531e+01  1.078150808676690531e+01  3.844475765949769084e+03  8.920007435920985416e+06
13 131 4.832330e+01 1.132352e+02  1.078150808676690531e+01  1.186576632659816610e+01  3.804273088938845859e+01  3.368179482442799326e+02
14 141 5.061446e+01 1.152551e+02  1.075141395930788235e+01  1.075141395930788235e+01  4.133151803192585305e+01  3.625586270586249157e+04
15 151 5.166801e+01 1.162628e+02  1.075141395930788235e+01  1.278134469480806423e+01  4.995628061474712212e+01  2.018405568422786236e+09
16 161 5.305656e+01 1.170837e+02  1.075141395930788235e+01  1.226396764003641238e+01  4.311063196219603810e+01  4.998702626758871675e+08
17 171 5.385715e+01 1.160674e+02  1.075141395930788235e+01  1.374094103477894890e+01  4.433126577982460503e+01  2.663253542312607806e+03
18 181 5.341562e+01 1.182045e+02  1.075141395930788235e+01  1.498075952099473263e+01  2.867428890215633430e+01  2.349123377869589717e+02
19 191 5.478626e+01 1.189324e+02  1.073273705314122139e+01  1.073273705314122139e+01  2.737459049769432440e+01  7.793448025432880968e+02
20 201 5.042661e+01 1.213659e+02  1.073273705314122139e+01  1.115092242069592388e+01  2.498322362556432097e+01  1.583353337986620772e+02
21 211 4.709086e+01 1.238225e+02  8.503502427328177404e+00  8.503502427328177404e+00  2.269944612559031683e+01  1.158281998902410379e+02
22 221 4.610296e+01 1.281260e+02  8.503502427328177404e+00  1.140191184672499070e+01  9.727469126272323763e+01  3.762666905226929885e+03
23 231 4.726771e+01 1.330250e+02  8.503502427328177404e+00  1.056108478460930300e+01  2.167455999641227748e+01  3.623794285966359894e+02
24 241 5.124827e+01 1.355345e+02  8.503502427328177404e+00  9.572606411531468851e+00  2.147015387561827282e+01  3.093931662228726418e+04
25 251 5.304351e+01 1.356357e+02  8.503502427328177404e+00  9.925691279913051446e+00  2.171656435494492854e+01  2.854356187959361932e+02
26 261 5.341913e+01 1.415040e+02  8.503502427328177404e+00  1.127539864594415597e+01  3.922371768796450908e+01  2.279719850309078993e+03
27 271 5.392865e+01 1.401124e+02  8.503502427328177404e+00  1.177740996483144542e+01  1.833050277263011552e+01  2.871884690426186658e+06
28 281 5.334087e+01 1.413521e+02  8.503502427328177404e+00  1.304267756012348656e+01  3.945546307439229849e+01  1.692763617269163888e+03
29 291 5.966195e+01 1.394732e+02  8.503502427328177404e+00  1.702915102588806207e+01  3.441351010539887767e+01  5.126248063558601871e+02
30 301 6.718017e+01 1.422504e+02  8.503502427328177404e+00  1.322855698184289430e+01  4.502034062091762223e+01  2.603651073386331648e+07
31 311 7.328095e+01 1.413146e+02  8.503502427328177404e+00  1.183447538666942833e+01  4.933028218592900771e+01  8.072710588279269869e+05
32 321 7.710008e+01 1.437017e+02  8.503502427328177404e+00  1.079764442722123263e+01  3.199327911368432353e+01  2.080512284834637307e+06
33 331 7.510172e+01 1.452959e+02  8.503502427328177404e+00  1.665660374971064783e+01  2.640952570729791660e+01  7.887499362311577715e+04
34 341 7.129557e+01 1.478105e+02  8.503502427328177404e+00  1.102604135026227006e+01  2.948132524452752534e+01  2.576976385312503815e+09
35 351 6.657589e+01 1.499155e+02  8.503502427328177404e+00  1.175774563714330689e+01  1.862205087394684000e+01  1.187146569538685526e+03
36 361 6.368861e+01 1.499157e+02  8.503502427328177404e+00  1.151174497392647922e+01  3.099989783080890504e+01  5.152397265924273029e+01
37 371 6.329841e+01 1.552568e+02  8.503502427328177404e+00  1.142589569692225204e+01  4.657491047732708012e+01  1.216527773097231751e+06
38 381 6.421095e+01 1.553154e+02  8.503502427328177404e+00  1.074242273833265493e+01  4.097382788440501855e+01  1.072856005044094287e+06
39 391 6.475850e+01 1.518024e+02  8.503502427328177404e+00  1.113620722650702888e+01  2.353930506358787511e+01  5.191220628465232039e+03
40 401 6.083202e+01 1.523462e+02  8.503502427328177404e+00  1.108361752807063993e+01  3.983128227553879697e+01  1.353852730706838088e+02
41 411 5.480912e+01 1.519889e+02  8.503502427328177404e+00  1.259319323130494261e+01  2.093145464162518010e+01  9.732626710123539624e+02
42 421 4.804880e+01 1.520708e+02  8.503502427328177404e+00  1.182305566709660383e+01  2.646973272827096935e+01  5.594792979562286206e+01
43 431 4.283020e+01 1.519750e+02  8.503502427328177404e+00  1.274674389467005930e+01  2.857231827792769252e+01  6.231929962528782897e+06
44 441 4.408775e+01 1.527354e+02  8.503502427328177404e+00  1.029048373718311460e+01  1.306023621428347425e+01  5.151493256112618724e+01
45 451 4.774068e+01 1.534749e+02  8.503502427328177404e+00  1.141303873465907337e+01  2.473001021291527834e+01  5.134218701873790280e+01
46 461 4.903340e+01 1.569414e+02  8.503502427328177404e+00  9.929901046500337003e+00  4.966246765500576998e+01  2.752095536287961295e+02
47 471 4.854068e+01 1.558068e+02  8.503502427328177404e+00  1.054962399246658578e+01  2.491679999734276407e+01  3.210636609868033702e+02
48 481 4.857107e+01 1.555172e+02  8.503502427328177404e+00  9.234406052915025143e+00  2.565305910721660609e+01  3.375278907687940659e+02
49 491 4.777824e+01 1.552591e+02  8.503502427328177404e+00  1.039826785980145907e+01  2.274697171576196553e+01  5.210735917452710737e+02
50 501 4.699863e+01 1.559350e+02  8.503502427328177404e+00  1.067279924788512702e+01  1.884861640969233676e+01  1.261159522397330477e+02
51 511 5.134532e+01 1.554598e+02  8.503502427328177404e+00  1.306927841825540249e+01  2.303641563123622404e+01  8.156883019384985346e+03
52 521 5.184967e+01 1.559923e+02  8.503502427328177404e+00  1.050979359757928044e+01  1.386735438685542299e+01  2.576328352164329161e+01
53 531 4.416296e+01 1.554602e+02  8.503502427328177404e+00  1.106366648381576923e+01  3.242924148139624663e+01  4.777210067770755018e+02
54 541 4.190661e+01 1.533829e+02  8.503502427328177404e+00  1.064522838233783908e+01  1.864115776053614582e+01  2.860092856921250473e+02
55 551 3.844195e+01 1.527785e+02  8.503502427328177404e+00  9.599392554738807704e+00  1.318570277830357718e+01  3.605557998439568337e+02
56 561 3.772337e+01 1.497946e+02  8.503502427328177404e+00  9.130768843312324634e+00  1.560190154593734846e+01  1.773631896049359057e+03
57 571 3.660441e+01 1.516553e+02  8.503502427328177404e+00  1.085974157101416893e+01  2.053941085502101060e+01  4.621866782231472257e+02
58 581 3.642164e+01 1.505275e+02  8.503502427328177404e+00  9.397780637533797332e+00  1.400993891315429352e+01  2.536877008783568144e+01
59 591 3.766205e+01 1.574480e+02  8.503502427328177404e+00  1.084299023044179222e+01  2.456411317905617864e+01  2.257361576156825322e+03
60 601 3.678989e+01 1.569439e+02  8.503502427328177404e+00  1.043331300845088982e+01  1.553260904001569642e+01  3.453430838736388182e+02
61 611 3.861927e+01 1.576143e+02  8.503502427328177404e+00  9.877949637696001872e+00  2.218938054727802012e+01  1.448042743122759646e+02
62 621 4.383266e+01 1.564172e+02  8.503502427328177404e+00  9.906716914230241144e+00  2.533487229771906613e+01  5.192211697708950851e+03
63 631 4.746594e+01 1.538026e+02  8.503502427328177404e+00  1.038297635781722761e+01  3.647034241659628151e+01  6.678719415066070724e+02
64 641 5.202860e+01 1.502614e+02  8.503502427328177404e+00  1.085353726110640871e+01  1.889453387132945039e+01  6.832156252535699537e+01
65 651 5.608809e+01 1.500011e+02  8.503502427328177404e+00  9.204677481869984135e+00  2.779208106502256825e+01  3.599011371693506476e+02
66 661 5.878253e+01 1.502896e+02  8.503502427328177404e+00  1.144366179200214972e+01  5.155147220795203111e+01  2.684723072528097779e+06
67 671 6.087872e+01 1.520491e+02  8.503502427328177404e+00  1.169592191114286095e+01  5.113806827560587465e+01  7.845719290795029374e+05
68 681 6.345329e+01 1.556096e+02  8.503502427328177404e+00  1.212673105946445951e+01  3.863917068978675928e+01  5.155152136901725868e+01
69 691 6.724078e+01 1.625698e+02  8.503502427328177404e+00  1.222153031666301537e+01  2.232631584767253230e+01  3.505989637851601515e+02
70 701 7.041795e+01 1.640450e+02  8.503502427328177404e+00  1.310974146424416453e+01  6.160974472168203420e+01  1.272194939257259946e+06
71 711 6.483246e+01 1.641731e+02  8.503502427328177404e+00  1.173900450637657400e+01  2.616281649087785866e+01  2.399659230750629035e+02
72 721 6.059365e+01 1.641792e+02  8.503502427328177404e+00  1.193958000888828863e+01  2.117678781125485798e+01  2.302751767555294558e+06
73 731 5.976825e+01 1.641523e+02  8.503502427328177404e+00  1.347041057475485459e+01  2.335629457167095069e+01  6.743956426639019966e+09
74 741 5.667297e+01 1.648203e+02  8.503502427328177404e+00  1.128520599040249373e+01  1.664067583591336685e+01  4.529303079980908109e+01
75 751 5.045421e+01 1.657017e+02  8.503502427328177404e+00  1.152241791680713057e+01  2.846541516681061879e+01  4.466417248140020888e+02
76 761 4.788447e+01 1.637885e+02  8.503502427328177404e+00  1.106190428414973859e+01  1.794331825046320006e+01  2.844738561659082166e+02
77 771 4.513908e+01 1.648550e+02  8.503502427328177404e+00  1.228465105394753998e+01  1.551190724818291677e+01  1.754347369114487520e+01
78 781 4.037936e+01 1.642635e+02  8.503502427328177404e+00  1.113747092604723044e+01  1.195723160104183691e+01  1.806177982876172905e+01
79 791 3.963078e+01 1.659362e+02  8.503502427328177404e+00  1.133573413129339436e+01  1.292913287870340788e+01  1.765760877318015076e+01
80 801 3.776879e+01 1.661347e+02  8.503502427328177404e+00  1.087633329675006699e+01  2.358654565065679876e+01  6.878034724450225212e+01
81 811 3.506568e+01 1.670652e+02  8.503502427328177404e+00  1.105749607177944860e+01  1.572339104649291031e+01  1.657279195501553488e+02
82 821 3.516715e+01 1.666144e+02  8.503502427328177404e+00  1.156491162855147259e+01  1.410582576174743608e+01  3.662603215643978416e+01
83 831 3.618461e+01 1.651697e+02  8.503502427328177404e+00  1.090110161472395944e+01  1.305795115373272353e+01  2.172181419482681264e+01
