%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=207744, 2015/08/11 14:12:17.44)
1 11 5.618231e+01 0 0 5.539106e-01 5.542404e-01 5.671737e-01 5.545964e-01 5.699913e+01 5.566719e-01 5.546140e-01 1.399475e+01 2.796286e+00 6.194324e+00 
2 21 5.211348e+01 0 0 5.082634e-01 5.052106e-01 5.203666e-01 5.118206e-01 5.223390e+01 5.214905e-01 5.108288e-01 1.306500e+01 2.570383e+00 5.687372e+00 
3 31 5.227705e+01 0 0 5.048193e-01 5.185371e-01 5.183077e-01 5.093316e-01 5.165210e+01 5.198092e-01 5.132671e-01 1.343059e+01 2.577091e+00 5.746066e+00 
4 41 5.485184e+01 0 0 5.252059e-01 5.442545e-01 5.462208e-01 5.283500e-01 5.402500e+01 5.479177e-01 5.308363e-01 1.450628e+01 2.672515e+00 6.307579e+00 
5 51 5.746903e+01 0 0 5.458594e-01 5.647905e-01 5.667231e-01 5.530117e-01 5.780247e+01 5.855373e-01 5.514446e-01 1.522027e+01 2.795227e+00 6.691828e+00 
6 61 5.673219e+01 0 0 5.333543e-01 5.496446e-01 5.620657e-01 5.382601e-01 5.709246e+01 5.817062e-01 5.363085e-01 1.480500e+01 2.755142e+00 6.606064e+00 
7 71 5.423250e+01 0 0 5.016224e-01 5.208556e-01 5.301635e-01 5.158377e-01 5.404198e+01 5.505564e-01 5.067712e-01 1.395224e+01 2.638066e+00 6.297072e+00 
8 81 5.157169e+01 0 0 4.699706e-01 4.909685e-01 5.012745e-01 4.893969e-01 5.132602e+01 5.207983e-01 4.790565e-01 1.308607e+01 2.483809e+00 5.986779e+00 
9 91 4.662242e+01 0 0 4.231433e-01 4.409576e-01 4.514828e-01 4.392090e-01 4.607121e+01 4.679534e-01 4.270790e-01 1.170136e+01 2.213934e+00 5.380410e+00 
10 101 4.382101e+01 0 0 3.930393e-01 4.082001e-01 4.253166e-01 4.069040e-01 4.385096e+01 4.357760e-01 3.983524e-01 1.084132e+01 2.046112e+00 5.073608e+00 
11 111 3.903318e+01 0 0 3.469373e-01 3.582157e-01 3.797802e-01 3.675868e-01 3.880430e+01 3.866361e-01 3.507499e-01 9.610243e+00 1.810342e+00 4.492506e+00 
12 121 4.101563e+01 0 0 3.716169e-01 3.821350e-01 4.032709e-01 3.865927e-01 4.022740e+01 4.015768e-01 3.661834e-01 1.012881e+01 1.916206e+00 4.678065e+00 
13 131 4.113321e+01 0 0 3.741369e-01 3.796530e-01 4.100691e-01 3.899740e-01 4.133492e+01 3.967383e-01 3.623937e-01 1.002661e+01 1.918212e+00 4.631174e+00 
14 141 3.753958e+01 0 0 3.393125e-01 3.418732e-01 3.709471e-01 3.515141e-01 3.777753e+01 3.584131e-01 3.299861e-01 9.048266e+00 1.729454e+00 4.172243e+00 
15 151 3.439843e+01 0 0 3.068833e-01 3.093261e-01 3.342823e-01 3.168498e-01 3.427273e+01 3.238853e-01 3.004334e-01 8.266371e+00 1.573500e+00 3.841461e+00 
16 161 3.200183e+01 0 0 2.862088e-01 2.845475e-01 3.080915e-01 2.927580e-01 3.161879e+01 3.008906e-01 2.816258e-01 7.582674e+00 1.465870e+00 3.532537e+00 
17 171 2.941892e+01 0 0 2.588846e-01 2.640052e-01 2.789332e-01 2.653343e-01 2.881208e+01 2.775630e-01 2.560569e-01 6.876521e+00 1.342298e+00 3.198650e+00 
18 181 2.782826e+01 0 0 2.426896e-01 2.479205e-01 2.596392e-01 2.553537e-01 2.692988e+01 2.656326e-01 2.413859e-01 6.431347e+00 1.258923e+00 3.000899e+00 
19 191 2.829439e+01 0 0 2.444645e-01 2.521653e-01 2.601345e-01 2.604957e-01 2.813353e+01 2.664446e-01 2.434953e-01 6.459719e+00 1.304223e+00 3.060819e+00 
20 201 2.788739e+01 0 0 2.395596e-01 2.493490e-01 2.561642e-01 2.557008e-01 2.787927e+01 2.585105e-01 2.384474e-01 6.279700e+00 1.300098e+00 2.988227e+00 
21 211 3.064769e+01 0 0 2.625674e-01 2.950282e-01 2.885443e-01 2.830037e-01 3.024994e+01 2.803242e-01 2.643915e-01 6.799921e+00 1.439459e+00 3.303752e+00 
22 221 3.261207e+01 0 0 2.815417e-01 3.208022e-01 3.112652e-01 3.029403e-01 3.270480e+01 2.936244e-01 2.778782e-01 7.111843e+00 1.515217e+00 3.465722e+00 
23 231 3.387887e+01 0 0 2.940507e-01 3.341661e-01 3.206261e-01 3.241998e-01 3.368876e+01 3.085146e-01 2.920318e-01 7.314586e+00 1.567737e+00 3.567790e+00 
24 241 3.489891e+01 0 0 3.020406e-01 3.405977e-01 3.272337e-01 3.347334e-01 3.425051e+01 3.309028e-01 2.986011e-01 7.416322e+00 1.655754e+00 3.634806e+00 
25 251 3.353503e+01 0 0 2.871876e-01 3.222147e-01 3.141540e-01 3.232686e-01 3.308963e+01 3.169098e-01 2.838707e-01 7.056378e+00 1.594117e+00 3.453293e+00 
26 261 3.166753e+01 0 0 2.791586e-01 3.024668e-01 2.927968e-01 3.040832e-01 3.074722e+01 2.962100e-01 2.670838e-01 6.566529e+00 1.502980e+00 3.229755e+00 
27 271 2.907527e+01 0 0 2.554005e-01 2.776913e-01 2.663170e-01 2.776548e-01 2.790318e+01 2.704368e-01 2.439383e-01 5.938165e+00 1.366215e+00 2.958443e+00 
28 281 2.748638e+01 0 0 2.393032e-01 2.629713e-01 2.503577e-01 2.586189e-01 2.604130e+01 2.565696e-01 2.297367e-01 5.519681e+00 1.280789e+00 2.772544e+00 
29 291 2.617076e+01 0 0 2.254212e-01 2.539709e-01 2.347369e-01 2.437975e-01 2.440125e+01 2.433906e-01 2.153106e-01 5.163725e+00 1.230847e+00 2.626029e+00 
30 301 2.478309e+01 0 0 2.146041e-01 2.393339e-01 2.204461e-01 2.270629e-01 2.276571e+01 2.281582e-01 2.011475e-01 4.814942e+00 1.176220e+00 2.461201e+00 
31 311 2.315955e+01 0 0 1.993987e-01 2.216331e-01 2.033005e-01 2.093148e-01 2.108641e+01 2.105684e-01 1.864618e-01 4.433039e+00 1.096084e+00 2.275251e+00 
32 321 2.252618e+01 0 0 1.937162e-01 2.159040e-01 1.960039e-01 2.020256e-01 2.027460e+01 2.034031e-01 1.790595e-01 4.237657e+00 1.111761e+00 2.187128e+00 
33 331 2.038965e+01 0 0 1.738266e-01 1.924938e-01 1.755669e-01 1.819381e-01 1.819929e+01 1.818807e-01 1.603766e-01 3.777365e+00 1.005122e+00 1.966386e+00 
34 341 2.008197e+01 0 0 1.722705e-01 1.879741e-01 1.776899e-01 1.787491e-01 1.789711e+01 1.775420e-01 1.619485e-01 3.657913e+00 9.926725e-01 1.921872e+00 
35 351 1.983588e+01 0 0 1.699617e-01 1.853569e-01 1.739182e-01 1.754744e-01 1.778945e+01 1.741790e-01 1.610281e-01 3.559819e+00 9.748088e-01 1.882886e+00 
36 361 1.950418e+01 0 0 1.655184e-01 1.795389e-01 1.715592e-01 1.751485e-01 1.756981e+01 1.691257e-01 1.585607e-01 3.514770e+00 9.760254e-01 1.873872e+00 
37 371 2.030438e+01 0 0 1.699063e-01 1.843768e-01 1.836612e-01 1.829236e-01 1.894532e+01 1.782020e-01 1.658974e-01 3.610623e+00 1.003615e+00 1.994672e+00 
38 381 2.050118e+01 0 0 1.717377e-01 1.832043e-01 1.833647e-01 1.837990e-01 1.945897e+01 1.781763e-01 1.673987e-01 3.591949e+00 1.000007e+00 2.088981e+00 
39 391 2.147312e+01 0 0 1.776468e-01 1.902254e-01 1.897377e-01 1.964306e-01 2.024985e+01 1.980450e-01 1.778839e-01 3.751659e+00 1.032118e+00 2.178282e+00 
40 401 2.006748e+01 0 0 1.643879e-01 1.757312e-01 1.766598e-01 1.844763e-01 1.865859e+01 1.855481e-01 1.650493e-01 3.471415e+00 9.519597e-01 2.009737e+00 
41 411 2.045920e+01 0 0 1.744650e-01 1.801385e-01 1.785292e-01 1.858766e-01 1.893581e+01 1.900761e-01 1.691843e-01 3.530544e+00 9.561719e-01 2.042289e+00 
42 421 2.035353e+01 0 0 1.759272e-01 1.783920e-01 1.762196e-01 1.881576e-01 1.885051e+01 1.872689e-01 1.701856e-01 3.464665e+00 9.445252e-01 2.007218e+00 
43 431 2.005631e+01 0 0 1.733473e-01 1.776417e-01 1.737127e-01 1.848367e-01 1.882905e+01 1.824917e-01 1.667628e-01 3.418646e+00 9.202486e-01 1.958487e+00 
44 441 1.898645e+01 0 0 1.660262e-01 1.673429e-01 1.631899e-01 1.730241e-01 1.773080e+01 1.699163e-01 1.561635e-01 3.200275e+00 8.602618e-01 1.858224e+00 
45 451 1.871666e+01 0 0 1.630441e-01 1.646297e-01 1.630875e-01 1.723548e-01 1.720900e+01 1.686553e-01 1.518612e-01 3.155636e+00 8.350316e-01 1.837302e+00 
