%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=208120, 2015/08/11 15:7:25.21)
1 11 5.501059e+01 0 0 5.453414e-01 5.536161e-01 5.519455e-01 5.436576e-01 5.447979e+01 5.541987e-01 5.431646e-01 1.373789e+01 2.750897e+00 6.058319e+00 
2 21 5.151771e+01 0 0 5.085703e-01 5.183382e-01 5.123382e-01 5.055436e-01 5.046705e+01 5.149263e-01 5.001844e-01 1.296220e+01 2.547311e+00 5.656680e+00 
3 31 4.710059e+01 0 0 4.618642e-01 4.678891e-01 4.685834e-01 4.574873e-01 4.546901e+01 4.685989e-01 4.548317e-01 1.173825e+01 2.291495e+00 5.094852e+00 
4 41 4.526916e+01 0 0 4.534230e-01 4.467615e-01 4.443754e-01 4.379107e-01 4.326744e+01 4.516559e-01 4.328937e-01 1.112227e+01 2.184133e+00 4.830116e+00 
5 51 4.235119e+01 0 0 4.220391e-01 4.115570e-01 4.127480e-01 4.045607e-01 4.060459e+01 4.199264e-01 4.019073e-01 1.031099e+01 2.016118e+00 4.451864e+00 
6 61 4.064592e+01 0 0 4.034097e-01 3.888542e-01 3.931003e-01 3.888791e-01 3.925234e+01 4.020045e-01 3.848868e-01 9.904934e+00 1.925113e+00 4.240218e+00 
7 71 3.722063e+01 0 0 3.644693e-01 3.510543e-01 3.563173e-01 3.565055e-01 3.566074e+01 3.638365e-01 3.495364e-01 8.977960e+00 1.750669e+00 3.836289e+00 
8 81 3.491186e+01 0 0 3.405230e-01 3.242655e-01 3.314126e-01 3.346107e-01 3.335616e+01 3.393896e-01 3.291829e-01 8.332086e+00 1.618349e+00 3.586943e+00 
9 91 3.592773e+01 0 0 3.475112e-01 3.286545e-01 3.372353e-01 3.486287e-01 3.408407e+01 3.517313e-01 3.345362e-01 8.491752e+00 1.697182e+00 3.713435e+00 
10 101 3.757070e+01 0 0 3.591731e-01 3.401961e-01 3.643675e-01 3.706327e-01 3.577536e+01 3.654413e-01 3.471163e-01 8.950160e+00 1.771270e+00 3.839596e+00 
11 111 3.607599e+01 0 0 3.403894e-01 3.218105e-01 3.468591e-01 3.591136e-01 3.434603e+01 3.475961e-01 3.307088e-01 8.492138e+00 1.694953e+00 3.689435e+00 
12 121 3.654865e+01 0 0 3.438794e-01 3.277277e-01 3.485507e-01 3.603072e-01 3.496318e+01 3.504885e-01 3.322079e-01 8.601763e+00 1.753043e+00 3.841476e+00 
13 131 3.515999e+01 0 0 3.292130e-01 3.114425e-01 3.298581e-01 3.486511e-01 3.388070e+01 3.353538e-01 3.177174e-01 8.298981e+00 1.677153e+00 3.673603e+00 
14 141 3.350992e+01 0 0 3.090487e-01 2.927932e-01 3.115888e-01 3.270934e-01 3.190521e+01 3.164125e-01 3.059832e-01 7.872883e+00 1.616089e+00 3.498980e+00 
15 151 3.390553e+01 0 0 3.079205e-01 2.965838e-01 3.256084e-01 3.274308e-01 3.204205e+01 3.165560e-01 3.067866e-01 7.928291e+00 1.641759e+00 3.513209e+00 
16 161 3.366906e+01 0 0 3.096173e-01 2.902290e-01 3.216619e-01 3.263713e-01 3.156327e+01 3.109020e-01 3.029027e-01 7.785317e+00 1.637454e+00 3.459998e+00 
17 171 3.166180e+01 0 0 2.905219e-01 2.722877e-01 3.025660e-01 3.031596e-01 2.946355e+01 2.906449e-01 2.852833e-01 7.195379e+00 1.521918e+00 3.211870e+00 
18 181 2.928516e+01 0 0 2.698072e-01 2.487032e-01 2.771383e-01 2.762019e-01 2.703135e+01 2.647604e-01 2.608504e-01 6.558176e+00 1.404692e+00 2.996691e+00 
19 191 2.663586e+01 0 0 2.425082e-01 2.259529e-01 2.510814e-01 2.476621e-01 2.446347e+01 2.367529e-01 2.361619e-01 5.888855e+00 1.278089e+00 2.703710e+00 
20 201 2.616201e+01 0 0 2.372438e-01 2.188815e-01 2.434171e-01 2.420606e-01 2.400036e+01 2.310663e-01 2.400996e-01 5.693342e+00 1.259543e+00 2.627713e+00 
21 211 2.556639e+01 0 0 2.332679e-01 2.114018e-01 2.470477e-01 2.340960e-01 2.358215e+01 2.237300e-01 2.393284e-01 5.484016e+00 1.224316e+00 2.532921e+00 
22 221 2.394559e+01 0 0 2.163378e-01 1.954120e-01 2.299096e-01 2.193194e-01 2.192362e+01 2.070161e-01 2.233897e-01 5.123780e+00 1.135518e+00 2.343822e+00 
23 231 2.227005e+01 0 0 2.004793e-01 1.809090e-01 2.123799e-01 2.024977e-01 2.034013e+01 1.894216e-01 2.052133e-01 4.698292e+00 1.043704e+00 2.169232e+00 
24 241 2.046888e+01 0 0 1.818185e-01 1.640815e-01 1.968148e-01 1.837514e-01 1.865175e+01 1.716850e-01 1.861415e-01 4.246665e+00 9.525642e-01 2.024595e+00 
25 251 1.891296e+01 0 0 1.666886e-01 1.508057e-01 1.797005e-01 1.690031e-01 1.704879e+01 1.587840e-01 1.702289e-01 3.913005e+00 8.698406e-01 1.887523e+00 
26 261 1.763055e+01 0 0 1.528872e-01 1.391479e-01 1.663451e-01 1.581462e-01 1.563599e+01 1.483069e-01 1.594848e-01 3.588075e+00 7.979934e-01 1.749938e+00 
27 271 1.796508e+01 0 0 1.546572e-01 1.423970e-01 1.705754e-01 1.600626e-01 1.584380e+01 1.500705e-01 1.699647e-01 3.619027e+00 8.205253e-01 1.752549e+00 
28 281 1.854617e+01 0 0 1.613310e-01 1.462786e-01 1.760854e-01 1.631451e-01 1.635030e+01 1.549299e-01 1.817232e-01 3.680483e+00 8.441315e-01 1.787992e+00 
29 291 1.913788e+01 0 0 1.654083e-01 1.497418e-01 1.805618e-01 1.671319e-01 1.695632e+01 1.595848e-01 1.944999e-01 3.768213e+00 8.879957e-01 1.840780e+00 
30 301 1.869181e+01 0 0 1.617046e-01 1.448050e-01 1.764153e-01 1.619647e-01 1.653282e+01 1.554331e-01 1.904641e-01 3.626707e+00 8.663324e-01 1.812353e+00 
31 311 1.877550e+01 0 0 1.621311e-01 1.437456e-01 1.814515e-01 1.603179e-01 1.636285e+01 1.554327e-01 1.906335e-01 3.670268e+00 8.864836e-01 1.811121e+00 
32 321 1.799061e+01 0 0 1.540632e-01 1.356443e-01 1.729306e-01 1.542834e-01 1.545579e+01 1.468673e-01 1.820646e-01 3.494419e+00 8.479551e-01 1.711533e+00 
33 331 1.675180e+01 0 0 1.449467e-01 1.248484e-01 1.633359e-01 1.420952e-01 1.439025e+01 1.375220e-01 1.689716e-01 3.244661e+00 7.851889e-01 1.579803e+00 
34 341 1.611487e+01 0 0 1.432004e-01 1.197470e-01 1.556102e-01 1.355509e-01 1.378333e+01 1.318247e-01 1.615614e-01 3.092095e+00 7.703623e-01 1.531273e+00 
35 351 1.578572e+01 0 0 1.416678e-01 1.160106e-01 1.515629e-01 1.319273e-01 1.368961e+01 1.276929e-01 1.576392e-01 3.024138e+00 7.771330e-01 1.484095e+00 
36 361 1.542951e+01 0 0 1.382404e-01 1.125422e-01 1.464276e-01 1.312625e-01 1.334757e+01 1.232066e-01 1.521448e-01 2.918336e+00 7.663378e-01 1.442722e+00 
37 371 1.567742e+01 0 0 1.410784e-01 1.169685e-01 1.483374e-01 1.318844e-01 1.347789e+01 1.248895e-01 1.536749e-01 2.927988e+00 7.766528e-01 1.477279e+00 
38 381 1.553987e+01 0 0 1.392127e-01 1.146680e-01 1.467814e-01 1.293879e-01 1.326333e+01 1.240411e-01 1.523513e-01 2.893316e+00 7.908732e-01 1.531364e+00 
39 391 1.590491e+01 0 0 1.423011e-01 1.161576e-01 1.487206e-01 1.310119e-01 1.358600e+01 1.265094e-01 1.547856e-01 2.945332e+00 8.125936e-01 1.646057e+00 
40 401 1.603041e+01 0 0 1.416584e-01 1.157044e-01 1.497935e-01 1.307268e-01 1.360376e+01 1.299037e-01 1.561162e-01 2.950495e+00 8.123093e-01 1.694387e+00 
41 411 1.430068e+01 0 0 1.248121e-01 1.015188e-01 1.317506e-01 1.165154e-01 1.195789e+01 1.150023e-01 1.378930e-01 2.598625e+00 7.246168e-01 1.532384e+00 
42 421 1.291841e+01 0 0 1.123969e-01 9.126946e-02 1.180005e-01 1.041822e-01 1.082312e+01 1.032052e-01 1.234008e-01 2.318031e+00 6.544813e-01 1.368178e+00 
43 431 1.235169e+01 0 0 1.074326e-01 8.634634e-02 1.131605e-01 1.002099e-01 1.019403e+01 9.941824e-02 1.166250e-01 2.195445e+00 6.185553e-01 1.337005e+00 
44 441 1.183468e+01 0 0 1.026771e-01 8.352577e-02 1.071669e-01 9.603072e-02 9.650230e+00 9.657774e-02 1.116714e-01 2.079744e+00 5.929687e-01 1.277978e+00 
45 451 1.131696e+01 0 0 9.775312e-02 7.925797e-02 1.018062e-01 9.061262e-02 9.105329e+00 9.326755e-02 1.058925e-01 1.965440e+00 5.631667e-01 1.264113e+00 
46 461 1.062577e+01 0 0 9.177953e-02 7.378329e-02 9.480200e-02 8.418306e-02 8.444046e+00 8.668331e-02 9.787433e-02 1.829762e+00 5.298609e-01 1.189854e+00 
47 471 1.002110e+01 0 0 8.595154e-02 7.203014e-02 8.911307e-02 7.839933e-02 7.959200e+00 8.198499e-02 9.160229e-02 1.709055e+00 4.940737e-01 1.128833e+00 
48 481 8.938374e+00 0 0 7.582223e-02 6.416734e-02 7.898250e-02 6.924967e-02 7.100090e+00 7.257025e-02 8.061557e-02 1.499951e+00 4.338830e-01 9.960794e-01 
49 491 8.380886e+00 0 0 6.993785e-02 5.914449e-02 7.295678e-02 6.547401e-02 6.651601e+00 6.770495e-02 7.592463e-02 1.389460e+00 4.054953e-01 9.268841e-01 
50 501 7.860070e+00 0 0 6.520841e-02 5.472913e-02 6.753241e-02 6.110374e-02 6.326949e+00 6.359252e-02 7.063608e-02 1.283085e+00 3.769216e-01 8.589938e-01 
51 511 7.794149e+00 0 0 6.454350e-02 5.350196e-02 6.791830e-02 5.987842e-02 6.294367e+00 6.379265e-02 7.002627e-02 1.250750e+00 3.756284e-01 8.475359e-01 
52 521 8.035455e+00 0 0 6.631557e-02 5.533741e-02 7.079856e-02 6.111752e-02 6.545151e+00 6.623608e-02 7.160896e-02 1.270436e+00 3.848218e-01 8.702473e-01 
53 531 7.917459e+00 0 0 6.496603e-02 5.406006e-02 6.952301e-02 5.977268e-02 6.504737e+00 6.541416e-02 6.994965e-02 1.236356e+00 3.765553e-01 8.519195e-01 
54 541 8.119687e+00 0 0 6.632549e-02 5.507325e-02 7.041369e-02 6.279073e-02 6.902079e+00 6.665071e-02 7.088456e-02 1.253087e+00 3.818695e-01 8.665841e-01 
55 551 8.370165e+00 0 0 6.766865e-02 5.616863e-02 7.152977e-02 6.479385e-02 7.261340e+00 6.767406e-02 7.379095e-02 1.278473e+00 3.996503e-01 8.982917e-01 
56 561 8.243705e+00 0 0 6.579737e-02 5.663726e-02 7.136471e-02 6.301903e-02 7.159957e+00 6.671593e-02 7.190023e-02 1.246479e+00 3.918809e-01 9.008061e-01 
57 571 8.077501e+00 0 0 6.392809e-02 5.503991e-02 6.928809e-02 6.082696e-02 6.938069e+00 6.481403e-02 7.411366e-02 1.204293e+00 3.824555e-01 8.735776e-01 
58 581 8.490936e+00 0 0 6.691052e-02 5.692869e-02 7.249095e-02 6.305476e-02 7.244431e+00 7.067827e-02 8.044822e-02 1.246941e+00 4.026935e-01 9.103786e-01 
59 591 9.171269e+00 0 0 7.145464e-02 6.113955e-02 7.908591e-02 6.707593e-02 7.996698e+00 7.964386e-02 9.097820e-02 1.327530e+00 4.639479e-01 9.919399e-01 
60 601 9.555932e+00 0 0 7.362065e-02 6.361609e-02 8.204527e-02 6.882150e-02 8.277522e+00 8.644364e-02 9.638675e-02 1.365191e+00 4.927554e-01 1.031906e+00 
61 611 9.646703e+00 0 0 7.384128e-02 6.444520e-02 8.288553e-02 6.870209e-02 8.482852e+00 8.775393e-02 9.632288e-02 1.358477e+00 4.960977e-01 1.030128e+00 
62 621 9.356845e+00 0 0 7.181679e-02 6.173519e-02 7.962804e-02 6.704063e-02 8.180230e+00 8.438582e-02 9.349576e-02 1.309373e+00 4.806152e-01 9.934281e-01 
63 631 8.940931e+00 0 0 6.772431e-02 5.928821e-02 7.547159e-02 6.391809e-02 7.732984e+00 8.072870e-02 8.924265e-02 1.240583e+00 4.592183e-01 9.780594e-01 
64 641 8.176694e+00 0 0 6.184957e-02 5.354951e-02 6.857838e-02 5.772803e-02 7.101631e+00 7.285008e-02 8.076688e-02 1.116744e+00 4.147809e-01 8.873435e-01 
