%  columns="iteration, evaluation, void, void, void, xmean" (startseed=207258, 2015/08/11 14:11:13.59)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 1.248936e+00 1.053664e+00 1.186604e+00 6.849414e-01 9.838712e+00 1.354886e+00 1.908370e+00 -1.213140e+01 3.183591e+00 9.935954e+00 
2 21 0 0 0 1.266765e+00 8.055838e-01 1.027125e+00 1.266438e+00 4.195052e+01 1.764040e+00 1.958348e+00 -5.337852e-01 4.991292e+00 7.949825e+00 
3 31 0 0 0 1.212409e+00 2.931951e-01 9.889055e-01 1.066726e+00 6.542361e+01 1.649624e+00 1.792157e+00 1.067489e+01 8.733562e+00 2.299621e+00 
4 41 0 0 0 5.631210e-01 1.217642e-01 4.808475e-01 1.056318e+00 8.510295e+01 9.572455e-01 2.252301e+00 1.830012e+01 1.056046e+01 9.108413e+00 
5 51 0 0 0 3.450701e-01 2.827115e-01 6.023726e-01 1.102495e+00 7.320901e+01 1.439511e+00 2.102533e+00 2.253522e+01 7.558784e+00 6.592507e+00 
6 61 0 0 0 4.996120e-01 4.400309e-02 2.980188e-01 6.624997e-01 6.713890e+01 1.796928e+00 2.494767e+00 2.408837e+01 5.837976e+00 -2.245940e-01 
7 71 0 0 0 5.310013e-01 3.288452e-01 3.100158e-01 4.964109e-01 8.279159e+01 2.105874e+00 2.152763e+00 3.202440e+01 7.917483e+00 -8.677699e-01 
8 81 0 0 0 -1.449831e-02 9.391004e-01 -3.450068e-01 6.405340e-01 1.191165e+02 2.617072e+00 2.181459e+00 2.863678e+01 8.072207e+00 -3.160604e+00 
9 91 0 0 0 3.927308e-01 8.186106e-01 -6.528112e-01 6.809467e-01 1.123037e+02 2.176448e+00 2.180035e+00 2.084049e+01 5.768723e+00 3.505735e+00 
10 101 0 0 0 2.842576e-01 1.090677e+00 -6.147664e-01 1.137427e+00 1.386557e+02 2.357695e+00 1.938463e+00 1.241857e+01 5.504748e+00 7.953397e+00 
11 111 0 0 0 4.553808e-01 9.471240e-01 -1.034541e+00 9.710812e-01 1.349651e+02 2.009053e+00 1.843929e+00 1.753732e+01 6.661872e+00 1.131736e+01 
12 121 0 0 0 8.922827e-01 1.242819e+00 -8.766291e-01 1.239289e+00 1.197787e+02 1.821369e+00 2.289008e+00 1.383193e+01 9.605242e+00 1.753579e+01 
13 131 0 0 0 1.332634e+00 9.925297e-01 -1.031905e+00 1.052981e+00 1.225845e+02 2.003887e+00 2.254410e+00 1.452945e+01 1.045084e+01 1.475544e+01 
14 141 0 0 0 1.358595e+00 1.528140e+00 -1.441181e+00 1.096762e+00 1.014398e+02 1.950981e+00 2.451024e+00 1.753307e+01 1.253044e+01 1.840928e+01 
15 151 0 0 0 1.283448e+00 1.417580e+00 -1.769708e+00 1.039937e+00 3.546746e+01 1.764703e+00 2.498932e+00 2.038333e+01 9.952009e+00 1.269134e+01 
16 161 0 0 0 1.221744e+00 1.384632e+00 -1.307628e+00 8.044413e-01 9.897403e+01 1.980914e+00 2.400102e+00 1.312079e+01 1.030808e+01 2.044614e+01 
17 171 0 0 0 1.462330e+00 1.433404e+00 -1.263083e+00 8.831627e-01 1.136270e+02 2.107894e+00 2.137863e+00 2.261126e+01 8.648860e+00 1.822755e+01 
18 181 0 0 0 1.952975e+00 1.709035e+00 -2.135449e+00 9.493898e-01 1.157371e+02 2.160302e+00 2.060554e+00 2.166897e+01 8.733109e+00 1.690508e+01 
