%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=212539, 2015/08/11 14:43:34.40)
1 11 5.458670e+01 9.948125e-01 9.811488e-03 9.811488e-03 9.814625e-03 9.825695e-03 9.838352e-03 9.981332e-03 1.024369e-02 5.031901e-02 1.103297e-01 2.482309e-01 9.948125e-01 
2 21 4.866428e+01 9.838189e-01 9.649744e-03 9.649744e-03 9.666257e-03 9.744108e-03 9.797792e-03 9.878261e-03 1.019030e-02 4.985448e-02 1.085916e-01 2.454242e-01 9.838189e-01 
3 31 4.283792e+01 9.857584e-01 9.490508e-03 9.490508e-03 9.515684e-03 9.660531e-03 9.782192e-03 9.864069e-03 1.016677e-02 4.925599e-02 1.075548e-01 2.414677e-01 9.857584e-01 
4 41 3.923170e+01 9.746309e-01 9.375474e-03 9.375474e-03 9.412668e-03 9.589545e-03 9.661052e-03 9.852034e-03 1.019115e-02 4.860463e-02 1.069562e-01 2.381582e-01 9.746309e-01 
5 51 3.674487e+01 9.628800e-01 9.276644e-03 9.276644e-03 9.397483e-03 9.575415e-03 9.599965e-03 9.976277e-03 1.020789e-02 4.812962e-02 1.054838e-01 2.345249e-01 9.628800e-01 
6 61 3.475814e+01 9.745291e-01 9.156239e-03 9.156239e-03 9.281584e-03 9.455570e-03 9.515124e-03 9.981144e-03 1.030113e-02 4.759988e-02 1.038635e-01 2.330726e-01 9.745291e-01 
7 71 3.352664e+01 9.672225e-01 9.084081e-03 9.084081e-03 9.207555e-03 9.370651e-03 9.566916e-03 9.998882e-03 1.023472e-02 4.703641e-02 1.021593e-01 2.372156e-01 9.672225e-01 
8 81 3.260995e+01 9.635087e-01 9.004940e-03 9.004940e-03 9.166386e-03 9.248317e-03 9.530082e-03 9.877401e-03 1.029583e-02 4.785494e-02 1.012328e-01 2.348277e-01 9.635087e-01 
9 91 3.079587e+01 9.539138e-01 8.908830e-03 8.908830e-03 9.062596e-03 9.348131e-03 9.446963e-03 9.800705e-03 1.020405e-02 4.787653e-02 1.003124e-01 2.336212e-01 9.539138e-01 
10 101 3.031800e+01 9.432335e-01 8.792981e-03 8.792981e-03 9.120639e-03 9.212888e-03 9.349644e-03 9.691156e-03 1.056791e-02 4.737319e-02 1.009962e-01 2.321633e-01 9.432335e-01 
11 111 3.041589e+01 9.293728e-01 8.725708e-03 8.725708e-03 8.999774e-03 9.241113e-03 9.318750e-03 9.575663e-03 1.088259e-02 4.688280e-02 1.004453e-01 2.291331e-01 9.293728e-01 
12 121 2.930578e+01 9.255520e-01 8.657008e-03 8.657008e-03 8.875846e-03 9.082457e-03 9.348424e-03 9.561087e-03 1.082454e-02 4.631908e-02 9.987339e-02 2.274021e-01 9.255520e-01 
13 131 2.783554e+01 9.135753e-01 8.535357e-03 8.535357e-03 8.723973e-03 9.134589e-03 9.264555e-03 9.451835e-03 1.070791e-02 4.812212e-02 9.840830e-02 2.248369e-01 9.135753e-01 
14 141 2.654335e+01 9.037435e-01 8.407489e-03 8.407489e-03 8.732537e-03 9.034320e-03 9.214348e-03 9.654579e-03 1.064534e-02 4.843646e-02 9.790802e-02 2.219098e-01 9.037435e-01 
15 151 2.492435e+01 8.980585e-01 8.383862e-03 8.383862e-03 8.720074e-03 9.032354e-03 9.085373e-03 9.811052e-03 1.054881e-02 4.870302e-02 9.705500e-02 2.185470e-01 8.980585e-01 
16 161 2.292350e+01 9.057453e-01 8.382312e-03 8.382312e-03 8.642331e-03 8.964354e-03 9.247747e-03 9.776400e-03 1.040229e-02 4.856706e-02 9.598172e-02 2.151771e-01 9.057453e-01 
17 171 2.023300e+01 8.963208e-01 8.319249e-03 8.319249e-03 8.600674e-03 8.855190e-03 9.330686e-03 9.809149e-03 1.029172e-02 4.826433e-02 9.494477e-02 2.119408e-01 8.963208e-01 
18 181 1.852240e+01 8.919170e-01 8.330346e-03 8.330346e-03 8.577666e-03 8.750185e-03 9.260719e-03 9.725000e-03 1.023128e-02 4.792427e-02 9.508025e-02 2.091867e-01 8.919170e-01 
19 191 1.722260e+01 8.784198e-01 8.208650e-03 8.208650e-03 8.594323e-03 8.700300e-03 9.364809e-03 9.618232e-03 1.048410e-02 4.761857e-02 9.363690e-02 2.068481e-01 8.784198e-01 
20 201 1.509256e+01 8.709505e-01 8.156654e-03 8.156654e-03 8.526274e-03 8.644936e-03 9.347619e-03 9.568852e-03 1.036405e-02 4.696188e-02 9.282429e-02 2.042467e-01 8.709505e-01 
21 211 1.407332e+01 8.680265e-01 8.160509e-03 8.160509e-03 8.442686e-03 8.583398e-03 9.272170e-03 9.782967e-03 1.032814e-02 4.642492e-02 9.270977e-02 2.009003e-01 8.680265e-01 
22 221 1.433307e+01 8.872442e-01 8.039286e-03 8.039286e-03 8.383217e-03 8.492364e-03 9.213163e-03 9.954141e-03 1.049834e-02 4.593692e-02 9.214593e-02 1.979993e-01 8.872442e-01 
23 231 1.525275e+01 9.034555e-01 7.956762e-03 7.956762e-03 8.258068e-03 8.361728e-03 9.070659e-03 9.879295e-03 1.086837e-02 4.609950e-02 9.153292e-02 1.956168e-01 9.034555e-01 
24 241 1.619790e+01 9.463348e-01 7.892268e-03 7.892268e-03 8.142087e-03 8.266417e-03 8.954629e-03 9.833039e-03 1.092064e-02 4.828842e-02 9.077558e-02 1.948043e-01 9.463348e-01 
25 251 1.405651e+01 9.429971e-01 7.786592e-03 7.786592e-03 8.079170e-03 8.146383e-03 8.832327e-03 9.691866e-03 1.100290e-02 4.803262e-02 8.958227e-02 1.940024e-01 9.429971e-01 
26 261 1.310912e+01 9.304234e-01 7.701735e-03 7.701735e-03 7.988478e-03 8.075053e-03 8.725825e-03 9.553741e-03 1.090375e-02 4.877044e-02 8.984911e-02 1.916454e-01 9.304234e-01 
27 271 1.251504e+01 9.234941e-01 7.662656e-03 7.662656e-03 7.956003e-03 8.090933e-03 8.595375e-03 9.526922e-03 1.103621e-02 4.838485e-02 8.871494e-02 1.889739e-01 9.234941e-01 
28 281 1.272778e+01 9.123121e-01 7.594222e-03 7.594222e-03 7.959883e-03 8.320927e-03 8.481313e-03 9.499465e-03 1.109309e-02 4.790484e-02 8.770819e-02 1.895117e-01 9.123121e-01 
29 291 1.266187e+01 9.098947e-01 7.554595e-03 7.554595e-03 7.857966e-03 8.231393e-03 8.535241e-03 9.471476e-03 1.138249e-02 4.773536e-02 8.644179e-02 1.887522e-01 9.098947e-01 
30 301 1.293271e+01 9.616411e-01 7.471567e-03 7.471567e-03 7.736045e-03 8.405448e-03 8.568723e-03 9.363402e-03 1.131808e-02 4.759676e-02 8.538439e-02 1.864305e-01 9.616411e-01 
31 311 1.273552e+01 9.773982e-01 7.399109e-03 7.399109e-03 7.643983e-03 8.342633e-03 8.540203e-03 9.211077e-03 1.116128e-02 4.844602e-02 8.416337e-02 1.845326e-01 9.773982e-01 
32 321 1.226375e+01 9.706659e-01 7.306935e-03 7.306935e-03 7.634664e-03 8.249754e-03 8.615106e-03 9.218724e-03 1.110691e-02 4.781023e-02 8.429902e-02 1.818370e-01 9.706659e-01 
33 331 1.145627e+01 9.662621e-01 7.238827e-03 7.238827e-03 7.521129e-03 8.169737e-03 8.499132e-03 9.153514e-03 1.094404e-02 4.741136e-02 8.358653e-02 1.799872e-01 9.662621e-01 
34 341 1.163353e+01 9.561925e-01 7.202610e-03 7.202610e-03 7.482093e-03 8.120641e-03 8.878140e-03 9.076741e-03 1.086668e-02 4.757635e-02 8.248244e-02 1.772097e-01 9.561925e-01 
35 351 1.122083e+01 9.625473e-01 7.125042e-03 7.125042e-03 7.434643e-03 8.132458e-03 8.794647e-03 9.000757e-03 1.114601e-02 4.735394e-02 8.116453e-02 1.755011e-01 9.625473e-01 
36 361 1.190197e+01 9.704346e-01 7.019361e-03 7.019361e-03 7.352814e-03 8.033417e-03 8.672168e-03 9.539308e-03 1.114006e-02 4.896540e-02 8.008582e-02 1.726269e-01 9.704346e-01 
37 371 1.250116e+01 9.613597e-01 6.905982e-03 6.905982e-03 7.363728e-03 7.999365e-03 8.739539e-03 9.671896e-03 1.098352e-02 5.108517e-02 7.973872e-02 1.700317e-01 9.613597e-01 
38 381 1.335249e+01 9.595415e-01 6.893393e-03 6.893393e-03 7.368946e-03 7.877530e-03 8.875729e-03 9.854845e-03 1.095355e-02 5.379073e-02 7.857944e-02 1.693444e-01 9.595415e-01 
39 391 1.360300e+01 9.556039e-01 6.836554e-03 6.836554e-03 7.337934e-03 7.873826e-03 8.756806e-03 9.922354e-03 1.080957e-02 5.395755e-02 7.935364e-02 1.669086e-01 9.556039e-01 
40 401 1.493039e+01 9.442023e-01 6.767105e-03 6.767105e-03 7.490899e-03 7.818174e-03 8.654184e-03 9.848252e-03 1.086768e-02 5.324951e-02 8.407217e-02 1.671114e-01 9.442023e-01 
41 411 1.665569e+01 9.316017e-01 6.668092e-03 6.668092e-03 7.507890e-03 7.887520e-03 8.575588e-03 9.690373e-03 1.072254e-02 5.267500e-02 8.974730e-02 1.650901e-01 9.316017e-01 
42 421 1.748889e+01 9.248590e-01 6.581259e-03 6.581259e-03 7.402528e-03 7.940009e-03 8.481498e-03 9.647788e-03 1.069134e-02 5.187257e-02 9.097246e-02 1.647489e-01 9.248590e-01 
43 431 1.818871e+01 9.238885e-01 6.469620e-03 6.469620e-03 7.380143e-03 7.923475e-03 8.486322e-03 9.700764e-03 1.054271e-02 5.106879e-02 9.417504e-02 1.623568e-01 9.238885e-01 
44 441 1.861269e+01 9.092401e-01 6.426273e-03 6.426273e-03 7.681571e-03 7.847148e-03 8.777921e-03 9.571228e-03 1.038798e-02 5.078696e-02 9.367763e-02 1.615511e-01 9.092401e-01 
