%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=207701, 2015/08/11 14:11:18.02)
1 11  3.846424692646417753e+01 0 0 -8.019928e-01 1.555535e+00 1.985529e+00 1.506398e+00 -6.810978e+01 1.193730e+00 6.095143e-01 3.185066e+01 1.069515e+00 -2.407934e+00 
2 21  3.045698148964851271e+01 0 0 4.202220e-01 1.129408e+00 3.223056e+00 7.324901e-01 -9.040911e+01 1.502600e+00 7.959549e-01 3.052935e+01 3.699631e+00 -5.414641e+00 
3 31  3.701555101716408558e+01 0 0 5.152158e-01 4.713536e-01 2.353791e+00 1.187167e+00 4.695011e+01 1.621102e+00 7.307134e-01 3.074471e+01 2.032189e+00 -8.882312e-01 
4 41  4.127776675838941145e+01 0 0 1.781046e+00 1.058044e+00 2.115399e+00 1.584145e+00 9.337733e+01 3.997401e-01 1.424915e+00 2.226016e+01 1.550954e+00 1.325387e+01 
5 51  9.354380348891227825e+00 0 0 1.564907e+00 7.531196e-01 1.860020e+00 2.546091e+00 8.601183e+01 4.553560e-01 6.207823e-01 1.129093e+01 4.009051e+00 2.876084e+01 
6 61  2.077801736159866763e+01 0 0 6.512554e-01 1.024575e+00 1.785649e+00 1.126422e+00 1.405707e+02 2.673355e-01 9.941586e-01 1.759768e+01 3.892146e+00 1.183971e+01 
7 71  3.965357083332558119e+01 0 0 5.640851e-01 1.198297e+00 1.594717e+00 1.237544e+00 4.961673e+01 1.011867e+00 7.629075e-01 1.336959e+01 6.242673e+00 9.869185e+00 
8 81  1.416713476887369261e+01 0 0 9.485050e-01 7.832406e-01 6.062725e-01 9.380462e-01 1.095805e+02 1.143485e+00 6.192779e-01 8.864671e+00 8.516160e+00 1.311106e+01 
9 91  2.218295637839986867e+01 0 0 1.586334e+00 6.499913e-01 4.462313e-01 1.508115e+00 3.084240e+01 4.459455e-01 7.354201e-01 3.234219e+01 4.979501e+00 1.498583e+01 
10 101  7.053366814670726903e+00 0 0 1.952618e+00 7.966402e-01 5.045157e-01 9.389687e-01 7.445213e+01 6.734288e-01 1.547584e+00 6.021200e+00 3.969917e+00 2.116614e+01 
