%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=207720, 2015/08/11 14:11:18.21)
1 11 5.656768e+01 0 0 5.568237e-01 5.724424e-01 5.602456e-01 5.635284e-01 5.591197e+01 5.620601e-01 5.595185e-01 1.427389e+01 2.812783e+00 6.226871e+00 
2 21 5.097221e+01 0 0 4.951247e-01 5.103421e-01 5.017953e-01 5.109920e-01 4.968361e+01 5.042597e-01 4.977251e-01 1.281709e+01 2.519997e+00 5.542165e+00 
3 31 4.899050e+01 0 0 4.848404e-01 4.830382e-01 4.846607e-01 4.927326e-01 4.764889e+01 4.791474e-01 4.792634e-01 1.222930e+01 2.402178e+00 5.299244e+00 
4 41 4.986791e+01 0 0 4.919430e-01 5.020338e-01 4.987593e-01 4.944898e-01 4.835067e+01 4.875572e-01 4.863938e-01 1.252794e+01 2.420438e+00 5.419122e+00 
5 51 4.767265e+01 0 0 4.664793e-01 4.738950e-01 4.763510e-01 4.714707e-01 4.677892e+01 4.606908e-01 4.640415e-01 1.187035e+01 2.289537e+00 5.112606e+00 
6 61 4.487062e+01 0 0 4.377069e-01 4.412874e-01 4.428448e-01 4.431114e-01 4.426215e+01 4.269227e-01 4.418749e-01 1.108672e+01 2.129415e+00 4.785832e+00 
7 71 4.276636e+01 0 0 4.148356e-01 4.161733e-01 4.235438e-01 4.204916e-01 4.305449e+01 4.038091e-01 4.231728e-01 1.044887e+01 2.002961e+00 4.512305e+00 
8 81 3.779184e+01 0 0 3.624852e-01 3.624840e-01 3.689103e-01 3.686394e-01 3.763514e+01 3.517226e-01 3.679250e-01 9.221736e+00 1.744010e+00 3.957812e+00 
9 91 3.593117e+01 0 0 3.419911e-01 3.429209e-01 3.464007e-01 3.445471e-01 3.546290e+01 3.287920e-01 3.521826e-01 8.815053e+00 1.688469e+00 3.747856e+00 
10 101 3.333976e+01 0 0 3.221541e-01 3.139208e-01 3.182747e-01 3.175884e-01 3.241406e+01 3.010078e-01 3.308719e-01 8.255127e+00 1.553828e+00 3.465274e+00 
11 111 3.039846e+01 0 0 2.908191e-01 2.822919e-01 2.878126e-01 2.857187e-01 2.923020e+01 2.714005e-01 2.988260e-01 7.547034e+00 1.400879e+00 3.125479e+00 
12 121 3.027748e+01 0 0 2.920412e-01 2.819919e-01 2.820320e-01 2.906597e-01 2.955228e+01 2.676237e-01 2.939173e-01 7.454700e+00 1.374899e+00 3.116188e+00 
13 131 3.078561e+01 0 0 3.039381e-01 2.821472e-01 2.855310e-01 2.939881e-01 3.048553e+01 2.785715e-01 2.954455e-01 7.490499e+00 1.397757e+00 3.156932e+00 
14 141 3.284160e+01 0 0 3.353615e-01 3.046579e-01 3.025765e-01 3.131190e-01 3.222233e+01 2.965812e-01 3.125120e-01 8.120099e+00 1.482022e+00 3.335657e+00 
15 151 3.031758e+01 0 0 3.096614e-01 2.794081e-01 2.799153e-01 2.861807e-01 2.960359e+01 2.731543e-01 2.862955e-01 7.406131e+00 1.348573e+00 3.037112e+00 
16 161 3.028198e+01 0 0 3.069546e-01 2.797470e-01 2.769940e-01 2.835141e-01 2.997462e+01 2.801320e-01 2.826071e-01 7.488326e+00 1.338425e+00 2.996547e+00 
17 171 3.100447e+01 0 0 3.110222e-01 2.883593e-01 2.800720e-01 2.916923e-01 3.141523e+01 2.951429e-01 2.858880e-01 7.646914e+00 1.348254e+00 3.019170e+00 
18 181 3.057744e+01 0 0 3.081396e-01 2.847632e-01 2.738794e-01 2.846929e-01 3.123600e+01 2.930245e-01 2.803592e-01 7.444174e+00 1.311675e+00 2.969760e+00 
19 191 3.031116e+01 0 0 3.070180e-01 2.792129e-01 2.691822e-01 2.825886e-01 3.073969e+01 2.963788e-01 2.744750e-01 7.258583e+00 1.281266e+00 2.926029e+00 
20 201 3.354495e+01 0 0 3.808436e-01 3.075162e-01 2.977757e-01 3.103712e-01 3.429541e+01 3.402689e-01 3.023050e-01 7.954221e+00 1.395266e+00 3.214453e+00 
21 211 3.469756e+01 0 0 4.128032e-01 3.200597e-01 3.052990e-01 3.171537e-01 3.519182e+01 3.575395e-01 3.082711e-01 8.104662e+00 1.418170e+00 3.284475e+00 
22 221 3.346986e+01 0 0 3.992189e-01 3.062654e-01 2.919392e-01 3.048407e-01 3.366515e+01 3.434077e-01 2.983942e-01 7.734899e+00 1.345341e+00 3.193583e+00 
23 231 3.382665e+01 0 0 4.072239e-01 3.071585e-01 2.966545e-01 3.033796e-01 3.412946e+01 3.616828e-01 2.971617e-01 7.844753e+00 1.338992e+00 3.237124e+00 
24 241 3.378424e+01 0 0 4.026072e-01 3.182923e-01 2.977415e-01 3.015469e-01 3.367970e+01 3.600714e-01 2.939202e-01 7.775880e+00 1.315274e+00 3.219599e+00 
25 251 3.406421e+01 0 0 4.038038e-01 3.336387e-01 2.999069e-01 3.088996e-01 3.403645e+01 3.614011e-01 2.924050e-01 7.797156e+00 1.304500e+00 3.207886e+00 
26 261 3.364839e+01 0 0 3.927136e-01 3.312081e-01 2.954029e-01 3.055954e-01 3.563392e+01 3.534527e-01 2.849942e-01 7.610354e+00 1.266907e+00 3.130997e+00 
27 271 3.010513e+01 0 0 3.465116e-01 2.950490e-01 2.676038e-01 2.710111e-01 3.169086e+01 3.126377e-01 2.551989e-01 6.717333e+00 1.116007e+00 2.766939e+00 
28 281 2.672591e+01 0 0 3.037825e-01 2.636701e-01 2.344923e-01 2.367248e-01 2.786488e+01 2.789445e-01 2.252477e-01 5.901242e+00 9.741691e-01 2.446287e+00 
29 291 2.543481e+01 0 0 2.868098e-01 2.481322e-01 2.198501e-01 2.235280e-01 2.637293e+01 2.746723e-01 2.134734e-01 5.644622e+00 9.147218e-01 2.352289e+00 
30 301 2.431650e+01 0 0 2.802691e-01 2.355604e-01 2.093185e-01 2.113760e-01 2.511994e+01 2.664691e-01 2.031153e-01 5.325275e+00 8.622533e-01 2.262235e+00 
31 311 2.230529e+01 0 0 2.548244e-01 2.126427e-01 1.896089e-01 1.921138e-01 2.279245e+01 2.449283e-01 1.856971e-01 4.915280e+00 7.810935e-01 2.055978e+00 
32 321 2.067994e+01 0 0 2.328474e-01 1.966201e-01 1.729554e-01 1.776505e-01 2.096925e+01 2.248591e-01 1.713896e-01 4.516240e+00 7.144081e-01 1.901357e+00 
33 331 1.773367e+01 0 0 1.964509e-01 1.664069e-01 1.483211e-01 1.504814e-01 1.772948e+01 1.904356e-01 1.459213e-01 3.828535e+00 6.031738e-01 1.614945e+00 
34 341 1.684696e+01 0 0 1.854470e-01 1.558203e-01 1.413162e-01 1.421461e-01 1.667863e+01 1.790905e-01 1.383325e-01 3.675673e+00 5.666826e-01 1.517595e+00 
35 351 1.757634e+01 0 0 1.954689e-01 1.615918e-01 1.486125e-01 1.514028e-01 1.714713e+01 1.842151e-01 1.438649e-01 3.869733e+00 5.897974e-01 1.558397e+00 
36 361 1.737750e+01 0 0 1.920805e-01 1.576228e-01 1.453761e-01 1.502535e-01 1.695436e+01 1.836587e-01 1.409268e-01 3.794855e+00 5.755361e-01 1.540888e+00 
37 371 2.036821e+01 0 0 2.231398e-01 1.866646e-01 1.724564e-01 1.749481e-01 1.986467e+01 2.216996e-01 1.636175e-01 4.457940e+00 6.671060e-01 1.792720e+00 
38 381 2.157679e+01 0 0 2.348095e-01 1.976762e-01 1.812987e-01 1.861157e-01 2.100977e+01 2.348045e-01 1.736404e-01 4.669800e+00 6.976411e-01 1.911739e+00 
39 391 2.327909e+01 0 0 2.519596e-01 2.153075e-01 1.930765e-01 2.023169e-01 2.252690e+01 2.611945e-01 1.864842e-01 5.249122e+00 7.508677e-01 2.060603e+00 
40 401 2.539055e+01 0 0 2.755245e-01 2.318804e-01 2.148448e-01 2.184055e-01 2.420071e+01 2.866710e-01 2.000987e-01 5.957750e+00 8.171369e-01 2.216810e+00 
41 411 2.678822e+01 0 0 2.898141e-01 2.446111e-01 2.263601e-01 2.345724e-01 2.526667e+01 3.154634e-01 2.082384e-01 6.304943e+00 8.501955e-01 2.334786e+00 
42 421 3.039772e+01 0 0 3.414782e-01 2.741972e-01 2.615640e-01 2.720757e-01 2.961584e+01 3.608155e-01 2.326357e-01 7.339941e+00 9.629180e-01 2.629284e+00 
43 431 3.303707e+01 0 0 3.797954e-01 3.016868e-01 2.859320e-01 2.947454e-01 3.188692e+01 3.891565e-01 2.546298e-01 7.900098e+00 1.031426e+00 2.831358e+00 
44 441 3.284526e+01 0 0 3.770538e-01 3.031607e-01 2.824806e-01 2.893789e-01 3.153571e+01 3.857673e-01 2.498132e-01 7.757774e+00 1.009490e+00 2.813235e+00 
45 451 3.182901e+01 0 0 3.609922e-01 2.942343e-01 2.758278e-01 2.811928e-01 3.029857e+01 3.704627e-01 2.387604e-01 7.452311e+00 9.678339e-01 2.706119e+00 
46 461 3.024443e+01 0 0 3.435465e-01 2.821746e-01 2.615150e-01 2.657363e-01 2.873937e+01 3.479158e-01 2.255260e-01 7.027575e+00 9.091739e-01 2.576874e+00 
47 471 2.958519e+01 0 0 3.363097e-01 2.740460e-01 2.542433e-01 2.594857e-01 2.777951e+01 3.375883e-01 2.189120e-01 6.796522e+00 8.758258e-01 2.578726e+00 
48 481 2.987238e+01 0 0 3.409165e-01 2.807697e-01 2.557757e-01 2.598058e-01 2.766440e+01 3.367705e-01 2.181178e-01 6.796828e+00 8.732753e-01 2.579562e+00 
49 491 3.026348e+01 0 0 3.487732e-01 2.828018e-01 2.579364e-01 2.597747e-01 2.776490e+01 3.420438e-01 2.185636e-01 7.005920e+00 8.821589e-01 2.598061e+00 
50 501 2.934239e+01 0 0 3.364673e-01 2.695896e-01 2.487110e-01 2.525360e-01 2.660042e+01 3.286952e-01 2.133938e-01 6.803551e+00 8.469042e-01 2.494706e+00 
51 511 2.766751e+01 0 0 3.131783e-01 2.521581e-01 2.317544e-01 2.367943e-01 2.505912e+01 3.063364e-01 2.003966e-01 6.361019e+00 7.848481e-01 2.321345e+00 
52 521 2.864026e+01 0 0 3.206878e-01 2.599456e-01 2.380145e-01 2.422323e-01 2.660422e+01 3.148474e-01 2.044462e-01 6.710673e+00 8.138940e-01 2.407588e+00 
53 531 2.952210e+01 0 0 3.268741e-01 2.653073e-01 2.420022e-01 2.479516e-01 2.871011e+01 3.205138e-01 2.074284e-01 6.951719e+00 8.365998e-01 2.443813e+00 
54 541 3.098962e+01 0 0 3.406210e-01 2.773959e-01 2.516712e-01 2.716534e-01 3.027944e+01 3.314819e-01 2.167282e-01 7.367569e+00 8.683679e-01 2.583222e+00 
55 551 3.295243e+01 0 0 3.583101e-01 2.952367e-01 2.668655e-01 2.935901e-01 3.348912e+01 3.502003e-01 2.285466e-01 7.811072e+00 9.141721e-01 2.813324e+00 
56 561 3.309088e+01 0 0 3.546183e-01 2.933606e-01 2.677591e-01 2.929381e-01 3.498842e+01 3.482474e-01 2.266560e-01 7.853357e+00 9.191033e-01 2.845950e+00 
57 571 3.212610e+01 0 0 3.388005e-01 2.913428e-01 2.582361e-01 2.810306e-01 3.381025e+01 3.345833e-01 2.187543e-01 7.527547e+00 8.814807e-01 2.729654e+00 
58 581 3.245775e+01 0 0 3.465134e-01 2.946169e-01 2.573164e-01 2.809634e-01 3.375569e+01 3.333340e-01 2.222031e-01 7.549052e+00 8.965719e-01 2.744930e+00 
59 591 3.137822e+01 0 0 3.308859e-01 2.852599e-01 2.562921e-01 2.693127e-01 3.229176e+01 3.189375e-01 2.136060e-01 7.306609e+00 8.680590e-01 2.650689e+00 
60 601 2.976088e+01 0 0 3.087852e-01 2.685267e-01 2.416186e-01 2.566537e-01 3.055755e+01 2.976368e-01 2.002973e-01 7.027754e+00 8.131203e-01 2.482973e+00 
61 611 2.707803e+01 0 0 2.788772e-01 2.404975e-01 2.172046e-01 2.308302e-01 2.759241e+01 2.687976e-01 1.825790e-01 6.373701e+00 7.286637e-01 2.227175e+00 
62 621 2.700745e+01 0 0 2.742635e-01 2.382081e-01 2.149529e-01 2.294315e-01 2.758439e+01 2.644867e-01 1.810059e-01 6.553356e+00 7.610477e-01 2.222650e+00 
63 631 2.769814e+01 0 0 2.764108e-01 2.485544e-01 2.196556e-01 2.380512e-01 2.795927e+01 2.741689e-01 1.872418e-01 6.665707e+00 7.809742e-01 2.317267e+00 
64 641 2.749279e+01 0 0 2.750099e-01 2.518825e-01 2.149261e-01 2.342318e-01 2.731308e+01 2.721555e-01 1.847344e-01 6.606423e+00 7.880431e-01 2.277605e+00 
65 651 2.647517e+01 0 0 2.631817e-01 2.406936e-01 2.066668e-01 2.243727e-01 2.589259e+01 2.593902e-01 1.803124e-01 6.306499e+00 7.620145e-01 2.209356e+00 
66 661 2.559569e+01 0 0 2.565126e-01 2.352528e-01 1.993440e-01 2.151210e-01 2.481567e+01 2.469341e-01 1.731495e-01 6.024189e+00 7.272691e-01 2.104025e+00 
67 671 2.411627e+01 0 0 2.398676e-01 2.193813e-01 1.858812e-01 1.991705e-01 2.310272e+01 2.295796e-01 1.637468e-01 5.598840e+00 6.733158e-01 1.995170e+00 
68 681 2.352971e+01 0 0 2.321349e-01 2.110452e-01 1.828613e-01 1.926825e-01 2.290082e+01 2.254006e-01 1.598977e-01 5.383210e+00 6.585929e-01 1.935994e+00 
69 691 2.384458e+01 0 0 2.329652e-01 2.120739e-01 1.826927e-01 1.935857e-01 2.309697e+01 2.270087e-01 1.646461e-01 5.508610e+00 6.796598e-01 1.936247e+00 
70 701 2.467078e+01 0 0 2.376752e-01 2.159291e-01 1.981996e-01 1.969656e-01 2.422516e+01 2.319564e-01 1.694604e-01 5.755071e+00 7.379045e-01 2.000079e+00 
