%  columns="iteration, evaluation, void, void, void, xmean" (startseed=207798, 2015/08/11 14:11:18.99)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 1.022660e+00 1.186452e+00 1.200056e+00 1.676393e+00 2.543279e+01 1.155503e+00 8.556636e-01 8.495969e+00 -6.231811e-01 -1.368442e+00 
2 21 0 0 0 8.220550e-01 1.136337e+00 9.002480e-01 1.760444e+00 5.396744e+01 1.274369e+00 7.956550e-01 6.441201e+00 3.128201e-01 -1.443348e+00 
3 31 0 0 0 8.318281e-01 1.329553e+00 1.200305e+00 1.548130e+00 7.600783e+01 1.288348e+00 9.473067e-01 1.042856e+01 8.824181e-01 5.362614e-01 
4 41 0 0 0 5.997995e-01 1.387333e+00 1.021469e+00 1.514103e+00 1.232027e+02 1.108452e+00 1.032142e+00 1.584573e+01 3.814321e-01 1.783721e+00 
5 51 0 0 0 3.663238e-01 1.039457e+00 8.535519e-01 8.825565e-01 1.524926e+02 8.714959e-01 1.120469e+00 7.562821e+00 1.880697e+00 4.859024e+00 
6 61 0 0 0 2.966148e-01 1.231761e+00 7.562417e-01 1.356483e+00 1.445782e+02 1.344615e+00 9.605355e-01 1.567795e+01 9.948276e-01 8.577534e+00 
7 71 0 0 0 2.924926e-01 1.292697e+00 8.475633e-01 1.210479e+00 1.253508e+02 1.507827e+00 8.553879e-01 1.022174e+01 1.129570e+00 7.166043e+00 
8 81 0 0 0 3.482889e-01 1.347700e+00 6.901149e-01 1.231641e+00 1.155775e+02 1.431271e+00 9.854985e-01 5.339712e+00 1.666724e+00 8.434604e+00 
9 91 0 0 0 4.510358e-01 9.645233e-01 6.596389e-01 1.325573e+00 1.286187e+02 9.298381e-01 8.776695e-01 1.076011e+01 1.255831e+00 5.767676e+00 
10 101 0 0 0 7.523108e-01 9.957237e-01 7.410726e-01 1.359720e+00 1.209526e+02 9.677240e-01 7.563988e-01 1.004467e+01 1.604199e+00 5.327837e+00 
11 111 0 0 0 8.262092e-01 1.197556e+00 1.005412e+00 1.590546e+00 1.317704e+02 1.153066e+00 7.399151e-01 5.340992e+00 1.732187e+00 4.810137e+00 
12 121 0 0 0 8.472443e-01 8.212178e-01 9.795556e-01 1.449192e+00 1.250413e+02 1.104003e+00 9.320257e-01 4.165874e+00 1.571222e+00 4.362844e+00 
13 131 0 0 0 9.391143e-01 7.934625e-01 8.557539e-01 1.546943e+00 1.193716e+02 8.636821e-01 1.074244e+00 6.879887e+00 1.806396e+00 4.259594e+00 
14 141 0 0 0 1.038520e+00 6.123640e-01 6.858251e-01 1.519980e+00 9.591427e+01 7.828579e-01 1.253548e+00 1.017825e+01 1.921651e+00 3.026927e+00 
15 151 0 0 0 1.077996e+00 8.737127e-01 6.121463e-01 1.500991e+00 1.065109e+02 8.522920e-01 1.478221e+00 1.135894e+01 2.146705e+00 2.542762e+00 
16 161 0 0 0 9.551148e-01 7.111041e-01 3.544359e-01 1.505986e+00 1.072961e+02 9.506695e-01 1.360265e+00 1.012444e+01 1.674682e+00 3.943007e+00 
17 171 0 0 0 9.650165e-01 6.811702e-01 5.296418e-01 1.578738e+00 8.625499e+01 7.564155e-01 1.551782e+00 1.145116e+01 2.989858e+00 6.072087e+00 
18 181 0 0 0 1.134553e+00 8.140568e-01 4.795862e-01 1.466040e+00 8.827031e+01 8.442537e-01 1.586841e+00 8.389388e+00 2.114933e+00 8.994679e+00 
19 191 0 0 0 1.334597e+00 7.786328e-01 5.590003e-01 1.369358e+00 1.030132e+02 1.049177e+00 1.475122e+00 4.657309e+00 2.481466e+00 9.128491e+00 
20 201 0 0 0 1.122979e+00 8.353033e-01 3.196738e-01 1.112939e+00 8.924811e+01 8.282158e-01 1.704691e+00 4.808668e+00 2.186140e+00 9.769473e+00 
21 211 0 0 0 1.223888e+00 8.618549e-01 3.472323e-01 8.790974e-01 8.719552e+01 8.373155e-01 1.889266e+00 7.468876e+00 2.255646e+00 9.018491e+00 
22 221 0 0 0 1.052384e+00 8.212722e-01 3.591472e-01 1.092130e+00 9.717510e+01 8.719310e-01 1.916661e+00 7.772915e+00 2.602141e+00 7.503565e+00 
23 231 0 0 0 1.088972e+00 6.875990e-01 5.252816e-01 1.113872e+00 1.034349e+02 5.545017e-01 1.895842e+00 1.206986e+01 2.056703e+00 7.872685e+00 
24 241 0 0 0 1.173753e+00 7.422123e-01 5.758396e-01 1.192883e+00 1.105424e+02 7.053268e-01 1.563830e+00 1.465853e+01 1.838032e+00 8.556128e+00 
25 251 0 0 0 1.121456e+00 6.623239e-01 6.537076e-01 1.117332e+00 1.152789e+02 5.609948e-01 1.606517e+00 1.583769e+01 2.596710e+00 8.799867e+00 
26 261 0 0 0 1.147372e+00 6.100811e-01 5.418024e-01 1.260280e+00 1.122144e+02 4.886124e-01 1.645063e+00 1.338352e+01 2.605728e+00 7.341349e+00 
27 271 0 0 0 1.046686e+00 5.559243e-01 5.710175e-01 1.207793e+00 1.186870e+02 4.090001e-01 1.608883e+00 1.334368e+01 2.775956e+00 6.961027e+00 
28 281 0 0 0 1.131952e+00 5.692529e-01 4.738411e-01 1.102932e+00 1.080934e+02 4.383466e-01 1.699340e+00 1.332759e+01 2.903211e+00 5.977588e+00 
29 291 0 0 0 1.070176e+00 6.846295e-01 3.987830e-01 1.134190e+00 1.171720e+02 4.032566e-01 1.770154e+00 1.347320e+01 2.671284e+00 6.383400e+00 
30 301 0 0 0 1.121714e+00 6.324466e-01 4.770085e-01 1.145373e+00 1.132912e+02 5.130060e-01 1.686358e+00 1.072119e+01 2.612772e+00 5.894068e+00 
31 311 0 0 0 1.054858e+00 5.872714e-01 5.461274e-01 1.112146e+00 1.201430e+02 3.950351e-01 1.638309e+00 1.329758e+01 2.680926e+00 5.401599e+00 
32 321 0 0 0 1.066202e+00 5.724557e-01 6.077128e-01 1.142837e+00 1.190608e+02 4.435630e-01 1.582326e+00 1.137865e+01 2.532761e+00 5.370167e+00 
33 331 0 0 0 9.560000e-01 5.755943e-01 5.824919e-01 1.191034e+00 1.236084e+02 4.730088e-01 1.667753e+00 1.132911e+01 2.616459e+00 4.302101e+00 
34 341 0 0 0 9.542911e-01 5.283788e-01 5.883871e-01 1.106467e+00 1.265894e+02 4.790626e-01 1.756057e+00 1.044892e+01 2.800654e+00 4.397831e+00 
35 351 0 0 0 1.030133e+00 5.597868e-01 7.071734e-01 1.082192e+00 1.159327e+02 4.673842e-01 1.700771e+00 1.139593e+01 2.812821e+00 3.498271e+00 
36 361 0 0 0 9.291535e-01 6.055017e-01 6.539577e-01 1.072685e+00 1.090608e+02 5.730792e-01 1.712315e+00 1.015120e+01 3.115347e+00 3.663855e+00 
37 371 0 0 0 8.846814e-01 5.122462e-01 6.969299e-01 1.043795e+00 1.100914e+02 5.100265e-01 1.741819e+00 8.660724e+00 3.131462e+00 4.182034e+00 
38 381 0 0 0 8.374439e-01 5.261583e-01 6.436810e-01 1.014229e+00 1.090544e+02 6.046223e-01 1.702732e+00 7.852648e+00 3.596012e+00 4.151093e+00 
39 391 0 0 0 7.828386e-01 5.581091e-01 5.991232e-01 9.914170e-01 1.190413e+02 6.576406e-01 1.743113e+00 7.024622e+00 3.630381e+00 4.008924e+00 
40 401 0 0 0 8.685395e-01 5.249265e-01 5.259987e-01 9.865994e-01 1.136002e+02 7.118525e-01 1.867054e+00 6.129132e+00 3.671531e+00 5.081701e+00 
41 411 0 0 0 8.682081e-01 4.350049e-01 4.405579e-01 9.294882e-01 1.143806e+02 6.523853e-01 1.826505e+00 5.743211e+00 3.474441e+00 6.153529e+00 
42 421 0 0 0 7.652973e-01 4.945760e-01 4.932022e-01 9.302391e-01 1.171419e+02 6.279427e-01 1.686858e+00 4.775994e+00 3.366094e+00 5.844180e+00 
43 431 0 0 0 7.552583e-01 6.215079e-01 5.313837e-01 9.665704e-01 1.177883e+02 6.350714e-01 1.639133e+00 6.061208e+00 2.985659e+00 4.796336e+00 
44 441 0 0 0 7.529080e-01 6.917699e-01 4.637233e-01 9.307422e-01 1.210599e+02 6.338014e-01 1.592444e+00 6.643485e+00 2.949758e+00 5.371696e+00 
45 451 0 0 0 8.259786e-01 7.747754e-01 4.929125e-01 9.718200e-01 1.222646e+02 7.158270e-01 1.665175e+00 6.770612e+00 3.191135e+00 4.962685e+00 
46 461 0 0 0 8.402409e-01 7.588161e-01 6.006844e-01 1.017755e+00 1.303817e+02 6.798428e-01 1.616771e+00 6.120163e+00 2.754846e+00 4.620667e+00 
47 471 0 0 0 8.144504e-01 7.511361e-01 6.193464e-01 9.976936e-01 1.285338e+02 6.646546e-01 1.715839e+00 6.666879e+00 2.730316e+00 4.041121e+00 
48 481 0 0 0 7.427167e-01 8.169872e-01 5.499129e-01 9.541020e-01 1.308702e+02 6.681440e-01 1.648930e+00 6.107262e+00 2.634446e+00 4.166944e+00 
49 491 0 0 0 8.261951e-01 8.328713e-01 4.748240e-01 9.404992e-01 1.340848e+02 6.328901e-01 1.577099e+00 7.809586e+00 2.502573e+00 4.415790e+00 
50 501 0 0 0 8.986200e-01 7.853187e-01 5.191795e-01 9.794091e-01 1.318023e+02 6.445987e-01 1.541546e+00 7.660196e+00 2.582547e+00 4.570274e+00 
51 511 0 0 0 8.822450e-01 7.954720e-01 5.010700e-01 9.588457e-01 1.342825e+02 6.833913e-01 1.522959e+00 6.486550e+00 2.463286e+00 4.939413e+00 
52 521 0 0 0 8.029811e-01 8.373350e-01 5.335296e-01 8.746795e-01 1.315561e+02 7.043549e-01 1.547141e+00 4.830032e+00 2.415582e+00 5.392718e+00 
53 531 0 0 0 8.610672e-01 8.681093e-01 5.148430e-01 8.515360e-01 1.342061e+02 6.902519e-01 1.515320e+00 5.464034e+00 2.302069e+00 5.439182e+00 
54 541 0 0 0 8.780689e-01 8.987794e-01 5.442394e-01 8.848401e-01 1.389176e+02 6.369915e-01 1.480079e+00 6.529690e+00 2.065055e+00 5.086243e+00 
55 551 0 0 0 8.759609e-01 8.339043e-01 5.283579e-01 8.827400e-01 1.321267e+02 5.930383e-01 1.592793e+00 6.692098e+00 2.218600e+00 4.888399e+00 
56 561 0 0 0 8.736234e-01 9.497629e-01 5.265678e-01 8.601186e-01 1.416420e+02 6.131806e-01 1.560373e+00 6.417263e+00 1.991868e+00 5.123478e+00 
57 571 0 0 0 8.581291e-01 8.985770e-01 4.776611e-01 8.461410e-01 1.388261e+02 6.195541e-01 1.600372e+00 6.450766e+00 2.191198e+00 5.290651e+00 
58 581 0 0 0 8.080111e-01 8.558379e-01 4.639511e-01 7.845597e-01 1.360038e+02 6.222662e-01 1.654661e+00 6.159474e+00 2.390393e+00 5.505587e+00 
59 591 0 0 0 8.027499e-01 8.247132e-01 4.698179e-01 7.858261e-01 1.326891e+02 6.662238e-01 1.674861e+00 5.208252e+00 2.604311e+00 5.761476e+00 
60 601 0 0 0 7.424847e-01 8.025161e-01 4.523277e-01 7.713272e-01 1.364192e+02 6.779012e-01 1.685906e+00 4.439569e+00 2.488884e+00 5.440931e+00 
61 611 0 0 0 7.372756e-01 8.106415e-01 4.223556e-01 7.549543e-01 1.355404e+02 6.613203e-01 1.655707e+00 4.661004e+00 2.453057e+00 6.106037e+00 
