%  columns="iteration, evaluation, void, void, void, xmean" (startseed=207803, 2015/08/11 14:11:19.04)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 9.274220e-01 6.876266e-01 9.987113e-01 1.121711e+00 -5.104198e+01 1.286723e+00 1.088588e+00 8.061175e+00 2.732606e+00 6.808336e+00 
2 21 0 0 0 1.255418e+00 8.667574e-01 1.454776e+00 1.462848e+00 -1.675085e+01 1.326396e+00 1.065277e+00 1.851729e+01 1.225837e+00 8.624577e+00 
3 31 0 0 0 1.233679e+00 1.048177e+00 1.523102e+00 1.585907e+00 5.708086e+00 1.045777e+00 9.428314e-01 2.475781e+00 1.254904e+00 1.152467e+01 
4 41 0 0 0 6.772152e-01 1.208893e+00 1.566945e+00 1.172864e+00 3.079539e+01 8.255825e-01 1.459006e+00 5.097999e+00 2.551294e+00 1.357388e+01 
5 51 0 0 0 8.271642e-01 9.406693e-01 1.940239e+00 1.355525e+00 6.769069e+01 7.550839e-01 1.384342e+00 6.284151e+00 3.108285e+00 1.200264e+01 
6 61 0 0 0 7.966597e-01 1.188309e+00 1.839721e+00 1.533137e+00 9.136961e+01 7.389000e-01 1.263443e+00 7.667245e+00 3.613563e+00 1.238798e+01 
7 71 0 0 0 7.668925e-01 1.226773e+00 1.925127e+00 1.687010e+00 6.717296e+01 8.558355e-01 1.485812e+00 5.718466e+00 4.914995e+00 1.392411e+01 
8 81 0 0 0 6.696779e-01 1.143779e+00 1.977664e+00 2.024789e+00 8.418291e+01 5.417254e-01 1.767881e+00 1.225110e+01 5.469611e+00 1.109154e+01 
9 91 0 0 0 9.476077e-01 1.172751e+00 1.650289e+00 2.385975e+00 7.894264e+01 7.580666e-01 1.711600e+00 1.218082e+01 7.028639e+00 1.239412e+01 
10 101 0 0 0 1.083995e+00 1.483146e+00 1.527996e+00 2.138921e+00 6.944706e+01 8.920143e-01 1.621015e+00 1.530083e+01 7.639881e+00 8.123161e+00 
11 111 0 0 0 1.028828e+00 1.544848e+00 1.732380e+00 2.294963e+00 6.978889e+01 6.055497e-01 1.498935e+00 2.499487e+01 7.943271e+00 7.808837e+00 
12 121 0 0 0 1.056063e+00 1.548460e+00 2.017739e+00 2.048571e+00 8.690378e+01 4.033269e-01 1.621609e+00 2.674861e+01 9.148738e+00 1.000161e+01 
13 131 0 0 0 1.182039e+00 1.854440e+00 2.098578e+00 2.037619e+00 8.556180e+01 3.796392e-01 1.687203e+00 3.123448e+01 9.832843e+00 1.042134e+01 
14 141 0 0 0 1.206473e+00 1.889712e+00 2.196270e+00 1.943822e+00 9.039971e+01 4.800609e-01 1.990736e+00 2.799535e+01 1.001718e+01 7.991613e+00 
15 151 0 0 0 1.155658e+00 1.586132e+00 1.948162e+00 1.976410e+00 1.001844e+02 4.859028e-01 2.085660e+00 2.224966e+01 8.767634e+00 9.285460e+00 
16 161 0 0 0 1.461669e+00 1.818538e+00 1.979607e+00 2.206372e+00 1.078968e+02 4.731112e-01 1.847754e+00 2.950614e+01 8.284568e+00 1.086653e+01 
17 171 0 0 0 1.555676e+00 1.960531e+00 2.140308e+00 2.263407e+00 9.501765e+01 3.712609e-01 1.722608e+00 2.855469e+01 8.481707e+00 1.235983e+01 
18 181 0 0 0 1.431911e+00 2.053824e+00 2.156732e+00 2.244819e+00 1.226012e+02 4.129481e-01 1.458284e+00 3.050296e+01 7.114214e+00 1.094965e+01 
19 191 0 0 0 1.597217e+00 2.146342e+00 1.856037e+00 2.295404e+00 1.310058e+02 3.918474e-01 1.562189e+00 2.834638e+01 6.228725e+00 1.024675e+01 
20 201 0 0 0 1.391928e+00 2.198573e+00 1.743789e+00 2.357312e+00 1.553657e+02 4.076453e-01 1.424964e+00 2.479643e+01 5.105725e+00 8.850006e+00 
21 211 0 0 0 1.277485e+00 2.074266e+00 1.606380e+00 2.512180e+00 1.515806e+02 4.553677e-01 1.368530e+00 2.219019e+01 4.872374e+00 1.010531e+01 
22 221 0 0 0 1.207141e+00 2.530399e+00 1.869922e+00 2.733908e+00 1.634629e+02 3.673409e-01 1.209646e+00 2.344086e+01 4.485568e+00 1.300613e+01 
23 231 0 0 0 1.294644e+00 2.640763e+00 1.771800e+00 2.863956e+00 1.678475e+02 4.227098e-01 1.301198e+00 1.872980e+01 4.325874e+00 1.356807e+01 
24 241 0 0 0 1.389121e+00 2.654154e+00 1.898365e+00 2.983440e+00 1.567651e+02 4.448225e-01 1.379676e+00 2.164218e+01 5.235259e+00 1.161793e+01 
25 251 0 0 0 1.497576e+00 2.626245e+00 2.001503e+00 2.930743e+00 1.478746e+02 5.260766e-01 1.567426e+00 2.040758e+01 5.636670e+00 8.522072e+00 
26 261 0 0 0 1.676248e+00 2.364027e+00 2.086595e+00 3.007761e+00 1.672071e+02 6.151098e-01 1.471118e+00 1.957651e+01 4.980107e+00 7.110268e+00 
