%  columns="iteration, evaluation, void, void, void, xmean" (startseed=212539, 2015/08/11 14:43:34.40)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 1.322237e+00 7.244708e-01 5.276884e-01 1.218124e+00 8.545642e-01 1.184208e+00 8.063784e-01 1.046491e+01 -4.034383e-01 3.466405e-01 
2 21 0 0 0 1.250114e+00 6.472847e-01 4.113949e-01 1.348511e+00 1.262685e+00 9.480601e-01 1.202933e+00 8.554037e+00 4.373307e-01 1.888292e+00 
3 31 0 0 0 9.144411e-01 8.810377e-01 6.067350e-01 1.136202e+00 3.423946e+01 1.297835e+00 1.114252e+00 7.438716e+00 7.876967e-01 2.135064e+00 
4 41 0 0 0 6.243872e-01 8.497654e-01 9.183448e-01 1.216885e+00 2.941550e+01 1.185752e+00 1.077766e+00 3.122992e+00 1.098715e+00 4.687817e+00 
5 51 0 0 0 4.152046e-01 7.370729e-01 9.456451e-01 1.198079e+00 1.180644e+01 1.148676e+00 1.393326e+00 3.720435e+00 1.757449e+00 2.464121e+00 
6 61 0 0 0 3.294443e-01 7.801474e-01 1.103088e+00 1.123186e+00 4.363908e+01 1.174774e+00 9.209542e-01 7.998150e+00 5.052405e-01 1.735936e+00 
7 71 0 0 0 5.658500e-01 7.688450e-01 1.190114e+00 1.236684e+00 3.616128e+01 8.749937e-01 8.490917e-01 1.668317e+01 1.453167e+00 2.631640e+00 
8 81 0 0 0 7.804186e-01 6.667916e-01 9.215342e-01 9.667852e-01 4.894243e+01 8.185216e-01 8.944402e-01 1.532182e+01 2.900175e+00 4.034722e+00 
9 91 0 0 0 8.187399e-01 7.970824e-01 9.129274e-01 8.402109e-01 2.465829e+01 8.809892e-01 1.220196e+00 1.238291e+01 3.384257e+00 4.377968e+00 
10 101 0 0 0 9.651688e-01 7.756967e-01 5.312249e-01 8.224270e-01 3.340155e+01 7.232407e-01 1.222467e+00 1.044249e+01 2.743443e+00 6.407282e+00 
11 111 0 0 0 1.140889e+00 7.439676e-01 5.968843e-01 5.389985e-01 3.956352e+01 6.487862e-01 1.316041e+00 9.207493e+00 2.127370e+00 6.341139e+00 
12 121 0 0 0 1.052317e+00 6.257016e-01 8.743975e-01 4.818791e-01 5.419146e+01 6.466854e-01 1.161643e+00 6.755790e+00 1.855215e+00 3.861117e+00 
13 131 0 0 0 9.575873e-01 6.551286e-01 8.385622e-01 4.564225e-01 3.782322e+01 9.353136e-01 1.067342e+00 7.056302e+00 3.955783e+00 4.752000e+00 
14 141 0 0 0 1.288572e+00 6.758161e-01 9.311350e-01 6.181795e-01 4.373674e+01 8.113395e-01 1.078234e+00 7.433596e+00 4.267914e+00 5.943939e+00 
15 151 0 0 0 1.313273e+00 6.500623e-01 9.445997e-01 5.639688e-01 3.684499e+01 8.008464e-01 1.353880e+00 7.069351e+00 4.453868e+00 5.120406e+00 
16 161 0 0 0 1.203847e+00 8.178386e-01 7.616477e-01 4.060632e-01 5.374190e+01 9.570131e-01 1.228537e+00 7.747832e+00 3.973152e+00 5.722284e+00 
17 171 0 0 0 1.209596e+00 6.699310e-01 7.930553e-01 5.288010e-01 4.082316e+01 9.545940e-01 1.351889e+00 6.749641e+00 4.560088e+00 4.919792e+00 
18 181 0 0 0 1.243917e+00 8.360159e-01 8.419539e-01 6.002302e-01 3.198845e+01 9.425919e-01 1.216986e+00 6.672660e+00 4.448584e+00 3.695419e+00 
19 191 0 0 0 1.405265e+00 8.460757e-01 8.150228e-01 5.436467e-01 3.529311e+01 1.008374e+00 1.190008e+00 5.157506e+00 4.524628e+00 4.217408e+00 
20 201 0 0 0 1.290975e+00 6.934179e-01 8.306152e-01 5.784120e-01 4.343652e+01 9.939677e-01 1.280581e+00 5.426093e+00 4.480983e+00 3.786135e+00 
21 211 0 0 0 1.269727e+00 7.891541e-01 7.555427e-01 5.791864e-01 5.134216e+01 9.568968e-01 1.409447e+00 5.369614e+00 4.098303e+00 3.941931e+00 
22 221 0 0 0 1.283942e+00 7.647174e-01 7.052455e-01 5.176195e-01 5.862531e+01 9.329786e-01 1.537325e+00 6.706517e+00 3.802314e+00 3.220823e+00 
23 231 0 0 0 1.299679e+00 7.543139e-01 6.911374e-01 4.716678e-01 6.614516e+01 9.653233e-01 1.695766e+00 5.179692e+00 4.298772e+00 2.678216e+00 
24 241 0 0 0 1.332920e+00 6.980394e-01 7.263010e-01 4.887326e-01 7.614474e+01 9.322039e-01 1.711465e+00 4.629866e+00 3.054810e+00 2.417709e+00 
25 251 0 0 0 1.262489e+00 7.101891e-01 7.583849e-01 5.531140e-01 6.907356e+01 9.594507e-01 1.541838e+00 5.403227e+00 3.720995e+00 2.536008e+00 
26 261 0 0 0 1.342780e+00 7.366817e-01 7.122747e-01 5.765447e-01 6.371830e+01 9.966652e-01 1.604444e+00 5.985087e+00 3.245189e+00 1.773228e+00 
27 271 0 0 0 1.432190e+00 7.148421e-01 7.728742e-01 5.773450e-01 5.643821e+01 1.041729e+00 1.658234e+00 5.178738e+00 3.735121e+00 1.963067e+00 
28 281 0 0 0 1.405112e+00 7.336603e-01 6.337269e-01 6.900019e-01 6.327943e+01 1.071282e+00 1.751842e+00 7.245829e+00 3.353486e+00 1.895082e+00 
29 291 0 0 0 1.458255e+00 7.263419e-01 5.491660e-01 5.704015e-01 5.997013e+01 1.089429e+00 1.792846e+00 5.189194e+00 3.174163e+00 1.883141e+00 
30 301 0 0 0 1.444750e+00 7.485648e-01 5.968856e-01 6.274333e-01 7.895044e+01 1.176028e+00 1.720527e+00 4.321231e+00 2.705018e+00 1.673494e+00 
31 311 0 0 0 1.443069e+00 7.197309e-01 6.494892e-01 5.014427e-01 8.587165e+01 1.171861e+00 1.733615e+00 3.556548e+00 3.531598e+00 1.952406e+00 
32 321 0 0 0 1.513575e+00 7.263489e-01 7.589753e-01 5.460097e-01 8.272529e+01 1.115262e+00 1.809649e+00 4.294475e+00 3.590652e+00 2.560936e+00 
33 331 0 0 0 1.501639e+00 6.901301e-01 7.808429e-01 4.781534e-01 8.437917e+01 1.098478e+00 1.736614e+00 3.823987e+00 3.844990e+00 2.761857e+00 
