%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=207535, 2015/08/11 14:11:16.36)
1 11 5.287075e+01 1.003157e+02  1.776526314678654828e+01  1.776526314678654828e+01  5.154855703697086966e+01  2.606703632773583195e+03
2 21 4.875394e+01 1.020700e+02  1.776526314678654828e+01  3.188026365347199231e+01  5.155072464766065821e+01  9.331988825551429632e+19
3 31 4.355099e+01 1.023150e+02  1.776526314678654828e+01  2.947796207265603030e+01  6.220197785308286598e+01  1.485744640354816802e+07
4 41 3.949457e+01 1.023407e+02  1.776526314678654828e+01  3.678377675764531318e+01  5.154150123744021528e+01  8.183697033767988387e+02
5 51 4.031265e+01 1.050153e+02  1.040533357126983205e+01  1.040533357126983205e+01  9.717722483221623975e+01  5.688589890738290787e+09
6 61 3.773313e+01 1.056036e+02  1.040533357126983205e+01  1.603709184898108475e+01  4.991245056825031412e+01  6.554082779033349037e+09
7 71 3.733732e+01 1.054204e+02  9.054450237706539895e+00  9.054450237706539895e+00  4.515194698358411074e+01  7.958946852330479622e+08
8 81 3.377796e+01 1.059271e+02  9.054450237706539895e+00  1.841710377936779253e+01  1.182572660888267251e+02  1.620005065049387282e+06
9 91 3.203650e+01 1.090138e+02  7.091761561170201844e+00  7.091761561170201844e+00  3.336041259416406035e+01  4.177866663406223779e+03
10 101 3.237218e+01 1.108640e+02  7.091761561170201844e+00  8.489376678754464223e+00  2.899423431242299642e+01  9.207729212681797799e+04
11 111 3.177464e+01 1.153038e+02  7.091761561170201844e+00  7.163780913845639198e+00  1.860240660465735019e+01  1.307144830687685726e+02
12 121 3.220177e+01 1.172806e+02  7.091761561170201844e+00  9.425490899674072054e+00  3.502466718843944591e+02  5.167417404938839027e+05
13 131 3.003991e+01 1.176291e+02  7.091761561170201844e+00  1.441198808562056932e+01  7.694184214687470558e+01  4.843352316084678023e+04
14 141 2.941704e+01 1.198157e+02  7.091761561170201844e+00  2.429676519184448935e+01  4.341244638208523554e+01  2.107748361832388753e+02
15 151 2.783453e+01 1.196694e+02  7.091761561170201844e+00  9.010183173527932965e+00  2.352528797476169586e+01  3.351322668167421881e+01
16 161 2.802020e+01 1.201694e+02  7.091761561170201844e+00  1.285278230263909371e+01  1.986572579829744001e+01  3.334842866196153750e+02
17 171 2.678297e+01 1.196739e+02  7.091761561170201844e+00  1.047837283052685287e+01  1.778688535367346901e+01  7.061048253519958280e+02
18 181 2.473925e+01 1.189122e+02  7.091761561170201844e+00  9.260852984604282412e+00  2.597855787101769209e+01  4.442605588711762721e+01
19 191 2.298419e+01 1.199571e+02  7.091761561170201844e+00  1.011314761150359587e+01  2.365659296699762848e+01  5.124846280757208916e+01
20 201 2.214029e+01 1.216036e+02  7.091761561170201844e+00  1.032209638321861789e+01  1.798985186701175820e+01  7.087513051688653150e+02
21 211 2.108342e+01 1.216737e+02  7.091761561170201844e+00  9.533029130841583765e+00  3.191775979579033873e+01  6.990268353626366888e+02
22 221 1.937279e+01 1.211086e+02  7.091761561170201844e+00  1.126511884925416496e+01  4.429341721226714412e+01  2.166155050269551793e+03
23 231 1.774189e+01 1.210208e+02  7.091761561170201844e+00  1.009105440733019599e+01  1.186258877780652554e+01  4.704308434851853349e+02
24 241 1.740439e+01 1.239048e+02  7.091761561170201844e+00  1.008670166021584969e+01  1.845156278197221411e+01  4.142734644021011547e+01
