%  columns="iteration, evaluation, void, void, void, xmean" (startseed=207681, 2015/08/11 14:11:17.82)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 8.184380e-01 7.778886e-01 3.731962e-01 1.181171e+00 -5.059469e+00 7.756019e-01 8.211295e-01 -6.340516e+00 1.860087e+00 4.275417e-01 
2 21 0 0 0 6.164162e-01 3.627331e-01 5.608667e-01 1.029613e+00 -5.816264e+01 9.409311e-01 1.116349e+00 -7.639146e+00 1.252263e+00 5.193094e+00 
3 31 0 0 0 5.713487e-01 7.672772e-01 3.481608e-01 1.707773e+00 -2.609630e+01 1.581230e+00 1.229545e+00 -5.134595e+00 1.348613e+00 9.086184e+00 
4 41 0 0 0 3.351743e-01 1.010942e+00 2.364420e-01 1.650194e+00 6.473195e+00 1.463910e+00 1.042190e+00 3.217561e+00 2.031254e+00 5.508356e+00 
5 51 0 0 0 1.172193e-01 1.179634e+00 4.905358e-01 1.308623e+00 3.006442e+01 1.590417e+00 7.605075e-01 3.149381e-01 1.243296e+00 1.083080e+01 
6 61 0 0 0 4.123701e-01 9.559613e-01 4.557714e-01 1.376549e+00 4.924516e+01 1.653530e+00 8.282048e-01 1.199395e+01 -1.886754e-01 8.817402e+00 
7 71 0 0 0 6.274194e-01 9.210325e-01 7.646388e-01 1.359252e+00 3.727137e+01 1.442565e+00 1.176159e+00 6.713188e+00 8.640595e-01 5.993223e+00 
8 81 0 0 0 7.790813e-01 6.756132e-01 5.503111e-01 1.573553e+00 2.460446e+01 1.540871e+00 1.147348e+00 4.709598e+00 1.714779e+00 4.573628e+00 
9 91 0 0 0 7.326994e-01 4.798320e-01 1.220565e+00 1.380471e+00 2.916292e+01 1.200049e+00 1.149025e+00 5.307173e+00 1.681446e+00 5.796166e+00 
10 101 0 0 0 7.352939e-01 4.378164e-01 8.663700e-01 1.550134e+00 2.896793e+01 1.092587e+00 1.260800e+00 3.788993e+00 1.636293e+00 7.215352e+00 
11 111 0 0 0 4.564716e-01 2.140006e-01 9.307428e-01 1.456179e+00 2.787124e+01 8.181444e-01 1.251926e+00 3.982816e+00 1.084836e+00 5.184551e+00 
12 121 0 0 0 4.826175e-01 8.583146e-02 9.413099e-01 1.507393e+00 4.210349e+01 8.826005e-01 1.207117e+00 1.184790e+01 1.080093e+00 2.364912e+00 
13 131 0 0 0 5.595267e-01 5.077274e-01 6.962048e-01 1.256707e+00 2.741714e+01 1.090948e+00 1.281162e+00 2.314150e+01 1.120548e+00 1.467612e+00 
14 141 0 0 0 8.010366e-01 6.969334e-01 5.960586e-01 1.168687e+00 4.201389e+01 1.404634e+00 1.170511e+00 2.588390e+01 1.512663e+00 2.165883e+00 
15 151 0 0 0 6.782998e-01 9.277922e-01 4.367958e-01 1.282439e+00 3.904162e+01 1.704522e+00 1.219990e+00 2.567884e+01 3.095805e+00 4.032381e+00 
16 161 0 0 0 8.214005e-01 1.335970e+00 4.392052e-01 1.178530e+00 3.336640e+01 1.480248e+00 1.164287e+00 2.432796e+01 3.605819e+00 3.206692e+00 
17 171 0 0 0 8.766681e-01 1.205747e+00 2.817813e-01 9.223303e-01 4.201823e+01 1.347643e+00 1.108759e+00 2.108181e+01 3.887856e+00 4.416500e+00 
