%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=207368, 2015/08/11 14:11:14.69)
1 11 5.627240e+01 1.007162e+00 9.811488e-03 9.811488e-03 9.813239e-03 9.820974e-03 9.867589e-03 9.889329e-03 1.027483e-02 5.009571e-02 1.133501e-01 2.486832e-01 1.007162e+00 
2 21 5.234418e+01 1.001202e+00 9.650574e-03 9.650574e-03 9.666127e-03 9.707680e-03 9.754582e-03 9.877892e-03 1.015459e-02 4.929777e-02 1.135568e-01 2.445807e-01 1.001202e+00 
3 31 5.059542e+01 1.023214e+00 9.518731e-03 9.518731e-03 9.538872e-03 9.587640e-03 9.678872e-03 9.790914e-03 1.007199e-02 4.882031e-02 1.128893e-01 2.447804e-01 1.023214e+00 
4 41 4.994836e+01 1.045105e+00 9.364545e-03 9.364545e-03 9.432734e-03 9.534728e-03 9.579943e-03 9.671724e-03 1.032321e-02 4.878084e-02 1.111588e-01 2.413930e-01 1.045105e+00 
5 51 5.319757e+01 1.068572e+00 9.256864e-03 9.256864e-03 9.322558e-03 9.471531e-03 9.661803e-03 9.921442e-03 1.059790e-02 4.854730e-02 1.099086e-01 2.380751e-01 1.068572e+00 
6 61 5.081968e+01 1.067557e+00 9.138370e-03 9.138370e-03 9.257804e-03 9.412563e-03 9.631938e-03 9.873826e-03 1.065090e-02 4.798655e-02 1.085393e-01 2.389858e-01 1.067557e+00 
7 71 4.881136e+01 1.058677e+00 9.016157e-03 9.016157e-03 9.148187e-03 9.422339e-03 9.714107e-03 9.926447e-03 1.051094e-02 4.846895e-02 1.073823e-01 2.379664e-01 1.058677e+00 
8 81 4.773957e+01 1.058626e+00 8.870975e-03 8.870975e-03 9.087113e-03 9.461939e-03 9.782089e-03 1.001267e-02 1.050660e-02 4.804900e-02 1.066488e-01 2.351983e-01 1.058626e+00 
9 91 4.649025e+01 1.043478e+00 8.841586e-03 8.841586e-03 9.200017e-03 9.316126e-03 9.698935e-03 1.012446e-02 1.063493e-02 4.842493e-02 1.051216e-01 2.324964e-01 1.043478e+00 
10 101 4.498384e+01 1.040590e+00 8.751423e-03 8.751423e-03 9.160443e-03 9.318170e-03 9.586893e-03 1.012000e-02 1.059396e-02 4.772372e-02 1.037815e-01 2.298662e-01 1.040590e+00 
11 111 4.154861e+01 1.028420e+00 8.674539e-03 8.674539e-03 9.083649e-03 9.202349e-03 9.562734e-03 1.012088e-02 1.063521e-02 4.734592e-02 1.024915e-01 2.269647e-01 1.028420e+00 
12 121 4.177286e+01 1.029026e+00 8.555918e-03 8.555918e-03 9.082654e-03 9.393897e-03 9.419930e-03 1.003866e-02 1.060911e-02 4.730581e-02 1.018524e-01 2.254377e-01 1.029026e+00 
13 131 3.981659e+01 1.017676e+00 8.427180e-03 8.427180e-03 8.969006e-03 9.303046e-03 9.401767e-03 9.878602e-03 1.064014e-02 4.668210e-02 1.008550e-01 2.236361e-01 1.017676e+00 
14 141 3.769842e+01 1.006503e+00 8.376959e-03 8.376959e-03 8.896674e-03 9.164161e-03 9.356676e-03 9.863379e-03 1.059766e-02 4.621588e-02 1.019181e-01 2.204536e-01 1.006503e+00 
15 151 3.877373e+01 1.060830e+00 8.313568e-03 8.313568e-03 8.903599e-03 9.036466e-03 9.249882e-03 9.860240e-03 1.055135e-02 4.573658e-02 1.033271e-01 2.175685e-01 1.060830e+00 
16 161 3.801197e+01 1.070135e+00 8.183247e-03 8.183247e-03 8.835599e-03 8.902751e-03 9.201040e-03 9.826311e-03 1.060477e-02 4.524294e-02 1.028850e-01 2.142371e-01 1.070135e+00 
17 171 3.657026e+01 1.109244e+00 8.057482e-03 8.057482e-03 8.724692e-03 8.802642e-03 9.085929e-03 9.705633e-03 1.049302e-02 4.484979e-02 1.027534e-01 2.106067e-01 1.109244e+00 
18 181 3.455570e+01 1.109725e+00 7.956967e-03 7.956967e-03 8.610419e-03 8.740512e-03 9.043396e-03 9.551533e-03 1.037144e-02 4.544169e-02 1.032287e-01 2.081912e-01 1.109725e+00 
19 191 3.458022e+01 1.106989e+00 7.856581e-03 7.856581e-03 8.524902e-03 8.666491e-03 9.053856e-03 9.506346e-03 1.032352e-02 4.494819e-02 1.034929e-01 2.053077e-01 1.106989e+00 
20 201 3.370962e+01 1.094334e+00 7.727020e-03 7.727020e-03 8.407014e-03 8.626965e-03 8.976881e-03 9.411838e-03 1.021814e-02 4.562541e-02 1.054322e-01 2.038680e-01 1.094334e+00 
21 211 3.231076e+01 1.080270e+00 7.711154e-03 7.711154e-03 8.436822e-03 8.561865e-03 9.094735e-03 9.397521e-03 1.043164e-02 4.510415e-02 1.051410e-01 2.038485e-01 1.080270e+00 
22 221 3.239637e+01 1.081190e+00 7.680089e-03 7.680089e-03 8.303868e-03 8.716139e-03 9.298620e-03 9.356983e-03 1.052962e-02 4.580058e-02 1.037022e-01 2.009539e-01 1.081190e+00 
23 231 2.914593e+01 1.069186e+00 7.571189e-03 7.571189e-03 8.230726e-03 8.578214e-03 9.180898e-03 9.448755e-03 1.045333e-02 4.616240e-02 1.020751e-01 1.986930e-01 1.069186e+00 
24 241 2.843630e+01 1.071527e+00 7.450357e-03 7.450357e-03 8.248565e-03 8.528351e-03 9.091224e-03 9.319516e-03 1.079793e-02 4.648888e-02 1.012743e-01 1.971561e-01 1.071527e+00 
25 251 2.771278e+01 1.057392e+00 7.387849e-03 7.387849e-03 8.227365e-03 8.413836e-03 8.973028e-03 9.368555e-03 1.099439e-02 4.629819e-02 9.994083e-02 1.963051e-01 1.057392e+00 
26 261 2.509793e+01 1.056649e+00 7.318798e-03 7.318798e-03 8.203941e-03 8.358462e-03 8.885990e-03 9.245594e-03 1.117255e-02 4.584200e-02 9.847869e-02 1.933905e-01 1.056649e+00 
27 271 2.396043e+01 1.053548e+00 7.256904e-03 7.256904e-03 8.125110e-03 8.274629e-03 8.863391e-03 9.136606e-03 1.122932e-02 4.617169e-02 9.865418e-02 1.917300e-01 1.053548e+00 
28 281 2.424639e+01 1.042443e+00 7.198804e-03 7.198804e-03 8.132154e-03 8.213422e-03 8.811079e-03 9.210489e-03 1.123528e-02 4.693996e-02 9.736190e-02 1.893118e-01 1.042443e+00 
29 291 2.392375e+01 1.038819e+00 7.118165e-03 7.118165e-03 8.009455e-03 8.203667e-03 8.742165e-03 9.402203e-03 1.113726e-02 4.738170e-02 9.673179e-02 1.867372e-01 1.038819e+00 
30 301 2.248856e+01 1.022909e+00 7.097164e-03 7.097164e-03 7.905669e-03 8.167921e-03 8.713580e-03 9.304510e-03 1.100949e-02 4.747366e-02 9.636650e-02 1.859112e-01 1.022909e+00 
31 311 2.163409e+01 1.053356e+00 7.019949e-03 7.019949e-03 7.830504e-03 8.092250e-03 8.631759e-03 9.154293e-03 1.089257e-02 4.693115e-02 9.486977e-02 1.850741e-01 1.053356e+00 
32 321 2.117819e+01 1.057712e+00 7.012698e-03 7.012698e-03 7.744857e-03 7.973451e-03 8.528746e-03 9.514540e-03 1.073524e-02 4.700631e-02 9.443606e-02 1.824552e-01 1.057712e+00 
33 331 1.808455e+01 1.048480e+00 7.038104e-03 7.038104e-03 7.635415e-03 7.904739e-03 8.390376e-03 9.447159e-03 1.059605e-02 4.648095e-02 9.307709e-02 1.802416e-01 1.048480e+00 
34 341 1.738965e+01 1.040730e+00 6.943185e-03 6.943185e-03 7.600829e-03 7.867813e-03 8.708572e-03 9.377715e-03 1.054785e-02 4.571308e-02 9.304795e-02 1.786965e-01 1.040730e+00 
35 351 1.727281e+01 1.029367e+00 6.846382e-03 6.846382e-03 7.513446e-03 7.935560e-03 8.830884e-03 9.469225e-03 1.051407e-02 4.517735e-02 9.198328e-02 1.766019e-01 1.029367e+00 
36 361 1.660785e+01 1.016421e+00 6.806628e-03 6.806628e-03 7.409313e-03 7.911382e-03 8.784285e-03 9.487547e-03 1.051394e-02 4.491726e-02 9.086485e-02 1.741491e-01 1.016421e+00 
37 371 1.710412e+01 1.030948e+00 6.717376e-03 6.717376e-03 7.367232e-03 7.985671e-03 8.743561e-03 9.710589e-03 1.048675e-02 4.474472e-02 9.037587e-02 1.720480e-01 1.030948e+00 
38 381 1.659398e+01 1.029824e+00 6.668933e-03 6.668933e-03 7.328088e-03 7.904948e-03 8.688089e-03 9.635403e-03 1.034544e-02 4.487680e-02 9.195967e-02 1.694275e-01 1.029824e+00 
39 391 1.693790e+01 1.019126e+00 6.603753e-03 6.603753e-03 7.274611e-03 7.811046e-03 8.679218e-03 9.671650e-03 1.052928e-02 4.477588e-02 9.357501e-02 1.675845e-01 1.019126e+00 
