%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=207258, 2015/08/11 14:11:13.59)
1 11  2.893628481135306174e+01 0 0 1.521398e+00 1.347326e+00 1.366907e+00 5.506801e-01 2.884249e+01 1.396937e+00 2.356539e+00 -3.547633e+01 3.795653e+00 1.133473e+01 
2 21  5.107645069993930775e+01 0 0 1.619623e+00 3.804130e-01 1.304420e+00 8.402175e-01 1.477014e+02 2.743340e+00 2.222732e+00 -2.360290e+00 4.232086e+00 7.105115e+00 
3 31  1.746252905184839221e+01 0 0 1.004415e+00 1.987079e-01 9.884241e-01 1.031796e+00 9.603497e+01 1.643394e+00 1.769482e+00 4.140808e+00 1.126656e+01 6.852164e-01 
4 41  2.197969827927110487e+01 0 0 1.512659e-01 2.779595e-01 -1.091822e-01 8.921896e-01 7.287791e+01 3.397422e-01 2.344335e+00 2.632249e+01 1.431966e+01 1.382061e+01 
5 51  2.745886050790870669e+01 0 0 4.640750e-01 1.107337e-01 3.816466e-01 5.687323e-01 1.864194e+01 2.221919e+00 1.743398e+00 2.217634e+01 1.783077e+00 -5.783084e-01 
6 61  2.761170058540439598e+01 0 0 4.368668e-01 5.483644e-01 4.712202e-02 8.390289e-01 7.308193e+01 1.621366e+00 2.392303e+00 4.935598e+00 3.150844e+00 5.425132e+00 
7 71  2.281982081116639449e+01 0 0 9.567087e-01 6.420617e-01 -2.914547e-01 3.099875e-01 8.168209e+01 2.121768e+00 2.191464e+00 3.721006e+01 1.039455e+01 4.008195e-01 
8 81  3.921477846276741985e+01 0 0 6.532154e-02 1.164037e+00 -9.234569e-01 4.938793e-01 1.877627e+02 3.133109e+00 2.684038e+00 1.442737e+01 9.517114e+00 7.861603e-01 
9 91  2.183530068416385461e+01 0 0 1.126370e+00 3.936615e-01 -5.517602e-01 5.630985e-01 1.070391e+02 2.054343e+00 2.703873e+00 1.556020e+01 4.324042e+00 4.674855e+00 
10 101  1.105800631026538561e+01 0 0 5.026619e-01 1.678101e+00 -9.364649e-01 1.825647e+00 1.303154e+02 1.798523e+00 1.793236e+00 1.210272e+01 6.265102e+00 9.177537e+00 
11 111  2.355699482900919151e+01 0 0 4.380119e-01 1.012718e+00 -7.526275e-01 6.744487e-01 6.788312e+01 1.710697e+00 1.864265e+00 1.294989e+01 8.288760e+00 9.311537e+00 
12 121  1.242707398707390531e+01 0 0 1.803452e+00 8.214837e-01 -1.019100e+00 1.759372e+00 1.745028e+02 1.395207e+00 3.582539e+00 1.901835e+01 9.810980e+00 2.292851e+01 
13 131  1.011772573519800744e+01 0 0 1.843020e+00 8.038288e-01 -1.023089e+00 6.032238e-01 1.292847e+02 2.828361e+00 2.853086e+00 1.063601e+01 1.110464e+01 1.668829e+01 
14 141  1.189088708872550804e+01 0 0 9.936410e-01 2.136330e+00 -1.202465e+00 7.676122e-01 1.560016e+02 2.079879e+00 2.291227e+00 7.650598e+00 1.042766e+01 1.742191e+01 
15 151  9.013419607086433416e+00 0 0 3.202801e-01 1.174395e+00 -2.062729e+00 5.616008e-01 2.331749e+01 1.496983e+00 2.648783e+00 3.619593e+00 8.581663e+00 1.554311e+01 
16 161  9.667664856689370367e+00 0 0 1.208886e+00 9.800892e-01 -1.018535e+00 9.380510e-01 1.627254e+02 1.891890e+00 3.309340e+00 1.110484e+01 1.347698e+01 3.009739e+01 
17 171  3.016101806683587228e+01 0 0 1.794481e+00 1.751356e+00 -2.191478e+00 1.265552e+00 1.345463e+02 1.677126e+00 2.535195e+00 1.233856e+01 1.260709e+01 2.934179e+01 
18 181  1.371633903216326900e+01 0 0 2.267481e+00 1.979472e+00 -2.313505e+00 8.393183e-01 1.017305e+02 1.649555e+00 1.706353e+00 1.696904e+01 7.347499e+00 2.110950e+01 
19 191  9.845332412590401816e+00 0 0 2.217186e+00 1.508614e+00 -2.952326e+00 1.054324e+00 1.652788e+02 1.964304e+00 1.886406e+00 1.363344e+01 8.522922e+00 1.873710e+01 
20 201  1.033152723103311921e+01 0 0 1.934762e+00 2.137663e+00 -3.519083e+00 1.892883e+00 1.304034e+02 2.920239e+00 2.110687e+00 1.634579e+01 1.099589e+01 2.813028e+01 
21 211  1.028620393707176639e+01 0 0 2.612780e+00 2.184445e+00 -2.148055e+00 2.102486e+00 2.254192e+02 2.341932e+00 2.661465e+00 1.718929e+01 1.278519e+01 2.468620e+01 
22 221  1.026844033462457872e+01 0 0 2.290465e+00 1.807613e+00 -2.536766e+00 2.150514e+00 2.212115e+02 3.050982e+00 1.933861e+00 2.040376e+01 1.205711e+01 1.779490e+01 
23 231  1.266878476146961319e+01 0 0 2.375305e+00 2.312543e+00 -2.274868e+00 2.756963e+00 2.080508e+02 2.821087e+00 5.957717e-01 2.008695e+01 8.969364e+00 1.431883e+01 
24 241  1.078634649072689733e+01 0 0 2.928246e+00 1.916304e+00 -2.645871e+00 2.493972e+00 1.946313e+02 3.047351e+00 2.201535e+00 1.947274e+01 9.892730e+00 2.222581e+01 
25 251  1.195175590771505370e+01 0 0 2.304047e+00 2.305323e+00 -5.673200e-01 2.779754e+00 1.691884e+02 2.202134e+00 2.693440e+00 2.204832e+01 1.361710e+01 1.977467e+01 
26 261  1.022860778940113136e+01 0 0 2.793444e+00 1.357749e+00 -2.084142e+00 2.923684e+00 2.080023e+02 2.719929e+00 2.937264e+00 2.016956e+01 1.117001e+01 1.782543e+01 
27 271  1.490218340919356699e+01 0 0 1.526734e+00 2.290317e+00 -1.143555e+00 2.284565e+00 2.128967e+02 1.611276e+00 1.483460e+00 2.385616e+01 1.200623e+01 2.738691e+01 
28 281  1.210902360546254819e+01 0 0 1.068798e+00 2.658804e+00 -2.003532e+00 2.346909e+00 1.917758e+02 1.300824e+00 1.875363e+00 1.792356e+01 6.512975e+00 1.927758e+01 
29 291  9.251069699297808313e+00 0 0 3.325857e-01 1.789391e+00 -5.384052e-01 2.067119e+00 2.442171e+02 7.399942e-01 2.890857e+00 1.257414e+01 7.626843e+00 2.196013e+01 
30 301  1.173843092376841923e+01 0 0 2.293609e+00 1.702874e+00 -6.226565e-01 3.012470e+00 1.940757e+02 1.057102e+00 3.002237e+00 3.321055e+01 1.020204e+01 2.311466e+01 
31 311  1.592841416074683458e+01 0 0 2.236874e+00 1.960095e+00 -2.044675e+00 2.616414e+00 1.896696e+02 2.157822e+00 1.978122e+00 2.152573e+01 8.481381e+00 3.417133e+01 
32 321  9.615872708588316442e+00 0 0 4.246208e+00 1.746866e+00 -1.590464e+00 3.126175e+00 2.540339e+02 1.927206e+00 2.446528e+00 1.317299e+01 5.138690e+00 3.143518e+01 
33 331  1.067770439180013931e+01 0 0 2.028436e+00 1.379521e+00 -1.360594e+00 3.307247e+00 1.726005e+02 1.349106e+00 2.689487e+00 2.571354e+01 7.235486e+00 1.579197e+01 
34 341  1.008321657254166048e+01 0 0 3.351665e+00 1.817646e+00 -1.745436e+00 3.264490e+00 1.605226e+02 1.922889e+00 3.026606e+00 1.576913e+01 8.214468e+00 2.614198e+01 
35 351  1.053141872822456371e+01 0 0 3.311681e+00 2.317386e+00 -1.180836e+00 3.505075e+00 2.203643e+02 1.202057e+00 2.067287e+00 2.402036e+01 7.695813e+00 2.366785e+01 
36 361  1.061237021542126158e+01 0 0 3.647672e+00 1.815426e+00 -1.565225e+00 3.941892e+00 2.538131e+02 1.096443e+00 2.338326e+00 2.445559e+01 6.732375e+00 2.655637e+01 
37 371  1.165859438079807653e+01 0 0 3.048321e+00 2.452038e+00 -3.845539e-01 3.764482e+00 2.264462e+02 2.240873e+00 1.989913e+00 1.333193e+01 7.005124e+00 2.093290e+01 
