%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=209328, 2015/08/11 14:37:8.29)
1 11 5.520069e+01 0 0 5.448898e-01 5.462384e-01 5.513819e-01 5.502886e-01 5.520313e+01 5.469468e-01 5.518677e-01 1.417517e+01 2.729410e+00 6.050033e+00 
2 21 5.490015e+01 0 0 5.426292e-01 5.376481e-01 5.520262e-01 5.601686e-01 5.520450e+01 5.385071e-01 5.489338e-01 1.395670e+01 2.683429e+00 5.981281e+00 
3 31 5.269297e+01 0 0 5.178227e-01 5.161486e-01 5.256332e-01 5.376767e-01 5.324210e+01 5.112636e-01 5.234392e-01 1.334141e+01 2.533651e+00 5.756717e+00 
4 41 5.450302e+01 0 0 5.272293e-01 5.329130e-01 5.415891e-01 5.508372e-01 5.471308e+01 5.215204e-01 5.364177e-01 1.409252e+01 2.608395e+00 6.281903e+00 
5 51 5.501827e+01 0 0 5.287389e-01 5.334601e-01 5.457480e-01 5.485263e-01 5.469872e+01 5.235090e-01 5.333896e-01 1.435666e+01 2.654516e+00 6.414065e+00 
6 61 4.988914e+01 0 0 4.754372e-01 4.800308e-01 4.919922e-01 4.917868e-01 4.929257e+01 4.763727e-01 4.752901e-01 1.295690e+01 2.389168e+00 5.885267e+00 
7 71 4.624863e+01 0 0 4.347158e-01 4.473580e-01 4.524661e-01 4.545213e-01 4.497308e+01 4.372069e-01 4.413355e-01 1.183144e+01 2.193084e+00 5.415435e+00 
8 81 4.212031e+01 0 0 3.907180e-01 4.127808e-01 4.087253e-01 4.087485e-01 4.072966e+01 3.929635e-01 3.994532e-01 1.060038e+01 1.975908e+00 4.865608e+00 
9 91 4.193173e+01 0 0 3.914869e-01 4.162516e-01 4.115304e-01 4.026256e-01 3.992506e+01 3.862698e-01 3.978688e-01 1.045555e+01 1.970556e+00 4.769478e+00 
10 101 3.926598e+01 0 0 3.613001e-01 3.861466e-01 3.850249e-01 3.753742e-01 3.706376e+01 3.594176e-01 3.783272e-01 9.654335e+00 1.831725e+00 4.406697e+00 
11 111 3.711422e+01 0 0 3.372301e-01 3.611904e-01 3.635727e-01 3.530047e-01 3.455396e+01 3.346587e-01 3.576362e-01 9.110881e+00 1.755183e+00 4.114213e+00 
12 121 3.631771e+01 0 0 3.404563e-01 3.555070e-01 3.507189e-01 3.443391e-01 3.333944e+01 3.227938e-01 3.459357e-01 8.792081e+00 1.769224e+00 3.981883e+00 
13 131 3.298418e+01 0 0 3.054845e-01 3.202646e-01 3.163167e-01 3.114662e-01 3.006200e+01 2.921365e-01 3.157667e-01 8.155834e+00 1.593289e+00 3.563715e+00 
14 141 3.412595e+01 0 0 3.132512e-01 3.303278e-01 3.231890e-01 3.266600e-01 3.120012e+01 3.092731e-01 3.234457e-01 8.423021e+00 1.671352e+00 3.644822e+00 
15 151 3.337521e+01 0 0 3.023415e-01 3.211474e-01 3.136375e-01 3.198641e-01 3.031529e+01 3.029063e-01 3.138937e-01 8.196547e+00 1.653915e+00 3.531106e+00 
16 161 3.094820e+01 0 0 2.820131e-01 3.041437e-01 2.881481e-01 2.960829e-01 2.785462e+01 2.790324e-01 2.882159e-01 7.676058e+00 1.524505e+00 3.262746e+00 
17 171 2.971071e+01 0 0 2.676332e-01 2.885194e-01 2.838422e-01 2.814352e-01 2.681847e+01 2.657296e-01 2.745006e-01 7.258846e+00 1.441423e+00 3.109419e+00 
18 181 2.914479e+01 0 0 2.603004e-01 2.806671e-01 2.760715e-01 2.753258e-01 2.604936e+01 2.638568e-01 2.657952e-01 7.222297e+00 1.396267e+00 3.050976e+00 
19 191 2.839104e+01 0 0 2.518751e-01 2.756102e-01 2.693343e-01 2.676475e-01 2.568095e+01 2.549932e-01 2.562319e-01 7.025319e+00 1.367669e+00 2.986108e+00 
20 201 2.739649e+01 0 0 2.464053e-01 2.625154e-01 2.568571e-01 2.549113e-01 2.451830e+01 2.430479e-01 2.509184e-01 6.754470e+00 1.312210e+00 2.883667e+00 
21 211 2.749967e+01 0 0 2.482804e-01 2.597552e-01 2.580747e-01 2.529543e-01 2.434757e+01 2.405227e-01 2.573055e-01 6.678238e+00 1.298519e+00 2.962554e+00 
22 221 2.674117e+01 0 0 2.396433e-01 2.540567e-01 2.542107e-01 2.431356e-01 2.352986e+01 2.307147e-01 2.568818e-01 6.431943e+00 1.258923e+00 2.845003e+00 
23 231 2.637064e+01 0 0 2.363152e-01 2.482861e-01 2.490736e-01 2.365660e-01 2.291804e+01 2.242151e-01 2.605846e-01 6.251345e+00 1.227239e+00 2.784398e+00 
24 241 2.620085e+01 0 0 2.422868e-01 2.433611e-01 2.444811e-01 2.323077e-01 2.256103e+01 2.195384e-01 2.594949e-01 6.183245e+00 1.215870e+00 2.738282e+00 
