%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=207504, 2015/08/11 14:11:16.05)
1 11 5.844857e+01 1.006118e+02  2.340292076115632014e+01  3.198776347979393364e+01  5.155153689120990634e+01  3.344719263063030396e+11
2 21 5.812121e+01 1.041489e+02  1.890422235337129209e+01  1.890422235337129209e+01  5.152701709405339869e+01  5.441561210779456139e+09
3 31 6.013596e+01 1.064652e+02  1.779392977961093791e+01  1.779392977961093791e+01  5.150409377146810641e+01  2.036756131500338867e+12
4 41 5.873017e+01 1.072581e+02  1.779392977961093791e+01  4.198974492577535500e+01  5.154000861536669476e+01  9.647077325855237007e+01
5 51 5.658816e+01 1.090130e+02  1.779392977961093791e+01  3.034186573943105358e+01  2.881643989387168767e+04  3.626913300077244873e+11
6 61 5.413933e+01 1.113337e+02  1.779392977961093791e+01  5.149355815485701982e+01  5.155081769415870951e+01  9.729590301529154317e+01
7 71 5.087760e+01 1.114712e+02  1.779392977961093791e+01  2.474975761186077605e+01  5.154572899802306551e+01  1.092748582626485927e+02
8 81 5.083655e+01 1.113200e+02  1.779392977961093791e+01  3.065955465711118677e+01  5.154574622522981997e+01  2.604167122454592231e+02
9 91 5.053747e+01 1.114959e+02  1.779392977961093791e+01  1.863192679374899186e+01  5.148281988652590258e+01  4.065644348861149047e+06
10 101 4.840331e+01 1.103314e+02  1.394950059455302593e+01  1.394950059455302593e+01  4.057692790553139523e+06  1.016798122309455859e+13
11 111 4.786932e+01 1.098567e+02  1.333576009279326868e+01  1.333576009279326868e+01  4.898317604550656057e+01  8.383219362068779301e+05
12 121 5.095478e+01 1.094601e+02  1.333576009279326868e+01  4.897913085610344552e+01  5.153472366081987843e+01  4.478274491161963902e+06
13 131 5.244033e+01 1.090751e+02  1.333576009279326868e+01  3.040724241305353459e+01  5.155088318466813746e+01  1.865627381474673003e+07
14 141 5.266853e+01 1.104881e+02  1.333576009279326868e+01  3.055900186573466470e+01  5.148975547513985873e+01  9.879017361613590037e+05
15 151 4.985157e+01 1.112601e+02  1.333576009279326868e+01  3.159244686247548017e+01  2.529334485571772291e+02  9.005223695774471853e+05
16 161 5.058464e+01 1.092736e+02  1.333576009279326868e+01  1.758328409263201308e+01  5.101553888561055317e+01  1.113701208193670318e+05
17 171 4.838370e+01 1.097579e+02  1.333576009279326868e+01  3.812970357520830333e+01  1.505541192622884523e+02  7.027891249621465802e+07
18 181 4.704986e+01 1.097871e+02  1.333576009279326868e+01  1.484654582183229721e+01  5.155118050308685440e+01  4.509832384168449207e+05
19 191 4.308577e+01 1.101745e+02  1.333576009279326868e+01  2.888185588377226409e+01  5.149259922488418795e+01  8.771689736636464659e+04
20 201 4.108652e+01 1.130923e+02  1.333576009279326868e+01  2.875226065349913895e+01  1.081834470793513447e+03  3.272632582163242158e+06
21 211 3.965469e+01 1.127813e+02  1.333576009279326868e+01  3.011564511065608230e+01  4.591802421318613625e+01  2.748566883019731613e+05
22 221 4.009590e+01 1.126831e+02  1.333576009279326868e+01  1.355445510580107538e+01  3.724009002587054340e+01  2.168201620164782107e+08
23 231 3.475123e+01 1.125185e+02  1.333576009279326868e+01  1.739516232931065787e+01  5.056805428678917735e+01  1.292022797161909148e+04
24 241 3.422368e+01 1.135095e+02  1.333576009279326868e+01  1.810817973026497896e+01  3.242027151934372853e+01  2.816689984108553517e+02
25 251 3.361500e+01 1.136374e+02  1.333576009279326868e+01  2.239389176170104534e+01  4.097432048613530498e+01  1.897814484703939115e+02
26 261 3.196853e+01 1.119040e+02  1.333576009279326868e+01  1.519547942598267909e+01  3.318895072812059510e+01  2.563796372880848125e+06
