%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=207803, 2015/08/11 14:11:19.04)
1 11 5.562736e+01 0 0 5.471460e-01 5.510917e-01 5.510308e-01 5.546100e-01 5.593446e+01 5.507880e-01 5.544176e-01 1.386471e+01 2.762343e+00 6.204874e+00 
2 21 5.315072e+01 0 0 5.174535e-01 5.198682e-01 5.266189e-01 5.372397e-01 5.274875e+01 5.201839e-01 5.207735e-01 1.336861e+01 2.617221e+00 5.966983e+00 
3 31 5.010396e+01 0 0 4.811380e-01 4.834016e-01 4.911996e-01 5.077593e-01 4.905930e+01 4.853820e-01 4.833108e-01 1.266379e+01 2.424884e+00 5.650037e+00 
4 41 4.966924e+01 0 0 4.828548e-01 4.739986e-01 4.843621e-01 5.089753e-01 4.835903e+01 4.782410e-01 4.827394e-01 1.236243e+01 2.385963e+00 5.619968e+00 
5 51 4.827493e+01 0 0 4.706202e-01 4.556370e-01 4.747436e-01 4.883864e-01 4.818168e+01 4.594788e-01 4.675711e-01 1.183955e+01 2.300605e+00 5.399970e+00 
6 61 4.567997e+01 0 0 4.391290e-01 4.315780e-01 4.461778e-01 4.568601e-01 4.665516e+01 4.305079e-01 4.364191e-01 1.103743e+01 2.155433e+00 5.050743e+00 
7 71 4.259221e+01 0 0 4.044170e-01 3.973948e-01 4.186585e-01 4.407214e-01 4.310319e+01 3.980548e-01 4.072650e-01 1.014750e+01 2.014951e+00 4.665827e+00 
8 81 4.242764e+01 0 0 3.982018e-01 3.900159e-01 4.129154e-01 4.446434e-01 4.293221e+01 3.988705e-01 4.067281e-01 1.003623e+01 2.009547e+00 4.607807e+00 
9 91 4.298989e+01 0 0 4.014274e-01 3.908801e-01 4.173743e-01 4.610608e-01 4.291534e+01 3.991223e-01 4.084562e-01 1.001748e+01 2.073226e+00 4.592328e+00 
10 101 4.239527e+01 0 0 3.958897e-01 3.867305e-01 4.080451e-01 4.537101e-01 4.159789e+01 3.878771e-01 4.037807e-01 9.833090e+00 2.071378e+00 4.579894e+00 
