%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=208078, 2015/08/11 15:7:24.79)
1 11 5.606075e+01 9.908753e-01 9.811488e-03 9.811488e-03 9.811573e-03 9.829489e-03 9.895935e-03 9.925278e-03 1.029729e-02 4.944235e-02 1.119222e-01 2.479281e-01 9.908753e-01 
2 21 5.403098e+01 9.918312e-01 9.638213e-03 9.638213e-03 9.686613e-03 9.701946e-03 9.822774e-03 1.006287e-02 1.039814e-02 4.937556e-02 1.105450e-01 2.441144e-01 9.918312e-01 
3 31 5.044064e+01 9.773832e-01 9.523763e-03 9.523763e-03 9.535256e-03 9.615140e-03 9.692000e-03 9.975492e-03 1.041472e-02 4.898343e-02 1.096216e-01 2.445953e-01 9.773832e-01 
4 41 4.618048e+01 9.633932e-01 9.365076e-03 9.365076e-03 9.501264e-03 9.541015e-03 9.777172e-03 9.863884e-03 1.055252e-02 4.830402e-02 1.091105e-01 2.431349e-01 9.633932e-01 
5 51 4.524709e+01 9.579877e-01 9.259795e-03 9.259795e-03 9.356661e-03 9.408343e-03 9.645969e-03 9.849508e-03 1.052986e-02 4.818056e-02 1.095659e-01 2.435726e-01 9.579877e-01 
6 61 4.671878e+01 9.657862e-01 9.169559e-03 9.169559e-03 9.217357e-03 9.340331e-03 9.679438e-03 9.935846e-03 1.042607e-02 4.779864e-02 1.102776e-01 2.457387e-01 9.657862e-01 
7 71 5.027787e+01 1.003826e+00 9.034479e-03 9.034479e-03 9.076819e-03 9.360300e-03 9.793289e-03 1.012596e-02 1.057607e-02 4.743910e-02 1.096268e-01 2.434530e-01 1.003826e+00 
8 81 5.230577e+01 1.019313e+00 8.911834e-03 8.911834e-03 9.054202e-03 9.380945e-03 9.881536e-03 1.006180e-02 1.050792e-02 4.763542e-02 1.082967e-01 2.418421e-01 1.019313e+00 
9 91 4.795310e+01 1.013253e+00 8.789103e-03 8.789103e-03 8.921426e-03 9.386678e-03 9.739333e-03 1.003597e-02 1.050917e-02 4.738030e-02 1.069262e-01 2.424009e-01 1.013253e+00 
10 101 4.845126e+01 1.044354e+00 8.677649e-03 8.677649e-03 8.807850e-03 9.381749e-03 9.691309e-03 9.933656e-03 1.036075e-02 4.691294e-02 1.053928e-01 2.440411e-01 1.044354e+00 
11 111 4.579838e+01 1.054555e+00 8.537598e-03 8.537598e-03 8.713731e-03 9.276297e-03 9.562204e-03 9.798824e-03 1.020058e-02 4.621953e-02 1.042197e-01 2.424576e-01 1.054555e+00 
12 121 4.594818e+01 1.046388e+00 8.437268e-03 8.437268e-03 8.612252e-03 9.185959e-03 9.618414e-03 9.809033e-03 1.029058e-02 4.712058e-02 1.034652e-01 2.453927e-01 1.046388e+00 
13 131 4.422829e+01 1.033275e+00 8.381918e-03 8.381918e-03 8.473549e-03 9.124999e-03 9.490409e-03 9.733727e-03 1.035801e-02 4.666084e-02 1.021165e-01 2.449556e-01 1.033275e+00 
14 141 4.036390e+01 1.028456e+00 8.305158e-03 8.305158e-03 8.358175e-03 9.007057e-03 9.482295e-03 9.687903e-03 1.048890e-02 4.674243e-02 1.017050e-01 2.436395e-01 1.028456e+00 
15 151 3.784957e+01 1.017060e+00 8.176486e-03 8.176486e-03 8.279292e-03 8.952646e-03 9.572413e-03 9.702314e-03 1.040314e-02 4.603144e-02 1.007747e-01 2.441195e-01 1.017060e+00 
16 161 3.496998e+01 1.013333e+00 8.065729e-03 8.065729e-03 8.187984e-03 8.798069e-03 9.443743e-03 9.867527e-03 1.028722e-02 4.593601e-02 9.909201e-02 2.403651e-01 1.013333e+00 
17 171 3.216429e+01 1.016865e+00 7.944793e-03 7.944793e-03 8.062696e-03 8.662100e-03 9.316939e-03 9.806628e-03 1.015434e-02 4.518446e-02 9.892940e-02 2.395414e-01 1.016865e+00 
18 181 2.999032e+01 1.016717e+00 7.837260e-03 7.837260e-03 7.941373e-03 8.681444e-03 9.220622e-03 9.677825e-03 1.009413e-02 4.610702e-02 9.761587e-02 2.404606e-01 1.016717e+00 
19 191 3.056085e+01 9.993731e-01 7.722056e-03 7.722056e-03 7.869362e-03 8.767846e-03 9.085320e-03 1.001739e-02 1.011532e-02 4.633306e-02 9.632072e-02 2.386898e-01 9.993731e-01 
20 201 2.817515e+01 9.917243e-01 7.610849e-03 7.610849e-03 7.792150e-03 8.712219e-03 8.953346e-03 9.994224e-03 1.003546e-02 4.613208e-02 9.496189e-02 2.363196e-01 9.917243e-01 
21 211 2.616724e+01 9.917060e-01 7.548118e-03 7.548118e-03 7.695684e-03 8.771400e-03 8.852030e-03 9.889400e-03 9.935487e-03 4.564867e-02 9.521361e-02 2.342894e-01 9.917060e-01 
22 221 2.394853e+01 9.863820e-01 7.469580e-03 7.469580e-03 7.609910e-03 8.688165e-03 8.829281e-03 9.734181e-03 9.902224e-03 4.501383e-02 9.395958e-02 2.314446e-01 9.863820e-01 
23 231 2.217456e+01 9.713815e-01 7.378099e-03 7.378099e-03 7.553162e-03 8.583642e-03 8.875551e-03 9.630504e-03 9.778553e-03 4.440739e-02 9.262662e-02 2.279642e-01 9.713815e-01 
24 241 2.222360e+01 9.632562e-01 7.266392e-03 7.266392e-03 7.490970e-03 8.473831e-03 9.105661e-03 9.585998e-03 9.807371e-03 4.475826e-02 9.231718e-02 2.251739e-01 9.632562e-01 
25 251 2.237038e+01 9.734850e-01 7.196976e-03 7.196976e-03 7.433090e-03 8.338719e-03 9.068963e-03 9.451721e-03 9.778318e-03 4.498260e-02 9.256992e-02 2.217759e-01 9.734850e-01 
26 261 2.105316e+01 9.685950e-01 7.142601e-03 7.142601e-03 7.422959e-03 8.216958e-03 8.975877e-03 9.376658e-03 9.986895e-03 4.478396e-02 9.176741e-02 2.206038e-01 9.685950e-01 
27 271 1.999630e+01 9.614702e-01 7.102509e-03 7.102509e-03 7.445923e-03 8.103747e-03 9.049959e-03 9.290817e-03 1.011079e-02 4.401974e-02 9.079024e-02 2.169392e-01 9.614702e-01 
28 281 2.006084e+01 9.717411e-01 7.125862e-03 7.125862e-03 7.340692e-03 8.089698e-03 8.961828e-03 9.203655e-03 1.021820e-02 4.329821e-02 8.994515e-02 2.181687e-01 9.717411e-01 
29 291 1.908927e+01 9.807194e-01 7.029038e-03 7.029038e-03 7.226078e-03 8.009086e-03 8.850498e-03 9.115072e-03 1.030160e-02 4.266915e-02 8.942949e-02 2.162839e-01 9.807194e-01 
30 301 1.832609e+01 9.880660e-01 6.921674e-03 6.921674e-03 7.236937e-03 7.900441e-03 8.785314e-03 9.270533e-03 1.020254e-02 4.215488e-02 8.813254e-02 2.134080e-01 9.880660e-01 
31 311 1.757367e+01 9.865155e-01 6.814680e-03 6.814680e-03 7.135083e-03 7.795146e-03 8.769896e-03 9.445814e-03 1.010154e-02 4.199620e-02 8.730718e-02 2.102761e-01 9.865155e-01 
32 321 1.738303e+01 1.003167e+00 6.707163e-03 6.707163e-03 7.023447e-03 7.810787e-03 8.665332e-03 9.372404e-03 1.015129e-02 4.173479e-02 8.607151e-02 2.107397e-01 1.003167e+00 
33 331 1.785745e+01 1.025390e+00 6.655769e-03 6.655769e-03 7.099134e-03 7.811325e-03 8.702342e-03 9.279806e-03 1.003217e-02 4.135740e-02 8.608493e-02 2.087051e-01 1.025390e+00 
34 341 1.698526e+01 1.025776e+00 6.556519e-03 6.556519e-03 7.012148e-03 7.690668e-03 8.688720e-03 9.279454e-03 1.004250e-02 4.101726e-02 8.527952e-02 2.064592e-01 1.025776e+00 
35 351 1.832919e+01 1.029252e+00 6.649704e-03 6.649704e-03 7.053252e-03 7.844938e-03 8.685877e-03 9.178826e-03 9.978230e-03 4.053989e-02 8.770517e-02 2.039887e-01 1.029252e+00 
36 361 1.844339e+01 1.047717e+00 6.646582e-03 6.646582e-03 6.934203e-03 7.758200e-03 8.593748e-03 9.090185e-03 9.885198e-03 4.048285e-02 8.849414e-02 2.016975e-01 1.047717e+00 
37 371 1.739901e+01 1.045640e+00 6.573995e-03 6.573995e-03 6.873890e-03 7.655400e-03 8.576282e-03 8.959210e-03 9.825636e-03 4.069260e-02 8.832831e-02 1.983947e-01 1.045640e+00 
38 381 1.859932e+01 1.062567e+00 6.506633e-03 6.506633e-03 6.879869e-03 7.574736e-03 8.653639e-03 8.901277e-03 1.046182e-02 4.085804e-02 8.767263e-02 1.952450e-01 1.062567e+00 
39 391 1.736413e+01 1.051189e+00 6.439857e-03 6.439857e-03 6.895998e-03 7.469719e-03 8.554381e-03 8.887081e-03 1.042498e-02 4.094967e-02 8.676572e-02 1.932958e-01 1.051189e+00 
40 401 1.668913e+01 1.060894e+00 6.369990e-03 6.369990e-03 6.794239e-03 7.635351e-03 8.477017e-03 8.777744e-03 1.026702e-02 4.041440e-02 8.583579e-02 1.902484e-01 1.060894e+00 
41 411 1.574748e+01 1.050594e+00 6.341531e-03 6.341531e-03 6.793375e-03 7.596380e-03 8.534081e-03 8.664680e-03 1.016473e-02 4.031484e-02 8.481590e-02 1.888999e-01 1.050594e+00 
42 421 1.566817e+01 1.072932e+00 6.283639e-03 6.283639e-03 6.872170e-03 7.547811e-03 8.481596e-03 8.733408e-03 1.008415e-02 4.012539e-02 8.496710e-02 1.861513e-01 1.072932e+00 
43 431 1.508710e+01 1.077795e+00 6.192389e-03 6.192389e-03 6.915826e-03 7.559855e-03 8.425541e-03 8.822579e-03 9.943530e-03 3.970162e-02 8.467208e-02 1.839675e-01 1.077795e+00 
44 441 1.452924e+01 1.073257e+00 6.110488e-03 6.110488e-03 6.990602e-03 7.563208e-03 8.293197e-03 8.730420e-03 9.932489e-03 3.964476e-02 8.597503e-02 1.841089e-01 1.073257e+00 
45 451 1.404718e+01 1.086994e+00 6.121051e-03 6.121051e-03 6.884679e-03 7.479058e-03 8.253188e-03 8.627624e-03 9.784670e-03 3.918789e-02 8.538206e-02 1.842507e-01 1.086994e+00 
46 461 1.330218e+01 1.075469e+00 6.059977e-03 6.059977e-03 6.863559e-03 7.396264e-03 8.245741e-03 8.499868e-03 9.669021e-03 3.941154e-02 8.744214e-02 1.816718e-01 1.075469e+00 
47 471 1.310006e+01 1.073856e+00 6.036569e-03 6.036569e-03 6.822141e-03 7.311642e-03 8.217123e-03 8.523088e-03 9.543830e-03 3.964021e-02 8.772101e-02 1.789073e-01 1.073856e+00 
48 481 1.269996e+01 1.097302e+00 6.038032e-03 6.038032e-03 6.769093e-03 7.496719e-03 8.103606e-03 8.417469e-03 9.507643e-03 3.964717e-02 8.835769e-02 1.759747e-01 1.097302e+00 
49 491 1.310710e+01 1.088380e+00 5.943703e-03 5.943703e-03 6.712039e-03 7.418467e-03 7.974507e-03 8.375238e-03 1.011204e-02 4.023663e-02 8.802786e-02 1.747411e-01 1.088380e+00 
50 501 1.235227e+01 1.090245e+00 5.956148e-03 5.956148e-03 6.694887e-03 7.310773e-03 7.881267e-03 8.389044e-03 1.005508e-02 4.004660e-02 8.751861e-02 1.729567e-01 1.090245e+00 
51 511 1.229577e+01 1.096364e+00 5.887838e-03 5.887838e-03 6.591885e-03 7.236292e-03 7.833012e-03 8.316620e-03 1.008072e-02 3.993285e-02 8.729744e-02 1.709801e-01 1.096364e+00 
52 521 1.254341e+01 1.100945e+00 5.835671e-03 5.835671e-03 6.492990e-03 7.123303e-03 7.761784e-03 8.452482e-03 1.040905e-02 3.955269e-02 8.674052e-02 1.693697e-01 1.100945e+00 
53 531 1.256459e+01 1.096632e+00 5.752638e-03 5.752638e-03 6.480841e-03 7.159329e-03 7.857947e-03 8.554807e-03 1.049870e-02 3.916642e-02 8.548750e-02 1.677343e-01 1.096632e+00 
54 541 1.183823e+01 1.101025e+00 5.708238e-03 5.708238e-03 6.398898e-03 7.113678e-03 7.844447e-03 8.597080e-03 1.036113e-02 3.877127e-02 8.520486e-02 1.662071e-01 1.101025e+00 
55 551 1.163210e+01 1.099175e+00 5.621002e-03 5.621002e-03 6.291908e-03 7.198565e-03 7.895886e-03 8.509115e-03 1.036576e-02 3.965695e-02 8.487353e-02 1.649667e-01 1.099175e+00 
56 561 1.161506e+01 1.082504e+00 5.616120e-03 5.616120e-03 6.220963e-03 7.263353e-03 7.852959e-03 8.381816e-03 1.033678e-02 3.941436e-02 8.610258e-02 1.644945e-01 1.082504e+00 
57 571 1.250058e+01 1.112928e+00 5.548148e-03 5.548148e-03 6.160258e-03 7.226984e-03 7.817785e-03 8.937563e-03 1.019978e-02 3.935851e-02 8.680192e-02 1.622029e-01 1.112928e+00 
58 581 1.312881e+01 1.121221e+00 5.454378e-03 5.454378e-03 6.174855e-03 7.139510e-03 7.752533e-03 9.175513e-03 1.013520e-02 3.939139e-02 8.621318e-02 1.610614e-01 1.121221e+00 
