%  columns="iteration, evaluation, void, void, void, xmean" (startseed=207627, 2015/08/11 14:11:17.28)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 1.342039e+00 1.273747e+00 9.327820e-01 9.982237e-01 -8.151869e+01 9.095863e-01 1.396480e+00 -7.092495e-01 2.247566e+00 3.027471e+00 
2 21 0 0 0 8.748885e-01 1.248674e+00 9.817253e-01 9.240123e-01 -2.478419e+01 7.833348e-01 1.199883e+00 5.040817e+00 5.273636e-01 8.870092e+00 
3 31 0 0 0 9.907592e-01 1.280158e+00 1.193342e+00 9.474668e-01 -2.101292e+01 9.301577e-01 1.465844e+00 -4.556472e+00 2.665099e+00 7.932911e+00 
4 41 0 0 0 1.054475e+00 1.675801e+00 1.055656e+00 9.742790e-01 -3.550009e+01 4.720048e-01 6.157752e-01 -2.428223e+00 3.379378e+00 6.117755e+00 
5 51 0 0 0 8.446779e-01 1.689022e+00 1.108516e+00 1.037300e+00 -4.927903e+01 5.290127e-01 8.720324e-01 -6.169388e+00 3.892022e+00 7.964034e+00 
6 61 0 0 0 8.099383e-01 1.896284e+00 1.063038e+00 1.147255e+00 -3.367219e+01 7.018873e-01 5.079745e-01 -5.463917e+00 4.263335e+00 7.902959e+00 
7 71 0 0 0 9.051566e-01 1.974716e+00 1.001135e+00 1.043311e+00 -6.038629e+01 9.104636e-01 4.234890e-01 2.394518e+00 4.786774e+00 9.073898e+00 
8 81 0 0 0 1.054834e+00 2.137568e+00 1.129691e+00 1.062689e+00 -3.844386e+01 5.209979e-01 2.116292e-01 9.940410e+00 5.516507e+00 5.397502e+00 
9 91 0 0 0 1.164220e+00 2.421503e+00 9.184683e-01 1.102006e+00 -5.764498e+01 4.246803e-01 2.724775e-01 1.043483e+01 6.462554e+00 8.609145e+00 
10 101 0 0 0 8.845146e-01 2.206882e+00 7.111608e-01 1.245954e+00 -4.109658e+01 3.255934e-01 2.171436e-01 1.499456e+01 6.995201e+00 6.780555e+00 
11 111 0 0 0 8.927546e-01 2.236173e+00 6.938255e-01 1.307747e+00 -3.211721e+01 3.214923e-01 2.907503e-01 1.711528e+01 6.353064e+00 8.534693e+00 
12 121 0 0 0 9.104788e-01 2.538573e+00 4.168782e-01 1.247417e+00 -2.274237e+01 4.346112e-01 -3.533452e-02 3.158313e+01 7.414803e+00 1.164134e+01 
13 131 0 0 0 7.322314e-01 2.734133e+00 2.167341e-01 1.440671e+00 1.116435e+01 5.270317e-01 2.802265e-01 2.959980e+01 7.982316e+00 1.213841e+01 
14 141 0 0 0 7.089639e-01 2.197649e+00 2.174413e-01 1.655927e+00 2.916262e+01 8.870475e-01 3.096388e-03 2.251694e+01 6.405910e+00 1.052834e+01 
15 151 0 0 0 7.941956e-01 2.470122e+00 6.198201e-02 1.651143e+00 5.241886e+01 7.654284e-01 -2.779592e-01 2.164013e+01 4.247006e+00 1.166394e+01 
16 161 0 0 0 9.254705e-01 2.559461e+00 -4.727292e-02 1.706915e+00 5.302369e+01 7.957216e-01 -2.819658e-01 1.758813e+01 4.043321e+00 1.380609e+01 
17 171 0 0 0 7.490257e-01 2.699568e+00 2.152910e-01 1.506635e+00 4.930074e+01 7.241406e-01 -3.146772e-01 2.050748e+01 4.044596e+00 9.611183e+00 
18 181 0 0 0 9.281741e-01 2.651574e+00 4.734987e-01 1.287831e+00 7.788284e+01 8.219782e-01 -1.451405e-01 2.533040e+01 4.349029e+00 9.884197e+00 
