%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=207661, 2015/08/11 14:11:17.62)
1 11  4.446817580779575962e+01 0 0 1.350624e+00 1.981982e+00 1.170692e+00 -1.429168e-01 1.052567e+02 1.506006e+00 1.103425e+00 1.767692e+01 4.087044e+00 -5.309550e+00 
2 21  2.200410881980585742e+01 0 0 1.285265e+00 1.308697e+00 1.511431e+00 1.112578e+00 2.940532e+01 1.583371e+00 1.167770e+00 -3.545990e+00 1.898266e+00 8.739254e+00 
3 31  2.470690302173408526e+01 0 0 8.722626e-01 1.313320e+00 2.555685e+00 1.134594e+00 6.719301e+01 2.057698e+00 1.099382e+00 7.014933e-01 3.471147e+00 2.561434e+00 
4 41  8.940392452572522686e+00 0 0 2.074218e+00 2.038229e+00 8.670596e-01 1.753595e+00 7.161831e+01 2.304054e+00 9.181682e-01 4.023111e+00 5.866365e-01 1.210338e+00 
5 51  4.693967441403888330e+01 0 0 8.147816e-01 1.787472e+00 1.235605e+00 1.011806e+00 1.576660e+01 2.630982e+00 1.125021e+00 5.905961e+00 3.821333e+00 9.629621e+00 
6 61  3.662319076115898042e+01 0 0 1.570816e+00 2.267750e+00 1.745389e+00 6.711055e-01 1.431473e+01 1.500835e+00 9.120726e-01 -2.359036e+01 1.028073e+00 8.450255e+00 
7 71  2.873932170562162369e+01 0 0 1.511545e+00 1.617853e+00 6.342785e-01 7.902931e-01 5.070294e+01 1.581368e+00 1.051942e+00 4.721425e+00 1.316869e+00 4.223501e+00 
8 81  3.136569402950032526e+01 0 0 1.619106e+00 1.676572e+00 1.508728e+00 3.966843e-01 1.144918e+02 1.580929e+00 5.774696e-01 9.016443e+00 3.228280e+00 2.520854e+00 
9 91  4.704406670099175614e+01 0 0 1.593874e+00 9.248450e-01 1.019101e+00 7.644980e-01 1.341995e+02 1.516672e+00 9.878612e-01 1.198040e+01 2.134975e+00 4.243409e+00 
10 101  4.519696338174498607e+01 0 0 2.170481e+00 7.636829e-01 6.822910e-01 4.442933e-01 1.766720e+02 1.634134e+00 8.280269e-01 1.084241e+01 3.599888e+00 7.569109e+00 
11 111  4.514077463279259916e+01 0 0 1.793718e+00 3.609881e-01 9.750119e-01 8.061938e-01 1.062202e+02 6.981649e-01 6.695411e-01 3.351802e+01 2.116195e+00 3.239083e+00 
12 121  2.793330145154563127e+01 0 0 8.678279e-01 2.316721e-01 1.617027e-01 6.669108e-01 8.635248e+01 8.952139e-01 7.624751e-01 2.433657e+01 4.546714e+00 2.186609e+00 
13 131  8.368673099747933719e+00 0 0 1.115986e+00 6.447923e-01 6.754508e-01 6.138678e-01 7.729400e+01 9.004381e-01 5.471964e-01 2.133498e+00 9.147765e-01 4.461961e+00 
14 141  4.106185463931963397e+01 0 0 1.527935e+00 1.120574e+00 8.595800e-01 8.313466e-01 1.113347e+01 1.440726e+00 1.982472e-01 1.792920e+01 1.828904e+00 6.756391e+00 
15 151  1.632201621509044642e+01 0 0 1.423121e+00 1.056287e+00 4.158263e-01 5.728321e-01 2.622692e+01 1.034912e+00 4.944394e-01 1.599595e+01 2.660578e+00 3.228523e+00 
16 161  1.081568005214267636e+01 0 0 1.466120e+00 1.200275e+00 4.262534e-01 8.555042e-01 4.602512e+00 1.017866e+00 5.817102e-01 2.577823e+01 3.498486e+00 1.670560e+00 
17 171  1.536793832747347821e+01 0 0 1.412954e+00 1.367048e+00 8.314094e-01 7.253741e-01 2.900165e+01 1.033127e+00 4.648555e-01 1.952338e+01 4.866431e+00 4.119297e+00 
18 181  1.034433549306268851e+01 0 0 1.411147e+00 1.174550e+00 1.219336e+00 6.911745e-01 3.077809e+01 5.302840e-01 5.621245e-01 2.104367e+01 5.201658e+00 5.414077e+00 
19 191  1.385935910389454939e+01 0 0 1.261242e+00 1.488890e+00 9.938558e-01 5.638973e-01 1.050857e+01 5.033049e-01 9.533456e-01 1.465651e+01 5.416956e+00 5.581036e+00 
20 201  1.161420815053434730e+01 0 0 1.432760e+00 1.060563e+00 7.248075e-01 1.110956e+00 2.382357e+01 1.207955e+00 6.593697e-01 2.589799e+01 4.147765e+00 1.237658e+00 
21 211  1.547501539668975923e+01 0 0 1.317119e+00 1.476428e+00 9.177952e-01 8.821661e-01 1.975706e+01 1.201664e+00 6.008046e-01 2.194067e+01 4.367566e+00 1.962544e+00 
22 221  1.344291144798068949e+01 0 0 1.380188e+00 1.498426e+00 6.994427e-01 8.374802e-01 1.207233e+01 1.327097e+00 5.463580e-01 2.096607e+01 4.291155e+00 1.969453e+00 
23 231  1.031011710518429325e+01 0 0 1.107094e+00 1.582327e+00 7.704256e-01 5.944017e-01 4.432200e+01 8.517307e-01 6.760933e-01 1.909341e+01 5.659809e+00 2.936460e+00 
24 241  1.069349063977077563e+01 0 0 1.481945e+00 1.609108e+00 4.625906e-01 6.220883e-01 5.344407e+01 1.028302e+00 8.827006e-01 1.680832e+01 3.748376e+00 2.965041e+00 
25 251  9.808180177109489861e+00 0 0 1.299771e+00 1.448509e+00 5.425048e-01 1.004427e+00 2.498667e+01 1.460263e+00 8.788281e-01 1.535620e+01 3.582972e+00 1.474970e+00 
26 261  1.118264316341823061e+01 0 0 1.513499e+00 1.440836e+00 4.177668e-01 8.635483e-01 1.518313e+01 1.237223e+00 4.487870e-01 1.692013e+01 2.601494e+00 2.850657e+00 
27 271  9.639282403808401511e+00 0 0 1.336060e+00 1.713610e+00 7.800077e-01 8.564026e-01 3.123104e+01 1.524794e+00 7.133464e-01 1.298580e+01 4.622936e+00 2.379338e+00 
28 281  1.355971023770175243e+01 0 0 1.125720e+00 1.676704e+00 6.057264e-01 9.762569e-01 1.848127e+01 1.302400e+00 4.449933e-01 1.744729e+01 3.236780e+00 2.609208e+00 
29 291  1.315388420232759437e+01 0 0 1.243971e+00 1.378195e+00 6.246769e-01 8.692953e-01 5.849188e+01 1.315268e+00 5.061921e-01 2.333047e+01 3.515537e+00 1.317120e+00 
30 301  9.417504854209104437e+00 0 0 1.083478e+00 1.467638e+00 5.866531e-01 9.292087e-01 4.160575e+01 1.184211e+00 5.620797e-01 1.349060e+01 3.901401e+00 3.191352e+00 
31 311  1.040228568410027421e+01 0 0 1.243536e+00 1.465981e+00 8.237691e-01 8.306000e-01 1.674956e+01 9.512745e-01 5.667262e-01 1.705223e+01 3.410946e+00 2.173562e+00 
