%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=207489, 2015/08/11 14:11:15.90)
1 11 5.635585e+01 0 0 5.560164e-01 5.639674e-01 5.591221e-01 5.676966e-01 5.594421e+01 5.606320e-01 5.592410e-01 1.394347e+01 2.847335e+00 6.190671e+00 
2 21 5.196090e+01 0 0 5.253182e-01 5.154382e-01 5.151102e-01 5.252204e-01 5.149379e+01 5.098170e-01 5.080225e-01 1.277464e+01 2.589064e+00 5.670541e+00 
3 31 4.750516e+01 0 0 4.736928e-01 4.659275e-01 4.677491e-01 4.868413e-01 4.638591e+01 4.653619e-01 4.570891e-01 1.149149e+01 2.374473e+00 5.143718e+00 
4 41 4.928371e+01 0 0 4.888072e-01 4.786282e-01 5.083696e-01 4.989391e-01 4.756895e+01 4.818073e-01 4.689520e-01 1.195673e+01 2.501496e+00 5.276331e+00 
5 51 4.981167e+01 0 0 4.911121e-01 4.899331e-01 5.202515e-01 5.000862e-01 4.826631e+01 4.813694e-01 4.712405e-01 1.232213e+01 2.507792e+00 5.311949e+00 
6 61 4.903385e+01 0 0 4.824191e-01 4.891893e-01 5.102757e-01 4.914303e-01 4.728572e+01 4.728607e-01 4.577585e-01 1.212016e+01 2.445748e+00 5.163665e+00 
7 71 4.726652e+01 0 0 4.611277e-01 4.796843e-01 4.907658e-01 4.740139e-01 4.535481e+01 4.505598e-01 4.348855e-01 1.184966e+01 2.329758e+00 4.902605e+00 
8 81 5.046918e+01 0 0 4.935284e-01 5.337670e-01 5.209053e-01 5.072571e-01 4.840345e+01 4.788156e-01 4.674221e-01 1.311799e+01 2.445098e+00 5.170512e+00 
9 91 4.844907e+01 0 0 4.756376e-01 5.091079e-01 4.980410e-01 4.853365e-01 4.693791e+01 4.560613e-01 4.437086e-01 1.254528e+01 2.335324e+00 4.903254e+00 
10 101 4.525120e+01 0 0 4.379427e-01 4.713205e-01 4.596713e-01 4.674141e-01 4.417825e+01 4.229848e-01 4.094569e-01 1.161228e+01 2.164647e+00 4.541491e+00 
11 111 4.165122e+01 0 0 4.032391e-01 4.282076e-01 4.185637e-01 4.261039e-01 4.044974e+01 3.846074e-01 3.730362e-01 1.057404e+01 1.964011e+00 4.123775e+00 
12 121 3.960826e+01 0 0 3.807580e-01 4.099224e-01 3.938339e-01 4.014474e-01 3.844318e+01 3.668648e-01 3.613106e-01 9.974282e+00 1.855011e+00 3.955323e+00 
13 131 3.835847e+01 0 0 3.675139e-01 3.905116e-01 3.775708e-01 3.932644e-01 3.673794e+01 3.562178e-01 3.488475e-01 9.643880e+00 1.827214e+00 3.873869e+00 
14 141 4.064986e+01 0 0 4.002212e-01 4.116795e-01 3.971040e-01 4.131445e-01 3.829245e+01 3.745330e-01 3.779415e-01 1.093461e+01 1.971433e+00 4.091104e+00 
15 151 4.174364e+01 0 0 4.151449e-01 4.223617e-01 4.055480e-01 4.202905e-01 3.881835e+01 3.818985e-01 3.832692e-01 1.134041e+01 2.097284e+00 4.183924e+00 
16 161 4.297893e+01 0 0 4.228555e-01 4.372580e-01 4.129511e-01 4.430854e-01 3.960375e+01 3.871585e-01 3.922505e-01 1.177969e+01 2.224848e+00 4.250648e+00 
17 171 4.074478e+01 0 0 3.957455e-01 4.161751e-01 3.915111e-01 4.253323e-01 3.711834e+01 3.615855e-01 3.690705e-01 1.108101e+01 2.109602e+00 4.002268e+00 
18 181 3.980935e+01 0 0 3.835458e-01 4.024252e-01 3.816756e-01 4.266770e-01 3.606735e+01 3.485173e-01 3.645483e-01 1.093732e+01 2.028599e+00 3.851052e+00 
19 191 4.226432e+01 0 0 4.070050e-01 4.223845e-01 4.304397e-01 4.735357e-01 3.816677e+01 3.645579e-01 3.832943e-01 1.147650e+01 2.130146e+00 4.157124e+00 
20 201 4.282762e+01 0 0 4.067085e-01 4.345071e-01 4.420822e-01 4.871016e-01 3.834424e+01 3.646631e-01 3.871639e-01 1.161784e+01 2.139883e+00 4.203989e+00 
21 211 4.166339e+01 0 0 3.922563e-01 4.206653e-01 4.283813e-01 4.708154e-01 3.673676e+01 3.487397e-01 3.766195e-01 1.113292e+01 2.061648e+00 4.070464e+00 
22 221 4.026763e+01 0 0 3.749273e-01 4.015727e-01 4.190819e-01 4.536558e-01 3.570187e+01 3.318946e-01 3.666180e-01 1.061673e+01 1.990801e+00 3.896862e+00 
23 231 3.930018e+01 0 0 3.640181e-01 3.863139e-01 4.040296e-01 4.375925e-01 3.500016e+01 3.191707e-01 3.581728e-01 1.046721e+01 1.923303e+00 3.743360e+00 
24 241 4.125014e+01 0 0 3.837933e-01 4.025541e-01 4.183231e-01 4.527972e-01 3.646341e+01 3.291304e-01 4.162290e-01 1.102857e+01 2.025932e+00 3.880659e+00 
25 251 4.213758e+01 0 0 3.906491e-01 4.084422e-01 4.273168e-01 4.565829e-01 3.726926e+01 3.315856e-01 4.417218e-01 1.133531e+01 2.063388e+00 3.926333e+00 
26 261 4.327896e+01 0 0 3.971206e-01 4.127875e-01 4.444310e-01 4.626421e-01 3.784664e+01 3.355544e-01 4.639779e-01 1.158965e+01 2.141796e+00 4.015695e+00 
27 271 4.337010e+01 0 0 3.946223e-01 4.146957e-01 4.418261e-01 4.591292e-01 3.736909e+01 3.309800e-01 4.672569e-01 1.176684e+01 2.195266e+00 3.970377e+00 
28 281 4.376138e+01 0 0 4.151697e-01 4.157987e-01 4.412947e-01 4.562938e-01 3.759448e+01 3.329731e-01 4.774980e-01 1.191592e+01 2.256923e+00 3.950160e+00 
29 291 4.455697e+01 0 0 4.238638e-01 4.251882e-01 4.498373e-01 4.587124e-01 3.863792e+01 3.392061e-01 4.928272e-01 1.218432e+01 2.304059e+00 3.982847e+00 
30 301 4.565514e+01 0 0 4.319826e-01 4.306329e-01 4.565650e-01 4.678224e-01 3.947700e+01 3.439478e-01 5.247800e-01 1.255833e+01 2.427243e+00 4.017885e+00 
31 311 4.722277e+01 0 0 4.471911e-01 4.435095e-01 4.670647e-01 4.960791e-01 4.023632e+01 3.501668e-01 5.551612e-01 1.291378e+01 2.531126e+00 4.083755e+00 
