%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=207520, 2015/08/11 14:11:16.20)
1 11 5.913175e+01 9.983000e-01 9.811488e-03 9.811488e-03 9.815240e-03 9.818373e-03 9.837092e-03 9.912828e-03 1.057753e-02 4.985316e-02 1.097169e-01 2.541606e-01 9.983000e-01 
2 21 5.537344e+01 1.012019e+00 9.648647e-03 9.648647e-03 9.661860e-03 9.696172e-03 9.893551e-03 9.933390e-03 1.068361e-02 4.922302e-02 1.080434e-01 2.508609e-01 1.012019e+00 
3 31 4.941279e+01 9.975597e-01 9.532612e-03 9.532612e-03 9.551060e-03 9.662223e-03 9.774092e-03 9.874177e-03 1.059678e-02 4.877913e-02 1.089458e-01 2.488315e-01 9.975597e-01 
4 41 4.435731e+01 9.843206e-01 9.378733e-03 9.378733e-03 9.482492e-03 9.606053e-03 9.685674e-03 9.778531e-03 1.055975e-02 4.825097e-02 1.079964e-01 2.448136e-01 9.843206e-01 
5 51 4.354228e+01 9.690350e-01 9.219944e-03 9.219944e-03 9.366274e-03 9.451127e-03 9.584839e-03 1.012073e-02 1.070082e-02 4.755697e-02 1.072398e-01 2.449554e-01 9.690350e-01 
6 61 4.604606e+01 9.605125e-01 9.123889e-03 9.123889e-03 9.286095e-03 9.402342e-03 9.465800e-03 1.012670e-02 1.064218e-02 4.692339e-02 1.059161e-01 2.642730e-01 9.605125e-01 
7 71 4.521038e+01 9.607497e-01 9.012168e-03 9.012168e-03 9.154060e-03 9.290905e-03 9.327134e-03 1.003226e-02 1.047727e-02 4.675723e-02 1.042689e-01 2.695886e-01 9.607497e-01 
8 81 4.398764e+01 9.509611e-01 8.966818e-03 8.966818e-03 9.125608e-03 9.182219e-03 9.307830e-03 9.886444e-03 1.035097e-02 4.673826e-02 1.042638e-01 2.675415e-01 9.509611e-01 
9 91 4.415068e+01 9.617653e-01 8.895864e-03 8.895864e-03 9.007088e-03 9.117779e-03 9.233452e-03 1.012160e-02 1.045542e-02 4.681305e-02 1.047872e-01 2.676574e-01 9.617653e-01 
10 101 4.464097e+01 9.550961e-01 8.829012e-03 8.829012e-03 8.871167e-03 8.974581e-03 9.166595e-03 9.992743e-03 1.082113e-02 4.608491e-02 1.062466e-01 2.657752e-01 9.550961e-01 
11 111 4.573515e+01 9.615748e-01 8.724951e-03 8.724951e-03 8.797734e-03 8.849215e-03 9.104839e-03 9.866251e-03 1.107645e-02 4.622677e-02 1.077398e-01 2.644592e-01 9.615748e-01 
12 121 4.596696e+01 9.489597e-01 8.605441e-03 8.605441e-03 8.675795e-03 8.758287e-03 8.975246e-03 9.726550e-03 1.132415e-02 4.758179e-02 1.078958e-01 2.613201e-01 9.489597e-01 
13 131 4.279694e+01 9.476539e-01 8.550378e-03 8.550378e-03 8.561012e-03 8.664955e-03 9.085307e-03 9.650586e-03 1.121110e-02 4.692501e-02 1.067606e-01 2.598925e-01 9.476539e-01 
14 141 4.213620e+01 9.739257e-01 8.405170e-03 8.405170e-03 8.527388e-03 8.569605e-03 9.029556e-03 9.532426e-03 1.104118e-02 4.640675e-02 1.059062e-01 2.611171e-01 9.739257e-01 
15 151 3.707248e+01 9.730151e-01 8.342828e-03 8.342828e-03 8.451192e-03 8.552763e-03 8.912271e-03 9.392723e-03 1.088290e-02 4.618371e-02 1.047128e-01 2.587866e-01 9.730151e-01 
16 161 3.577918e+01 9.617921e-01 8.242869e-03 8.242869e-03 8.312813e-03 8.508305e-03 8.881077e-03 9.312825e-03 1.103403e-02 4.675760e-02 1.036399e-01 2.563121e-01 9.617921e-01 
17 171 3.572904e+01 9.514765e-01 8.139508e-03 8.139508e-03 8.386253e-03 8.446387e-03 8.891077e-03 9.374007e-03 1.106199e-02 4.613801e-02 1.022944e-01 2.553660e-01 9.514765e-01 
18 181 3.822168e+01 9.958156e-01 8.025382e-03 8.025382e-03 8.324887e-03 8.649296e-03 8.849742e-03 9.295702e-03 1.110150e-02 4.558481e-02 1.007520e-01 2.582966e-01 9.958156e-01 
19 191 4.091528e+01 1.028450e+00 7.915868e-03 7.915868e-03 8.266828e-03 8.663739e-03 8.813511e-03 9.210685e-03 1.107315e-02 4.549277e-02 1.009898e-01 2.564262e-01 1.028450e+00 
20 201 4.166909e+01 1.028188e+00 7.791228e-03 7.791228e-03 8.270175e-03 8.571992e-03 8.735436e-03 9.224589e-03 1.099656e-02 4.583998e-02 1.003821e-01 2.529782e-01 1.028188e+00 
21 211 4.390213e+01 1.020490e+00 7.673184e-03 7.673184e-03 8.175259e-03 8.466396e-03 8.776028e-03 9.316681e-03 1.099558e-02 4.593040e-02 1.042739e-01 2.502130e-01 1.020490e+00 
22 221 4.456409e+01 1.010585e+00 7.577551e-03 7.577551e-03 8.056826e-03 8.361892e-03 8.690447e-03 9.568687e-03 1.087157e-02 4.566446e-02 1.033374e-01 2.472382e-01 1.010585e+00 
23 231 4.103449e+01 9.992854e-01 7.456869e-03 7.456869e-03 8.060079e-03 8.257418e-03 8.635548e-03 9.500375e-03 1.085413e-02 4.577295e-02 1.016986e-01 2.439681e-01 9.992854e-01 
24 241 3.560024e+01 9.937509e-01 7.397270e-03 7.397270e-03 8.054593e-03 8.227406e-03 8.520015e-03 9.531635e-03 1.082849e-02 4.504606e-02 1.012231e-01 2.407986e-01 9.937509e-01 
25 251 3.557826e+01 9.900702e-01 7.311824e-03 7.311824e-03 7.959317e-03 8.271171e-03 8.672722e-03 9.744169e-03 1.072244e-02 4.529038e-02 9.980019e-02 2.400906e-01 9.900702e-01 
26 261 3.446374e+01 9.875473e-01 7.248107e-03 7.248107e-03 7.947748e-03 8.158109e-03 8.687526e-03 1.006531e-02 1.061963e-02 4.468537e-02 9.860849e-02 2.369759e-01 9.875473e-01 
27 271 3.444834e+01 9.773087e-01 7.193361e-03 7.193361e-03 7.871806e-03 8.139577e-03 8.580776e-03 1.010168e-02 1.087351e-02 4.440552e-02 9.858155e-02 2.328814e-01 9.773087e-01 
28 281 3.319084e+01 9.773099e-01 7.110381e-03 7.110381e-03 7.782486e-03 8.083981e-03 8.512814e-03 1.004994e-02 1.089061e-02 4.410835e-02 1.000357e-01 2.304355e-01 9.773099e-01 
29 291 3.052360e+01 9.635455e-01 7.064134e-03 7.064134e-03 7.664761e-03 7.959900e-03 8.411503e-03 1.003397e-02 1.079761e-02 4.388762e-02 9.974590e-02 2.312911e-01 9.635455e-01 
30 301 2.921889e+01 9.557158e-01 7.030758e-03 7.030758e-03 7.596339e-03 8.010347e-03 8.395355e-03 9.944098e-03 1.065815e-02 4.332984e-02 9.882119e-02 2.328308e-01 9.557158e-01 
31 311 2.756163e+01 9.528626e-01 7.160247e-03 7.160247e-03 7.553222e-03 7.898411e-03 8.425646e-03 9.875240e-03 1.057236e-02 4.269252e-02 9.790865e-02 2.305566e-01 9.528626e-01 
32 321 2.679129e+01 9.692926e-01 7.078222e-03 7.078222e-03 7.442363e-03 7.792351e-03 8.396740e-03 9.870403e-03 1.042813e-02 4.216574e-02 1.008516e-01 2.337777e-01 9.692926e-01 
33 331 2.564101e+01 9.656563e-01 7.090805e-03 7.090805e-03 7.400420e-03 7.734149e-03 8.433907e-03 9.737015e-03 1.032039e-02 4.207240e-02 1.008632e-01 2.308468e-01 9.656563e-01 
34 341 2.363926e+01 9.812719e-01 7.029322e-03 7.029322e-03 7.299536e-03 7.722091e-03 8.450406e-03 9.616799e-03 1.018148e-02 4.165019e-02 9.971440e-02 2.278513e-01 9.812719e-01 
35 351 2.422245e+01 1.018413e+00 7.014881e-03 7.014881e-03 7.291243e-03 7.713415e-03 8.512000e-03 9.486014e-03 1.004577e-02 4.170923e-02 9.990877e-02 2.245887e-01 1.018413e+00 
36 361 2.503331e+01 1.061865e+00 6.950009e-03 6.950009e-03 7.266023e-03 7.626293e-03 8.390392e-03 9.439853e-03 9.948886e-03 4.196892e-02 9.914408e-02 2.234029e-01 1.061865e+00 
37 371 2.538789e+01 1.075819e+00 6.844667e-03 6.844667e-03 7.186505e-03 7.536856e-03 8.299835e-03 9.543979e-03 9.782092e-03 4.161283e-02 9.878082e-02 2.238951e-01 1.075819e+00 
38 381 2.605188e+01 1.067057e+00 6.805832e-03 6.805832e-03 7.156072e-03 7.537171e-03 8.257880e-03 9.587846e-03 9.646007e-03 4.179541e-02 9.844096e-02 2.268556e-01 1.067057e+00 
39 391 2.924791e+01 1.060515e+00 6.893573e-03 6.893573e-03 7.064484e-03 7.570737e-03 8.234740e-03 9.446737e-03 9.718648e-03 4.169985e-02 9.997636e-02 2.413774e-01 1.060515e+00 
40 401 3.143725e+01 1.065278e+00 6.793927e-03 6.793927e-03 6.959820e-03 7.604510e-03 8.257582e-03 9.358668e-03 9.742965e-03 4.152404e-02 9.986410e-02 2.461777e-01 1.065278e+00 
