%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=208239, 2015/08/11 22:15:11.40)
1 11  3.106073695285567382e+01 0 0 4.240029e-01 1.086912e+00 5.810189e-01 5.567477e-01 -6.769804e+01 2.020869e+00 1.369035e+00 -3.842096e+00 2.472320e+00 -3.129860e+00 
2 21  4.724996018208887705e+01 0 0 7.598020e-01 4.204605e-01 -2.568165e-01 6.537901e-01 -7.529405e+01 1.421173e+00 8.026340e-01 -2.162354e+01 1.498987e+00 2.870746e-02 
3 31  4.966659047605983801e+01 0 0 3.280302e-01 9.287624e-01 4.247823e-01 1.065221e-01 -8.939301e+01 1.006603e+00 2.709403e+00 1.693787e+01 1.508133e+00 4.582515e-02 
4 41  4.970560462961389447e+01 0 0 1.296464e+00 6.778643e-01 1.449825e+00 6.760839e-01 1.885297e+01 1.491514e+00 1.174916e+00 9.328559e+00 4.741648e+00 9.838305e+00 
5 51  4.944538652656717659e+01 0 0 2.380642e-01 -4.655595e-02 9.468294e-01 1.334579e+00 3.054858e+01 8.065404e-01 9.233406e-01 1.213164e+01 2.025035e+00 -6.921175e-01 
6 61  2.943506939779037168e+01 0 0 2.380387e+00 6.724005e-01 1.396868e+00 7.305354e-01 8.470274e+00 1.500083e+00 1.003508e+00 4.938239e+00 3.494120e+00 3.347457e+00 
7 71  1.724848745637986625e+01 0 0 1.052873e+00 1.368813e+00 1.060290e+00 8.796096e-01 4.778066e+01 6.423058e-01 5.170926e-01 1.771956e+01 3.435222e+00 6.427044e+00 
8 81  1.113803969018510109e+01 0 0 9.331404e-01 1.403738e+00 8.724221e-01 1.605951e+00 7.390532e+01 1.216693e+00 4.102799e-01 1.671282e+01 3.321094e+00 2.711624e+00 
9 91  1.071371508449396259e+01 0 0 1.157139e+00 2.443904e+00 8.578803e-01 1.072472e+00 9.782783e+01 7.280907e-01 4.807402e-01 1.400573e+01 4.122214e+00 8.645295e+00 
10 101  1.904097890435027551e+01 0 0 1.321093e+00 1.670370e+00 8.951785e-01 1.723662e+00 1.302756e+02 1.580509e+00 -1.996936e-01 2.287899e+01 5.664771e+00 1.376317e+01 
