%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=208495, 2015/08/11 15:8:27.96)
1 11 5.546024e+01 9.924270e-01 9.811488e-03 9.811488e-03 9.815697e-03 9.845332e-03 9.889791e-03 9.906022e-03 1.015686e-02 5.048344e-02 1.095672e-01 2.458327e-01 9.924270e-01 
2 21 5.263493e+01 9.935106e-01 9.649061e-03 9.649061e-03 9.705129e-03 9.738330e-03 9.756352e-03 9.915781e-03 1.012553e-02 4.980487e-02 1.113195e-01 2.451152e-01 9.935106e-01 
3 31 4.918615e+01 9.970200e-01 9.553297e-03 9.553297e-03 9.594214e-03 9.637047e-03 9.738735e-03 9.858325e-03 1.007464e-02 4.926498e-02 1.142588e-01 2.420898e-01 9.970200e-01 
4 41 4.780432e+01 1.001647e+00 9.400021e-03 9.400021e-03 9.486597e-03 9.517027e-03 9.595161e-03 9.798096e-03 1.035395e-02 5.027468e-02 1.131337e-01 2.393928e-01 1.001647e+00 
5 51 5.040492e+01 1.008379e+00 9.244995e-03 9.244995e-03 9.379770e-03 9.436466e-03 9.544986e-03 9.795762e-03 1.105837e-02 4.973461e-02 1.117408e-01 2.374626e-01 1.008379e+00 
6 61 5.123315e+01 1.003248e+00 9.094071e-03 9.094071e-03 9.307379e-03 9.361383e-03 9.386771e-03 9.653686e-03 1.134700e-02 4.896001e-02 1.111624e-01 2.377403e-01 1.003248e+00 
7 71 4.590456e+01 9.944810e-01 8.957051e-03 8.957051e-03 9.185510e-03 9.220243e-03 9.363890e-03 9.543707e-03 1.128697e-02 4.821985e-02 1.100382e-01 2.368532e-01 9.944810e-01 
8 81 4.552546e+01 9.875402e-01 8.862972e-03 8.862972e-03 9.082161e-03 9.162535e-03 9.292518e-03 9.676406e-03 1.176538e-02 4.753764e-02 1.096708e-01 2.329145e-01 9.875402e-01 
9 91 4.873640e+01 1.014614e+00 8.794936e-03 8.794936e-03 9.010762e-03 9.016275e-03 9.561563e-03 9.969444e-03 1.169657e-02 4.884059e-02 1.089605e-01 2.311984e-01 1.014614e+00 
10 101 5.089299e+01 1.010423e+00 8.753662e-03 8.753662e-03 8.890017e-03 9.098884e-03 9.442922e-03 1.015944e-02 1.158960e-02 4.843131e-02 1.111996e-01 2.299998e-01 1.010423e+00 
11 111 4.987304e+01 9.985051e-01 8.670450e-03 8.670450e-03 8.853408e-03 9.191375e-03 9.381178e-03 1.028468e-02 1.140689e-02 4.827156e-02 1.113344e-01 2.294704e-01 9.985051e-01 
12 121 4.933085e+01 9.844480e-01 8.583029e-03 8.583029e-03 8.768683e-03 9.117666e-03 9.380368e-03 1.023241e-02 1.147968e-02 4.857205e-02 1.109346e-01 2.288968e-01 9.844480e-01 
13 131 4.565610e+01 9.736143e-01 8.504532e-03 8.504532e-03 8.642131e-03 8.987458e-03 9.250907e-03 1.018695e-02 1.136682e-02 4.795092e-02 1.109955e-01 2.263850e-01 9.736143e-01 
14 141 3.895359e+01 9.590345e-01 8.371705e-03 8.371705e-03 8.596528e-03 8.851621e-03 9.122270e-03 1.017991e-02 1.124322e-02 4.725372e-02 1.097074e-01 2.240134e-01 9.590345e-01 
15 151 3.533276e+01 9.538035e-01 8.253090e-03 8.253090e-03 8.463781e-03 8.758006e-03 9.082305e-03 1.012668e-02 1.126749e-02 4.668472e-02 1.085036e-01 2.217678e-01 9.538035e-01 
16 161 3.621253e+01 9.590785e-01 8.158738e-03 8.158738e-03 8.414732e-03 8.764441e-03 9.179375e-03 1.023350e-02 1.112119e-02 4.802892e-02 1.084826e-01 2.201501e-01 9.590785e-01 
17 171 3.855249e+01 9.464710e-01 8.133209e-03 8.133209e-03 8.498079e-03 8.658584e-03 9.143194e-03 1.011934e-02 1.181781e-02 4.850747e-02 1.080973e-01 2.175406e-01 9.464710e-01 
18 181 4.123003e+01 9.486302e-01 8.047694e-03 8.047694e-03 8.394433e-03 8.566150e-03 9.110413e-03 9.962297e-03 1.187756e-02 5.032773e-02 1.087183e-01 2.185052e-01 9.486302e-01 
19 191 4.067156e+01 9.415224e-01 7.963731e-03 7.963731e-03 8.347256e-03 8.537218e-03 9.225635e-03 9.821054e-03 1.175808e-02 5.015541e-02 1.121571e-01 2.169117e-01 9.415224e-01 
20 201 4.049391e+01 9.452793e-01 7.827579e-03 7.827579e-03 8.290362e-03 8.507872e-03 9.199754e-03 9.674108e-03 1.223167e-02 4.945049e-02 1.118333e-01 2.152638e-01 9.452793e-01 
21 211 4.161613e+01 9.523799e-01 7.837959e-03 7.837959e-03 8.196435e-03 8.446321e-03 9.200894e-03 9.587495e-03 1.226360e-02 4.870049e-02 1.103771e-01 2.258607e-01 9.523799e-01 
22 221 4.151794e+01 9.399656e-01 7.781270e-03 7.781270e-03 8.090037e-03 8.455356e-03 9.083631e-03 9.651979e-03 1.230768e-02 4.958440e-02 1.086751e-01 2.231586e-01 9.399656e-01 
23 231 3.917887e+01 9.355839e-01 7.695706e-03 7.695706e-03 8.025615e-03 8.506664e-03 8.969060e-03 9.724619e-03 1.215677e-02 4.928371e-02 1.075530e-01 2.210047e-01 9.355839e-01 
24 241 3.702048e+01 9.364658e-01 7.640174e-03 7.640174e-03 7.904052e-03 8.468649e-03 8.878559e-03 9.857831e-03 1.202673e-02 4.852853e-02 1.063744e-01 2.202917e-01 9.364658e-01 
25 251 3.577675e+01 9.317691e-01 7.524712e-03 7.524712e-03 7.809723e-03 8.462194e-03 8.861353e-03 9.772516e-03 1.206933e-02 4.812460e-02 1.048398e-01 2.237165e-01 9.317691e-01 
26 261 3.693260e+01 9.206964e-01 7.401166e-03 7.401166e-03 7.675398e-03 8.512354e-03 9.506063e-03 9.696844e-03 1.194353e-02 4.820463e-02 1.040867e-01 2.252701e-01 9.206964e-01 
27 271 3.753148e+01 9.129160e-01 7.331303e-03 7.331303e-03 7.620611e-03 8.413770e-03 9.544329e-03 9.682895e-03 1.206898e-02 4.766213e-02 1.052311e-01 2.226132e-01 9.129160e-01 
28 281 3.765006e+01 9.129434e-01 7.247134e-03 7.247134e-03 7.548250e-03 8.461983e-03 9.432889e-03 9.653666e-03 1.192524e-02 4.696955e-02 1.050588e-01 2.230768e-01 9.129434e-01 
29 291 3.875776e+01 9.141651e-01 7.149964e-03 7.149964e-03 7.448098e-03 8.705702e-03 9.357407e-03 9.601540e-03 1.181706e-02 4.682764e-02 1.040906e-01 2.231114e-01 9.141651e-01 
30 301 3.440594e+01 9.079595e-01 7.040102e-03 7.040102e-03 7.347893e-03 8.647499e-03 9.241181e-03 9.507925e-03 1.164972e-02 4.603783e-02 1.037065e-01 2.212428e-01 9.079595e-01 
31 311 2.977951e+01 8.978805e-01 6.923270e-03 6.923270e-03 7.241243e-03 8.632613e-03 9.091831e-03 9.409087e-03 1.156570e-02 4.531152e-02 1.033264e-01 2.188425e-01 8.978805e-01 
32 321 2.822307e+01 9.192910e-01 6.816161e-03 6.816161e-03 7.170617e-03 8.555358e-03 8.943268e-03 9.341187e-03 1.168599e-02 4.541467e-02 1.030501e-01 2.149743e-01 9.192910e-01 
33 331 2.562444e+01 9.127720e-01 6.783048e-03 6.783048e-03 7.093810e-03 8.513038e-03 8.998852e-03 9.355834e-03 1.161295e-02 4.508352e-02 1.014030e-01 2.137173e-01 9.127720e-01 
34 341 2.370963e+01 9.177846e-01 6.684670e-03 6.684670e-03 7.060451e-03 8.449888e-03 8.916046e-03 9.472408e-03 1.156196e-02 4.468007e-02 1.002766e-01 2.117673e-01 9.177846e-01 
35 351 2.339389e+01 9.122676e-01 6.587564e-03 6.587564e-03 6.982286e-03 8.385180e-03 8.915891e-03 9.418435e-03 1.159535e-02 4.421174e-02 1.008921e-01 2.127680e-01 9.122676e-01 
36 361 2.266221e+01 9.228910e-01 6.500344e-03 6.500344e-03 7.025645e-03 8.266097e-03 9.000227e-03 9.328640e-03 1.149466e-02 4.357193e-02 9.974901e-02 2.131119e-01 9.228910e-01 
37 371 2.267696e+01 9.157112e-01 6.400183e-03 6.400183e-03 7.076110e-03 8.148724e-03 9.189429e-03 9.304413e-03 1.148574e-02 4.307190e-02 9.820490e-02 2.115959e-01 9.157112e-01 
38 381 2.424112e+01 9.035106e-01 6.331811e-03 6.331811e-03 7.151851e-03 8.065626e-03 9.065456e-03 9.885719e-03 1.181094e-02 4.247248e-02 9.699582e-02 2.091214e-01 9.035106e-01 
39 391 2.567513e+01 9.283673e-01 6.223895e-03 6.223895e-03 7.029451e-03 7.955982e-03 8.975519e-03 1.003340e-02 1.214429e-02 4.184348e-02 9.833922e-02 2.060503e-01 9.283673e-01 
40 401 2.630838e+01 9.212555e-01 6.116362e-03 6.116362e-03 6.982221e-03 8.147635e-03 9.340068e-03 9.974191e-03 1.209607e-02 4.122633e-02 9.846545e-02 2.049542e-01 9.212555e-01 
41 411 2.424547e+01 9.097955e-01 6.049959e-03 6.049959e-03 6.944323e-03 8.207631e-03 9.382948e-03 9.807043e-03 1.205391e-02 4.065342e-02 9.849759e-02 2.024827e-01 9.097955e-01 
42 421 2.474464e+01 8.981683e-01 5.975789e-03 5.975789e-03 6.856843e-03 8.336386e-03 9.535104e-03 9.988316e-03 1.197205e-02 4.156513e-02 9.783301e-02 1.995147e-01 8.981683e-01 
43 431 2.541201e+01 8.908634e-01 5.894542e-03 5.894542e-03 6.783311e-03 8.287125e-03 9.816952e-03 1.004947e-02 1.213410e-02 4.195670e-02 9.691112e-02 1.995846e-01 8.908634e-01 
44 441 2.577462e+01 8.806886e-01 5.815040e-03 5.815040e-03 6.693820e-03 8.179881e-03 9.757559e-03 1.047583e-02 1.198541e-02 4.176492e-02 9.627827e-02 1.975156e-01 8.806886e-01 
45 451 2.607771e+01 8.781898e-01 5.746929e-03 5.746929e-03 6.675750e-03 8.067606e-03 9.608630e-03 1.073754e-02 1.182329e-02 4.199699e-02 9.572496e-02 1.971381e-01 8.781898e-01 
46 461 2.553777e+01 8.897502e-01 5.656245e-03 5.656245e-03 6.653868e-03 7.999934e-03 9.536709e-03 1.063544e-02 1.198494e-02 4.243775e-02 9.514003e-02 1.972108e-01 8.897502e-01 
47 471 2.647782e+01 9.337343e-01 5.561744e-03 5.561744e-03 6.554434e-03 7.903597e-03 9.404588e-03 1.053433e-02 1.198568e-02 4.265582e-02 9.392323e-02 1.952181e-01 9.337343e-01 
48 481 2.498882e+01 9.380167e-01 5.467707e-03 5.467707e-03 6.534550e-03 8.043034e-03 9.392111e-03 1.054677e-02 1.189241e-02 4.248787e-02 9.286426e-02 1.934956e-01 9.380167e-01 
49 491 2.403253e+01 9.529072e-01 5.399895e-03 5.399895e-03 6.435257e-03 8.051574e-03 9.247666e-03 1.042482e-02 1.173618e-02 4.187301e-02 9.380711e-02 1.912193e-01 9.529072e-01 
50 501 2.247546e+01 9.552507e-01 5.328538e-03 5.328538e-03 6.411179e-03 8.043099e-03 9.167031e-03 1.044922e-02 1.170801e-02 4.225994e-02 9.255385e-02 1.885447e-01 9.552507e-01 
51 511 2.126534e+01 9.717076e-01 5.246152e-03 5.246152e-03 6.422818e-03 7.938415e-03 9.125174e-03 1.041777e-02 1.154867e-02 4.287210e-02 9.112220e-02 1.883594e-01 9.717076e-01 
52 521 2.128151e+01 9.608328e-01 5.170005e-03 5.170005e-03 6.381705e-03 8.009315e-03 9.028552e-03 1.053467e-02 1.140027e-02 4.300802e-02 9.027466e-02 1.887574e-01 9.608328e-01 
53 531 2.034344e+01 9.609189e-01 5.090034e-03 5.090034e-03 6.421905e-03 7.923284e-03 8.892628e-03 1.038431e-02 1.121388e-02 4.261830e-02 8.967986e-02 1.861537e-01 9.609189e-01 
54 541 1.954246e+01 9.691881e-01 5.062537e-03 5.062537e-03 6.409087e-03 7.846182e-03 8.962556e-03 1.026663e-02 1.105368e-02 4.309875e-02 9.048848e-02 1.840577e-01 9.691881e-01 
55 551 1.989529e+01 9.708280e-01 5.038952e-03 5.038952e-03 6.392935e-03 7.824466e-03 8.896113e-03 1.013778e-02 1.092726e-02 4.318740e-02 9.163427e-02 1.862284e-01 9.708280e-01 
56 561 1.734556e+01 9.600378e-01 4.961372e-03 4.961372e-03 6.352043e-03 7.722019e-03 8.953384e-03 9.964926e-03 1.095646e-02 4.271204e-02 9.066762e-02 1.850798e-01 9.600378e-01 
