%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=208239, 2015/08/11 22:15:11.40)
1 11 5.613514e+01 9.962647e-01 9.811488e-03 9.811488e-03 9.815304e-03 9.853068e-03 9.904531e-03 1.001443e-02 1.025847e-02 4.922809e-02 1.117450e-01 2.480236e-01 9.962647e-01 
2 21 5.286992e+01 9.798455e-01 9.638694e-03 9.638694e-03 9.673723e-03 9.719785e-03 9.841268e-03 1.003927e-02 1.037484e-02 4.902513e-02 1.117096e-01 2.441538e-01 9.798455e-01 
3 31 5.154847e+01 9.747135e-01 9.549779e-03 9.549779e-03 9.585323e-03 9.678352e-03 9.834108e-03 1.008589e-02 1.029525e-02 4.870153e-02 1.116773e-01 2.461978e-01 9.747135e-01 
4 41 5.156073e+01 9.619569e-01 9.473497e-03 9.473497e-03 9.536200e-03 9.566483e-03 9.760594e-03 1.005309e-02 1.050904e-02 4.846315e-02 1.111378e-01 2.449273e-01 9.619569e-01 
5 51 4.672266e+01 9.463176e-01 9.325598e-03 9.325598e-03 9.419412e-03 9.551232e-03 9.843096e-03 9.979753e-03 1.052552e-02 4.813334e-02 1.097095e-01 2.435987e-01 9.463176e-01 
6 61 4.329415e+01 9.345999e-01 9.185098e-03 9.185098e-03 9.277300e-03 9.504355e-03 9.713681e-03 9.839022e-03 1.042240e-02 4.765489e-02 1.089126e-01 2.471288e-01 9.345999e-01 
7 71 4.347908e+01 9.212326e-01 9.048854e-03 9.048854e-03 9.158027e-03 9.458278e-03 9.611291e-03 1.026174e-02 1.089350e-02 4.734020e-02 1.075204e-01 2.438607e-01 9.212326e-01 
8 81 4.547862e+01 9.185249e-01 9.002896e-03 9.002896e-03 9.145702e-03 9.444652e-03 9.493114e-03 1.009890e-02 1.149138e-02 4.663181e-02 1.061541e-01 2.406216e-01 9.185249e-01 
9 91 4.885398e+01 9.427917e-01 8.873832e-03 8.873832e-03 9.074185e-03 9.294621e-03 9.459126e-03 1.014383e-02 1.175686e-02 4.633733e-02 1.043674e-01 2.386740e-01 9.427917e-01 
10 101 4.914655e+01 9.387344e-01 8.815964e-03 8.815964e-03 9.132684e-03 9.189180e-03 9.310977e-03 1.004876e-02 1.175863e-02 4.783938e-02 1.036754e-01 2.417008e-01 9.387344e-01 
11 111 4.571345e+01 9.271752e-01 8.667915e-03 8.667915e-03 9.074912e-03 9.105812e-03 9.159469e-03 9.998828e-03 1.166871e-02 4.722631e-02 1.023876e-01 2.409383e-01 9.271752e-01 
12 121 4.029105e+01 9.138543e-01 8.645910e-03 8.645910e-03 8.983918e-03 9.093520e-03 9.181146e-03 9.903080e-03 1.154048e-02 4.656568e-02 1.012912e-01 2.380088e-01 9.138543e-01 
13 131 3.857728e+01 9.023079e-01 8.652928e-03 8.652928e-03 8.910562e-03 8.964327e-03 9.341669e-03 9.781673e-03 1.162060e-02 4.578958e-02 1.001004e-01 2.340402e-01 9.023079e-01 
14 141 3.704510e+01 8.933903e-01 8.546085e-03 8.546085e-03 8.806983e-03 8.925609e-03 9.208110e-03 9.983492e-03 1.158132e-02 4.637258e-02 9.961090e-02 2.304264e-01 8.933903e-01 
15 151 3.299247e+01 8.932261e-01 8.420862e-03 8.420862e-03 8.660625e-03 8.881133e-03 9.148628e-03 9.869890e-03 1.149794e-02 4.568927e-02 9.876017e-02 2.286490e-01 8.932261e-01 
16 161 3.145824e+01 8.854898e-01 8.376567e-03 8.376567e-03 8.539141e-03 8.772123e-03 9.015760e-03 9.935654e-03 1.141689e-02 4.540484e-02 9.799544e-02 2.347662e-01 8.854898e-01 
