%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=207520, 2015/08/11 14:11:16.20)
1 11  4.977494583180371279e+01 0 0 7.258525e-01 2.074911e+00 1.838719e+00 1.267215e+00 -5.390036e+01 8.389706e-01 1.242008e+00 3.197291e+00 3.859470e+00 3.659487e-01 
2 21  3.955439950183997411e+01 0 0 1.972384e+00 2.428589e+00 2.737711e+00 1.596359e+00 -6.180548e+00 4.691265e-01 6.346541e-01 -2.770413e+00 6.448676e-01 -1.003226e+01 
3 31  5.088392789219641088e+01 0 0 5.131373e-01 2.138588e+00 1.748601e+00 1.291820e+00 1.595775e+01 2.484757e-01 1.162836e+00 4.355203e-01 -2.221543e+00 -8.556076e+00 
4 41  3.715763921628017386e+01 0 0 -3.699188e-02 2.265583e+00 1.416438e+00 1.258299e+00 -8.664886e+01 2.822612e-01 1.303905e+00 -1.068965e+01 1.341516e-01 -1.185890e+00 
5 51  1.642066604976997368e+01 0 0 3.541416e-01 1.618954e+00 1.560317e+00 9.873720e-01 1.676519e+01 9.554649e-01 8.188947e-01 1.016389e+01 1.359125e-01 -9.408067e-01 
6 61  3.643984744033619450e+01 0 0 4.840434e-01 2.207092e+00 9.736339e-01 4.576940e-01 7.163074e+00 7.160524e-01 7.205699e-01 3.606842e+00 4.674093e+00 5.971651e+00 
7 71  1.640517665856648222e+01 0 0 1.765704e-01 1.159738e+00 1.280677e+00 9.898426e-01 8.582368e+01 1.102220e+00 1.188645e+00 1.867038e+01 8.972745e-01 -1.072314e+00 
8 81  3.232846535276555500e+01 0 0 -1.973430e-01 1.654664e+00 1.546615e+00 9.834678e-01 7.018746e+01 1.885638e+00 1.555264e+00 2.241654e+01 4.180132e+00 -6.724831e-01 
9 91  4.654189804464511582e+01 0 0 7.900974e-01 9.032986e-01 4.785993e-01 7.582341e-01 2.093183e+01 6.182358e-01 8.359470e-01 3.428997e+01 3.090672e+00 1.024955e+01 
10 101  3.546539569411942239e+01 0 0 1.191758e+00 1.162439e+00 5.103796e-01 8.696055e-01 7.023917e+01 6.489035e-01 1.310055e+00 1.800210e+01 3.688511e+00 1.533929e+01 
11 111  1.050357447628751295e+01 0 0 1.391123e+00 1.012725e+00 7.091702e-01 9.596837e-01 1.811031e+01 4.326782e-01 6.432528e-01 2.360887e+01 6.406638e+00 1.155279e+01 
12 121  1.433139083955126836e+01 0 0 1.516264e+00 7.929028e-01 1.987612e-01 8.043366e-01 3.245412e+01 2.866384e-02 7.095887e-01 1.754021e+01 3.912607e-02 1.099345e+01 
13 131  9.427342638161565702e+00 0 0 1.705630e+00 6.262578e-01 -1.644755e-01 1.391233e+00 1.742878e+01 5.213243e-01 6.145093e-02 9.133292e+00 4.680303e-01 1.366503e+01 
14 141  2.405380893004711140e+01 0 0 6.637816e-01 9.950683e-01 5.352013e-01 8.989687e-01 1.452623e+02 2.874736e-01 1.436994e+00 2.381502e+01 5.082523e+00 1.412242e+01 
15 151  1.092787242520972413e+01 0 0 8.559147e-01 3.985501e-01 7.506081e-01 1.117888e+00 6.344572e+01 8.494597e-02 1.040600e+00 1.912134e+01 5.445327e-01 6.807787e+00 
16 161  1.219372509838468766e+01 0 0 1.442292e+00 5.413574e-01 6.612020e-02 1.052127e+00 6.385378e+01 6.789979e-01 1.643304e+00 2.265504e+01 6.135129e+00 1.186942e+01 
17 171  1.161531032476933412e+01 0 0 1.333575e+00 1.661394e-01 6.519517e-01 9.750120e-01 1.071137e+02 7.582235e-02 1.835296e+00 3.055490e+01 4.170445e+00 1.227491e+01 
18 181  1.389089791033945254e+01 0 0 1.753143e+00 1.779723e-01 8.460437e-01 1.065589e+00 1.870883e+02 1.408403e-01 1.277947e+00 2.160869e+01 3.569462e+00 8.931288e+00 
19 191  2.159681351331968457e+01 0 0 1.965780e+00 1.629084e-01 8.582158e-01 9.625093e-01 1.974696e+02 3.501109e-01 1.508062e+00 2.763125e+01 6.999369e+00 4.173341e+00 
20 201  1.027458483511020404e+01 0 0 2.057922e+00 3.520486e-01 1.231368e+00 9.257658e-01 1.438659e+02 1.896304e-01 1.740524e+00 1.882825e+01 4.763312e+00 1.042066e+01 
21 211  1.940148289718736407e+01 0 0 1.694204e+00 5.124537e-01 1.419008e+00 1.402134e+00 2.216563e+02 2.677765e-01 1.357832e+00 3.830988e+01 9.165033e+00 1.077529e+01 
22 221  1.704590128323482645e+01 0 0 1.806589e+00 4.465432e-01 1.729879e+00 1.246994e+00 1.104393e+02 4.665300e-01 1.580393e+00 2.037351e+01 6.733441e+00 4.682259e+00 
23 231  3.437587045284632126e+01 0 0 1.323632e+00 3.288875e-01 2.353072e+00 1.046977e+00 1.887029e+02 5.874592e-01 1.384313e+00 3.625720e+01 9.212299e+00 1.587919e+00 
24 241  3.069880343260346578e+01 0 0 1.623076e+00 5.864455e-01 1.115317e+00 1.623880e+00 1.183157e+02 7.700119e-01 1.772656e+00 2.815646e+01 6.626631e+00 3.725443e+00 
25 251  1.116004662367149081e+01 0 0 9.635675e-01 8.969447e-01 5.273709e-01 1.236284e+00 1.976263e+02 3.323714e-01 1.482869e+00 2.446944e+01 4.031367e+00 5.351263e+00 
26 261  1.265374231875986055e+01 0 0 1.186098e+00 5.901193e-01 2.887183e-01 1.071660e+00 1.866498e+02 1.523454e-01 2.018735e+00 4.668733e+01 7.751068e+00 1.189873e+01 
27 271  1.849437467369487820e+01 0 0 8.579420e-01 7.713912e-01 2.992492e-01 1.471690e+00 1.270836e+02 5.790942e-01 1.168822e+00 3.043906e+01 7.070450e+00 2.896081e+00 
28 281  1.718903334555560036e+01 0 0 1.424125e+00 8.732994e-01 3.190422e-01 2.044566e+00 9.300008e+01 7.924680e-01 1.537280e+00 1.848854e+01 8.055648e+00 8.467616e+00 
29 291  1.208237726108641574e+01 0 0 1.259672e+00 4.184580e-01 -1.085449e-01 1.374453e+00 1.022385e+02 8.094654e-01 1.273956e+00 3.076540e+01 5.642120e+00 1.099874e+01 
30 301  1.167565644188009522e+01 0 0 9.158173e-01 8.026665e-01 5.123057e-01 1.369416e+00 1.092424e+02 2.252131e-01 9.246607e-01 3.748564e+01 4.426501e+00 8.216660e+00 
31 311  1.114191565371087300e+01 0 0 1.004933e+00 3.726651e-01 2.080801e-01 1.511327e+00 1.486534e+02 3.354902e-01 1.318726e+00 3.102024e+01 5.243968e+00 6.337752e+00 
32 321  1.691872257109091393e+01 0 0 6.572477e-01 8.642969e-01 -3.601958e-02 1.448527e+00 1.201111e+02 7.508939e-01 9.819507e-01 3.887918e+01 7.397743e+00 7.950283e+00 
33 331  1.406132160844141765e+01 0 0 7.365109e-01 9.957966e-01 9.769423e-02 1.628435e+00 9.574657e+01 3.715935e-01 1.410503e+00 2.758769e+01 3.228863e+00 9.463380e+00 
34 341  1.729276886218976017e+01 0 0 6.631245e-01 1.022092e+00 1.758986e-01 1.497195e+00 8.193994e+01 4.787925e-01 1.164305e+00 2.470876e+01 4.713233e+00 1.051055e+01 
35 351  2.149630792061175910e+01 0 0 5.767311e-01 6.592679e-01 9.936801e-02 1.152088e+00 6.508012e+01 2.440666e-01 1.433276e+00 2.846877e+01 3.059769e+00 1.318078e+01 
36 361  1.216059492685355359e+01 0 0 7.819110e-01 7.300315e-01 1.675834e-02 1.241739e+00 3.511316e+01 3.150890e-01 1.168169e+00 2.848420e+01 5.047118e+00 1.445899e+01 
37 371  1.005043834992191876e+01 0 0 9.574602e-01 5.661543e-01 1.913277e-01 1.035825e+00 3.836134e+01 2.507455e-01 1.307990e+00 1.855925e+01 3.288628e+00 1.656150e+01 
38 381  1.669336977526502608e+01 0 0 9.568364e-01 6.050670e-01 8.707517e-02 1.427403e+00 5.588191e+01 2.793809e-01 1.565731e+00 1.997480e+01 1.799980e+00 1.716524e+01 
39 391  8.578243972766866676e+00 0 0 9.293128e-01 4.547805e-01 4.215227e-01 1.708345e+00 6.165506e+01 4.102267e-01 1.458140e+00 8.487428e+00 2.001597e+00 1.126187e+01 
40 401  2.179407104828404229e+01 0 0 9.629355e-01 3.864638e-01 9.066993e-01 1.531611e+00 5.433455e+01 4.656234e-01 1.695399e+00 7.566781e+00 2.605108e+00 1.024085e+01 
41 411  8.433036598851382237e+00 0 0 9.840872e-01 5.085140e-01 7.331119e-01 1.387568e+00 9.393564e+01 3.737151e-01 1.267785e+00 1.230168e+00 4.443819e-01 1.399075e+01 
42 421  1.248418482617072556e+01 0 0 5.927757e-01 7.010557e-01 4.152489e-01 1.305191e+00 1.243836e+02 2.957609e-01 1.533077e+00 1.145630e+01 3.165573e+00 1.767611e+01 
43 431  6.392878945373097643e+00 0 0 6.683222e-01 4.770977e-01 8.965904e-01 1.439303e+00 7.363788e+01 2.938732e-01 1.671411e+00 4.843700e+00 2.379523e+00 1.621222e+01 
44 441  5.689990954749513996e+00 0 0 1.138539e+00 6.127570e-01 5.759346e-01 1.485823e+00 9.138397e+01 4.372433e-01 1.350546e+00 3.009429e+00 8.873989e-01 1.600771e+01 
45 451  8.892338367529708520e+00 0 0 8.007932e-01 8.785912e-01 9.310875e-01 1.629995e+00 1.008609e+02 2.787396e-01 1.444544e+00 1.044067e+01 2.663226e+00 1.647637e+01 
46 461  8.816627642300092660e+00 0 0 7.099999e-01 5.973856e-01 4.005282e-01 1.379837e+00 8.669869e+01 2.964671e-01 1.561079e+00 8.742170e+00 2.958991e+00 1.784782e+01 
