%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=207289, 2015/08/11 14:11:13.90)
1 11 5.728951e+01 1.005840e+02  2.340292076115632014e+01  3.801091955766070640e+01  5.149437483819119876e+01  3.387089649681961914e+12
2 21 5.710388e+01 1.063225e+02  2.340292076115632014e+01  2.851616076138381928e+01  5.154822035238582600e+01  3.501782606015918191e+03
3 31 5.445368e+01 1.079109e+02  2.340292076115632014e+01  3.423902272084310994e+01  5.154601342087831028e+01  3.132580941637156684e+02
4 41 5.162431e+01 1.091527e+02  2.340292076115632014e+01  5.146669002374673596e+01  5.154993293581127745e+01  2.652421765446890593e+08
5 51 4.812566e+01 1.088999e+02  1.247115177792314000e+01  1.247115177792314000e+01  5.154921786486895030e+01  1.705009249679021770e+06
6 61 4.479398e+01 1.095136e+02  1.247115177792314000e+01  5.121419327945934441e+01  5.154170491387129971e+01  1.329455341607886739e+07
7 71 4.230112e+01 1.096764e+02  1.247115177792314000e+01  5.140546237163835031e+01  5.153485428881744923e+01  9.860638964870151540e+03
8 81 3.904740e+01 1.097323e+02  1.247115177792314000e+01  5.107623737297490152e+01  5.154653370293695502e+01  1.269345313211630213e+02
9 91 3.912026e+01 1.083620e+02  1.247115177792314000e+01  5.098547760728528289e+01  5.154265518176062244e+01  1.665538998238636452e+02
10 101 4.267930e+01 1.081049e+02  1.247115177792314000e+01  5.146350712947197792e+01  5.153920603853296711e+01  5.155153702942308058e+01
11 111 3.936276e+01 1.090997e+02  1.247115177792314000e+01  5.126622448430332213e+01  5.154522530709545691e+01  5.155153784683731288e+01
12 121 3.944032e+01 1.107271e+02  1.010193672274974119e+01  1.010193672274974119e+01  5.152053653414625956e+01  5.155153314935164843e+01
13 131 3.763392e+01 1.107501e+02  1.010193672274974119e+01  1.051542581305150748e+01  5.134195662161492635e+01  1.491938783074547791e+04
14 141 3.715052e+01 1.102827e+02  1.010193672274974119e+01  3.764837327833094349e+01  5.137523195017662658e+01  2.375288996899886406e+05
15 151 3.611794e+01 1.094448e+02  7.419155711128892605e+00  7.419155711128892605e+00  5.009622466647987693e+01  2.669958849843031616e+11
16 161 3.252095e+01 1.120435e+02  7.419155711128892605e+00  4.490003899363885864e+01  4.304559022962909012e+02  7.257405838640737347e+06
17 171 3.035391e+01 1.131840e+02  7.419155711128892605e+00  2.285208326830589343e+01  4.987805628264871416e+01  1.184523656217882782e+07
18 181 2.794845e+01 1.135014e+02  5.731517100564137657e+00  5.731517100564137657e+00  5.031131422415904808e+01  4.878357605128006071e+03
19 191 2.645628e+01 1.126528e+02  5.731517100564137657e+00  6.851740248744977002e+00  3.770155054536459716e+01  1.112131934974110845e+04
20 201 2.521093e+01 1.140762e+02  5.731517100564137657e+00  1.045048183558380295e+01  5.025156164753366284e+01  8.744159500240980089e+07
21 211 2.631989e+01 1.137168e+02  5.731517100564137657e+00  1.084356039097071012e+01  5.056392118614886755e+01  1.599837570049805508e+05
22 221 2.565211e+01 1.133807e+02  5.731517100564137657e+00  1.025716392115138476e+01  5.677368696865317332e+01  6.948904635824558750e+14
23 231 2.526409e+01 1.133320e+02  5.731517100564137657e+00  1.078010288913284498e+01  5.142785349990046484e+01  2.651092602501854897e+08
24 241 2.371437e+01 1.139704e+02  5.731517100564137657e+00  9.964789328843618677e+00  2.818029807125492781e+01  3.384045825127449643e+04
25 251 2.223027e+01 1.181918e+02  5.731517100564137657e+00  7.084535884361565117e+00  1.894454219154690477e+01  4.276905406629600748e+02
26 261 2.107951e+01 1.188050e+02  5.731517100564137657e+00  1.119462341955606632e+01  3.859353795234633111e+01  8.278544081007485147e+03
27 271 1.980400e+01 1.182520e+02  5.731517100564137657e+00  1.035081173934211307e+01  2.654536215605809275e+02  2.087116474696459773e+05
28 281 1.917413e+01 1.216903e+02  5.731517100564137657e+00  9.456447483171373847e+00  3.231609879001332075e+01  1.278035828253253549e+08
29 291 1.915967e+01 1.242413e+02  5.731517100564137657e+00  9.212127174759976000e+00  4.470904315545386964e+01  7.917508007365315279e+03
30 301 1.948210e+01 1.258397e+02  5.731517100564137657e+00  9.161390563239622864e+00  1.975187448615935892e+01  2.248726488091705833e+05
31 311 1.913271e+01 1.273067e+02  5.731517100564137657e+00  8.759547678646770308e+00  2.702532073671147472e+01  4.482644062112580059e+02
32 321 1.766635e+01 1.270596e+02  5.731517100564137657e+00  9.349466452088380564e+00  2.628818128876662286e+01  8.510691919908535056e+03
33 331 1.781862e+01 1.277790e+02  5.731517100564137657e+00  9.806483500321329316e+00  3.153807676508304070e+01  1.647142743781928118e+02
34 341 1.872216e+01 1.244600e+02  5.731517100564137657e+00  8.820920082118641758e+00  1.996808588090345182e+01  5.947901742032087213e+02
35 351 1.843594e+01 1.259044e+02  5.648898475390184082e+00  5.648898475390184082e+00  1.570464760681702288e+01  1.055917863337505196e+02
36 361 1.776651e+01 1.258169e+02  5.648898475390184082e+00  8.389490814933409979e+00  2.731253398683112010e+01  1.153802977630821260e+02
37 371 1.583590e+01 1.258768e+02  5.648898475390184082e+00  7.608550236963495195e+00  2.285281364838026974e+01  6.803657953111945744e+02
38 381 1.524003e+01 1.247658e+02  5.648898475390184082e+00  8.192959332012328844e+00  1.713896137065973235e+01  1.355416272212078638e+03
39 391 1.504947e+01 1.225646e+02  5.648898475390184082e+00  8.333678632987179924e+00  4.817925172992094929e+01  5.641199102094482441e+03
40 401 1.417784e+01 1.244129e+02  5.648898475390184082e+00  1.171159787223932014e+01  2.649613689609147116e+01  3.978540761232258228e+04
41 411 1.373520e+01 1.247718e+02  5.648898475390184082e+00  8.945184989149664645e+00  2.958026766144229569e+01  1.443721344784201619e+03
42 421 1.274160e+01 1.254175e+02  5.648898475390184082e+00  1.087780081955184208e+01  2.402356032610943259e+01  5.128754008612606441e+01
43 431 1.241181e+01 1.262476e+02  5.648898475390184082e+00  8.371695738920733376e+00  1.546853361625556644e+01  1.190992182739685745e+02
44 441 1.151931e+01 1.270778e+02  5.648898475390184082e+00  7.901979120614479157e+00  1.312189444878720579e+01  2.113796170655648893e+03
45 451 1.068747e+01 1.290168e+02  5.648898475390184082e+00  7.101769995056216978e+00  2.010694746362220542e+01  8.910562532726223139e+01
46 461 1.027534e+01 1.301843e+02  5.648898475390184082e+00  7.037010076785073842e+00  9.107408016319027411e+00  3.926944902094355143e+02
47 471 1.063776e+01 1.302573e+02  5.648898475390184082e+00  8.905157219811545843e+00  2.336264586016247335e+01  5.251929132743051696e+02
48 481 1.107057e+01 1.331261e+02  5.648898475390184082e+00  7.868813356392341696e+00  1.052782668618003115e+01  7.160625195084246286e+01
49 491 1.083591e+01 1.335192e+02  5.648898475390184082e+00  9.339248823902380536e+00  1.488046109877565648e+01  3.118393867447588264e+02
50 501 1.033303e+01 1.340579e+02  5.648898475390184082e+00  8.710092354594374697e+00  1.223627362825618192e+01  2.703434216330516904e+01
51 511 9.618698e+00 1.364721e+02  5.648898475390184082e+00  9.319180738454186042e+00  9.752337797066539693e+00  3.181283478489968175e+01
52 521 8.764628e+00 1.379824e+02  5.648898475390184082e+00  8.207175591965404138e+00  1.078044886326074447e+01  5.659255186173434993e+01
53 531 8.297866e+00 1.391899e+02  5.648898475390184082e+00  7.901118295229555777e+00  1.071594588440459006e+01  1.212758386784718425e+02
54 541 8.279457e+00 1.402306e+02  5.648898475390184082e+00  8.270541225149424136e+00  1.034628504706406815e+01  1.849120968457239655e+01
55 551 8.023113e+00 1.420400e+02  5.648898475390184082e+00  7.174466340328840452e+00  1.163976984585414698e+01  1.672209249585542423e+01
56 561 7.511119e+00 1.438653e+02  5.648898475390184082e+00  7.321064207443172656e+00  1.093792372590127293e+01  1.414270758611909606e+01
57 571 7.565658e+00 1.446383e+02  5.648898475390184082e+00  7.503406257444139804e+00  1.045458459633643145e+01  1.626341560249191787e+01
58 581 7.614860e+00 1.431939e+02  5.648898475390184082e+00  7.147961925115651205e+00  9.447163910650285601e+00  6.876148674160243957e+01
59 591 7.836208e+00 1.421329e+02  5.648898475390184082e+00  6.919684329487131080e+00  1.102942050397755480e+01  2.661545821605083972e+01
60 601 8.354548e+00 1.408145e+02  5.648898475390184082e+00  6.117369295203317847e+00  8.076752911306112281e+00  2.903086808901437266e+01
61 611 7.740455e+00 1.402819e+02  5.648898475390184082e+00  7.202082972487035661e+00  1.002736289416323423e+01  1.762984141396071536e+01
62 621 7.041891e+00 1.409707e+02  5.648898475390184082e+00  6.842219474541314739e+00  9.357131295364851553e+00  1.573772001940373499e+01
63 631 6.437867e+00 1.415532e+02  5.648898475390184082e+00  6.913299559110658521e+00  9.179835093882580566e+00  2.432162038087807687e+01
64 641 6.201700e+00 1.418783e+02  5.648898475390184082e+00  6.454460705593829672e+00  8.290616071701379042e+00  2.553357455023070699e+01
65 651 6.169366e+00 1.404507e+02  5.648898475390184082e+00  6.202600210360158073e+00  7.268766032839172553e+00  9.313998332091266263e+00
66 661 5.848225e+00 1.409583e+02  5.648898475390184082e+00  6.427437350970220287e+00  7.310173110254423179e+00  3.832939108304139353e+01
67 671 6.055200e+00 1.434845e+02  5.648898475390184082e+00  5.764392395379143608e+00  6.818378877186361819e+00  4.043434462216288949e+01
68 681 6.568515e+00 1.433187e+02  5.648898475390184082e+00  5.949558088231959196e+00  8.593060556860539378e+00  1.157588303582126912e+02
69 691 7.679090e+00 1.446539e+02  5.622588911767924635e+00  5.622588911767924635e+00  7.253993756655883196e+00  2.360942666444022393e+02
70 701 8.554225e+00 1.503165e+02  5.610862993403372911e+00  5.610862993403372911e+00  8.808698354141345277e+00  4.924559130232670867e+01
71 711 9.692860e+00 1.613402e+02  5.610862993403372911e+00  7.107050706337043167e+00  1.190911555423917356e+01  5.442707641309299760e+01
72 721 1.050408e+01 1.624611e+02  5.610862993403372911e+00  5.942377354718261451e+00  1.008532351501764879e+01  8.313993703199270385e+03
73 731 1.179389e+01 1.653733e+02  5.610862993403372911e+00  5.789821586638493223e+00  1.764258937788084580e+01  2.405091417880277405e+01
74 741 1.231798e+01 1.670675e+02  5.501049001813353989e+00  5.501049001813353989e+00  9.901390315403329367e+00  2.423174106316475829e+01
75 751 1.312994e+01 1.685389e+02  5.323797536020538956e+00  5.323797536020538956e+00  1.715047665647297492e+01  3.007192402423379917e+03
76 761 1.190531e+01 1.685098e+02  5.323797536020538956e+00  5.433456742275502904e+00  7.353316351945766272e+00  3.466128827752158941e+02
77 771 1.207356e+01 1.683976e+02  5.323797536020538956e+00  5.681748815249402007e+00  1.229195861749147944e+01  6.374919104500091294e+01
78 781 1.278776e+01 1.703696e+02  5.323797536020538956e+00  5.964184298914330107e+00  1.642173819714857075e+01  1.013541209213007761e+02
79 791 1.232592e+01 1.733672e+02  5.323797536020538956e+00  6.196219187631735181e+00  1.622851576400645612e+01  6.334892013011291283e+02
80 801 1.167476e+01 1.719814e+02  5.323797536020538956e+00  6.018356075863533938e+00  1.080420260259329979e+01  1.980883441827235458e+01
81 811 1.064705e+01 1.715054e+02  5.323797536020538956e+00  5.864946856828031407e+00  1.884570810744790492e+01  3.635304495222579862e+04
82 821 1.053663e+01 1.708737e+02  5.323797536020538956e+00  5.366502766987250261e+00  1.582184179451472517e+01  3.031214895461141714e+04
83 831 1.053565e+01 1.728471e+02  5.323797536020538956e+00  6.792379987191628388e+00  1.438185899894242326e+01  1.375154731326780529e+04
84 841 1.065241e+01 1.730776e+02  5.323797536020538956e+00  5.722376208215624871e+00  1.525474672343326610e+01  2.110998824133581365e+03
85 851 1.052984e+01 1.767295e+02  5.323797536020538956e+00  6.306721205397508356e+00  1.009422109798814127e+01  2.888728542138606826e+03
86 861 1.028987e+01 1.774912e+02  5.323797536020538956e+00  5.668458114395749092e+00  4.804882916445195917e+01  5.955573697534766325e+03
87 871 9.640714e+00 1.789812e+02  5.323797536020538956e+00  5.550790732016024798e+00  9.523547885777212230e+00  1.167372521394150908e+03
88 881 9.019067e+00 1.819815e+02  5.323797536020538956e+00  5.643025638626673945e+00  1.406385220855414531e+01  1.379537269775244113e+02
89 891 9.067194e+00 1.843449e+02  5.301403766873425738e+00  5.301403766873425738e+00  9.762394027511351879e+00  4.752997897773636993e+01
90 901 8.708184e+00 1.856803e+02  5.301403766873425738e+00  5.520960727801961454e+00  9.155810102610884016e+00  2.506212957448700763e+03
91 911 8.534236e+00 1.876216e+02  5.293730996001110967e+00  5.293730996001110967e+00  1.286313007233567873e+01  4.566684735541939943e+01
92 921 8.820969e+00 1.873719e+02  5.293730996001110967e+00  5.954138302529778493e+00  7.677504333096907274e+00  2.053433915694267142e+01
93 931 8.638615e+00 1.919144e+02  5.293730996001110967e+00  5.578619046616475785e+00  8.953356576580723925e+00  4.525417887830912633e+01
94 941 8.333017e+00 1.905658e+02  5.293730996001110967e+00  5.565194089175477643e+00  1.075840525368825951e+01  3.419358009715191429e+02
95 951 8.563506e+00 1.956267e+02  5.293730996001110967e+00  5.795051721298591474e+00  8.987770811796011117e+00  1.249827073799108490e+01
96 961 9.261621e+00 1.958419e+02  5.293730996001110967e+00  5.698178485479528987e+00  8.684176518732224181e+00  6.945632536018692349e+01
97 971 1.020560e+01 1.896644e+02  5.293730996001110967e+00  6.909154195089433514e+00  8.323374261016919462e+00  3.274224255044424581e+01
