%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=207744, 2015/08/11 14:12:17.44)
1 11  2.086175545508046980e+01 0 0 1.016763e+00 4.957575e-01 -9.773046e-02 5.814327e-01 -7.828145e+01 7.121829e-01 7.391102e-01 -1.672945e+01 6.844994e-01 -2.238898e+00 
2 21  2.866229417444708005e+01 0 0 1.021246e+00 7.092896e-01 1.280206e+00 -3.026194e-01 1.946830e+01 2.688943e-01 1.199817e+00 9.015477e+00 3.803818e-01 -4.521631e+00 
3 31  6.042883570403192905e+00 0 0 9.496231e-01 1.590564e+00 1.009904e+00 1.246597e+00 -1.742809e+01 5.205010e-01 6.331434e-02 2.580933e+00 3.732688e+00 7.282609e+00 
4 41  4.971290977936293132e+01 0 0 1.192363e+00 1.692655e+00 1.554651e+00 1.402785e+00 4.537250e+01 9.164499e-01 8.681365e-01 4.198677e+01 3.715223e+00 1.926566e+01 
5 51  2.356757959075180153e+01 0 0 3.814262e-01 1.343684e+00 7.206650e-01 4.091080e-01 8.511479e+01 1.681802e+00 3.602064e-01 -2.380006e+00 3.323137e+00 9.532466e+00 
6 61  7.572370416424693218e+00 0 0 7.839984e-01 1.507171e+00 1.042238e-01 9.259302e-01 7.310192e+01 1.878498e+00 7.492640e-01 6.691202e+00 4.811205e+00 7.504559e+00 
7 71  9.558458701951931147e+00 0 0 7.622095e-01 8.416933e-01 7.944274e-01 1.443818e-01 5.326222e+01 1.467753e+00 2.043880e-01 1.497303e+00 8.781251e+00 1.309032e+01 
8 81  4.298378478446086604e+01 0 0 9.372969e-01 2.457848e+00 1.029739e+00 3.257192e-01 5.865126e+01 1.471363e+00 -8.516966e-02 3.242171e+01 1.137220e+01 1.566621e+01 
9 91  4.950619965105060061e+01 0 0 1.387035e+00 2.117754e-01 8.541932e-01 5.442388e-01 9.308319e+01 2.025263e+00 6.312989e-01 -1.026703e+01 4.622961e+00 1.205506e+01 
10 101  4.526251132305002045e+01 0 0 6.684384e-01 1.279016e+00 1.761390e+00 7.515513e-01 3.240164e+01 1.828194e+00 1.538134e-01 1.168248e+01 7.692961e+00 2.379745e+01 
11 111  4.165630823987621767e+01 0 0 9.475396e-01 1.024877e+00 7.888838e-01 1.096236e+00 8.393597e+01 7.360621e-01 4.089972e-01 2.086913e+01 2.366616e+00 1.422327e+01 
12 121  1.212747485783362933e+01 0 0 7.813851e-01 1.021663e+00 1.152820e+00 7.939058e-01 8.864491e+01 7.775058e-01 -1.681219e-01 1.597021e+01 6.180046e+00 1.355614e+01 
13 131  4.017655609456656407e+01 0 0 5.639622e-01 9.835061e-01 1.954183e+00 4.321767e-01 1.742428e+02 1.002010e+00 1.786298e-01 9.192166e+00 5.625686e+00 1.453885e+01 
14 141  2.504978725368319559e+01 0 0 2.491511e-01 1.663358e+00 1.829912e+00 9.566507e-01 9.883895e+01 1.154603e+00 -4.740780e-01 1.330296e+01 4.712713e+00 7.654693e+00 
15 151  1.067143359988325813e+01 0 0 6.389420e-01 1.311645e+00 1.662677e+00 5.912473e-01 1.131904e+02 1.405131e+00 -1.282796e-01 1.001676e+01 6.421592e+00 1.170251e+01 
16 161  3.276686846285876697e+01 0 0 1.158547e+00 1.341722e+00 1.287297e+00 3.942703e-01 5.848286e+01 7.896504e-01 7.526653e-01 9.520656e+00 6.323603e+00 1.750683e+01 
17 171  1.730491372603135503e+01 0 0 8.629842e-01 1.361896e+00 1.387884e+00 7.046714e-01 1.139700e+02 8.278502e-01 4.172896e-01 7.482426e+00 4.965743e+00 1.612280e+01 
18 181  6.819717310958890444e+00 0 0 9.630572e-01 1.078307e+00 1.517311e+00 1.179828e+00 1.150257e+02 8.889290e-01 3.838450e-01 5.778870e+00 4.713546e+00 1.538577e+01 
19 191  8.391680717823648550e+00 0 0 8.708525e-01 1.227558e+00 1.425863e+00 1.102178e+00 1.330140e+02 9.406418e-01 4.533623e-01 4.067736e+00 5.980751e+00 1.994029e+01 
20 201  6.355567380108785969e+00 0 0 8.740100e-01 1.442862e+00 1.212963e+00 9.521346e-01 8.979770e+01 9.507066e-01 5.838791e-01 4.718281e+00 6.573545e+00 1.956279e+01 
21 211  8.786929811421796188e+00 0 0 1.114832e+00 1.942465e+00 1.057115e+00 1.254223e+00 1.073834e+02 7.385090e-01 6.721075e-01 8.714315e+00 5.169354e+00 1.843700e+01 
22 221  8.020053514606042100e+00 0 0 1.250075e+00 1.753107e+00 8.722647e-01 1.091991e+00 8.723642e+01 9.445978e-01 7.019705e-01 7.790336e+00 6.431477e+00 1.889428e+01 
23 231  5.965848683852880363e+00 0 0 1.311434e+00 1.995244e+00 1.369240e+00 1.765999e+00 8.514484e+01 1.313888e+00 9.924442e-01 3.991731e+00 4.397889e+00 1.845948e+01 
24 241  2.434471415281598894e+01 0 0 1.453892e+00 1.662377e+00 9.299838e-01 8.762392e-01 9.612698e+01 1.704316e+00 9.726516e-01 6.860164e+00 9.614621e+00 2.118473e+01 
25 251  2.308759487648425335e+01 0 0 1.274836e+00 1.636459e+00 1.098855e+00 5.444276e-01 8.460872e+01 1.169194e+00 9.878808e-01 6.215909e+00 9.021880e+00 2.183484e+01 
26 261  1.026459303761771302e+01 0 0 1.504005e+00 1.255554e+00 1.174312e+00 1.241489e+00 8.808607e+01 1.157393e+00 6.341496e-01 7.319173e+00 5.618582e+00 1.626457e+01 
27 271  6.303668137654621084e+00 0 0 1.326680e+00 1.733254e+00 1.071671e+00 1.350728e+00 7.996249e+01 1.587210e+00 8.632523e-01 4.577776e+00 7.212637e+00 1.772083e+01 
28 281  2.096898600457356210e+01 0 0 1.616211e+00 1.243751e+00 1.140077e+00 1.209111e+00 9.875294e+01 8.506195e-01 1.125315e+00 7.124187e+00 7.765403e+00 1.435088e+01 
29 291  7.650746055268806245e+00 0 0 1.648417e+00 1.144005e+00 1.079484e+00 9.566208e-01 9.310351e+01 9.857947e-01 8.916683e-01 6.958213e+00 5.468262e+00 1.245518e+01 
