%  columns="iteration, evaluation, void, void, void, xmean" (startseed=207504, 2015/08/11 14:11:16.05)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 2.241271e-01 9.896090e-01 5.813956e-01 1.148421e+00 2.163819e+01 1.458825e+00 1.177653e+00 -1.447056e+01 2.444718e+00 3.467015e+00 
2 21 0 0 0 3.912508e-01 8.821462e-01 7.353528e-01 1.094733e+00 8.093835e+01 2.116723e+00 1.327156e+00 -1.310878e+01 1.633149e+00 9.794404e-01 
3 31 0 0 0 1.544687e-01 5.545176e-01 1.106666e+00 9.162976e-01 1.062920e+02 2.472549e+00 1.240935e+00 -2.459353e+01 1.347238e+00 -1.278955e+00 
4 41 0 0 0 2.525318e-01 5.559727e-01 1.096754e+00 7.577314e-01 1.220281e+02 2.223117e+00 5.611391e-01 -2.563490e+01 2.833600e+00 2.909237e-01 
5 51 0 0 0 3.217808e-01 -9.048891e-03 6.541106e-01 5.785887e-01 1.119489e+02 1.987280e+00 8.392197e-01 -6.235454e+00 3.586541e-01 1.460734e+00 
6 61 0 0 0 2.947726e-01 2.447174e-01 4.560201e-01 5.305184e-01 3.495055e+01 1.776510e+00 4.966108e-01 -8.236103e-01 8.789342e-01 4.724476e+00 
7 71 0 0 0 2.151836e-01 3.933267e-01 2.709459e-01 6.057116e-01 4.991046e+01 1.833002e+00 5.066115e-01 -1.063315e+00 3.145321e+00 7.755907e+00 
8 81 0 0 0 6.137383e-01 8.557551e-02 4.711924e-01 7.064503e-01 5.197997e+01 9.585556e-01 1.716250e-01 6.877034e+00 3.647561e+00 5.286042e+00 
9 91 0 0 0 7.650429e-01 -2.120829e-01 7.256679e-01 9.203816e-01 5.569638e+01 8.339105e-01 5.898737e-02 9.564749e+00 3.757262e+00 6.425364e+00 
10 101 0 0 0 6.693877e-01 -1.773711e-01 5.524503e-01 9.186327e-01 6.366920e+01 6.906012e-01 -1.115109e-01 1.576348e+01 1.934874e+00 4.591419e+00 
11 111 0 0 0 2.798571e-01 6.228487e-02 2.788327e-01 1.157952e+00 5.379354e+01 4.291130e-01 6.932236e-01 1.027342e+01 1.621531e+00 7.034166e+00 
12 121 0 0 0 -1.092825e-01 6.677691e-02 2.366112e-02 9.971250e-01 5.082031e+01 2.085088e-01 9.651402e-01 1.129945e+01 3.525822e+00 1.324443e+01 
13 131 0 0 0 -3.794888e-01 -7.493487e-02 1.967028e-01 1.338210e+00 2.864222e+01 3.283005e-01 1.182129e+00 1.792988e+01 3.470214e+00 1.269904e+01 
14 141 0 0 0 -1.715645e-01 2.220781e-01 -2.293319e-01 9.872620e-01 2.180090e+01 1.453060e-01 1.617997e+00 1.733885e+01 4.142000e+00 1.132795e+01 
15 151 0 0 0 -1.761955e-01 5.718491e-01 -1.622230e-01 6.709154e-01 5.307223e+01 4.202302e-01 1.310158e+00 2.029305e+01 4.425537e+00 9.891125e+00 
16 161 0 0 0 7.020809e-01 8.203448e-01 -3.614061e-02 7.724040e-01 2.473219e+01 -1.073590e-01 8.285791e-01 2.667123e+01 2.486227e+00 1.170383e+01 
17 171 0 0 0 3.295596e-01 9.022856e-01 -8.477679e-02 5.630271e-01 3.358638e+01 -4.450343e-02 6.433345e-01 1.901075e+01 1.372563e+00 1.040390e+01 
18 181 0 0 0 1.268488e-01 7.739599e-01 -3.579099e-01 5.347036e-01 2.832818e+01 -5.012694e-01 5.984728e-01 3.083508e+01 9.341613e-01 1.015470e+01 
19 191 0 0 0 2.679709e-01 6.761466e-01 -4.343083e-01 6.799411e-01 3.894282e+00 -6.514003e-01 7.455274e-01 2.458867e+01 2.370953e+00 1.209926e+01 
20 201 0 0 0 1.498835e-01 3.230244e-01 -3.987141e-01 4.415908e-01 -2.422017e+01 -6.025062e-01 9.224979e-01 2.404332e+01 2.959367e+00 1.412161e+01 
21 211 0 0 0 -1.190013e-02 5.116157e-01 -2.875634e-01 6.523437e-01 -1.888493e+01 -5.656670e-01 8.786354e-01 2.447569e+01 4.191989e+00 1.883229e+01 
22 221 0 0 0 3.016002e-01 4.845920e-01 4.988180e-02 8.119760e-01 -5.019117e+00 7.008127e-02 9.864946e-01 2.646116e+01 5.110522e+00 1.840864e+01 
23 231 0 0 0 3.083003e-01 4.177188e-01 -1.864071e-01 6.552596e-01 -1.788451e+01 -3.599927e-01 8.737571e-01 2.658294e+01 4.440818e+00 1.797757e+01 
24 241 0 0 0 4.869291e-01 5.166947e-01 -3.583220e-01 9.707269e-01 -3.652943e+01 -5.818153e-01 6.328684e-01 3.205211e+01 5.604779e+00 1.716886e+01 
25 251 0 0 0 5.668865e-01 5.307353e-01 -2.616222e-01 8.157607e-01 -3.721446e+01 -8.865509e-01 3.099654e-01 3.779631e+01 3.533900e+00 1.582897e+01 
26 261 0 0 0 5.943431e-01 6.023381e-01 -9.153604e-02 7.805578e-01 -2.479691e+01 -8.601710e-01 2.556367e-01 3.762929e+01 4.892921e+00 1.517456e+01 
27 271 0 0 0 5.384600e-01 8.621141e-01 -2.419749e-01 9.063995e-01 -3.839584e+01 -9.539062e-01 3.160867e-01 3.751212e+01 6.062883e+00 1.467385e+01 
28 281 0 0 0 4.507007e-01 8.849665e-01 -1.050970e-01 8.414820e-01 -7.392159e+01 -9.628822e-01 4.198001e-01 3.486785e+01 5.810579e+00 1.486102e+01 
29 291 0 0 0 3.381995e-01 7.173795e-01 -8.218828e-03 7.999122e-01 -6.276936e+01 -9.504916e-01 5.789439e-01 3.347078e+01 6.723175e+00 1.809471e+01 
30 301 0 0 0 4.698741e-01 5.183865e-01 -1.778155e-01 9.145269e-01 -3.690083e+01 -1.330683e+00 3.844952e-01 3.433430e+01 6.473355e+00 1.947465e+01 
31 311 0 0 0 6.593530e-01 5.345062e-01 -6.215075e-01 1.086529e+00 -5.754365e+01 -1.423533e+00 3.142185e-01 4.101541e+01 6.841202e+00 1.983950e+01 
32 321 0 0 0 7.594722e-01 4.582531e-01 -6.361281e-01 1.162107e+00 -7.081083e+01 -1.344705e+00 3.399871e-01 3.701046e+01 6.692395e+00 1.937409e+01 
33 331 0 0 0 8.634692e-01 6.511662e-01 -7.248351e-01 1.188644e+00 -7.472181e+01 -1.211204e+00 2.493447e-01 4.202622e+01 5.916812e+00 1.857449e+01 
34 341 0 0 0 8.208613e-01 5.853998e-01 -8.147236e-01 9.141062e-01 -8.063814e+01 -1.315774e+00 3.395201e-01 4.605996e+01 6.226753e+00 1.710281e+01 
35 351 0 0 0 8.596945e-01 5.165268e-01 -5.927589e-01 7.011356e-01 -7.572811e+01 -1.097909e+00 2.069143e-01 4.689631e+01 5.175306e+00 1.617108e+01 
36 361 0 0 0 7.450623e-01 6.951238e-01 -7.022607e-01 8.121093e-01 -4.820321e+01 -1.001353e+00 1.733724e-01 4.635401e+01 4.710997e+00 1.566382e+01 
37 371 0 0 0 8.313605e-01 9.462852e-01 -7.548443e-01 1.011581e+00 -6.231770e+01 -1.056979e+00 2.596351e-01 4.456727e+01 5.892479e+00 1.454099e+01 
38 381 0 0 0 7.822252e-01 9.274843e-01 -7.370799e-01 9.644239e-01 -5.623348e+01 -1.084833e+00 3.145234e-01 4.554756e+01 5.699871e+00 1.653919e+01 
39 391 0 0 0 7.909322e-01 9.198801e-01 -6.786391e-01 1.110126e+00 -4.912063e+01 -7.455755e-01 2.671921e-01 4.377178e+01 6.321474e+00 1.676329e+01 
40 401 0 0 0 7.036524e-01 1.026780e+00 -7.945395e-01 1.069754e+00 -6.296941e+01 -6.642186e-01 1.949862e-01 4.447534e+01 6.224019e+00 1.724838e+01 
41 411 0 0 0 8.102581e-01 9.920244e-01 -5.771840e-01 1.237154e+00 -5.559117e+01 -6.112796e-01 2.438916e-01 4.092899e+01 5.623469e+00 1.699789e+01 
42 421 0 0 0 7.799456e-01 1.008460e+00 -5.787562e-01 1.351009e+00 -6.443719e+01 -4.611517e-01 3.272526e-01 3.902389e+01 5.858074e+00 1.712584e+01 
43 431 0 0 0 7.196440e-01 9.302667e-01 -7.270414e-01 1.451317e+00 -6.458884e+01 -3.958416e-01 2.420826e-01 4.104651e+01 6.054883e+00 1.661082e+01 
44 441 0 0 0 6.759678e-01 8.064313e-01 -9.213629e-01 1.605468e+00 -5.021432e+01 -7.313403e-02 6.192592e-02 4.353530e+01 6.405147e+00 1.516065e+01 
45 451 0 0 0 5.970885e-01 6.735200e-01 -1.076090e+00 1.804549e+00 -4.789475e+01 7.896075e-02 1.497262e-01 3.816751e+01 6.842261e+00 1.528254e+01 
46 461 0 0 0 5.026858e-01 8.251160e-01 -1.071652e+00 1.917740e+00 -5.194983e+01 -2.888813e-01 7.608463e-02 4.119802e+01 6.990332e+00 1.606332e+01 
47 471 0 0 0 5.801064e-01 8.707461e-01 -1.292294e+00 1.720611e+00 -5.279563e+01 -2.524891e-01 1.140704e-01 4.043622e+01 6.624192e+00 1.460480e+01 
48 481 0 0 0 6.388318e-01 1.035362e+00 -1.196145e+00 1.818398e+00 -5.657562e+01 -5.119982e-01 3.733000e-01 4.374477e+01 6.756128e+00 1.303290e+01 
49 491 0 0 0 5.997172e-01 9.946904e-01 -1.089068e+00 1.741097e+00 -4.607457e+01 -4.071155e-01 3.851015e-01 4.982571e+01 7.504833e+00 1.121130e+01 
50 501 0 0 0 6.501051e-01 1.074634e+00 -1.033339e+00 1.652744e+00 -4.766617e+01 -2.372137e-01 2.968666e-01 5.306645e+01 6.565290e+00 9.219465e+00 
51 511 0 0 0 7.394645e-01 1.239043e+00 -9.452214e-01 1.496389e+00 -7.373495e+01 -7.107412e-01 4.577270e-01 5.221967e+01 7.333986e+00 1.119355e+01 
52 521 0 0 0 7.382769e-01 1.407787e+00 -9.505656e-01 1.567336e+00 -5.162654e+01 -5.552543e-01 3.542012e-01 5.282189e+01 7.151448e+00 1.154409e+01 
53 531 0 0 0 7.358024e-01 1.244045e+00 -9.721787e-01 1.503629e+00 -4.175370e+01 -5.655240e-01 3.129621e-01 5.290575e+01 7.242559e+00 1.231600e+01 
54 541 0 0 0 8.872764e-01 1.289718e+00 -1.032321e+00 1.410222e+00 -2.000829e+01 -3.669060e-01 2.781899e-01 5.255530e+01 6.879364e+00 1.238490e+01 
55 551 0 0 0 9.519847e-01 1.224811e+00 -1.038265e+00 1.433064e+00 -2.599212e+01 -3.104324e-01 2.212678e-01 5.365889e+01 7.051626e+00 1.407819e+01 
56 561 0 0 0 7.263995e-01 1.241471e+00 -1.070976e+00 1.301968e+00 -3.511031e+01 -3.369839e-01 2.151311e-01 5.518090e+01 7.611549e+00 1.427828e+01 
57 571 0 0 0 6.875867e-01 1.330708e+00 -9.109441e-01 1.288520e+00 -2.554818e+01 -2.979616e-01 3.252343e-01 5.346966e+01 7.982935e+00 1.312425e+01 
58 581 0 0 0 9.498285e-01 1.119936e+00 -1.126702e+00 1.335167e+00 -2.302219e+01 -2.331135e-01 2.963560e-01 5.332246e+01 6.673122e+00 1.376722e+01 
59 591 0 0 0 9.471183e-01 1.047549e+00 -1.301215e+00 1.396591e+00 -2.639763e+01 -5.461602e-01 3.050400e-01 5.783626e+01 6.997861e+00 1.405151e+01 
60 601 0 0 0 9.363361e-01 1.116216e+00 -1.352767e+00 1.391272e+00 -3.954656e+01 -7.462537e-01 2.518650e-01 5.957296e+01 6.890108e+00 1.369356e+01 
61 611 0 0 0 8.164929e-01 1.064626e+00 -1.366724e+00 1.226049e+00 -3.263373e+01 -8.810942e-01 2.041066e-01 5.894484e+01 6.578648e+00 1.342106e+01 
62 621 0 0 0 7.585499e-01 9.163246e-01 -1.500026e+00 1.376129e+00 -4.432846e+01 -7.979117e-01 2.195555e-01 5.575483e+01 7.036474e+00 1.329276e+01 
63 631 0 0 0 7.971748e-01 9.011350e-01 -1.431971e+00 1.397569e+00 -3.550153e+01 -8.507216e-01 2.763487e-01 5.761538e+01 7.434789e+00 1.271585e+01 
64 641 0 0 0 7.756525e-01 8.397928e-01 -1.365871e+00 1.365137e+00 -2.066609e+01 -7.616638e-01 2.831413e-01 5.508030e+01 7.670270e+00 1.280495e+01 
65 651 0 0 0 9.105311e-01 7.946935e-01 -1.391435e+00 1.366326e+00 -2.071943e+01 -8.882690e-01 2.993177e-01 5.413280e+01 7.452762e+00 1.281138e+01 
66 661 0 0 0 9.286245e-01 7.561845e-01 -1.496407e+00 1.417016e+00 -2.050373e+01 -8.832275e-01 2.825325e-01 5.280372e+01 7.133526e+00 1.354444e+01 
67 671 0 0 0 9.297056e-01 6.926258e-01 -1.498193e+00 1.392583e+00 -1.595174e+01 -8.303061e-01 2.124557e-01 5.186328e+01 6.568226e+00 1.439413e+01 
68 681 0 0 0 9.356503e-01 8.627167e-01 -1.499450e+00 1.329193e+00 -2.360983e+01 -1.081314e+00 2.819902e-01 5.799361e+01 7.116049e+00 1.385874e+01 
69 691 0 0 0 9.300785e-01 8.536220e-01 -1.384516e+00 1.434746e+00 -1.774657e+01 -9.628770e-01 2.279185e-01 5.476125e+01 6.317150e+00 1.416189e+01 
70 701 0 0 0 9.438177e-01 8.191839e-01 -1.261964e+00 1.390728e+00 -2.102440e+01 -9.388842e-01 2.170310e-01 5.269126e+01 6.250793e+00 1.370912e+01 
71 711 0 0 0 9.925222e-01 8.460987e-01 -1.099209e+00 1.461844e+00 -2.837046e+01 -9.168715e-01 2.409618e-01 5.083806e+01 5.826607e+00 1.326201e+01 
72 721 0 0 0 1.021618e+00 8.723755e-01 -1.002203e+00 1.525801e+00 -3.260925e+01 -8.511370e-01 2.112914e-01 4.803411e+01 5.326337e+00 1.377452e+01 
73 731 0 0 0 1.063026e+00 8.630116e-01 -9.611095e-01 1.607833e+00 -4.295479e+01 -7.930357e-01 2.186874e-01 4.520559e+01 4.608764e+00 1.433215e+01 
74 741 0 0 0 1.024646e+00 9.197060e-01 -8.640074e-01 1.536014e+00 -4.725283e+01 -6.423145e-01 2.901922e-01 4.474431e+01 4.954252e+00 1.377730e+01 
75 751 0 0 0 1.076425e+00 1.005121e+00 -8.069758e-01 1.756149e+00 -4.985441e+01 -4.274602e-01 2.632586e-01 4.309110e+01 4.910305e+00 1.432234e+01 
76 761 0 0 0 1.017026e+00 9.479023e-01 -7.448155e-01 1.787789e+00 -3.124977e+01 -4.035657e-01 3.431818e-01 4.093516e+01 4.949656e+00 1.441520e+01 
77 771 0 0 0 1.137670e+00 9.816447e-01 -8.746981e-01 1.768995e+00 -3.661274e+01 -6.798841e-01 3.713126e-01 4.015619e+01 5.070709e+00 1.572378e+01 
78 781 0 0 0 1.293296e+00 1.146749e+00 -6.767999e-01 1.795962e+00 -4.265877e+01 -8.174289e-01 3.347824e-01 3.826632e+01 4.342412e+00 1.635062e+01 
79 791 0 0 0 1.418276e+00 1.224916e+00 -7.431389e-01 1.762927e+00 -5.055547e+01 -9.459174e-01 3.630561e-01 4.228688e+01 4.968348e+00 1.503620e+01 
80 801 0 0 0 1.514030e+00 1.306628e+00 -7.476488e-01 1.806740e+00 -3.768285e+01 -9.721875e-01 3.085680e-01 4.289141e+01 4.645823e+00 1.419195e+01 
81 811 0 0 0 1.513021e+00 1.210026e+00 -5.863891e-01 1.699570e+00 -4.447686e+01 -5.853271e-01 3.440640e-01 4.368302e+01 4.277069e+00 1.336358e+01 
82 821 0 0 0 1.396732e+00 1.219321e+00 -3.797801e-01 1.652020e+00 -4.484584e+01 -4.280056e-01 3.091492e-01 4.604637e+01 4.361007e+00 1.306075e+01 
83 831 0 0 0 1.329592e+00 1.174758e+00 -5.905976e-01 1.433105e+00 -4.626613e+01 -2.891249e-01 3.239095e-01 4.780382e+01 5.180529e+00 1.244647e+01 
84 841 0 0 0 1.364885e+00 1.001922e+00 -7.511949e-01 1.431965e+00 -4.191331e+01 -4.390869e-01 2.634405e-01 5.012958e+01 4.312949e+00 1.252599e+01 
85 851 0 0 0 1.150492e+00 7.381396e-01 -7.079179e-01 1.274862e+00 -3.162704e+01 -3.457986e-01 2.263776e-01 4.642381e+01 4.158729e+00 1.357585e+01 
86 861 0 0 0 1.229034e+00 7.746268e-01 -8.969444e-01 1.258987e+00 -3.519021e+01 -5.866230e-01 2.000633e-01 4.775590e+01 4.227024e+00 1.438267e+01 
87 871 0 0 0 1.304130e+00 6.329020e-01 -7.356166e-01 1.210220e+00 -2.095744e+01 -5.075414e-01 1.398269e-01 5.052468e+01 3.131972e+00 1.459856e+01 
88 881 0 0 0 1.076299e+00 6.454589e-01 -7.817621e-01 1.029144e+00 -1.041926e+01 -4.926990e-01 1.360336e-01 5.182290e+01 3.285766e+00 1.364023e+01 
89 891 0 0 0 9.316808e-01 5.281444e-01 -9.002690e-01 1.015104e+00 -2.160544e+01 -4.040052e-01 1.760621e-01 5.064585e+01 4.200032e+00 1.365672e+01 
90 901 0 0 0 9.683519e-01 6.136198e-01 -7.727055e-01 1.130571e+00 -1.869675e+01 -5.094548e-01 2.395323e-01 5.097015e+01 4.090075e+00 1.341106e+01 
91 911 0 0 0 9.383642e-01 7.156911e-01 -5.574303e-01 1.186706e+00 -2.452596e+01 -3.890397e-01 1.838164e-01 5.103251e+01 4.208195e+00 1.371780e+01 
92 921 0 0 0 1.105605e+00 7.773302e-01 -4.201542e-01 1.395555e+00 -2.741196e+01 -4.598754e-01 1.764094e-01 5.102062e+01 3.947650e+00 1.411730e+01 
93 931 0 0 0 1.138510e+00 8.611296e-01 -6.100668e-01 1.366528e+00 -2.801357e+01 -5.676639e-01 1.238523e-01 5.143534e+01 3.204992e+00 1.395659e+01 
94 941 0 0 0 1.084570e+00 9.091648e-01 -4.058271e-01 1.481386e+00 -1.592391e+01 -4.459405e-01 1.541513e-01 4.649719e+01 3.289964e+00 1.436326e+01 
95 951 0 0 0 1.069003e+00 9.119545e-01 -3.644261e-01 1.455864e+00 -1.634655e+01 -4.603965e-01 1.230412e-01 4.932615e+01 3.130157e+00 1.558218e+01 
96 961 0 0 0 1.134512e+00 8.434390e-01 -4.326287e-01 1.409230e+00 -2.587048e+01 -3.807014e-01 2.195429e-01 4.777674e+01 3.051236e+00 1.558176e+01 
97 971 0 0 0 1.033508e+00 7.949908e-01 -4.451130e-01 1.310210e+00 -1.586700e+01 -3.734167e-01 2.023382e-01 4.744431e+01 3.659913e+00 1.574481e+01 
98 981 0 0 0 1.008298e+00 8.749122e-01 -4.421136e-01 1.277506e+00 -1.419705e+01 -4.300710e-01 1.213919e-01 4.776338e+01 3.684921e+00 1.572054e+01 
99 991 0 0 0 1.009782e+00 1.021067e+00 -3.215790e-01 1.390580e+00 -2.024893e+01 -4.456735e-01 1.696428e-01 4.569352e+01 3.997030e+00 1.607874e+01 
100 1001 0 0 0 1.072497e+00 9.890713e-01 -2.978010e-01 1.489573e+00 -2.726148e+01 -2.668717e-01 1.720976e-01 4.246497e+01 3.736979e+00 1.699021e+01 
101 1011 0 0 0 9.892399e-01 1.019674e+00 -2.370169e-01 1.570692e+00 -3.287470e+01 -3.368435e-01 1.828764e-01 4.068088e+01 4.258392e+00 1.764582e+01 
102 1021 0 0 0 9.762783e-01 1.050565e+00 -3.344829e-01 1.377647e+00 -3.139758e+01 -3.647679e-01 1.519734e-01 4.416874e+01 4.312205e+00 1.779309e+01 
103 1031 0 0 0 8.596235e-01 1.064194e+00 -3.190653e-01 1.405755e+00 -3.725569e+01 -2.238389e-01 1.979514e-01 4.358438e+01 4.950106e+00 1.799918e+01 
104 1041 0 0 0 9.681049e-01 9.425698e-01 -3.024848e-01 1.386598e+00 -4.315085e+01 -2.941442e-01 1.700634e-01 4.467263e+01 5.018930e+00 1.833143e+01 
105 1051 0 0 0 1.019389e+00 1.114597e+00 -3.217039e-01 1.414722e+00 -4.101394e+01 -3.855083e-01 1.940261e-01 4.397231e+01 5.157074e+00 1.863186e+01 
106 1061 0 0 0 1.025298e+00 9.851115e-01 -3.450080e-01 1.427324e+00 -3.372332e+01 -3.179846e-01 1.596967e-01 4.330378e+01 4.657839e+00 1.974470e+01 
107 1071 0 0 0 1.173212e+00 1.079806e+00 -2.046474e-01 1.507048e+00 -4.159284e+01 -3.194945e-01 1.862575e-01 4.180928e+01 4.206313e+00 1.996962e+01 
108 1081 0 0 0 1.127048e+00 1.098270e+00 -2.806771e-01 1.422008e+00 -4.091620e+01 -3.825497e-01 2.090052e-01 4.047622e+01 4.379564e+00 1.919159e+01 
109 1091 0 0 0 1.256583e+00 1.218454e+00 -1.939032e-01 1.491073e+00 -4.571697e+01 -4.921000e-01 2.267976e-01 3.952694e+01 4.086980e+00 1.888085e+01 
110 1101 0 0 0 1.329007e+00 1.182262e+00 -2.878505e-01 1.538806e+00 -4.542282e+01 -5.500367e-01 2.963677e-01 3.808915e+01 3.905930e+00 1.856623e+01 
111 1111 0 0 0 1.401153e+00 1.092460e+00 -3.776873e-01 1.531508e+00 -4.093151e+01 -5.335965e-01 2.552474e-01 3.859951e+01 3.586491e+00 1.916119e+01 
112 1121 0 0 0 1.407972e+00 1.062377e+00 -4.367387e-01 1.554370e+00 -4.349106e+01 -4.646885e-01 1.933574e-01 3.945829e+01 3.240292e+00 1.948719e+01 
113 1131 0 0 0 1.459059e+00 1.075445e+00 -4.402602e-01 1.480014e+00 -3.887818e+01 -5.773880e-01 1.561108e-01 4.025571e+01 2.876164e+00 1.956881e+01 
114 1141 0 0 0 1.454250e+00 1.009894e+00 -3.313245e-01 1.576289e+00 -3.417355e+01 -4.463320e-01 1.904230e-01 3.899884e+01 3.110105e+00 1.892584e+01 
115 1151 0 0 0 1.441806e+00 9.687953e-01 -2.972636e-01 1.488779e+00 -3.117208e+01 -4.585893e-01 1.720322e-01 3.637962e+01 2.546646e+00 1.895110e+01 
116 1161 0 0 0 1.444686e+00 9.810001e-01 -2.325252e-01 1.387234e+00 -3.368825e+01 -3.813146e-01 1.727291e-01 3.891624e+01 2.779997e+00 1.963647e+01 
117 1171 0 0 0 1.441388e+00 1.077268e+00 -1.213264e-01 1.445687e+00 -3.296655e+01 -4.477000e-01 1.726090e-01 3.915329e+01 3.003558e+00 2.057233e+01 
118 1181 0 0 0 1.481457e+00 9.798383e-01 -6.773463e-02 1.514444e+00 -3.628158e+01 -3.836941e-01 1.694943e-01 3.541068e+01 2.368070e+00 2.046405e+01 
119 1191 0 0 0 1.468962e+00 9.708130e-01 -2.121203e-02 1.537505e+00 -3.942680e+01 -3.049867e-01 1.651259e-01 3.662770e+01 2.441073e+00 2.081220e+01 
120 1201 0 0 0 1.518612e+00 1.104611e+00 3.250860e-03 1.523824e+00 -4.181954e+01 -3.146925e-01 1.982114e-01 3.631504e+01 2.719284e+00 2.106853e+01 
121 1211 0 0 0 1.477565e+00 1.214766e+00 7.453470e-02 1.513582e+00 -4.082869e+01 -2.894866e-01 1.739075e-01 3.662850e+01 2.715979e+00 2.172789e+01 
122 1221 0 0 0 1.561345e+00 1.151367e+00 2.983488e-02 1.521547e+00 -4.353520e+01 -2.891966e-01 1.330775e-01 3.671673e+01 2.033719e+00 2.292363e+01 
123 1231 0 0 0 1.552721e+00 1.064041e+00 -3.827381e-02 1.452117e+00 -4.022661e+01 -3.039923e-01 1.035065e-01 3.707801e+01 1.745940e+00 2.328995e+01 
124 1241 0 0 0 1.590407e+00 1.037709e+00 -2.105510e-01 1.460262e+00 -3.585939e+01 -2.994098e-01 1.158675e-01 3.700732e+01 1.762203e+00 2.288300e+01 
125 1251 0 0 0 1.563452e+00 9.486586e-01 -2.869774e-01 1.461830e+00 -3.636962e+01 -1.815438e-01 1.124132e-01 3.442214e+01 1.517235e+00 2.435154e+01 
126 1261 0 0 0 1.559672e+00 8.982036e-01 -2.476163e-01 1.487835e+00 -4.132201e+01 -9.240106e-02 1.439115e-01 3.033303e+01 1.280798e+00 2.664671e+01 
127 1271 0 0 0 1.501902e+00 7.453821e-01 -4.137757e-01 1.421294e+00 -3.356254e+01 -5.251822e-02 8.462749e-02 3.164583e+01 1.423541e+00 2.615486e+01 
128 1281 0 0 0 1.456883e+00 8.223667e-01 -2.408551e-01 1.568541e+00 -3.823896e+01 -1.800472e-01 1.634247e-01 3.084236e+01 2.218372e+00 2.376107e+01 
129 1291 0 0 0 1.394863e+00 9.457967e-01 -2.227301e-01 1.581711e+00 -4.022849e+01 -1.762233e-01 2.912615e-01 3.145991e+01 2.866848e+00 2.274114e+01 
130 1301 0 0 0 1.379892e+00 9.957123e-01 -4.044052e-01 1.534138e+00 -3.711772e+01 -2.253248e-01 2.125860e-01 3.122263e+01 2.519627e+00 2.288217e+01 
