%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=207661, 2015/08/11 14:11:17.62)
1 11 5.547994e+01 1.002805e+00 9.811488e-03 9.811488e-03 9.813398e-03 9.841404e-03 9.847955e-03 9.960911e-03 1.047956e-02 4.958283e-02 1.106096e-01 2.481377e-01 1.002805e+00 
2 21 5.224145e+01 9.953733e-01 9.642098e-03 9.642098e-03 9.680871e-03 9.699582e-03 9.812192e-03 9.949246e-03 1.059326e-02 4.874716e-02 1.112846e-01 2.446258e-01 9.953733e-01 
3 31 5.172711e+01 9.833434e-01 9.510439e-03 9.510439e-03 9.565284e-03 9.671126e-03 9.760119e-03 1.025258e-02 1.047422e-02 4.804080e-02 1.134368e-01 2.423668e-01 9.833434e-01 
4 41 4.919011e+01 9.685292e-01 9.377292e-03 9.377292e-03 9.477182e-03 9.522664e-03 9.674413e-03 1.025433e-02 1.061149e-02 4.727185e-02 1.141857e-01 2.413760e-01 9.685292e-01 
5 51 4.888554e+01 9.575172e-01 9.282287e-03 9.282287e-03 9.345628e-03 9.472572e-03 9.555006e-03 1.009682e-02 1.059240e-02 4.741332e-02 1.140897e-01 2.457146e-01 9.575172e-01 
6 61 4.541596e+01 9.759797e-01 9.201408e-03 9.201408e-03 9.236012e-03 9.379186e-03 9.544204e-03 9.975489e-03 1.047279e-02 4.701085e-02 1.128076e-01 2.437697e-01 9.759797e-01 
7 71 4.212655e+01 9.662465e-01 9.083345e-03 9.083345e-03 9.109487e-03 9.259332e-03 9.609375e-03 9.971334e-03 1.060331e-02 4.657849e-02 1.118846e-01 2.408881e-01 9.662465e-01 
8 81 3.969914e+01 9.737095e-01 8.975717e-03 8.975717e-03 9.040165e-03 9.151856e-03 9.465632e-03 9.889001e-03 1.062862e-02 4.627031e-02 1.121153e-01 2.369885e-01 9.737095e-01 
9 91 3.692652e+01 9.799437e-01 8.835832e-03 8.835832e-03 8.935766e-03 9.114946e-03 9.366227e-03 9.727059e-03 1.063934e-02 4.573886e-02 1.105288e-01 2.332844e-01 9.799437e-01 
10 101 3.780506e+01 9.712694e-01 8.704884e-03 8.704884e-03 8.827189e-03 8.980736e-03 9.518955e-03 9.701020e-03 1.108033e-02 4.502541e-02 1.102961e-01 2.366501e-01 9.712694e-01 
11 111 3.918250e+01 9.638327e-01 8.616124e-03 8.616124e-03 8.820462e-03 8.852336e-03 9.498812e-03 9.836804e-03 1.130296e-02 4.426511e-02 1.088074e-01 2.424077e-01 9.638327e-01 
12 121 3.871864e+01 9.505766e-01 8.552390e-03 8.552390e-03 8.707524e-03 8.977137e-03 9.435613e-03 9.767448e-03 1.157921e-02 4.481667e-02 1.076390e-01 2.415800e-01 9.505766e-01 
13 131 3.816449e+01 9.360776e-01 8.415067e-03 8.415067e-03 8.630334e-03 8.969870e-03 9.395469e-03 9.710879e-03 1.154982e-02 4.467040e-02 1.059446e-01 2.519660e-01 9.360776e-01 
14 141 3.436182e+01 9.505295e-01 8.333561e-03 8.333561e-03 8.543387e-03 8.933383e-03 9.278810e-03 9.562730e-03 1.148384e-02 4.417497e-02 1.042607e-01 2.500894e-01 9.505295e-01 
15 151 3.125309e+01 9.469967e-01 8.278368e-03 8.278368e-03 8.419993e-03 8.835643e-03 9.323691e-03 9.527576e-03 1.130750e-02 4.342664e-02 1.032790e-01 2.464445e-01 9.469967e-01 
16 161 3.032200e+01 9.725278e-01 8.243975e-03 8.243975e-03 8.351540e-03 8.760448e-03 9.202750e-03 9.543040e-03 1.132740e-02 4.304245e-02 1.025332e-01 2.450799e-01 9.725278e-01 
17 171 2.831195e+01 9.645148e-01 8.120662e-03 8.120662e-03 8.256042e-03 8.616336e-03 9.067140e-03 9.567029e-03 1.118582e-02 4.356719e-02 1.008378e-01 2.454443e-01 9.645148e-01 
18 181 2.654739e+01 9.600421e-01 8.002712e-03 8.002712e-03 8.299812e-03 8.499082e-03 9.047707e-03 9.597726e-03 1.102063e-02 4.358608e-02 9.929248e-02 2.421051e-01 9.600421e-01 
19 191 2.718529e+01 9.692954e-01 7.891884e-03 7.891884e-03 8.217095e-03 8.540775e-03 9.233551e-03 9.569958e-03 1.090623e-02 4.416746e-02 9.828498e-02 2.392493e-01 9.692954e-01 
