%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=207520, 2015/08/11 14:11:16.20)
1 11 5.913175e+01 0 0 5.837709e-01 5.975219e-01 6.027536e-01 5.888629e-01 5.902987e+01 5.838252e-01 5.814866e-01 1.503301e+01 2.950022e+00 6.489512e+00 
2 21 5.537344e+01 0 0 5.503574e-01 5.554173e-01 5.613696e-01 5.501437e-01 5.603828e+01 5.408766e-01 5.429188e-01 1.389214e+01 2.727473e+00 5.985495e+00 
3 31 4.941279e+01 0 0 4.893119e-01 4.941072e-01 4.959264e-01 4.853317e-01 4.929186e+01 4.770939e-01 4.788690e-01 1.229447e+01 2.412621e+00 5.387348e+00 
4 41 4.435731e+01 0 0 4.360865e-01 4.372349e-01 4.486462e-01 4.296160e-01 4.366129e+01 4.240076e-01 4.242808e-01 1.085841e+01 2.143711e+00 4.795285e+00 
5 51 4.354228e+01 0 0 4.270884e-01 4.241796e-01 4.407416e-01 4.273466e-01 4.219302e+01 4.197282e-01 4.149985e-01 1.066689e+01 2.075129e+00 4.673469e+00 
6 61 4.604606e+01 0 0 4.488193e-01 4.442374e-01 4.597829e-01 4.511309e-01 4.421851e+01 4.497114e-01 4.376174e-01 1.220079e+01 2.165572e+00 4.877746e+00 
7 71 4.521038e+01 0 0 4.357279e-01 4.306719e-01 4.446568e-01 4.378129e-01 4.342413e+01 4.404471e-01 4.230422e-01 1.222781e+01 2.121845e+00 4.714242e+00 
8 81 4.398764e+01 0 0 4.187548e-01 4.148241e-01 4.288683e-01 4.228851e-01 4.181453e+01 4.262430e-01 4.101791e-01 1.182234e+01 2.070246e+00 4.585667e+00 
9 91 4.415068e+01 0 0 4.185718e-01 4.126124e-01 4.459008e-01 4.208723e-01 4.244576e+01 4.250024e-01 4.094912e-01 1.187029e+01 2.092488e+00 4.631789e+00 
10 101 4.464097e+01 0 0 4.338340e-01 4.102561e-01 4.545861e-01 4.210127e-01 4.261316e+01 4.267971e-01 4.118800e-01 1.194056e+01 2.086011e+00 4.746389e+00 
