%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=207368, 2015/08/11 14:11:14.69)
1 11 5.627240e+01 0 0 5.595465e-01 5.683794e-01 5.543205e-01 5.546539e-01 5.667424e+01 5.591713e-01 5.543028e-01 1.399395e+01 2.823786e+00 6.386641e+00 
2 21 5.234418e+01 0 0 5.191704e-01 5.216456e-01 5.096186e-01 5.117747e-01 5.240519e+01 5.127723e-01 5.081333e-01 1.280224e+01 2.586567e+00 5.958223e+00 
3 31 5.059542e+01 0 0 4.970995e-01 4.981072e-01 4.868643e-01 4.901682e-01 5.176108e+01 4.876781e-01 4.887959e-01 1.241515e+01 2.481111e+00 5.721010e+00 
4 41 4.994836e+01 0 0 4.945782e-01 4.878911e-01 4.827193e-01 4.777641e-01 5.218808e+01 4.756326e-01 4.802697e-01 1.210440e+01 2.458023e+00 5.563702e+00 
5 51 5.319757e+01 0 0 5.228546e-01 5.348505e-01 5.077122e-01 5.135787e-01 5.682640e+01 5.046416e-01 5.293050e-01 1.273915e+01 2.620358e+00 5.852905e+00 
6 61 5.081968e+01 0 0 4.949497e-01 5.150694e-01 4.785334e-01 4.913310e-01 5.423300e+01 4.798913e-01 5.040799e-01 1.222209e+01 2.481229e+00 5.521708e+00 
7 71 4.881136e+01 0 0 4.752932e-01 4.925131e-01 4.563688e-01 4.710961e-01 5.165761e+01 4.603494e-01 4.813823e-01 1.168304e+01 2.410093e+00 5.245614e+00 
8 81 4.773957e+01 0 0 4.632433e-01 4.760112e-01 4.426306e-01 4.548555e-01 5.051595e+01 4.600332e-01 4.776574e-01 1.131517e+01 2.330181e+00 5.103531e+00 
9 91 4.649025e+01 0 0 4.500784e-01 4.788669e-01 4.364426e-01 4.368245e-01 4.848834e+01 4.429189e-01 4.619066e-01 1.089964e+01 2.285933e+00 4.898247e+00 
10 101 4.498384e+01 0 0 4.326005e-01 4.635794e-01 4.214968e-01 4.263420e-01 4.678694e+01 4.215723e-01 4.423382e-01 1.043098e+01 2.183500e+00 4.676731e+00 
11 111 4.154861e+01 0 0 3.996482e-01 4.254493e-01 3.919714e-01 3.895108e-01 4.270653e+01 3.847505e-01 4.071134e-01 9.522565e+00 2.000769e+00 4.265248e+00 
12 121 4.177286e+01 0 0 3.986467e-01 4.240223e-01 3.967093e-01 3.949989e-01 4.295592e+01 3.835857e-01 4.111652e-01 9.539494e+00 2.018149e+00 4.258040e+00 
13 131 3.981659e+01 0 0 3.775249e-01 4.026456e-01 3.758796e-01 3.728802e-01 4.049284e+01 3.633850e-01 3.883471e-01 9.018796e+00 1.898468e+00 4.017697e+00 
14 141 3.769842e+01 0 0 3.543960e-01 3.825280e-01 3.576062e-01 3.482006e-01 3.791710e+01 3.431877e-01 3.631913e-01 8.421676e+00 1.780945e+00 3.841911e+00 
15 151 3.877373e+01 0 0 3.611400e-01 3.964568e-01 3.640812e-01 3.632954e-01 4.109550e+01 3.501342e-01 3.712407e-01 8.601260e+00 1.804208e+00 4.016098e+00 
16 161 3.801197e+01 0 0 3.519881e-01 3.909025e-01 3.516303e-01 3.532674e-01 4.063671e+01 3.390572e-01 3.628324e-01 8.327625e+00 1.754135e+00 3.933603e+00 
17 171 3.657026e+01 0 0 3.349891e-01 3.708986e-01 3.328052e-01 3.359190e-01 4.052601e+01 3.222296e-01 3.439355e-01 7.892574e+00 1.675446e+00 3.768569e+00 
18 181 3.455570e+01 0 0 3.143263e-01 3.462769e-01 3.097344e-01 3.146250e-01 3.831170e+01 3.013614e-01 3.202083e-01 7.368153e+00 1.606646e+00 3.576217e+00 
19 191 3.458022e+01 0 0 3.144130e-01 3.411816e-01 3.071050e-01 3.106405e-01 3.824192e+01 3.015865e-01 3.189108e-01 7.290142e+00 1.599235e+00 3.580225e+00 
20 201 3.370962e+01 0 0 3.040446e-01 3.313725e-01 2.959150e-01 3.012867e-01 3.685271e+01 2.900643e-01 3.062092e-01 7.057041e+00 1.588527e+00 3.550493e+00 
