%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=210684, 2015/08/11 16:34:22.85)
1 11 5.875237e+01 1.022581e+00 9.811488e-03 9.811488e-03 9.815703e-03 9.859267e-03 9.892982e-03 9.976491e-03 1.046697e-02 4.966398e-02 1.095889e-01 2.509167e-01 1.022581e+00 
2 21 5.827406e+01 1.038692e+00 9.654976e-03 9.654976e-03 9.684767e-03 9.755675e-03 9.823700e-03 1.003712e-02 1.053469e-02 4.903285e-02 1.098374e-01 2.503304e-01 1.038692e+00 
3 31 5.876837e+01 1.054095e+00 9.541922e-03 9.541922e-03 9.629461e-03 9.728187e-03 9.803913e-03 1.006304e-02 1.076184e-02 4.842266e-02 1.083488e-01 2.490370e-01 1.054095e+00 
4 41 5.564987e+01 1.049021e+00 9.389995e-03 9.389995e-03 9.517158e-03 9.648084e-03 9.718333e-03 1.005076e-02 1.078828e-02 4.802708e-02 1.072034e-01 2.473976e-01 1.049021e+00 
5 51 5.364534e+01 1.044131e+00 9.326463e-03 9.326463e-03 9.475814e-03 9.602458e-03 9.641538e-03 9.968836e-03 1.065326e-02 4.726525e-02 1.056008e-01 2.536590e-01 1.044131e+00 
6 61 5.081718e+01 1.030193e+00 9.316688e-03 9.316688e-03 9.424112e-03 9.485457e-03 9.521664e-03 9.838335e-03 1.059437e-02 4.669929e-02 1.039372e-01 2.585519e-01 1.030193e+00 
7 71 5.364291e+01 1.043033e+00 9.208220e-03 9.208220e-03 9.283565e-03 9.465275e-03 9.599168e-03 1.033159e-02 1.053227e-02 4.606770e-02 1.022868e-01 2.643814e-01 1.043033e+00 
8 81 5.527627e+01 1.030992e+00 9.068723e-03 9.068723e-03 9.234959e-03 9.322896e-03 9.505536e-03 1.018723e-02 1.083407e-02 4.594114e-02 1.021964e-01 2.652396e-01 1.030992e+00 
9 91 5.285799e+01 1.022496e+00 8.938758e-03 8.938758e-03 9.087757e-03 9.286528e-03 9.526174e-03 1.002800e-02 1.083620e-02 4.520439e-02 1.027942e-01 2.620572e-01 1.022496e+00 
10 101 5.406832e+01 1.029687e+00 8.851130e-03 8.851130e-03 8.982568e-03 9.341062e-03 9.433329e-03 9.884934e-03 1.094715e-02 4.632690e-02 1.018260e-01 2.615852e-01 1.029687e+00 
11 111 5.201251e+01 1.031376e+00 8.766076e-03 8.766076e-03 8.920807e-03 9.291434e-03 9.326314e-03 9.897743e-03 1.081528e-02 4.596893e-02 1.014074e-01 2.590011e-01 1.031376e+00 
12 121 5.353254e+01 1.033357e+00 8.668338e-03 8.668338e-03 9.081054e-03 9.136138e-03 9.410299e-03 9.794832e-03 1.126469e-02 4.524028e-02 1.000133e-01 2.566012e-01 1.033357e+00 
13 131 4.969079e+01 1.023116e+00 8.665581e-03 8.665581e-03 8.963551e-03 9.076171e-03 9.457487e-03 9.757169e-03 1.118446e-02 4.454510e-02 9.883573e-02 2.527978e-01 1.023116e+00 
14 141 5.151296e+01 1.009339e+00 8.555408e-03 8.555408e-03 8.874923e-03 9.140847e-03 9.600203e-03 9.689419e-03 1.122372e-02 4.622722e-02 9.724462e-02 2.505890e-01 1.009339e+00 
15 151 4.944871e+01 1.007590e+00 8.472568e-03 8.472568e-03 8.762870e-03 9.108779e-03 9.442912e-03 9.620856e-03 1.112314e-02 4.652686e-02 9.570140e-02 2.487760e-01 1.007590e+00 
