%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=213735, 2015/08/12 13:32:57.36)
1 11 1.393823e+01 2.589159e+01  6.831812838881747041e+01  6.831812838881747041e+01  1.482861334159608191e+02  1.834700790678987122e+11
2 21 1.246422e+01 2.607579e+01  6.092748436686098756e+01  6.092748436686098756e+01  1.482264347657229564e+02  5.984455243085631169e+06
3 31 1.209209e+01 2.602679e+01  6.092748436686098756e+01  1.458009078555465976e+02  1.484160548126815229e+02  1.201872621020755053e+09
4 41 1.166014e+01 2.619285e+01  6.092748436686098756e+01  9.452190955737881950e+01  1.484138349425701335e+02  8.224793351374591293e+04
5 51 1.101561e+01 2.670920e+01  6.092748436686098756e+01  6.704525652884815656e+01  1.484161637445758686e+02  1.484161852479735444e+02
6 61 1.080520e+01 2.701672e+01  6.092748436686098756e+01  7.042809462027706502e+01  1.480378404894117921e+02  9.056681708099021344e+05
7 71 1.090993e+01 2.778258e+01  6.092748436686098756e+01  9.291912645025635697e+01  1.465266919847624649e+02  2.772755310220133106e+04
8 81 1.068972e+01 2.791043e+01  6.092748436686098756e+01  8.217142973388797600e+01  1.470742696109286953e+02  1.168285994428340302e+11
9 91 9.778496e+00 2.788239e+01  5.990420409288237380e+01  5.990420409288237380e+01  1.371305755881169546e+02  3.424929012046921998e+06
10 101 9.171139e+00 2.821725e+01  5.657740812890782678e+01  5.657740812890782678e+01  1.172789721332898125e+02  1.101760687038792610e+09
11 111 7.822806e+00 2.787323e+01  5.657740812890782678e+01  9.088928118400241374e+01  1.330793342915913513e+02  9.723421594607135281e+06
12 121 7.266804e+00 2.777748e+01  5.657740812890782678e+01  6.128799019480347710e+01  9.756637765658740591e+01  1.853183161149031730e+04
13 131 7.028184e+00 2.834063e+01  5.133866129149490121e+01  5.133866129149490121e+01  1.238256373610142020e+02  2.825241394954790053e+02
14 141 6.959686e+00 2.904924e+01  5.133866129149490121e+01  8.753718715644843940e+01  1.626829950601713790e+02  9.771786873506309348e+04
15 151 6.672858e+00 2.949216e+01  3.668196691738905457e+01  3.668196691738905457e+01  1.058840311585530714e+02  2.794225807881088713e+03
16 161 6.689866e+00 3.051703e+01  3.668196691738905457e+01  5.928524964128983754e+01  1.101001812955059336e+02  7.069274942910181126e+05
17 171 6.647410e+00 2.921806e+01  3.668196691738905457e+01  5.952267284524408808e+01  9.080213578080150683e+01  7.380324604262766570e+02
18 181 6.546131e+00 2.896593e+01  3.668196691738905457e+01  5.176166467995901854e+01  1.092982841190860626e+02  1.063989516341262515e+03
19 191 6.584913e+00 2.940276e+01  3.668196691738905457e+01  6.516639645023413152e+01  1.616041204924710541e+02  5.180342113924363366e+04
20 201 6.295244e+00 2.949957e+01  3.668196691738905457e+01  5.765648715569916760e+01  8.809492521559968736e+01  6.371541916842148794e+02
21 211 6.542400e+00 2.983397e+01  3.668196691738905457e+01  5.634689234808412550e+01  8.825973378828717841e+01  8.719400090779391758e+04
22 221 7.129999e+00 2.958512e+01  3.668196691738905457e+01  5.998925683889194715e+01  1.617537596210023594e+02  2.876397457065747585e+05
23 231 7.383142e+00 2.884239e+01  3.668196691738905457e+01  5.136329344323281987e+01  1.255551751672697662e+02  2.602454989970400464e+06
24 241 6.953535e+00 2.905957e+01  3.668196691738905457e+01  4.447604398648635282e+01  6.953947155474919839e+01  7.190778477876714896e+05
25 251 6.115968e+00 2.906175e+01  3.668196691738905457e+01  5.097192958341099001e+01  7.259245551226421185e+02  6.707591493243452162e+07
26 261 5.809755e+00 2.908183e+01  3.668196691738905457e+01  5.465099825005864886e+01  1.939557696304397041e+02  1.049466251142341830e+07
27 271 5.627756e+00 2.968683e+01  3.668196691738905457e+01  5.723583276343735093e+01  9.957942003624521021e+01  5.122785445231383164e+03
28 281 5.234672e+00 2.980426e+01  3.668196691738905457e+01  5.498296748583181426e+01  7.599520798970323199e+01  1.035449417259859001e+04
29 291 4.660327e+00 2.988234e+01  3.668196691738905457e+01  5.322368554985483513e+01  7.748634627055818669e+01  9.546810991792684717e+02
30 301 4.371006e+00 2.996312e+01  3.668196691738905457e+01  5.623172588476189304e+01  6.969151820546588283e+01  1.158356227044342006e+02
31 311 4.504315e+00 2.966934e+01  3.668196691738905457e+01  5.534142097713254316e+01  7.363544847569819751e+01  2.529502199459101632e+02
32 321 4.315997e+00 3.009504e+01  3.668196691738905457e+01  5.275598716617028572e+01  9.001749076763228175e+01  4.456907295425604616e+02
33 331 4.559443e+00 3.050884e+01  3.668196691738905457e+01  4.900203909759626697e+01  7.723485092257888596e+01  4.557402388950077352e+02
34 341 4.456026e+00 3.038751e+01  3.668196691738905457e+01  5.456415218226814545e+01  6.174103566256379594e+01  1.528674929493400327e+02
35 351 4.305335e+00 3.071134e+01  3.668196691738905457e+01  5.114922886902086674e+01  6.487290692185564467e+01  1.401284639677153052e+02
36 361 3.912495e+00 3.040461e+01  3.668196691738905457e+01  5.057424288126164669e+01  6.148761377813908524e+01  2.600735897722828440e+02
37 371 3.600429e+00 3.067442e+01  3.668196691738905457e+01  4.769051310355855122e+01  6.200921904726801870e+01  1.591139046099692109e+02
38 381 3.500437e+00 3.139956e+01  3.668196691738905457e+01  4.526109406354109410e+01  6.274259916457680220e+01  3.086861597234130841e+02
