%  columns=["iteration, evaluation, sigma, void, void, stds==sigma*sqrt(diag(C))" (startseed=213440, 2015/08/12 13:32:54.41)
1 11 1.496174e+01 0 0 5.867595e-01 5.896193e-01 6.146073e-01 5.918158e-01 6.025324e-01 6.186651e-01 1.494381e+01 2.990700e+00 6.540681e+00 
2 21 1.416299e+01 0 0 5.515232e-01 5.515934e-01 5.778430e-01 5.583350e-01 5.605473e-01 5.784461e-01 1.391338e+01 2.789412e+00 6.206993e+00 
3 31 1.384159e+01 0 0 5.327755e-01 5.374286e-01 5.669969e-01 5.432682e-01 5.496232e-01 5.554189e-01 1.376421e+01 2.708968e+00 6.024465e+00 
4 41 1.294708e+01 0 0 4.931998e-01 4.969320e-01 5.232913e-01 5.079161e-01 5.067589e-01 5.134299e-01 1.276687e+01 2.500201e+00 5.708508e+00 
5 51 1.256389e+01 0 0 4.714026e-01 4.787779e-01 5.014847e-01 4.890978e-01 4.994435e-01 4.964001e-01 1.263148e+01 2.392772e+00 5.539553e+00 
6 61 1.211077e+01 0 0 4.483691e-01 4.523601e-01 4.790418e-01 4.767237e-01 4.783155e-01 4.698861e-01 1.203256e+01 2.295621e+00 5.300177e+00 
7 71 1.158786e+01 0 0 4.260411e-01 4.250452e-01 4.555919e-01 4.500496e-01 4.616588e-01 4.550749e-01 1.127811e+01 2.175075e+00 5.012596e+00 
8 81 1.119405e+01 0 0 4.074305e-01 4.028387e-01 4.384125e-01 4.371650e-01 4.422641e-01 4.394016e-01 1.081339e+01 2.083510e+00 4.781580e+00 
9 91 1.130948e+01 0 0 4.118107e-01 4.051985e-01 4.435994e-01 4.346008e-01 4.584642e-01 4.443213e-01 1.075046e+01 2.095389e+00 4.776970e+00 
10 101 1.054456e+01 0 0 3.837055e-01 3.732587e-01 4.089653e-01 3.987441e-01 4.215636e-01 4.107223e-01 9.861865e+00 1.926238e+00 4.388897e+00 
11 111 1.068508e+01 0 0 3.887993e-01 3.767975e-01 4.085711e-01 4.015075e-01 4.214908e-01 4.155566e-01 1.036993e+01 1.946546e+00 4.551524e+00 
12 121 1.060631e+01 0 0 3.800079e-01 3.689755e-01 4.000370e-01 4.047965e-01 4.256064e-01 4.066634e-01 1.026468e+01 1.898124e+00 4.524486e+00 
13 131 9.983467e+00 0 0 3.533638e-01 3.458922e-01 3.690736e-01 3.776359e-01 3.964732e-01 3.752865e-01 9.813514e+00 1.770011e+00 4.196543e+00 
14 141 9.324134e+00 0 0 3.250361e-01 3.186642e-01 3.382405e-01 3.617924e-01 3.681391e-01 3.457815e-01 9.059876e+00 1.631143e+00 3.870821e+00 
15 151 9.189087e+00 0 0 3.258473e-01 3.115002e-01 3.486491e-01 3.540389e-01 3.569238e-01 3.338817e-01 9.082278e+00 1.583372e+00 3.742258e+00 
16 161 9.100116e+00 0 0 3.183117e-01 3.093461e-01 3.516370e-01 3.522860e-01 3.470015e-01 3.244606e-01 9.033148e+00 1.548407e+00 3.719038e+00 
17 171 9.302675e+00 0 0 3.283575e-01 3.129179e-01 3.740618e-01 3.586800e-01 3.476540e-01 3.267180e-01 9.143573e+00 1.558860e+00 3.766108e+00 
18 181 8.427545e+00 0 0 2.938763e-01 2.788993e-01 3.374035e-01 3.191033e-01 3.093557e-01 2.915025e-01 8.178547e+00 1.409828e+00 3.372221e+00 
19 191 8.247290e+00 0 0 2.833152e-01 2.730039e-01 3.273329e-01 3.156456e-01 3.038811e-01 2.815835e-01 7.942801e+00 1.355085e+00 3.239264e+00 
20 201 8.374820e+00 0 0 2.995317e-01 2.730644e-01 3.295002e-01 3.295662e-01 3.043912e-01 2.819573e-01 8.015343e+00 1.350468e+00 3.239093e+00 
21 211 8.196884e+00 0 0 2.907305e-01 2.620840e-01 3.187487e-01 3.212584e-01 2.964176e-01 2.837300e-01 7.722807e+00 1.298417e+00 3.125196e+00 
22 221 8.073211e+00 0 0 2.858804e-01 2.529816e-01 3.141485e-01 3.180182e-01 2.900705e-01 2.803625e-01 7.691325e+00 1.268682e+00 3.026894e+00 
23 231 8.477877e+00 0 0 3.013194e-01 2.601921e-01 3.274756e-01 3.286197e-01 3.144177e-01 3.054745e-01 8.068040e+00 1.323724e+00 3.170828e+00 
24 241 8.275072e+00 0 0 2.891945e-01 2.549463e-01 3.138988e-01 3.168663e-01 3.044806e-01 3.001735e-01 7.810529e+00 1.288299e+00 3.086185e+00 
25 251 7.465230e+00 0 0 2.569179e-01 2.286497e-01 2.789871e-01 2.831752e-01 2.706907e-01 2.682928e-01 6.952663e+00 1.154017e+00 2.739769e+00 
26 261 7.217995e+00 0 0 2.473978e-01 2.188120e-01 2.684970e-01 2.719505e-01 2.579243e-01 2.676439e-01 6.640311e+00 1.119251e+00 2.621345e+00 
