%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=213596, 2015/08/12 13:32:55.97)
1 11  1.239942587179839961e+02 0 0 7.236400e-01 1.638023e+00 1.361064e+00 1.021675e-01 1.053297e+00 1.935344e+00 -7.125770e+00 1.156724e-01 -3.092661e+00 
2 21  6.962751328698927011e+01 0 0 -9.582663e-02 9.067972e-01 1.110451e+00 -3.050325e-01 4.731694e-01 3.735269e-01 1.490937e-02 4.237292e-01 -1.840328e+00 
3 31  8.795708197491856595e+01 0 0 5.697922e-01 8.705910e-01 1.142712e+00 8.029177e-01 1.010995e+00 1.444634e+00 1.127889e+01 3.597969e+00 5.987126e-01 
4 41  4.843463373303313091e+01 0 0 6.069870e-01 6.103873e-02 1.115838e+00 1.525068e+00 1.982446e+00 1.064732e+00 2.051770e+01 2.520977e+00 -4.757242e+00 
5 51  1.459133745263575861e+02 0 0 6.578998e-01 6.131467e-01 1.810347e+00 1.424647e+00 1.525710e+00 2.384323e+00 2.118684e+01 2.848445e+00 6.689523e-01 
6 61  1.413008986315606705e+02 0 0 1.514539e+00 1.503910e+00 1.608625e+00 1.593096e+00 1.136560e+00 1.363274e+00 3.963940e+01 1.340245e+00 1.875709e+00 
7 71  1.262762142729252020e+02 0 0 1.478250e+00 1.394851e+00 1.282120e+00 1.504349e+00 1.393338e+00 1.450893e+00 1.441158e+01 3.061281e+00 6.656509e+00 
8 81  1.375609636536838991e+02 0 0 6.617267e-01 9.869959e-01 1.440900e+00 1.398194e+00 1.458171e+00 6.071768e-01 3.466374e+01 3.167012e+00 1.269619e+00 
9 91  1.115667886677722578e+02 0 0 3.639952e-01 1.365734e+00 1.618534e+00 7.487767e-01 1.058247e+00 1.470239e-01 1.082503e+01 5.491478e+00 1.219917e+01 
10 101  6.087697185045712445e+01 0 0 3.736950e-01 1.849184e+00 1.590225e+00 8.786997e-01 7.017829e-01 -3.241893e-01 2.988378e+01 7.971775e+00 4.587666e+00 
11 111  5.098622457138737474e+01 0 0 1.111492e+00 1.087235e+00 1.233107e+00 1.326157e+00 9.970600e-01 -4.926138e-02 7.938754e+00 6.715350e-01 8.243297e+00 
12 121  7.508749110294911588e+01 0 0 1.756497e+00 1.705754e+00 5.154474e-01 1.315589e+00 1.236936e+00 9.102058e-01 1.665546e+01 6.103413e+00 1.370369e+01 
13 131  4.921851265285067001e+01 0 0 1.873681e+00 1.915219e+00 7.297450e-01 7.349168e-01 9.892560e-01 8.929411e-01 9.130691e+00 5.149062e+00 1.304480e+01 
14 141  4.732507750144134917e+01 0 0 5.554761e-01 1.767923e+00 9.827466e-01 1.167914e+00 8.564757e-01 5.694976e-01 3.993276e+00 3.381313e+00 1.148413e+01 
15 151  4.560371843742766629e+01 0 0 1.191460e+00 2.011936e+00 6.976146e-01 1.003687e+00 1.248825e+00 5.551306e-01 7.161100e+00 6.398547e+00 2.013038e+01 
