%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=213421, 2015/08/12 13:32:54.22)
1 11  1.482646013576261623e+02 0 0 8.223523e-01 1.460780e+00 1.404110e+00 1.002997e+00 9.407452e-01 1.219509e+00 8.420328e+00 -2.000504e+00 -4.690543e+00 
2 21  4.984473234117676554e+01 0 0 8.101787e-01 1.493268e+00 7.101899e-01 1.228616e+00 1.587570e+00 3.483953e-01 8.682010e+00 5.898476e+00 6.294615e+00 
3 31  4.459546107326367803e+01 0 0 7.335547e-01 8.896585e-01 1.968964e-01 7.225805e-01 1.836810e+00 1.322177e+00 5.625478e+00 6.526740e+00 3.493560e+00 
4 41  5.667415275042394285e+01 0 0 1.092395e+00 1.864149e+00 6.472871e-01 2.600307e+00 1.338774e+00 6.968403e-01 1.411919e+01 2.092643e+00 2.650790e+00 
5 51  3.576568296612877162e+01 0 0 1.403347e+00 2.383008e+00 7.583494e-01 9.230971e-01 2.724980e+00 6.345120e-01 4.013677e+00 7.353336e+00 1.908986e+01 
6 61  7.015771372510118908e+01 0 0 1.889651e+00 7.236310e-01 -1.999740e-01 9.270555e-01 1.682052e+00 5.898641e-01 2.274341e+01 3.805121e+00 7.694078e+00 
7 71  7.540987767048233081e+01 0 0 1.424935e+00 1.178260e+00 1.830389e+00 1.293113e+00 1.171130e+00 4.876061e-01 1.016529e+01 3.227292e+00 6.780494e+00 
8 81  7.263131217817387153e+01 0 0 1.783220e+00 1.483045e+00 2.284853e+00 1.717974e+00 1.726600e+00 5.583696e-01 1.390254e+01 4.781659e+00 4.334517e+00 
9 91  8.983966142170170599e+01 0 0 1.279476e+00 5.965159e-01 9.623922e-01 8.867866e-01 7.753650e-01 7.860272e-01 2.068121e+01 4.703770e+00 3.787633e+00 
10 101  7.511447557981669831e+01 0 0 1.444189e+00 9.823293e-01 1.286229e+00 1.049169e+00 9.221492e-01 8.602219e-01 1.370321e+01 4.684899e+00 5.964627e+00 
11 111  5.952309657484807559e+01 0 0 1.458601e+00 7.985859e-01 1.313130e+00 1.115781e+00 7.061519e-01 7.389512e-01 1.282199e+01 5.361095e+00 9.577262e+00 
12 121  5.981913259612471023e+01 0 0 1.442004e+00 7.743638e-01 1.538483e+00 1.387229e+00 8.966711e-01 6.014341e-01 1.222616e+01 4.107299e+00 3.467632e+00 
13 131  5.456329085357464237e+01 0 0 1.266292e+00 3.487402e-01 1.877143e+00 1.403039e+00 4.408926e-01 6.294547e-01 1.155072e+01 4.488537e+00 6.622550e+00 
14 141  6.243165094377957303e+01 0 0 1.043388e+00 7.728562e-01 1.782186e+00 1.473510e+00 7.525266e-01 2.985676e-01 1.425525e+01 3.384974e+00 6.328723e+00 
15 151  5.631592326811673388e+01 0 0 1.278114e+00 4.619167e-01 1.865686e+00 1.238121e+00 8.054227e-01 3.465816e-01 1.349884e+01 5.610799e+00 5.267012e+00 
16 161  5.856899535565433013e+01 0 0 1.037507e+00 4.635482e-01 1.686637e+00 1.128599e+00 5.955750e-01 5.118482e-01 2.141307e+01 6.223407e+00 2.559490e+00 
17 171  8.067327649553146784e+01 0 0 1.232540e+00 3.036182e-01 1.096031e+00 9.300198e-01 9.205348e-01 7.722982e-01 1.636166e+01 4.805195e+00 1.426488e+00 
18 181  6.807817024119246696e+01 0 0 9.589535e-01 6.854082e-01 1.629475e+00 9.576347e-01 7.632186e-01 3.219214e-01 1.601447e+01 5.297840e+00 5.347691e+00 
19 191  5.482867869989647147e+01 0 0 1.016026e+00 2.004594e-01 1.375830e+00 6.695208e-01 3.066419e-01 3.653352e-01 1.565634e+01 6.453027e+00 7.030766e+00 
20 201  5.475588079264892372e+01 0 0 1.158901e+00 8.028451e-01 1.666017e+00 5.641878e-01 7.334327e-01 3.986531e-01 1.249720e+01 5.787611e+00 3.785139e+00 
21 211  5.855825140080500546e+01 0 0 1.104079e+00 6.026088e-01 1.387331e+00 5.902051e-01 4.507275e-01 3.746650e-01 1.769968e+01 5.197781e+00 4.748745e+00 
22 221  6.052984321529559253e+01 0 0 1.031154e+00 4.063757e-01 1.595498e+00 7.223385e-01 5.586021e-01 2.618628e-01 2.705087e+01 5.615381e+00 1.723741e+00 
23 231  6.130174194834587809e+01 0 0 9.782929e-01 7.151120e-01 1.629398e+00 8.417033e-01 8.922075e-01 2.494211e-01 2.728837e+01 5.296473e+00 1.249026e+00 
24 241  6.784634922556581671e+01 0 0 1.099059e+00 5.559225e-01 1.830635e+00 7.893828e-01 8.765402e-01 1.252583e-01 2.553802e+01 5.530945e+00 2.707984e+00 
25 251  6.336343943347088015e+01 0 0 1.237508e+00 7.251124e-01 1.082995e+00 7.218228e-01 7.873671e-01 1.537397e-01 2.973340e+01 5.919166e+00 3.521825e+00 
26 261  6.586440518903458496e+01 0 0 1.592244e+00 6.589429e-01 1.351162e+00 3.612098e-01 6.981903e-01 3.912628e-01 2.746631e+01 6.430910e+00 1.734253e+00 
27 271  6.315246948498880641e+01 0 0 1.059088e+00 4.853789e-01 1.511777e+00 4.995013e-01 7.616904e-01 2.513988e-01 2.219071e+01 5.661398e+00 1.021973e+00 
28 281  6.995245998481318850e+01 0 0 1.393445e+00 3.109559e-01 1.557072e+00 4.942929e-01 6.673331e-01 5.385261e-02 2.943131e+01 5.785452e+00 2.229834e+00 
29 291  6.130833742272888998e+01 0 0 1.401829e+00 6.743981e-01 1.389680e+00 6.141161e-01 9.090022e-01 4.713366e-01 2.306753e+01 4.069428e+00 8.392020e-01 
30 301  6.055959529502229799e+01 0 0 1.551860e+00 5.489771e-01 1.638047e+00 7.946752e-01 8.777372e-01 2.040486e-01 2.526700e+01 5.870731e+00 2.075812e+00 
31 311  6.001335098829517278e+01 0 0 1.475423e+00 6.168475e-01 1.613836e+00 5.718837e-01 4.334016e-01 2.975088e-01 2.730651e+01 6.821565e+00 5.127028e+00 
32 321  5.912695372244979808e+01 0 0 1.446191e+00 5.989982e-01 1.730719e+00 7.270278e-01 7.761680e-01 3.888314e-01 2.075409e+01 4.848175e+00 1.792511e+00 
33 331  5.975546853712829432e+01 0 0 1.316973e+00 5.298076e-01 1.594744e+00 7.532855e-01 8.654462e-01 5.298581e-01 2.247473e+01 5.940585e+00 1.041017e+00 
