%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=213497, 2015/08/12 13:32:54.98)
1 11  2.359286353888681376e+01 0 0 1.929284e+00 5.582399e-01 1.287027e+00 9.810749e-01 1.860469e+00 1.629307e+00 1.555516e+00 7.046576e+00 4.912781e+00 
2 21  2.032915996923241764e+01 0 0 1.930625e+00 8.348615e-01 1.080514e+00 4.549548e-01 1.101616e+00 1.608101e+00 -6.945488e+00 2.286629e+00 1.241711e+01 
3 31  5.724671713730768374e+01 0 0 5.544105e-01 2.620532e+00 8.692364e-01 2.847085e-02 1.267278e+00 1.837140e+00 -6.333926e+00 9.794952e-01 -2.141821e+00 
4 41  3.821449466383294435e+01 0 0 1.235265e+00 1.776808e+00 4.278456e-01 5.133166e-01 1.440108e+00 2.012689e+00 -1.366413e+01 1.579556e+00 7.860909e+00 
5 51  3.111167329044687690e+01 0 0 1.426491e+00 1.029366e+00 1.746629e+00 8.565836e-01 1.618038e+00 2.096653e+00 -2.302519e+00 4.867090e+00 6.878851e+00 
6 61  5.735618724577228278e+01 0 0 9.540243e-01 1.079498e+00 1.373020e+00 7.044889e-01 5.311969e-01 1.158232e+00 7.823784e+00 3.950722e+00 9.822754e+00 
7 71  1.206521848432506800e+02 0 0 1.965183e+00 1.074198e+00 2.228076e+00 1.321889e+00 1.728643e+00 8.594515e-01 5.883813e+00 3.514331e+00 1.562805e+01 
8 81  8.979194414968358728e+01 0 0 1.921900e+00 3.321412e-01 2.476991e+00 1.533899e+00 7.426508e-01 1.723845e+00 5.880657e+00 3.831680e+00 8.574443e+00 
9 91  5.753029101828047942e+01 0 0 1.522608e+00 1.533827e+00 1.349838e+00 1.302403e+00 4.663924e-01 7.453060e-01 9.506636e+00 7.438657e-01 4.528960e+00 
10 101  5.242376529416893760e+01 0 0 8.748370e-01 2.513090e+00 1.964256e+00 1.462305e+00 8.321065e-01 9.869726e-01 5.995152e+00 1.875984e+00 5.657534e+00 
11 111  1.173373281935154324e+02 0 0 1.300046e+00 1.711279e+00 9.629441e-01 1.486385e+00 1.282185e+00 1.716959e+00 1.423763e+01 4.349134e+00 1.060008e+01 
12 121  5.167704771409863440e+01 0 0 1.018255e+00 1.584520e+00 8.398708e-01 1.107912e+00 8.616521e-01 5.066649e-01 1.083189e+01 2.952252e+00 6.699582e+00 
13 131  6.102456013030481330e+01 0 0 1.415327e+00 1.652324e+00 5.173886e-01 1.154788e+00 8.929523e-01 -9.050715e-02 2.650792e+01 3.012707e+00 6.522919e+00 
14 141  4.852238551774757269e+01 0 0 1.712274e+00 1.409083e+00 6.567591e-01 4.802667e-01 1.052656e+00 1.305326e+00 4.479337e+00 5.097501e+00 1.828174e+01 
15 151  5.546868743164067439e+01 0 0 1.958107e+00 9.521332e-01 6.641393e-01 1.027123e+00 4.594599e-01 1.949758e+00 1.660110e+01 1.010827e+01 2.349015e+01 
16 161  5.507742670242552663e+01 0 0 1.966822e+00 1.142572e+00 1.348949e+00 8.798396e-01 1.016352e+00 3.212165e-01 1.078622e+01 4.554370e+00 1.298472e+01 
17 171  7.061616068548030967e+01 0 0 1.499150e+00 1.392243e+00 5.285866e-01 6.311845e-01 1.233287e+00 7.238157e-01 7.418345e+00 3.275193e+00 1.118652e+01 
18 181  6.596180106625890005e+01 0 0 1.759872e+00 1.646151e+00 9.285300e-01 1.073083e+00 1.312241e+00 6.126401e-01 1.335532e+01 7.131828e+00 1.282241e+01 
19 191  5.695822429830107581e+01 0 0 1.796422e+00 1.457242e+00 8.888167e-01 8.018759e-01 1.173544e+00 4.527389e-01 1.402361e+01 7.788057e+00 1.143589e+01 
20 201  6.874736974625787411e+01 0 0 1.488648e+00 1.349026e+00 1.133476e+00 1.173297e+00 9.288200e-01 -1.497381e-01 3.254104e+01 8.914394e+00 2.018805e+01 
21 211  5.349613774092944851e+01 0 0 1.615280e+00 1.715055e+00 9.248598e-01 1.138518e+00 1.739875e+00 -1.882677e-01 1.339845e+01 4.822358e+00 1.378391e+01 
22 221  6.091129965932740475e+01 0 0 1.500398e+00 1.696496e+00 8.473970e-01 1.033496e+00 1.664971e+00 7.787387e-01 8.093497e+00 5.447958e+00 9.456746e+00 
23 231  4.091870348473941021e+01 0 0 1.464437e+00 1.799702e+00 1.217199e+00 9.434720e-01 1.556136e+00 5.023663e-01 4.629905e+00 2.500231e+00 6.327061e+00 
24 241  4.082304579136433631e+01 0 0 1.144621e+00 1.601897e+00 9.663783e-01 9.191936e-01 1.445284e+00 2.819585e-01 5.031933e+00 3.163183e+00 1.058004e+01 
