%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=213596, 2015/08/12 13:32:55.97)
1 11 1.325595e+01 9.827134e-01 3.910829e-02 3.910829e-02 3.915171e-02 3.917205e-02 3.926698e-02 4.010081e-02 4.116008e-02 1.961687e-01 4.386897e-01 9.827134e-01 
2 21 1.266315e+01 9.793186e-01 3.832941e-02 3.832941e-02 3.846925e-02 3.871738e-02 3.906796e-02 4.031743e-02 4.133934e-02 1.929682e-01 4.364877e-01 9.793186e-01 
3 31 1.191508e+01 9.809185e-01 3.769282e-02 3.769282e-02 3.786770e-02 3.797266e-02 3.876066e-02 3.975173e-02 4.155640e-02 1.915124e-01 4.296115e-01 9.809185e-01 
4 41 1.157799e+01 1.006305e+00 3.719377e-02 3.719377e-02 3.743917e-02 3.763270e-02 3.849266e-02 3.920500e-02 4.114871e-02 1.903434e-01 4.245264e-01 1.006305e+00 
5 51 1.126877e+01 1.009300e+00 3.657367e-02 3.657367e-02 3.704995e-02 3.762951e-02 3.867245e-02 3.884746e-02 4.167226e-02 1.877784e-01 4.258549e-01 1.009300e+00 
6 61 1.176484e+01 1.056519e+00 3.621074e-02 3.621074e-02 3.673997e-02 3.743501e-02 3.841218e-02 3.852087e-02 4.242415e-02 1.878303e-01 4.188300e-01 1.056519e+00 
7 71 1.119064e+01 1.061370e+00 3.583025e-02 3.583025e-02 3.601631e-02 3.716539e-02 3.806318e-02 3.822739e-02 4.229445e-02 1.851025e-01 4.164756e-01 1.061370e+00 
8 81 1.044738e+01 1.046990e+00 3.520821e-02 3.520821e-02 3.557413e-02 3.675616e-02 3.850789e-02 3.894237e-02 4.211013e-02 1.845129e-01 4.125510e-01 1.046990e+00 
9 91 1.101864e+01 1.051533e+00 3.447195e-02 3.447195e-02 3.535790e-02 3.610390e-02 3.817534e-02 4.096539e-02 4.181526e-02 1.876996e-01 4.163612e-01 1.051533e+00 
10 101 1.009819e+01 1.040836e+00 3.410440e-02 3.410440e-02 3.516976e-02 3.615219e-02 3.783054e-02 4.033738e-02 4.119974e-02 1.852274e-01 4.126444e-01 1.040836e+00 
11 111 8.994637e+00 1.022294e+00 3.349453e-02 3.349453e-02 3.477939e-02 3.577547e-02 3.723067e-02 3.984513e-02 4.185687e-02 1.832807e-01 4.068271e-01 1.022294e+00 
12 121 9.242832e+00 1.009130e+00 3.305612e-02 3.305612e-02 3.472181e-02 3.589244e-02 3.720428e-02 3.945252e-02 4.259769e-02 1.840293e-01 4.126767e-01 1.009130e+00 
13 131 9.569550e+00 1.002010e+00 3.279585e-02 3.279585e-02 3.410095e-02 3.524609e-02 3.746131e-02 3.898036e-02 4.231100e-02 1.810443e-01 4.195952e-01 1.002010e+00 
14 141 9.101599e+00 9.973357e-01 3.225331e-02 3.225331e-02 3.410660e-02 3.495263e-02 3.688499e-02 3.834108e-02 4.358736e-02 1.780603e-01 4.197385e-01 9.973357e-01 
15 151 8.948899e+00 9.980095e-01 3.188438e-02 3.188438e-02 3.383906e-02 3.444773e-02 3.636965e-02 3.915278e-02 4.284818e-02 1.765331e-01 4.192151e-01 9.980095e-01 
