%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=213543, 2015/08/12 13:32:55.44)
1 11  1.709769874150697788e+01 0 0 1.027737e+00 6.963504e-01 8.127377e-01 1.515172e+00 1.279963e+00 1.161303e-01 -5.585638e+00 2.555923e-01 6.824481e+00 
2 21  1.425862464309990685e+02 0 0 7.016922e-01 6.218423e-03 1.884797e-01 1.950362e+00 1.079318e+00 1.141472e+00 -1.069567e+01 6.030493e+00 7.621268e+00 
3 31  7.190640246983315365e+01 0 0 1.508376e+00 8.401631e-01 9.498782e-01 9.402198e-01 9.269665e-01 1.254874e+00 4.928440e+00 1.466775e+00 4.785320e+00 
4 41  7.286210213797863844e+01 0 0 1.752337e+00 9.455991e-01 1.386519e+00 7.359839e-01 1.351009e+00 1.464123e+00 3.324854e+00 4.400571e+00 8.162729e+00 
5 51  4.135567092673188938e+01 0 0 1.664504e+00 5.551592e-01 6.081674e-01 8.211011e-01 6.557096e-01 1.268974e+00 5.039957e+00 1.769945e+00 6.665570e+00 
6 61  3.969199240462128131e+01 0 0 1.310431e+00 1.248236e+00 1.074819e+00 1.071716e+00 1.570981e+00 5.152480e-01 3.191922e+00 1.897427e+00 4.115872e+00 
7 71  3.066047104114571908e+01 0 0 1.285807e+00 8.724811e-01 1.356072e+00 9.458306e-01 1.021120e+00 9.611319e-01 1.916773e+00 2.656511e+00 7.829431e+00 
8 81  4.371138120252123116e+01 0 0 1.384034e+00 1.031811e+00 8.320046e-01 7.791545e-01 4.411222e-01 1.080949e+00 6.104116e+00 1.368395e+00 1.027978e+01 
9 91  3.110284745108427629e+01 0 0 1.527991e+00 1.208444e+00 1.101386e+00 4.174638e-01 7.480626e-01 8.680099e-01 2.446096e+00 1.202483e+00 5.430695e+00 
10 101  1.820378979207880121e+01 0 0 9.587396e-01 1.442020e+00 1.480737e+00 3.430769e-01 8.535965e-01 1.239944e+00 -1.675848e+00 2.048100e+00 7.616040e+00 
11 111  1.434182955046448456e+02 0 0 1.186172e+00 1.391218e+00 1.274984e+00 8.111548e-01 1.129685e+00 1.738050e+00 1.155730e+01 1.928432e+00 8.453233e+00 
12 121  9.553779794245778589e+01 0 0 1.702195e+00 1.209622e+00 8.234188e-01 6.835166e-01 7.473668e-01 1.572024e+00 7.374679e+00 1.293023e+00 6.965693e+00 
