%  columns="iteration, evaluation, void, void, void, xmean" (startseed=213557, 2015/08/12 13:32:55.58)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 6.654519e-01 5.787758e-01 8.821340e-01 1.393236e+00 1.556522e+00 1.022078e+00 1.178981e+01 2.424065e+00 6.168510e+00 
2 21 0 0 0 4.795306e-01 2.764185e-01 3.559064e-01 1.197609e+00 1.311013e+00 1.380139e+00 -6.629588e-01 3.659657e+00 7.144870e+00 
3 31 0 0 0 5.155826e-01 5.206365e-01 7.141229e-01 1.032747e+00 1.296144e+00 2.039768e+00 -7.320351e+00 2.016523e+00 8.262556e+00 
4 41 0 0 0 2.984751e-01 4.559226e-01 8.143139e-01 8.033870e-01 1.168632e+00 2.107936e+00 1.043879e+00 2.942958e+00 8.232686e+00 
5 51 0 0 0 4.143982e-01 1.078947e+00 1.123818e+00 7.718083e-01 1.439451e+00 1.666811e+00 1.526693e+00 2.706694e+00 4.433019e+00 
6 61 0 0 0 7.363081e-01 1.026093e+00 1.205961e+00 1.319200e+00 1.481375e+00 1.784816e+00 1.394438e+01 3.618137e+00 6.238460e+00 
7 71 0 0 0 5.804175e-01 8.750434e-01 1.106802e+00 1.493906e+00 1.063553e+00 1.750571e+00 9.306489e+00 5.474142e+00 9.587781e+00 
8 81 0 0 0 8.979065e-01 1.037732e+00 1.024386e+00 1.414876e+00 9.840680e-01 1.635923e+00 8.562406e+00 6.281963e+00 7.881318e+00 
9 91 0 0 0 1.093686e+00 1.009628e+00 1.132999e+00 1.650447e+00 1.150247e+00 1.297018e+00 1.419633e+01 5.329706e+00 5.739168e+00 
10 101 0 0 0 1.428449e+00 9.386628e-01 1.275403e+00 1.464732e+00 1.174536e+00 1.048312e+00 1.501922e+01 5.992854e+00 4.939506e+00 
11 111 0 0 0 1.443878e+00 8.173620e-01 1.234678e+00 1.778478e+00 1.147155e+00 1.070452e+00 1.243240e+01 6.065153e+00 6.975402e+00 
12 121 0 0 0 1.482138e+00 9.199494e-01 1.321729e+00 1.592390e+00 1.346842e+00 1.018160e+00 1.022586e+01 6.684979e+00 9.306250e+00 
13 131 0 0 0 1.477007e+00 8.175384e-01 1.548468e+00 1.688855e+00 1.229373e+00 9.010100e-01 1.058016e+01 7.040411e+00 8.171491e+00 
14 141 0 0 0 1.608776e+00 6.647922e-01 1.343312e+00 1.672200e+00 1.115524e+00 5.631086e-01 1.402535e+01 8.199038e+00 9.182899e+00 
15 151 0 0 0 1.678081e+00 8.020258e-01 1.179558e+00 1.573078e+00 1.053736e+00 9.256357e-01 1.294573e+01 8.098440e+00 8.311219e+00 
16 161 0 0 0 1.585887e+00 8.559893e-01 9.479954e-01 1.466924e+00 1.217949e+00 1.248122e+00 1.221885e+01 7.367572e+00 6.567378e+00 
17 171 0 0 0 1.762502e+00 9.026047e-01 1.015243e+00 1.444670e+00 1.427812e+00 1.086452e+00 1.487339e+01 6.720254e+00 5.107984e+00 
18 181 0 0 0 1.669719e+00 1.060316e+00 8.486173e-01 1.461753e+00 1.504179e+00 1.173529e+00 1.391087e+01 5.297610e+00 3.427607e+00 
19 191 0 0 0 1.464999e+00 1.069405e+00 8.487600e-01 1.627998e+00 1.293435e+00 1.383805e+00 1.234482e+01 5.906368e+00 6.436724e+00 
20 201 0 0 0 1.261524e+00 9.242369e-01 9.009373e-01 1.453145e+00 1.379039e+00 1.162346e+00 1.016412e+01 7.046275e+00 6.781029e+00 
21 211 0 0 0 1.483399e+00 9.989947e-01 8.697059e-01 1.346058e+00 1.273256e+00 1.055170e+00 1.330839e+01 6.883107e+00 6.935422e+00 
22 221 0 0 0 1.475459e+00 1.000527e+00 8.498559e-01 1.238791e+00 1.426157e+00 9.499417e-01 1.230680e+01 8.048427e+00 5.548642e+00 
23 231 0 0 0 1.585341e+00 1.150489e+00 8.887188e-01 1.216818e+00 1.453185e+00 8.311308e-01 1.288442e+01 7.259149e+00 5.395500e+00 
24 241 0 0 0 1.540790e+00 1.020035e+00 9.158769e-01 1.349024e+00 1.456761e+00 7.406662e-01 1.284064e+01 7.777027e+00 5.380205e+00 
25 251 0 0 0 1.560140e+00 1.050421e+00 8.120927e-01 1.414181e+00 1.563820e+00 7.859021e-01 1.142284e+01 7.204834e+00 6.345389e+00 
26 261 0 0 0 1.573737e+00 9.231174e-01 8.407936e-01 1.503287e+00 1.476039e+00 8.561063e-01 1.138736e+01 7.880744e+00 6.788623e+00 
27 271 0 0 0 1.515506e+00 9.611460e-01 1.026125e+00 1.622866e+00 1.478564e+00 8.093335e-01 9.666188e+00 8.516657e+00 8.314628e+00 
28 281 0 0 0 1.393862e+00 8.310770e-01 1.081076e+00 1.649613e+00 1.338222e+00 9.400300e-01 8.362848e+00 8.559638e+00 8.985044e+00 
