%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=213664, 2015/08/12 13:32:56.65)
1 11 1.378979e+01 2.598567e+01  1.459825271016728152e+02  1.459825271016728152e+02  3.082627280029616668e+05  5.356210029849844000e+15
2 21 1.312044e+01 2.632757e+01  1.393750645777549835e+02  1.393750645777549835e+02  1.483180239330167183e+02  4.543718231178181618e+07
3 31 1.236518e+01 2.695288e+01  1.384818740437283395e+02  1.384818740437283395e+02  1.483696283498734942e+02  7.166239635226473808e+08
4 41 1.139206e+01 2.732197e+01  8.368660967625453395e+01  8.368660967625453395e+01  1.479760777333129340e+02  6.933166893825909938e+02
5 51 1.028373e+01 2.720304e+01  7.215179148321897173e+01  7.215179148321897173e+01  1.478811666770979798e+02  5.671976479459356308e+09
6 61 1.038095e+01 2.740465e+01  4.580085452683752578e+01  4.580085452683752578e+01  1.317654366445966616e+02  7.653227452562435865e+08
7 71 1.009391e+01 2.748765e+01  4.580085452683752578e+01  5.088807704801402565e+01  1.478955479544854086e+02  2.431763314158403315e+06
8 81 8.823951e+00 2.756782e+01  4.580085452683752578e+01  6.086273957030052628e+01  1.441955622663217582e+02  4.551770902686434984e+07
9 91 8.195278e+00 2.720832e+01  4.580085452683752578e+01  7.564354012892781043e+01  1.361463651933317465e+02  1.646007617531597589e+02
10 101 7.650662e+00 2.706291e+01  4.580085452683752578e+01  5.730951766624477273e+01  1.232262215246777828e+02  1.484157286767612902e+02
11 111 6.622248e+00 2.693135e+01  4.580085452683752578e+01  5.805327952995839524e+01  5.644006282802949954e+02  1.009814572208964825e+07
12 121 6.459633e+00 2.651938e+01  4.580085452683752578e+01  5.850193491884407138e+01  1.385535725222941892e+02  7.754917867502745056e+10
13 131 6.366096e+00 2.682594e+01  4.580085452683752578e+01  1.062615931019214486e+02  8.457655423086814699e+04  1.955216266260026023e+07
14 141 6.601197e+00 2.709890e+01  4.580085452683752578e+01  6.070095472133463232e+01  1.312926695947831774e+02  2.869356100486772601e+06
15 151 6.793611e+00 2.737673e+01  4.580085452683752578e+01  6.401733232756232894e+01  1.133878035627876102e+02  5.200641660440598571e+03
16 161 6.220192e+00 2.759010e+01  4.580085452683752578e+01  6.121239310578238246e+01  1.249996354746652258e+02  2.979840689879482612e+07
17 171 5.901391e+00 2.730846e+01  4.580085452683752578e+01  6.096912694680207778e+01  1.084620537194635972e+02  3.226203595511700027e+06
18 181 5.396144e+00 2.747970e+01  4.580085452683752578e+01  6.152831770619752660e+01  1.110396983685137968e+02  2.781979488092259544e+03
19 191 5.246706e+00 2.710045e+01  4.580085452683752578e+01  6.277833898003682123e+01  9.752786338891769446e+01  9.631541309624088171e+03
20 201 5.261869e+00 2.725653e+01  4.580085452683752578e+01  5.751470908430149365e+01  1.036173500447596467e+02  9.009894394604588115e+02
21 211 5.016283e+00 2.759289e+01  4.580085452683752578e+01  6.028706504110031972e+01  8.716316211490817523e+01  3.300153879251576960e+07
22 221 4.783873e+00 2.780333e+01  4.580085452683752578e+01  6.089627863980115308e+01  8.947925832217612196e+01  6.400938649099960003e+02
23 231 5.022894e+00 2.820813e+01  4.580085452683752578e+01  5.977042682288175257e+01  1.660036969496437678e+02  1.099189084856472723e+07
24 241 4.703964e+00 2.858185e+01  4.580085452683752578e+01  5.788797958500014573e+01  1.093100682343274173e+02  1.251329069371744263e+05
25 251 4.474636e+00 2.880582e+01  4.580085452683752578e+01  6.090056765275034678e+01  6.889653589574206194e+01  3.987756339874104583e+02
26 261 4.408399e+00 2.874215e+01  4.580085452683752578e+01  5.951586525510813885e+01  7.638485408830158008e+01  4.603350149576172612e+02
27 271 4.483476e+00 2.966926e+01  4.580085452683752578e+01  5.875266635400058846e+01  8.041901776292692716e+01  3.900619615869817380e+02
28 281 4.914742e+00 2.985252e+01  4.580085452683752578e+01  6.396430069183626443e+01  7.802797212068830390e+01  4.314173981021722284e+02
29 291 5.066050e+00 3.097856e+01  4.580085452683752578e+01  5.698455705608277100e+01  6.123351736591243366e+01  1.100023580119117810e+02
30 301 5.221402e+00 3.118119e+01  4.580085452683752578e+01  5.498331526098087352e+01  9.037304564332688983e+01  1.975137994797218880e+03
31 311 5.520857e+00 3.233988e+01  4.580085452683752578e+01  5.377694814652112854e+01  7.725748846906358835e+01  8.529623991409763448e+02
32 321 5.353436e+00 3.277910e+01  4.580085452683752578e+01  5.369361607213342324e+01  7.866529241626955127e+01  3.595680357820175459e+02
33 331 5.493364e+00 3.261472e+01  4.580085452683752578e+01  5.693690524704254585e+01  9.523239726542371386e+01  4.546232541729913464e+03
34 341 5.961380e+00 3.240127e+01  4.580085452683752578e+01  5.267346992086340407e+01  6.384520088764797663e+01  2.822840150095020135e+02
