%  columns="iteration, evaluation, void, void, void, xmean" (startseed=213525, 2015/08/12 13:32:55.26)
0 1 0 0 0 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 1.000000e+00 
1 11 0 0 0 3.054377e-01 1.550019e+00 7.971033e-01 6.200585e-01 6.297970e-01 5.833850e-01 -1.101568e+01 -1.482302e+00 -2.935519e+00 
2 21 0 0 0 2.824199e-01 1.151327e+00 1.156707e+00 5.969526e-01 8.262670e-01 4.546343e-01 -1.114517e+01 -7.857573e-01 -1.776394e+00 
3 31 0 0 0 1.105306e-01 1.166199e+00 1.691751e+00 6.134614e-01 9.323716e-01 8.747728e-01 -1.960552e+01 3.160764e-01 -2.635238e+00 
4 41 0 0 0 -1.084976e-01 1.496149e+00 1.305826e+00 4.049289e-01 1.355665e+00 9.946583e-01 -2.861712e+01 1.405867e+00 9.622215e-02 
5 51 0 0 0 -5.779408e-02 1.470181e+00 1.626579e+00 2.276193e-01 1.488381e+00 7.869538e-01 -1.909636e+01 2.342939e+00 2.998526e+00 
6 61 0 0 0 -1.316661e-01 1.515037e+00 1.502786e+00 9.651587e-02 1.681105e+00 8.410861e-01 -8.606801e+00 2.559751e+00 1.596836e+00 
7 71 0 0 0 -3.368702e-01 1.184638e+00 1.881792e+00 -2.623930e-01 1.785406e+00 8.036518e-01 -1.384099e+01 2.320861e+00 1.709616e+00 
8 81 0 0 0 -2.064030e-02 1.008565e+00 2.089235e+00 9.661049e-02 1.578977e+00 3.132091e-01 -6.714430e+00 1.854294e+00 3.112702e+00 
9 91 0 0 0 1.402753e-01 1.154389e+00 2.120490e+00 1.717226e-01 1.709874e+00 3.360360e-01 3.807762e+00 2.434837e+00 2.476032e+00 
10 101 0 0 0 1.530149e-01 1.238952e+00 2.099283e+00 -9.897274e-02 2.073125e+00 3.614595e-01 1.833245e+00 2.653005e+00 -3.573367e-01 
11 111 0 0 0 -3.343516e-03 1.207390e+00 1.992376e+00 -5.341386e-02 2.173090e+00 3.582471e-01 7.805496e+00 3.138702e+00 -8.381115e-01 
12 121 0 0 0 -3.957744e-01 1.323866e+00 2.285515e+00 2.914405e-01 2.460497e+00 4.295777e-01 9.188258e+00 3.369038e+00 -4.720057e+00 
13 131 0 0 0 -3.673863e-01 1.049602e+00 2.065710e+00 -2.117155e-01 2.385792e+00 7.842425e-01 8.250442e+00 3.716566e+00 -2.359157e+00 
14 141 0 0 0 -4.693771e-01 9.805986e-01 1.766201e+00 1.881694e-02 2.510318e+00 6.953174e-01 1.465869e+01 4.008030e+00 -6.489116e+00 
15 151 0 0 0 -4.215718e-01 8.353696e-01 2.211984e+00 -2.252533e-01 2.462527e+00 7.363188e-01 2.390902e+01 4.444248e+00 -8.205344e+00 
16 161 0 0 0 -3.152221e-01 9.312297e-01 2.232204e+00 -3.960382e-01 2.538370e+00 5.974224e-01 3.004458e+01 5.583412e+00 -7.286912e+00 
17 171 0 0 0 -6.905495e-01 8.929982e-01 2.224785e+00 -5.114032e-01 2.792902e+00 4.857159e-01 4.969206e+01 6.853918e+00 -8.823563e+00 
18 181 0 0 0 -3.679666e-01 1.135585e+00 2.344755e+00 -3.836783e-01 2.767426e+00 4.448158e-01 5.902274e+01 7.325535e+00 -6.925979e+00 
19 191 0 0 0 -7.745780e-01 1.323089e+00 2.271101e+00 -6.116786e-01 2.534290e+00 5.822967e-01 4.963944e+01 7.078573e+00 -8.137100e+00 
20 201 0 0 0 -2.513280e-01 1.059517e+00 2.409588e+00 -6.869928e-01 2.294824e+00 8.839044e-01 4.388238e+01 7.344233e+00 -8.217229e+00 
