%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=213557, 2015/08/12 13:32:55.58)
1 11 1.445918e+01 9.965817e-01 3.910829e-02 3.910829e-02 3.913374e-02 3.913905e-02 3.926490e-02 3.984651e-02 4.140466e-02 1.973228e-01 4.461432e-01 9.965817e-01 
2 21 1.427947e+01 9.968571e-01 3.834592e-02 3.834592e-02 3.844257e-02 3.855336e-02 3.877725e-02 4.009360e-02 4.207452e-02 1.966156e-01 4.443933e-01 9.968571e-01 
3 31 1.392543e+01 9.887646e-01 3.762461e-02 3.762461e-02 3.802865e-02 3.831815e-02 3.930186e-02 4.050831e-02 4.188188e-02 1.944110e-01 4.400121e-01 9.887646e-01 
4 41 1.308232e+01 9.766514e-01 3.713318e-02 3.713318e-02 3.728866e-02 3.785462e-02 3.880825e-02 4.036406e-02 4.226706e-02 1.911547e-01 4.362911e-01 9.766514e-01 
5 51 1.205915e+01 9.705904e-01 3.645416e-02 3.645416e-02 3.714138e-02 3.759045e-02 3.874888e-02 4.036947e-02 4.286946e-02 1.908026e-01 4.347162e-01 9.705904e-01 
6 61 1.161217e+01 9.888072e-01 3.614023e-02 3.614023e-02 3.700446e-02 3.732251e-02 3.865387e-02 3.986827e-02 4.230140e-02 1.879039e-01 4.266676e-01 9.888072e-01 
7 71 1.123806e+01 9.753454e-01 3.544450e-02 3.544450e-02 3.655608e-02 3.772776e-02 3.835406e-02 3.961611e-02 4.237162e-02 1.896560e-01 4.260670e-01 9.753454e-01 
8 81 1.065167e+01 9.553596e-01 3.497471e-02 3.497471e-02 3.632094e-02 3.726705e-02 3.788035e-02 3.932383e-02 4.194226e-02 1.913346e-01 4.179072e-01 9.553596e-01 
9 91 1.014873e+01 9.457378e-01 3.444979e-02 3.444979e-02 3.572690e-02 3.680969e-02 3.742365e-02 3.926744e-02 4.204910e-02 1.890781e-01 4.134953e-01 9.457378e-01 
10 101 1.007468e+01 9.445610e-01 3.403722e-02 3.403722e-02 3.556845e-02 3.663150e-02 3.696968e-02 3.872125e-02 4.336829e-02 1.872714e-01 4.074025e-01 9.445610e-01 
11 111 9.531433e+00 9.271867e-01 3.349953e-02 3.349953e-02 3.509888e-02 3.610720e-02 3.675676e-02 3.865292e-02 4.348404e-02 1.840321e-01 4.009844e-01 9.271867e-01 
12 121 8.973133e+00 9.107494e-01 3.287689e-02 3.287689e-02 3.465217e-02 3.565244e-02 3.648788e-02 3.852053e-02 4.366373e-02 1.821137e-01 3.982212e-01 9.107494e-01 
13 131 8.374485e+00 8.932870e-01 3.301821e-02 3.301821e-02 3.416025e-02 3.512277e-02 3.582138e-02 3.798387e-02 4.388258e-02 1.797991e-01 3.965109e-01 8.932870e-01 
14 141 8.370396e+00 8.808804e-01 3.250909e-02 3.250909e-02 3.380696e-02 3.446874e-02 3.547191e-02 3.819697e-02 4.419504e-02 1.832292e-01 3.917014e-01 8.808804e-01 
15 151 7.590904e+00 8.716330e-01 3.297164e-02 3.297164e-02 3.319747e-02 3.420014e-02 3.514844e-02 3.765564e-02 4.354388e-02 1.811593e-01 3.864701e-01 8.716330e-01 
