%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=213421, 2015/08/12 13:32:54.22)
1 11 1.338048e+01 2.540187e+01  1.482646013576261623e+02  1.482646013576261623e+02  3.950227900543980650e+05  8.975192073409736328e+12
2 21 1.223040e+01 2.553674e+01  4.984473234117676554e+01  4.984473234117676554e+01  1.483536321292488935e+02  4.725635258520630305e+04
3 31 1.255928e+01 2.572307e+01  4.459546107326367803e+01  4.459546107326367803e+01  1.484160784252307224e+02  1.679654878557539880e+08
4 41 1.272988e+01 2.605835e+01  4.459546107326367803e+01  5.667415275042394285e+01  1.416549619728199900e+02  1.482566078111400714e+02
5 51 1.194857e+01 2.595796e+01  3.576568296612877162e+01  3.576568296612877162e+01  1.069747100140241685e+02  7.021832237181827426e+07
6 61 1.120952e+01 2.590669e+01  3.576568296612877162e+01  7.015771372510118908e+01  1.145769002317849043e+02  8.532929444919329882e+07
7 71 1.085146e+01 2.561899e+01  3.576568296612877162e+01  7.540987767048233081e+01  1.452711249396084554e+02  4.918612858836482048e+09
8 81 9.952087e+00 2.602508e+01  3.576568296612877162e+01  7.263131217817387153e+01  1.481463420900422534e+02  2.070061139146977234e+10
9 91 9.200848e+00 2.612683e+01  3.576568296612877162e+01  8.983966142170170599e+01  1.336118179288698684e+02  3.945260761068043848e+03
10 101 8.216303e+00 2.619476e+01  3.576568296612877162e+01  7.511447557981669831e+01  1.375158687853483741e+02  5.379051420952565968e+05
11 111 7.464638e+00 2.613568e+01  3.576568296612877162e+01  5.952309657484807559e+01  1.111994748875692380e+02  1.771254762460741773e+07
12 121 6.856147e+00 2.623051e+01  3.576568296612877162e+01  5.981913259612471023e+01  1.016376728987002451e+02  9.500606348187752068e+06
13 131 6.971544e+00 2.603436e+01  3.576568296612877162e+01  5.456329085357464237e+01  1.206008539592358204e+02  2.542651053889877319e+09
14 141 6.625192e+00 2.584409e+01  3.576568296612877162e+01  6.243165094377957303e+01  1.277925562579199550e+02  1.597021457807715524e+04
15 151 6.542959e+00 2.563090e+01  3.576568296612877162e+01  5.631592326811673388e+01  1.009957893580013604e+02  1.806869898742609621e+03
16 161 6.189041e+00 2.582401e+01  3.576568296612877162e+01  5.856899535565433013e+01  1.090613394056083649e+02  2.833145036756985064e+03
17 171 6.138799e+00 2.547949e+01  3.576568296612877162e+01  8.067327649553146784e+01  7.195174972585659816e+02  1.737111954021894606e+06
18 181 5.646094e+00 2.540472e+01  3.576568296612877162e+01  6.807817024119246696e+01  1.176013560156029030e+02  1.464365507286306070e+02
19 191 5.725614e+00 2.537685e+01  3.576568296612877162e+01  5.482867869989647147e+01  9.095707853158428691e+01  4.593849025271769051e+02
20 201 5.746372e+00 2.547712e+01  3.576568296612877162e+01  5.475588079264892372e+01  9.966187440207256998e+01  2.369124294283143968e+02
21 211 5.449732e+00 2.552368e+01  3.576568296612877162e+01  5.855825140080500546e+01  1.164147118786571156e+02  5.508269321117340041e+03
22 221 5.416952e+00 2.699161e+01  3.576568296612877162e+01  6.052984321529559253e+01  4.009846265731271160e+02  1.961010937761148453e+09
