%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=213497, 2015/08/12 13:32:54.98)
1 11 1.433654e+01 9.982594e-01 3.910829e-02 3.910829e-02 3.914488e-02 3.916197e-02 3.939418e-02 3.945941e-02 4.124575e-02 2.035031e-01 4.428745e-01 9.982594e-01 
2 21 1.478571e+01 9.972641e-01 3.830318e-02 3.830318e-02 3.834261e-02 3.870670e-02 3.915063e-02 3.947222e-02 4.279205e-02 2.036276e-01 4.478630e-01 9.972641e-01 
3 31 1.462675e+01 9.884480e-01 3.766782e-02 3.766782e-02 3.790285e-02 3.858324e-02 3.906991e-02 4.182105e-02 4.303727e-02 2.053926e-01 4.534351e-01 9.884480e-01 
4 41 1.329528e+01 9.797592e-01 3.700084e-02 3.700084e-02 3.756576e-02 3.842810e-02 3.886073e-02 4.145503e-02 4.262860e-02 2.025883e-01 4.455960e-01 9.797592e-01 
5 51 1.217481e+01 9.645744e-01 3.625441e-02 3.625441e-02 3.700793e-02 3.795376e-02 3.941590e-02 4.099349e-02 4.205165e-02 2.010412e-01 4.388883e-01 9.645744e-01 
6 61 1.194456e+01 9.593620e-01 3.562788e-02 3.562788e-02 3.637042e-02 3.760569e-02 3.903811e-02 4.133030e-02 4.343043e-02 1.984381e-01 4.413195e-01 9.593620e-01 
7 71 1.164272e+01 9.490145e-01 3.510296e-02 3.510296e-02 3.715319e-02 3.796817e-02 3.866338e-02 4.116955e-02 4.408984e-02 1.951497e-01 4.370096e-01 9.490145e-01 
8 81 1.110434e+01 9.439779e-01 3.471583e-02 3.471583e-02 3.663905e-02 3.770056e-02 3.809903e-02 4.035944e-02 4.359975e-02 1.916999e-01 4.423745e-01 9.439779e-01 
9 91 1.056436e+01 9.285694e-01 3.537490e-02 3.537490e-02 3.643051e-02 3.737351e-02 3.842274e-02 3.980946e-02 4.278829e-02 1.909706e-01 4.483571e-01 9.285694e-01 
10 101 9.733077e+00 9.122132e-01 3.502289e-02 3.502289e-02 3.592118e-02 3.671657e-02 3.844179e-02 3.948787e-02 4.215580e-02 1.884937e-01 4.438194e-01 9.122132e-01 
11 111 9.498347e+00 9.119495e-01 3.455815e-02 3.455815e-02 3.580901e-02 3.724291e-02 3.789405e-02 3.881420e-02 4.179543e-02 1.860650e-01 4.466473e-01 9.119495e-01 
12 121 9.812110e+00 8.960216e-01 3.504691e-02 3.504691e-02 3.580434e-02 3.694702e-02 3.781112e-02 3.959726e-02 4.188573e-02 1.824548e-01 4.498539e-01 8.960216e-01 
13 131 1.073612e+01 8.810128e-01 3.456690e-02 3.456690e-02 3.567762e-02 3.712205e-02 3.799863e-02 3.992270e-02 4.211686e-02 1.947102e-01 4.437383e-01 8.810128e-01 
14 141 1.071349e+01 8.693185e-01 3.438219e-02 3.438219e-02 3.526599e-02 3.684617e-02 3.737120e-02 3.986170e-02 4.165858e-02 1.928117e-01 4.668169e-01 8.693185e-01 
15 151 1.033782e+01 8.606371e-01 3.433908e-02 3.433908e-02 3.525188e-02 3.627925e-02 3.677431e-02 3.956742e-02 4.192000e-02 1.911500e-01 4.672227e-01 8.606371e-01 
16 161 9.243766e+00 8.447143e-01 3.411696e-02 3.411696e-02 3.492972e-02 3.619888e-02 3.701459e-02 3.888952e-02 4.251562e-02 1.875030e-01 4.576454e-01 8.447143e-01 
17 171 8.776419e+00 8.293255e-01 3.347320e-02 3.347320e-02 3.482698e-02 3.583103e-02 3.661816e-02 3.873608e-02 4.250794e-02 1.852521e-01 4.500252e-01 8.293255e-01 
18 181 8.480544e+00 8.238865e-01 3.318976e-02 3.318976e-02 3.426124e-02 3.557377e-02 3.619891e-02 3.841676e-02 4.268277e-02 1.852800e-01 4.474905e-01 8.238865e-01 
19 191 8.177339e+00 8.153371e-01 3.255528e-02 3.255528e-02 3.393936e-02 3.541629e-02 3.577875e-02 3.825180e-02 4.261002e-02 1.855739e-01 4.412193e-01 8.153371e-01 
20 201 7.544644e+00 8.034758e-01 3.253114e-02 3.253114e-02 3.341754e-02 3.502552e-02 3.545987e-02 3.839277e-02 4.219145e-02 1.826672e-01 4.375967e-01 8.034758e-01 
21 211 6.828126e+00 7.985817e-01 3.195086e-02 3.195086e-02 3.300448e-02 3.432958e-02 3.550760e-02 3.804558e-02 4.171994e-02 1.811445e-01 4.352278e-01 7.985817e-01 
22 221 6.563921e+00 7.956887e-01 3.204780e-02 3.204780e-02 3.262962e-02 3.383422e-02 3.516661e-02 3.787957e-02 4.131846e-02 1.783746e-01 4.274717e-01 7.956887e-01 
23 231 6.689345e+00 7.924540e-01 3.174741e-02 3.174741e-02 3.248490e-02 3.369000e-02 3.501015e-02 3.733804e-02 4.066889e-02 1.823710e-01 4.354108e-01 7.924540e-01 
24 241 6.501055e+00 7.884183e-01 3.121534e-02 3.121534e-02 3.233519e-02 3.314055e-02 3.493105e-02 3.673873e-02 4.066456e-02 1.831043e-01 4.316146e-01 7.884183e-01 
25 251 6.338115e+00 7.801342e-01 3.057975e-02 3.057975e-02 3.187281e-02 3.267600e-02 3.479715e-02 3.782516e-02 4.029489e-02 1.809218e-01 4.275543e-01 7.801342e-01 
26 261 5.871699e+00 7.655698e-01 3.031375e-02 3.031375e-02 3.145213e-02 3.214481e-02 3.442807e-02 3.767165e-02 4.053333e-02 1.808920e-01 4.226412e-01 7.655698e-01 
27 271 5.221873e+00 7.507429e-01 2.985027e-02 2.985027e-02 3.099081e-02 3.163530e-02 3.399061e-02 3.697505e-02 3.997594e-02 1.783522e-01 4.245426e-01 7.507429e-01 
28 281 5.181867e+00 7.357855e-01 2.958327e-02 2.958327e-02 3.108827e-02 3.160754e-02 3.417310e-02 3.690014e-02 3.932124e-02 1.774389e-01 4.228652e-01 7.357855e-01 
29 291 4.922247e+00 7.220031e-01 2.903312e-02 2.903312e-02 3.084083e-02 3.159549e-02 3.369022e-02 3.672341e-02 3.852630e-02 1.750674e-01 4.215332e-01 7.220031e-01 
30 301 4.686198e+00 7.095078e-01 2.877764e-02 2.877764e-02 3.054282e-02 3.190994e-02 3.417067e-02 3.638262e-02 3.830245e-02 1.726978e-01 4.157224e-01 7.095078e-01 
31 311 4.325964e+00 6.984252e-01 2.820477e-02 2.820477e-02 3.010617e-02 3.174443e-02 3.367308e-02 3.612926e-02 3.802153e-02 1.709709e-01 4.164374e-01 6.984252e-01 
32 321 4.640499e+00 6.933493e-01 2.827235e-02 2.827235e-02 3.012815e-02 3.201089e-02 3.378214e-02 3.592280e-02 3.865881e-02 1.825684e-01 4.089438e-01 6.933493e-01 
33 331 4.858228e+00 6.867270e-01 2.786316e-02 2.786316e-02 2.960773e-02 3.143033e-02 3.311524e-02 3.580735e-02 3.844556e-02 1.925448e-01 4.028203e-01 6.867270e-01 
34 341 4.580504e+00 6.749471e-01 2.756207e-02 2.756207e-02 2.934041e-02 3.109163e-02 3.329400e-02 3.525202e-02 3.814208e-02 1.930990e-01 3.987373e-01 6.749471e-01 
35 351 4.212977e+00 6.630694e-01 2.727156e-02 2.727156e-02 2.892470e-02 3.054414e-02 3.285206e-02 3.537681e-02 3.812495e-02 1.919647e-01 3.949004e-01 6.630694e-01 
36 361 4.212634e+00 6.529558e-01 2.683988e-02 2.683988e-02 2.859554e-02 3.113000e-02 3.363804e-02 3.499106e-02 3.840232e-02 1.909787e-01 3.912300e-01 6.529558e-01 
37 371 4.509933e+00 6.435152e-01 2.650101e-02 2.650101e-02 2.838304e-02 3.071190e-02 3.427393e-02 3.548110e-02 3.863047e-02 1.936435e-01 3.932041e-01 6.435152e-01 
38 381 5.068446e+00 6.315152e-01 2.681200e-02 2.681200e-02 2.783807e-02 3.038044e-02 3.397633e-02 3.744475e-02 3.825963e-02 1.954227e-01 3.978841e-01 6.315152e-01 
39 391 5.333785e+00 6.220371e-01 2.722293e-02 2.722293e-02 2.766459e-02 3.043212e-02 3.397802e-02 3.687752e-02 3.941638e-02 1.941453e-01 3.992719e-01 6.220371e-01 
40 401 5.326282e+00 6.119947e-01 2.701353e-02 2.701353e-02 2.731367e-02 3.054067e-02 3.366433e-02 3.687333e-02 3.957326e-02 1.918414e-01 3.943385e-01 6.119947e-01 
41 411 4.903918e+00 6.002375e-01 2.668531e-02 2.668531e-02 2.687307e-02 3.155006e-02 3.333280e-02 3.720996e-02 3.923542e-02 1.886113e-01 3.879844e-01 6.002375e-01 
42 421 4.429133e+00 5.900946e-01 2.634377e-02 2.634377e-02 2.666117e-02 3.104728e-02 3.359103e-02 3.657916e-02 3.851582e-02 1.859756e-01 3.868560e-01 5.900946e-01 
43 431 4.378516e+00 5.792731e-01 2.621040e-02 2.621040e-02 2.690289e-02 3.068128e-02 3.409111e-02 3.610390e-02 3.863868e-02 1.838484e-01 3.832518e-01 5.792731e-01 
44 441 4.616966e+00 5.682968e-01 2.617561e-02 2.617561e-02 2.829347e-02 3.181631e-02 3.375968e-02 3.558053e-02 3.840324e-02 1.822871e-01 3.768601e-01 5.682968e-01 
45 451 4.423835e+00 5.599603e-01 2.591976e-02 2.591976e-02 2.787311e-02 3.233100e-02 3.337301e-02 3.528603e-02 3.774757e-02 1.895211e-01 3.742788e-01 5.599603e-01 
46 461 4.110403e+00 5.504118e-01 2.547234e-02 2.547234e-02 2.837309e-02 3.188568e-02 3.298177e-02 3.456692e-02 4.030781e-02 1.873223e-01 3.753582e-01 5.504118e-01 
47 471 3.775551e+00 5.445858e-01 2.521567e-02 2.521567e-02 2.882829e-02 3.162477e-02 3.265135e-02 3.402045e-02 4.027605e-02 1.857213e-01 3.680027e-01 5.445858e-01 
48 481 3.538027e+00 5.381419e-01 2.520956e-02 2.520956e-02 2.839981e-02 3.124299e-02 3.329943e-02 3.347492e-02 4.104743e-02 1.889317e-01 3.613472e-01 5.381419e-01 
49 491 3.457939e+00 5.285408e-01 2.517876e-02 2.517876e-02 2.842171e-02 3.100177e-02 3.264014e-02 3.366922e-02 4.080641e-02 1.894684e-01 3.582457e-01 5.285408e-01 
50 501 3.370269e+00 5.200096e-01 2.523681e-02 2.523681e-02 2.810312e-02 3.063701e-02 3.240696e-02 3.456093e-02 4.005196e-02 1.869883e-01 3.615009e-01 5.200096e-01 
51 511 3.227369e+00 5.093093e-01 2.475470e-02 2.475470e-02 2.760161e-02 3.114690e-02 3.291219e-02 3.428123e-02 3.957858e-02 1.842664e-01 3.638334e-01 5.093093e-01 
52 521 2.950760e+00 5.014917e-01 2.440714e-02 2.440714e-02 2.709170e-02 3.055651e-02 3.291565e-02 3.403080e-02 3.888026e-02 1.845246e-01 3.585305e-01 5.014917e-01 
53 531 2.918490e+00 4.928947e-01 2.422383e-02 2.422383e-02 2.683335e-02 3.052094e-02 3.298732e-02 3.387808e-02 3.891493e-02 1.813723e-01 3.692185e-01 4.928947e-01 
54 541 2.642256e+00 4.831806e-01 2.378291e-02 2.378291e-02 2.654712e-02 3.083626e-02 3.298588e-02 3.354829e-02 3.880452e-02 1.837941e-01 3.754248e-01 4.831806e-01 
55 551 2.440731e+00 4.752991e-01 2.426347e-02 2.426347e-02 2.632550e-02 3.051822e-02 3.257222e-02 3.305762e-02 3.848270e-02 1.819623e-01 3.710542e-01 4.752991e-01 
