%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=213504, 2015/08/12 13:32:55.05)
1 11 1.447474e+01 2.544936e+01  7.032955235594943133e+01  7.032955235594943133e+01  1.484160945062654378e+02  1.010739400744704844e+14
2 21 1.406472e+01 2.568554e+01  6.072297996645810514e+01  6.072297996645810514e+01  1.914543493724726773e+02  9.422640197468792320e+17
3 31 1.414577e+01 2.558360e+01  6.072297996645810514e+01  1.472093452783410328e+02  1.484161779277894482e+02  3.639642914352735716e+03
4 41 1.259906e+01 2.605448e+01  6.072297996645810514e+01  7.523356430136563233e+01  1.484117438799079309e+02  3.758077574394174007e+03
5 51 1.191479e+01 2.592925e+01  6.072297996645810514e+01  8.247908092360330556e+01  1.483842465124429850e+02  1.484161162700696082e+02
6 61 1.096329e+01 2.582293e+01  6.072297996645810514e+01  1.481468020648902097e+02  1.484161447152031599e+02  4.101264832952438155e+05
7 71 1.029813e+01 2.606796e+01  6.072297996645810514e+01  1.167714420335788930e+02  1.482666328279208869e+02  2.579632284421292782e+09
8 81 9.750445e+00 2.616776e+01  6.072297996645810514e+01  8.261510884447261560e+01  1.482499742377705729e+02  1.635316223078002622e+04
9 91 8.469714e+00 2.637962e+01  6.072297996645810514e+01  7.428019275338199634e+01  1.481188150242559800e+02  1.475883832679323852e+06
10 101 8.099272e+00 2.629024e+01  6.072297996645810514e+01  1.069038365194845852e+02  1.463394970355481632e+02  1.451141493410426847e+03
11 111 7.849438e+00 2.686577e+01  4.353719292928012408e+01  4.353719292928012408e+01  1.466970681726151611e+02  1.896677460772371385e+06
12 121 7.825645e+00 2.688943e+01  4.353719292928012408e+01  1.263545077289924450e+02  1.464214598984614781e+02  1.673501871923987055e+05
13 131 7.758428e+00 2.698081e+01  4.353719292928012408e+01  8.309614323861795526e+01  1.344197253823045912e+02  5.025867680340364814e+02
14 141 7.482088e+00 2.686875e+01  4.353719292928012408e+01  6.037210912100885452e+01  1.141530227192940572e+02  1.466352900936753940e+02
15 151 7.288492e+00 2.690480e+01  4.353719292928012408e+01  4.980640631078341585e+01  1.110283669752645324e+02  1.791299594955910288e+05
16 161 7.223582e+00 2.696591e+01  4.353719292928012408e+01  4.855927298058485775e+01  1.112995536471053413e+02  5.257725135427119676e+05
17 171 6.761391e+00 2.643931e+01  4.353719292928012408e+01  5.773141026385373209e+01  1.194205351121392766e+02  3.076299066707034854e+03
18 181 6.659227e+00 2.636809e+01  4.170413832016461697e+01  4.170413832016461697e+01  1.177614559103558634e+02  1.194616328978642741e+04
19 191 6.776829e+00 2.511221e+01  4.170413832016461697e+01  4.644589957509951716e+01  1.080176137947156576e+02  1.488682996850310452e+07
20 201 6.521556e+00 2.492844e+01  4.097521085673743357e+01  4.097521085673743357e+01  1.104162223591570751e+02  4.552937236000516266e+07
21 211 6.074462e+00 2.482783e+01  4.097521085673743357e+01  5.041038146889624016e+01  1.047172279576078324e+02  2.121935647642143886e+04
22 221 6.020481e+00 2.487731e+01  4.097521085673743357e+01  5.868806922469471488e+01  7.615004069863880432e+01  6.236853912009776195e+02
23 231 6.379684e+00 2.494616e+01  4.097521085673743357e+01  5.619248781974643947e+01  8.021034041367212808e+01  3.461402288120958133e+02
24 241 6.185933e+00 2.531431e+01  4.097521085673743357e+01  4.441264624497860325e+01  6.749364371281743047e+01  1.599904637606672011e+07
25 251 6.340702e+00 2.584014e+01  2.074095603089747542e+01  2.074095603089747542e+01  3.590165342994145590e+02  3.255430653739912808e+07
26 261 6.345315e+00 2.594617e+01  2.074095603089747542e+01  3.159618533348529468e+01  1.223205426858969247e+02  1.572915831088092178e+06
27 271 6.254689e+00 2.573744e+01  2.074095603089747542e+01  3.276685984709408928e+01  7.171927915661288466e+01  1.684686912778832379e+02
28 281 6.120782e+00 2.564729e+01  2.074095603089747542e+01  4.009181463744099005e+01  1.037446906967253568e+02  1.287133611259331694e+06
29 291 5.577458e+00 2.563680e+01  2.074095603089747542e+01  4.289542984944840498e+01  1.370677956067777359e+02  3.327322211521506688e+04
30 301 5.661183e+00 2.530843e+01  2.074095603089747542e+01  3.872116842591981367e+01  7.040809189058646211e+01  1.314702795793471921e+02
31 311 5.597858e+00 2.540087e+01  2.074095603089747542e+01  5.199668163545365474e+01  9.223369670280939658e+01  1.533235354275553163e+03
32 321 5.588374e+00 2.502714e+01  2.074095603089747542e+01  4.694922640393259172e+01  5.925841737861778569e+01  9.361379999246831858e+02
33 331 5.842982e+00 2.349721e+01  2.074095603089747542e+01  5.032651591726160945e+01  8.698656817642145711e+01  4.615047554832428432e+03
34 341 5.605923e+00 2.351809e+01  2.074095603089747542e+01  5.211776614436135446e+01  6.864769736066511996e+01  6.420635772212810480e+03
35 351 5.552014e+00 2.304450e+01  2.074095603089747542e+01  4.984562089674464147e+01  7.262677635018127376e+01  1.663779166733500460e+03
36 361 5.012571e+00 2.342947e+01  2.074095603089747542e+01  4.082160761207710209e+01  7.298566405932149337e+01  2.980584651459799375e+02
37 371 4.505078e+00 2.353600e+01  2.074095603089747542e+01  4.079666052020631639e+01  5.790733464304108935e+01  2.563195855526190717e+05
38 381 4.437230e+00 2.265674e+01  2.074095603089747542e+01  5.105441475110382044e+01  7.087255157150140406e+01  5.126603086645025087e+02
39 391 4.382060e+00 2.248386e+01  2.074095603089747542e+01  4.307940706776297901e+01  5.480467625622855365e+01  3.139269874586965443e+02
40 401 4.395422e+00 2.249118e+01  2.074095603089747542e+01  3.873690999716961159e+01  8.755413925393942520e+01  1.639791731396501418e+06
41 411 4.715357e+00 2.213700e+01  2.074095603089747542e+01  3.620213123104716857e+01  5.571777476994773792e+01  2.091663853951853980e+03
42 421 4.810435e+00 2.243798e+01  2.074095603089747542e+01  2.805616807089555209e+01  4.182730446579379873e+02  1.482238658496752847e+06
