%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=213500, 2015/08/12 13:32:55.01)
1 11 1.394011e+01 2.592575e+01  5.778538579450587065e+01  5.778538579450587065e+01  1.479701037548632883e+02  3.890028042729121685e+09
2 21 1.418443e+01 2.686381e+01  5.778538579450587065e+01  8.424809386015400037e+01  1.484158218167506789e+02  2.241719727167011738e+09
3 31 1.360992e+01 2.732225e+01  5.778538579450587065e+01  1.069535987444408391e+02  1.483545981525314801e+02  8.452484772036258876e+07
4 41 1.429228e+01 2.795918e+01  5.778538579450587065e+01  1.303610288853613497e+02  1.481565956631372671e+02  2.028513192622179794e+10
5 51 1.415565e+01 2.972737e+01  5.778538579450587065e+01  7.266823798848916738e+01  1.484120774773031144e+02  2.930491257147947977e+02
6 61 1.299748e+01 3.019263e+01  5.778538579450587065e+01  6.355665625422575715e+01  1.476987181810634695e+02  2.267536194727034494e+07
7 71 1.290610e+01 3.044972e+01  5.634640471980913645e+01  5.634640471980913645e+01  1.085389610715129436e+02  8.475759757998410612e+06
8 81 1.233123e+01 3.033741e+01  5.634640471980913645e+01  6.949177625314749207e+01  1.285279065164878887e+02  7.858077042457282078e+05
9 91 1.113408e+01 3.020306e+01  5.634640471980913645e+01  7.301035037741601741e+01  3.716077691914244951e+02  1.658634549574986649e+10
10 101 1.020694e+01 2.998031e+01  5.634640471980913645e+01  6.177734173453296762e+01  9.145849260509677947e+01  1.434547032194769542e+02
11 111 9.576585e+00 3.009678e+01  5.634640471980913645e+01  5.934508893208144542e+01  6.796841229055310407e+01  5.601833435953787994e+10
12 121 1.007441e+01 2.977368e+01  5.634640471980913645e+01  6.964075319287090338e+01  1.162874302376680760e+02  2.135617120364512666e+05
13 131 9.320993e+00 3.055594e+01  5.634640471980913645e+01  6.387527240657484384e+01  1.047370797569573142e+02  3.837490928801546943e+03
14 141 8.759123e+00 3.074530e+01  5.634640471980913645e+01  6.242089683300395819e+01  1.209375884116392683e+02  2.908404408100354075e+08
15 151 7.851896e+00 3.065946e+01  5.634640471980913645e+01  6.022683130281722441e+01  7.856747645552792392e+01  9.525604027992154670e+02
16 161 7.400080e+00 3.071485e+01  5.634640471980913645e+01  6.492846981438286491e+01  9.831914385589996641e+01  7.206731704894172026e+02
17 171 7.061902e+00 3.055786e+01  5.634640471980913645e+01  6.089490006504821196e+01  7.382420443747302841e+01  1.054016734347472266e+03
18 181 7.209579e+00 3.054345e+01  5.634640471980913645e+01  5.986386041372112032e+01  6.968255732502544220e+01  1.253604361790617787e+02
