%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=213557, 2015/08/12 13:32:55.58)
1 11 1.445918e+01 2.548262e+01  1.302241877882597123e+02  1.302241877882597123e+02  1.483852038966747386e+02  4.427335534859101000e+15
2 21 1.427947e+01 2.599643e+01  3.729063063383738807e+01  3.729063063383738807e+01  1.484161547646256167e+02  4.285334042437426758e+11
3 31 1.392543e+01 2.627973e+01  3.729063063383738807e+01  1.476204139998413609e+02  1.484079178492366680e+02  1.077603990337027062e+05
4 41 1.308232e+01 2.630131e+01  3.729063063383738807e+01  9.248357259629253235e+01  1.482719337025239952e+02  6.977959188781008720e+09
5 51 1.205915e+01 2.662496e+01  3.729063063383738807e+01  1.021002590219953987e+02  1.483924805148987502e+02  5.673061992440834641e+07
6 61 1.161217e+01 2.736029e+01  3.729063063383738807e+01  1.370785194637991253e+02  1.482589760441028375e+02  1.060894409565211133e+13
7 71 1.123806e+01 2.751754e+01  2.512432946593771987e+01  2.512432946593771987e+01  1.482842637294568817e+02  2.913325353090804070e+06
8 81 1.065167e+01 2.731573e+01  2.512432946593771987e+01  4.908266759523200307e+01  3.063985485814367848e+02  1.817108397127595264e+06
9 91 1.014873e+01 2.745265e+01  2.512432946593771987e+01  6.954998889646849136e+01  1.451249050458474130e+02  8.709149338393999636e+07
10 101 1.007468e+01 2.775082e+01  2.512432946593771987e+01  6.277382406756976252e+01  3.565721126250355155e+02  5.338992587887949776e+05
11 111 9.531433e+00 2.767760e+01  2.512432946593771987e+01  5.824080546958054327e+01  1.274248538055582003e+02  1.795270396468398285e+10
12 121 8.973133e+00 2.770181e+01  2.512432946593771987e+01  4.811607300735214210e+01  4.135107866981744564e+02  1.022610407354838252e+08
13 131 8.374485e+00 2.705438e+01  2.512432946593771987e+01  5.347667492473512851e+01  6.713551057597918259e+01  1.195762413805951655e+04
14 141 8.370396e+00 2.709643e+01  2.512432946593771987e+01  4.948020324266008174e+01  1.010396575985445651e+02  7.241493497677626010e+02
15 151 7.590904e+00 2.643584e+01  2.512432946593771987e+01  4.541939302655188726e+01  1.133945134326563391e+02  1.470651500434738409e+04
16 161 7.333631e+00 2.638265e+01  2.512432946593771987e+01  5.463341981107044631e+01  9.855212075631591517e+01  1.966111005209762652e+03
17 171 7.065449e+00 2.617861e+01  2.512432946593771987e+01  5.933625575799636209e+01  1.090224829067436758e+02  6.575133381301526470e+02
18 181 7.223503e+00 2.642108e+01  2.512432946593771987e+01  5.561841095222257536e+01  8.752197667983432439e+01  2.731309648164552186e+02
19 191 6.835144e+00 2.594461e+01  2.512432946593771987e+01  4.823824815168649138e+01  1.084535422658337325e+02  1.060553089505636394e+08
20 201 6.418912e+00 2.604279e+01  2.512432946593771987e+01  5.107938387836962590e+01  1.137652591761714689e+02  1.494253009682124713e+06
21 211 5.746934e+00 2.609710e+01  2.512432946593771987e+01  5.754003079502832207e+01  9.847617749673750609e+01  6.899118541149593966e+02
22 221 5.698219e+00 2.615043e+01  2.512432946593771987e+01  5.409492886085517682e+01  9.086518209104332300e+01  5.856669410451808062e+02
23 231 5.447158e+00 2.623507e+01  2.512432946593771987e+01  5.460390425176900209e+01  7.979480963906100044e+01  2.155092320703960524e+02
24 241 4.931898e+00 2.592023e+01  2.512432946593771987e+01  5.132939280965752005e+01  1.008539253176630410e+02  2.202380250271455225e+03
25 251 4.600650e+00 2.582229e+01  2.512432946593771987e+01  5.023233902030710141e+01  7.114860786198585174e+01  6.838444845315860221e+03
26 261 4.189248e+00 2.572817e+01  2.512432946593771987e+01  5.298411213960725519e+01  7.762494888992794984e+01  1.485708543943350719e+02
27 271 4.386098e+00 2.598369e+01  2.512432946593771987e+01  4.967168132290491656e+01  5.748086664597889950e+01  9.660740809819802166e+01
28 281 4.585411e+00 2.624266e+01  2.512432946593771987e+01  4.380755880281697756e+01  7.268481425690400499e+01  1.203521318667535809e+02
29 291 4.796522e+00 2.626112e+01  2.512432946593771987e+01  4.917559347039602358e+01  7.751539253637480442e+01  6.504816639514207054e+03
30 301 4.376956e+00 2.625391e+01  2.512432946593771987e+01  5.431671406558024273e+01  5.869824318556936760e+01  1.012096306126052383e+02
31 311 3.923325e+00 2.613627e+01  2.512432946593771987e+01  4.884224135522754295e+01  6.161136974094132768e+01  1.295063259389814334e+02
32 321 3.876378e+00 2.630245e+01  2.512432946593771987e+01  4.280622520845343359e+01  7.613467637315196157e+01  7.541107762042679497e+02
33 331 4.044959e+00 2.699789e+01  2.512432946593771987e+01  4.206883271850208672e+01  7.578513831837896930e+01  1.448415199686017445e+02
34 341 3.664327e+00 2.676670e+01  2.512432946593771987e+01  4.352562389652487695e+01  6.126624626154943343e+01  3.956194567085040035e+02
35 351 3.291512e+00 2.674833e+01  2.512432946593771987e+01  4.620808681929879214e+01  5.697245801547996535e+01  2.930562783371313458e+02
36 361 3.015200e+00 2.664235e+01  2.512432946593771987e+01  4.180015849184868415e+01  5.438981280174033373e+01  9.496655497245917843e+01
37 371 2.970771e+00 2.680794e+01  2.512432946593771987e+01  4.234036530553122191e+01  5.188011669392897574e+01  4.212432327652894060e+02
