%  columns="iteration, evaluation, sigma, axis ratio, bestever, best, median, worst fitness function value, further objective values of best" (startseed=213452, 2015/08/12 13:32:54.53)
1 11 1.327071e+01 2.514898e+01  9.480659525419919476e+01  9.480659525419919476e+01  1.466827996469700963e+02  6.011653270090529986e+04
2 21 1.389151e+01 2.540942e+01  9.480659525419919476e+01  1.060097077197002591e+02  6.657998827640167292e+02  7.489749459968610667e+06
3 31 1.298836e+01 2.540663e+01  5.239298316225645635e+01  5.239298316225645635e+01  1.452188559312530174e+02  1.483912390427883565e+02
4 41 1.303749e+01 2.518882e+01  5.239298316225645635e+01  6.786882852245223319e+01  1.483786043733600195e+02  1.699692190315322205e+07
5 51 1.291036e+01 2.671401e+01  5.239298316225645635e+01  1.283466732189969548e+02  1.483937057713648642e+02  1.031895603084608125e+15
6 61 1.226261e+01 2.706788e+01  5.239298316225645635e+01  9.546612424992571277e+01  1.452475533339029994e+02  3.634035042344985485e+09
7 71 1.200313e+01 2.672284e+01  5.239298316225645635e+01  6.195335231345702454e+01  1.074022879871775729e+02  1.623498742285384537e+02
8 81 1.191220e+01 2.691647e+01  5.239298316225645635e+01  5.566729464468369315e+01  1.020033439475380703e+02  9.613809602973440289e+07
9 91 1.197945e+01 2.791483e+01  5.239298316225645635e+01  6.161648135584125185e+01  2.835682530627649385e+02  5.266788752314257622e+07
10 101 1.126018e+01 2.804997e+01  5.239298316225645635e+01  7.154933447730819296e+01  1.397683889335719982e+02  1.483704460453317324e+02
11 111 9.857472e+00 2.768495e+01  5.239298316225645635e+01  6.308672785713381614e+01  1.348868439222195263e+02  1.337822920318786637e+05
12 121 9.510027e+00 2.757332e+01  5.239298316225645635e+01  5.822297942254934355e+01  1.088580853028540503e+02  2.386016375341451408e+02
13 131 9.724190e+00 2.724885e+01  5.239298316225645635e+01  5.791041053861816579e+01  1.223218419684200455e+02  2.518579677575765550e+08
14 141 1.032829e+01 2.732062e+01  5.239298316225645635e+01  5.810703554543594151e+01  1.143568033282183762e+02  6.463352410882245067e+02
15 151 1.020208e+01 2.684554e+01  5.239298316225645635e+01  5.818836414622309405e+01  1.131231206007960992e+02  3.136355589774536929e+04
16 161 9.633153e+00 2.671346e+01  5.239298316225645635e+01  5.673286986010819533e+01  1.015946301065197304e+02  3.754312798821619945e+05
17 171 8.825322e+00 2.696525e+01  5.239298316225645635e+01  5.959265841317895962e+01  9.023260297759129855e+01  5.966831071088271216e+06
18 181 7.940849e+00 2.640699e+01  5.239298316225645635e+01  5.970481066514673785e+01  7.308849932057893284e+01  1.443406948871301267e+02
19 191 7.842082e+00 2.660064e+01  5.239298316225645635e+01  6.042898149875129121e+01  8.613979989480053234e+01  6.679492071994761773e+02
20 201 7.559686e+00 2.679365e+01  5.239298316225645635e+01  6.008071865549692347e+01  1.020327634675031447e+02  4.734435734762719221e+04
21 211 7.400761e+00 2.701643e+01  5.239298316225645635e+01  6.073714411595948093e+01  9.271911427038020292e+01  3.301075105556135441e+02
22 221 7.548514e+00 2.733903e+01  5.239298316225645635e+01  6.199295040164162884e+01  8.629351606046157031e+01  1.915648156499478034e+02
23 231 7.665653e+00 2.863622e+01  5.239298316225645635e+01  6.323479233216932016e+01  8.621951345325659588e+01  3.291162587306287719e+02
24 241 7.515299e+00 3.005933e+01  5.239298316225645635e+01  6.742847923902364471e+01  1.092041833865747549e+02  1.461876705461299280e+05
25 251 7.148882e+00 3.037429e+01  5.239298316225645635e+01  6.208216494475809100e+01  7.872372623613841824e+01  5.233682656697528728e+02
26 261 6.504128e+00 3.054556e+01  5.239298316225645635e+01  6.171560066046176019e+01  7.201339328730901457e+01  8.038064249641055312e+02
27 271 6.358471e+00 3.076410e+01  5.239298316225645635e+01  6.278051887614782345e+01  7.320060257217322430e+01  5.169528893727720060e+02
28 281 5.659566e+00 3.092347e+01  5.239298316225645635e+01  6.267490909357756834e+01  7.434565660910368479e+01  3.517658129278358388e+02
29 291 5.279722e+00 3.123884e+01  5.239298316225645635e+01  6.283028882640623891e+01  8.551076329942122811e+01  1.314498600065456344e+02
30 301 4.874314e+00 3.178099e+01  5.239298316225645635e+01  6.353531099004998595e+01  6.808199134129694130e+01  7.158429508347520596e+02
31 311 4.348073e+00 3.152621e+01  5.239298316225645635e+01  6.315575427202437453e+01  6.996505628518079334e+01  8.346820363724393133e+01
32 321 3.859772e+00 3.142042e+01  5.239298316225645635e+01  6.303136580929241717e+01  7.316896787862646079e+01  8.687730697456706253e+01
33 331 3.532477e+00 3.191560e+01  5.239298316225645635e+01  6.310266018046337422e+01  6.624358982449848554e+01  9.681844429962671938e+01
34 341 3.466732e+00 3.229964e+01  5.239298316225645635e+01  6.303995246020672027e+01  6.588766642612444002e+01  9.662805919849007807e+01
35 351 3.088609e+00 3.262787e+01  5.239298316225645635e+01  6.301047501073381341e+01  7.048336937882292830e+01  1.101187966627389443e+02
36 361 2.894701e+00 3.306255e+01  5.239298316225645635e+01  6.290046495566124918e+01  6.718442867023500753e+01  1.113829728088445137e+02
37 371 2.807338e+00 3.343162e+01  5.239298316225645635e+01  6.267771970936973247e+01  6.550583221964231484e+01  1.007315907139594913e+02
38 381 2.581970e+00 3.306319e+01  5.239298316225645635e+01  6.307607170754022263e+01  6.455804225668575214e+01  7.464488726209788183e+01
39 391 2.463505e+00 3.368520e+01  5.239298316225645635e+01  6.259348106181344207e+01  6.444192593821449577e+01  9.462712010814040298e+01
40 401 2.434934e+00 3.388565e+01  5.239298316225645635e+01  6.312033473292409980e+01  6.502714064951294404e+01  7.903975410417956482e+01
41 411 2.329432e+00 3.405904e+01  5.239298316225645635e+01  6.295731491665793556e+01  6.408177405619800027e+01  8.183392596989455114e+01
42 421 2.518278e+00 3.525811e+01  5.239298316225645635e+01  6.214878637567566955e+01  6.320789153555819695e+01  7.646324812213045163e+01
43 431 2.450091e+00 3.513519e+01  5.239298316225645635e+01  6.246133576408658428e+01  6.471534055673710384e+01  8.961909535955577155e+01
44 441 2.581533e+00 3.464090e+01  5.239298316225645635e+01  6.226319015450727079e+01  6.323282549253991647e+01  6.875695037139396959e+01
45 451 2.605567e+00 3.487428e+01  5.239298316225645635e+01  6.262588141866866920e+01  6.436530181179610111e+01  8.811181687255441375e+01
46 461 2.466240e+00 3.567195e+01  5.239298316225645635e+01  6.207450380129186840e+01  6.406974262263783260e+01  9.310037185738299570e+01
47 471 2.346282e+00 3.644234e+01  5.239298316225645635e+01  6.248156898833240547e+01  6.415674230228563601e+01  7.908687771603595706e+01
48 481 2.474336e+00 3.828266e+01  5.239298316225645635e+01  6.172227225477497825e+01  6.378600405099680160e+01  6.869325717912957430e+01
49 491 2.465094e+00 3.941110e+01  5.239298316225645635e+01  6.177282803236477804e+01  6.353989220493373580e+01  8.884275435633297491e+01
50 501 2.498824e+00 4.001161e+01  5.239298316225645635e+01  6.198791425620489548e+01  6.394732439932306534e+01  9.138094476106167008e+01
51 511 2.472099e+00 4.017582e+01  5.239298316225645635e+01  6.332461916075767050e+01  7.420043403072355659e+01  8.984304542631728907e+01
52 521 2.361275e+00 4.084331e+01  5.239298316225645635e+01  6.263845865947582325e+01  7.422336039993111001e+01  8.035540895047172683e+01
53 531 2.374523e+00 4.025786e+01  5.239298316225645635e+01  6.217015682047363612e+01  6.375436777454275727e+01  7.154881141224471719e+01
54 541 2.293575e+00 4.056692e+01  5.239298316225645635e+01  6.210848613541323004e+01  6.315379894208855660e+01  8.682085527840895622e+01
55 551 2.339985e+00 4.161340e+01  5.239298316225645635e+01  6.163662186284519606e+01  6.298170698513942511e+01  8.907837472080422003e+01
56 561 2.457060e+00 4.195301e+01  5.239298316225645635e+01  6.151503009709044534e+01  6.456154763430615162e+01  8.503115061429841148e+01
57 571 2.394852e+00 4.316135e+01  5.239298316225645635e+01  6.122966212286899435e+01  6.407649391044377296e+01  7.144236022709401368e+01
58 581 2.256361e+00 4.340641e+01  5.239298316225645635e+01  6.142923386111216644e+01  6.281610826445179896e+01  8.234146630356877949e+01
59 591 2.137117e+00 4.440943e+01  5.239298316225645635e+01  6.140742033713964787e+01  6.344212863321125440e+01  8.860297218638386596e+01
60 601 2.023892e+00 4.500426e+01  5.239298316225645635e+01  6.172872180794286834e+01  6.387987475976915164e+01  7.679118476063840149e+01
61 611 2.056701e+00 4.537747e+01  5.239298316225645635e+01  6.148488308903522892e+01  6.219057768383517981e+01  6.571070452865254197e+01
62 621 2.123934e+00 4.570320e+01  5.239298316225645635e+01  6.115860837056105481e+01  6.222787427484394840e+01  7.554877497142668119e+01
63 631 2.140689e+00 4.692886e+01  5.239298316225645635e+01  6.092420823303334032e+01  6.174477671161602643e+01  7.864896392083480237e+01
64 641 2.056336e+00 4.710681e+01  5.239298316225645635e+01  6.128510485310976463e+01  6.219219808624544044e+01  8.235990109623092792e+01
65 651 1.744497e+00 4.697825e+01  5.239298316225645635e+01  6.131589832542476159e+01  6.184899418360498657e+01  6.456164749696151262e+01
66 661 1.662622e+00 4.848084e+01  5.239298316225645635e+01  6.084394897185845252e+01  6.172601084971277885e+01  6.385203444116772431e+01
67 671 1.676786e+00 4.903294e+01  5.239298316225645635e+01  6.074892517644718737e+01  6.133078667685116159e+01  6.364259730198417486e+01
68 681 1.937157e+00 5.018104e+01  5.239298316225645635e+01  6.065162202548325610e+01  6.118830584089077718e+01  6.294802831732499016e+01
69 691 2.128274e+00 5.152363e+01  5.239298316225645635e+01  6.029359722115692932e+01  6.135855172270643720e+01  6.627286136295320773e+01
70 701 2.379760e+00 5.649193e+01  5.239298316225645635e+01  6.000559638315779409e+01  6.042023369593363213e+01  6.128946425483606930e+01
71 711 2.413029e+00 5.977280e+01  5.239298316225645635e+01  5.985954033292111376e+01  6.049794294514460802e+01  6.209557755087821107e+01
72 721 2.439075e+00 6.016268e+01  5.239298316225645635e+01  5.949367490406164194e+01  6.031130324269958720e+01  7.240896917706999147e+01
73 731 2.384733e+00 6.258168e+01  5.239298316225645635e+01  5.962798404068780656e+01  5.990696714738546547e+01  7.559220233971785774e+01
74 741 2.285022e+00 6.338440e+01  5.239298316225645635e+01  5.903503949805993756e+01  6.122648475172125870e+01  6.597703299555053036e+01
75 751 2.235392e+00 6.291879e+01  5.239298316225645635e+01  5.877365941628078616e+01  6.005252862634043254e+01  6.318883121276065395e+01
