%  columns="iteration, evaluation, fitness, void, void, xrecentbest" (startseed=213557, 2015/08/12 13:32:55.58)
1 11  1.302241877882597123e+02 0 0 4.797177e-01 9.202499e-01 7.003570e-01 1.615606e+00 1.919210e+00 5.453606e-01 6.301246e+00 3.326102e+00 1.083599e+01 
2 21  3.729063063383738807e+01 0 0 3.332578e-01 2.938188e-01 7.001800e-02 1.118512e+00 1.571697e+00 1.759085e+00 -1.463565e+01 2.601328e+00 1.141205e+01 
3 31  1.476204139998413609e+02 0 0 -9.980963e-01 2.717143e-01 8.036582e-01 1.584377e+00 1.304046e+00 2.301893e+00 2.669151e+00 5.288316e+00 2.186419e+00 
4 41  9.248357259629253235e+01 0 0 6.921116e-01 3.593592e-01 9.636030e-01 1.693712e+00 6.785021e-01 2.924733e+00 5.002287e+00 5.877862e+00 1.826647e+01 
5 51  1.021002590219953987e+02 0 0 8.909092e-01 1.347620e+00 1.253554e+00 3.616415e-01 1.314778e+00 1.185554e+00 -1.113500e+01 1.609515e+00 1.643963e-01 
6 61  1.370785194637991253e+02 0 0 7.182599e-01 1.439573e+00 1.279531e+00 1.634657e+00 1.248054e+00 1.793303e+00 1.455031e+01 3.539682e+00 7.120980e+00 
7 71  2.512432946593771987e+01 0 0 3.700302e-01 4.755124e-01 1.023567e+00 1.720270e+00 6.033611e-01 1.787252e+00 2.527036e+00 6.155430e+00 1.175386e+01 
8 81  4.908266759523200307e+01 0 0 6.594417e-01 9.474278e-01 5.955595e-01 1.457527e+00 9.586733e-01 1.247886e+00 9.202345e+00 8.046608e+00 7.953141e+00 
9 91  6.954998889646849136e+01 0 0 1.159194e+00 1.157807e+00 1.077409e+00 1.698464e+00 1.215222e+00 1.215898e+00 1.440175e+01 4.332628e+00 3.030471e+00 
10 101  6.277382406756976252e+01 0 0 1.287051e+00 6.504847e-01 1.182508e+00 1.129934e+00 9.296259e-01 1.108875e+00 7.037539e+00 6.894820e+00 5.216045e+00 
11 111  5.824080546958054327e+01 0 0 1.299824e+00 9.070642e-01 1.365271e+00 1.909506e+00 1.048676e+00 1.075061e+00 1.014664e+01 6.343359e+00 8.753786e+00 
12 121  4.811607300735214210e+01 0 0 1.520108e+00 8.380987e-01 1.216449e+00 1.486894e+00 1.231179e+00 8.132225e-01 7.420607e+00 6.955660e+00 8.598569e+00 
13 131  5.347667492473512851e+01 0 0 1.259247e+00 7.327955e-01 1.345033e+00 2.118062e+00 4.902103e-01 1.348194e+00 1.147229e+01 6.056020e+00 1.353237e+01 
14 141  4.948020324266008174e+01 0 0 1.835911e+00 1.105975e+00 2.496517e+00 1.808332e+00 1.077166e+00 1.057024e+00 7.792975e+00 7.158569e+00 1.439806e+01 
15 151  4.541939302655188726e+01 0 0 1.242797e+00 5.610692e-01 1.557087e+00 2.321042e+00 1.168145e+00 8.932843e-01 6.105626e+00 8.200318e+00 1.109141e+01 
16 161  5.463341981107044631e+01 0 0 2.307621e+00 6.913015e-01 1.396675e+00 1.948384e+00 9.999807e-01 6.698842e-01 1.491675e+01 1.004364e+01 1.163338e+01 
17 171  5.933625575799636209e+01 0 0 1.833390e+00 1.182643e+00 1.039359e+00 1.336260e+00 1.228794e+00 1.011995e+00 1.779267e+01 6.588778e+00 3.970683e+00 
18 181  5.561841095222257536e+01 0 0 1.844933e+00 1.032402e+00 8.933291e-01 1.588752e+00 1.764802e+00 1.280742e+00 5.508756e+00 4.409952e+00 4.188781e+00 
19 191  4.823824815168649138e+01 0 0 1.362989e+00 1.092421e+00 9.844336e-01 1.767189e+00 1.247647e+00 1.447958e+00 8.347823e+00 6.689619e+00 7.273354e+00 
20 201  5.107938387836962590e+01 0 0 9.815646e-01 8.593007e-01 7.296561e-01 1.333168e+00 1.573883e+00 8.354617e-01 8.611449e+00 6.804060e+00 4.488193e+00 
21 211  5.754003079502832207e+01 0 0 1.442168e+00 7.774059e-01 8.916228e-01 1.320999e+00 1.171954e+00 9.422541e-01 1.287231e+01 7.883365e+00 6.185421e+00 
22 221  5.409492886085517682e+01 0 0 1.528823e+00 1.111574e+00 9.587498e-01 1.266355e+00 1.444216e+00 1.079077e+00 1.249891e+01 7.950642e+00 3.708103e+00 
23 231  5.460390425176900209e+01 0 0 1.400741e+00 1.333313e+00 9.484071e-01 1.220801e+00 1.336254e+00 9.443128e-01 9.876093e+00 5.979125e+00 7.016043e+00 
24 241  5.132939280965752005e+01 0 0 1.468389e+00 9.725809e-01 7.646121e-01 1.582152e+00 1.539797e+00 8.618976e-01 1.059362e+01 8.734610e+00 7.318885e+00 
25 251  5.023233902030710141e+01 0 0 1.509794e+00 8.560417e-01 7.043523e-01 1.581202e+00 1.648639e+00 7.174443e-01 9.574496e+00 7.356378e+00 7.816997e+00 
26 261  5.298411213960725519e+01 0 0 1.675521e+00 8.317868e-01 7.825188e-01 1.523030e+00 1.640838e+00 8.828370e-01 1.079762e+01 7.458588e+00 5.799790e+00 
27 271  4.967168132290491656e+01 0 0 1.475839e+00 1.091361e+00 1.074741e+00 1.789892e+00 1.597853e+00 7.244625e-01 9.342009e+00 8.414539e+00 8.493964e+00 
28 281  4.380755880281697756e+01 0 0 1.202701e+00 8.604083e-01 1.158586e+00 1.600193e+00 1.385944e+00 1.124267e+00 6.276081e+00 8.682865e+00 8.174868e+00 
29 291  4.917559347039602358e+01 0 0 1.502273e+00 8.691513e-01 1.218875e+00 1.652259e+00 1.196907e+00 1.075343e+00 8.190746e+00 8.377537e+00 1.124160e+01 
30 301  5.431671406558024273e+01 0 0 1.512475e+00 9.030305e-01 1.035755e+00 1.418829e+00 1.201844e+00 9.120514e-01 1.267192e+01 9.647135e+00 7.774027e+00 
31 311  4.884224135522754295e+01 0 0 1.366111e+00 1.010179e+00 9.014856e-01 1.808801e+00 1.479521e+00 8.640711e-01 9.015098e+00 8.483749e+00 9.743623e+00 
32 321  4.280622520845343359e+01 0 0 1.425561e+00 8.874055e-01 1.155447e+00 1.645578e+00 1.378409e+00 1.144977e+00 6.020213e+00 8.286673e+00 1.084649e+01 
33 331  4.206883271850208672e+01 0 0 1.229876e+00 6.064515e-01 8.837504e-01 1.714291e+00 1.117927e+00 1.337470e+00 5.795528e+00 8.339667e+00 1.270449e+01 
